"poly","ring","x","y"
1,1,658,921
1,1,658,922
1,1,659,922
1,1,660,922
1,1,663,922
1,1,667,922
1,1,670,923
1,1,672,923
1,1,673,923
1,1,677,923
1,1,679,923
1,1,682,924
1,1,690,925
1,1,697,925
1,1,703,926
1,1,704,926
1,1,705,926
1,1,709,926
1,1,714,926
1,1,715,927
1,1,721,927
1,1,723,927
1,1,731,928
1,1,733,928
1,1,735,928
1,1,737,928
1,1,741,929
1,1,742,924
1,1,742,923
1,1,742,922
1,1,742,916
1,1,743,914
1,1,743,913
1,1,743,908
1,1,743,904
1,1,743,903
1,1,743,902
1,1,744,900
1,1,744,899
1,1,744,898
1,1,744,896
1,1,744,895
1,1,744,894
1,1,744,893
1,1,744,892
1,1,744,891
1,1,744,890
1,1,744,889
1,1,745,888
1,1,745,887
1,1,745,886
1,1,745,883
1,1,745,882
1,1,745,881
1,1,745,880
1,1,745,879
1,1,745,878
1,1,745,876
1,1,746,875
1,1,746,874
1,1,746,873
1,1,746,870
1,1,746,868
1,1,746,866
1,1,747,865
1,1,747,864
1,1,747,862
1,1,747,861
1,1,747,855
1,1,748,853
1,1,748,851
1,1,748,850
1,1,748,849
1,1,748,847
1,1,748,845
1,1,748,844
1,1,748,843
1,1,749,843
1,1,749,841
1,1,749,840
1,1,749,839
1,1,749,838
1,1,749,837
1,1,749,835
1,1,749,834
1,1,749,833
1,1,749,832
1,1,750,832
1,1,750,831
1,1,750,830
1,1,750,829
1,1,750,828
1,1,750,827
1,1,750,825
1,1,750,823
1,1,750,821
1,1,750,820
1,1,750,819
1,1,751,818
1,1,751,816
1,1,751,815
1,1,751,814
1,1,751,813
1,1,751,811
1,1,751,808
1,1,752,805
1,1,752,803
1,1,752,802
1,1,752,801
1,1,752,799
1,1,752,797
1,1,752,795
1,1,752,793
1,1,753,792
1,1,753,790
1,1,753,787
1,1,753,786
1,1,753,783
1,1,753,782
1,1,753,780
1,1,753,779
1,1,754,778
1,1,754,777
1,1,754,776
1,1,754,775
1,1,754,773
1,1,754,767
1,1,754,766
1,1,755,761
1,1,755,756
1,1,755,755
1,1,755,754
1,1,756,749
1,1,756,747
1,1,756,746
1,1,756,745
1,1,756,742
1,1,757,738
1,1,757,734
1,1,757,728
1,1,757,726
1,1,758,723
1,1,758,721
1,1,758,718
1,1,758,713
1,1,760,713
1,1,760,712
1,1,760,708
1,1,760,707
1,1,761,704
1,1,761,702
1,1,761,700
1,1,761,694
1,1,761,693
1,1,762,689
1,1,759,688
1,1,756,688
1,1,754,688
1,1,746,688
1,1,744,687
1,1,734,687
1,1,729,686
1,1,724,686
1,1,716,685
1,1,715,685
1,1,714,685
1,1,711,685
1,1,710,685
1,1,708,685
1,1,706,685
1,1,706,684
1,1,705,684
1,1,704,684
1,1,700,684
1,1,697,684
1,1,696,684
1,1,695,684
1,1,692,683
1,1,686,683
1,1,685,683
1,1,682,682
1,1,681,682
1,1,680,682
1,1,678,682
1,1,677,682
1,1,670,681
1,1,669,681
1,1,668,681
1,1,667,681
1,1,666,681
1,1,665,681
1,1,664,680
1,1,662,680
1,1,661,680
1,1,659,680
1,1,648,679
1,1,647,679
1,1,645,678
1,1,641,678
1,1,640,678
1,1,639,678
1,1,637,678
1,1,636,677
1,1,635,677
1,1,633,677
1,1,630,677
1,1,629,677
1,1,625,676
1,1,623,676
1,1,622,676
1,1,620,676
1,1,619,676
1,1,615,675
1,1,614,675
1,1,612,675
1,1,611,674
1,1,610,674
1,1,607,674
1,1,603,674
1,1,601,673
1,1,598,673
1,1,595,673
1,1,594,672
1,1,593,672
1,1,592,672
1,1,590,672
1,1,588,672
1,1,587,672
1,1,586,671
1,1,584,671
1,1,582,671
1,1,581,671
1,1,578,670
1,1,577,670
1,1,576,670
1,1,574,670
1,1,573,670
1,1,572,670
1,1,571,670
1,1,569,669
1,1,566,669
1,1,564,669
1,1,563,669
1,1,562,668
1,1,561,668
1,1,559,668
1,1,553,667
1,1,550,667
1,1,549,667
1,1,545,666
1,1,543,666
1,1,537,665
1,1,535,665
1,1,534,665
2,1,754,302
2,1,754,305
2,1,754,307
2,1,754,308
2,1,754,312
2,1,753,313
2,1,753,316
2,1,753,319
2,1,753,320
2,1,753,321
2,1,753,322
2,1,753,325
2,1,752,325
2,1,752,328
2,1,752,329
2,1,752,332
2,1,752,334
2,1,751,339
2,1,751,341
2,1,751,343
2,1,751,348
2,1,750,351
2,1,750,352
2,1,750,356
2,1,750,357
2,1,749,361
2,1,749,362
2,1,749,365
2,1,749,369
2,1,749,370
2,1,748,373
2,1,748,374
2,1,748,378
2,1,748,383
2,1,747,386
2,1,747,389
2,1,747,392
2,1,747,393
2,1,747,396
2,1,746,397
2,1,749,397
2,1,751,398
2,1,755,398
2,1,758,398
2,1,760,398
2,1,762,398
2,1,763,399
2,1,764,399
2,1,765,399
2,1,766,399
2,1,769,399
2,1,771,399
2,1,772,399
2,1,778,400
2,1,779,400
2,1,782,400
2,1,783,400
2,1,790,401
2,1,792,401
2,1,793,401
2,1,794,401
2,1,798,401
2,1,799,401
2,1,801,401
2,1,803,402
2,1,804,402
2,1,805,402
2,1,806,402
2,1,815,402
2,1,823,403
2,1,827,403
2,1,828,403
2,1,831,403
2,1,831,404
2,1,832,404
2,1,835,404
2,1,836,404
2,1,837,404
2,1,838,404
2,1,845,404
2,1,848,404
2,1,849,404
2,1,851,405
2,1,852,405
2,1,853,405
2,1,854,405
2,1,856,405
2,1,857,405
2,1,858,405
2,1,860,405
2,1,862,405
2,1,864,405
2,1,866,405
2,1,868,405
2,1,869,405
2,1,871,405
2,1,873,406
2,1,875,406
2,1,876,406
2,1,878,406
2,1,881,406
2,1,883,406
2,1,884,406
2,1,885,406
2,1,887,406
2,1,888,406
2,1,889,406
2,1,890,406
2,1,891,406
2,1,892,406
2,1,893,406
2,1,894,407
2,1,895,407
2,1,896,407
2,1,897,407
2,1,898,407
2,1,899,407
2,1,900,407
2,1,903,407
2,1,904,407
2,1,905,407
2,1,906,407
2,1,909,407
2,1,910,407
2,1,911,407
2,1,912,407
2,1,913,407
2,1,914,407
2,1,916,407
2,1,917,407
2,1,918,407
2,1,919,407
2,1,920,407
2,1,922,408
2,1,923,408
2,1,924,408
2,1,925,408
2,1,926,408
2,1,927,408
2,1,929,408
2,1,930,408
2,1,931,408
2,1,932,408
2,1,933,408
2,1,934,408
2,1,935,408
2,1,936,408
2,1,938,408
2,1,940,408
2,1,940,409
2,1,941,410
2,1,941,411
2,1,942,411
2,1,943,411
2,1,943,412
2,1,944,412
2,1,945,413
2,1,946,413
2,1,946,414
2,1,947,414
2,1,948,414
2,1,949,414
2,1,949,415
2,1,950,415
2,1,950,416
2,1,951,416
2,1,952,416
2,1,953,416
2,1,953,417
2,1,954,417
2,1,954,418
2,1,955,419
2,1,956,419
2,1,956,420
2,1,957,420
2,1,958,420
2,1,958,419
2,1,959,420
2,1,960,419
2,1,961,418
2,1,961,417
2,1,962,416
2,1,962,415
2,1,963,415
2,1,964,415
2,1,965,416
2,1,966,416
2,1,967,416
2,1,968,416
2,1,969,416
2,1,970,416
2,1,971,416
2,1,971,415
2,1,971,416
2,1,972,416
2,1,973,416
2,1,974,416
2,1,975,416
2,1,976,416
2,1,977,416
2,1,978,416
2,1,978,415
2,1,979,415
2,1,979,416
2,1,980,416
2,1,981,416
2,1,981,415
2,1,982,415
2,1,982,416
2,1,983,416
2,1,984,416
2,1,985,416
2,1,985,417
2,1,985,418
2,1,986,418
2,1,987,418
2,1,987,419
2,1,988,419
2,1,988,420
2,1,989,420
2,1,990,420
2,1,991,420
2,1,992,420
2,1,993,421
2,1,993,420
2,1,993,421
2,1,994,421
2,1,994,422
2,1,995,422
2,1,996,422
2,1,997,422
2,1,998,423
2,1,999,423
2,1,999,424
2,1,999,425
2,1,1000,425
2,1,1001,425
2,1,1002,425
2,1,1003,425
2,1,1003,426
2,1,1003,427
2,1,1002,427
2,1,1002,428
2,1,1003,428
2,1,1003,429
2,1,1003,430
2,1,1004,430
2,1,1005,430
2,1,1005,431
2,1,1005,432
2,1,1006,433
2,1,1007,433
2,1,1007,432
2,1,1008,432
2,1,1009,432
2,1,1009,433
2,1,1009,434
2,1,1010,434
2,1,1011,434
2,1,1012,434
2,1,1011,434
2,1,1011,433
2,1,1010,433
2,1,1010,432
2,1,1011,432
2,1,1011,431
2,1,1011,430
2,1,1010,430
2,1,1010,429
2,1,1010,428
2,1,1009,428
2,1,1009,427
2,1,1009,426
2,1,1008,426
2,1,1009,426
2,1,1008,426
2,1,1008,425
2,1,1008,426
2,1,1008,425
2,1,1007,425
2,1,1007,424
2,1,1006,424
2,1,1007,424
2,1,1006,424
2,1,1006,423
2,1,1006,424
2,1,1006,423
2,1,1005,423
2,1,1005,422
2,1,1005,421
2,1,1006,421
2,1,1005,421
2,1,1005,420
2,1,1006,420
2,1,1006,419
2,1,1007,419
2,1,1007,418
2,1,1007,417
2,1,1008,417
2,1,1008,416
2,1,1008,415
2,1,1009,415
2,1,1008,414
2,1,1009,414
2,1,1008,414
2,1,1009,414
2,1,1009,413
2,1,1008,413
2,1,1009,412
2,1,1010,412
2,1,1010,411
2,1,1010,410
2,1,1009,410
2,1,1009,409
2,1,1010,409
2,1,1010,408
2,1,1009,408
2,1,1010,408
2,1,1010,407
2,1,1009,407
2,1,1010,407
2,1,1010,406
2,1,1011,406
2,1,1011,405
2,1,1012,405
2,1,1011,405
2,1,1012,404
2,1,1012,403
2,1,1012,402
2,1,1011,402
2,1,1011,401
2,1,1011,400
2,1,1011,399
2,1,1011,398
2,1,1010,398
2,1,1010,399
2,1,1009,399
2,1,1009,398
2,1,1008,398
2,1,1007,398
2,1,1008,397
2,1,1008,396
2,1,1007,396
2,1,1007,395
2,1,1008,395
2,1,1009,395
2,1,1009,394
2,1,1009,393
2,1,1009,392
2,1,1009,391
2,1,1009,390
2,1,1008,390
2,1,1008,389
2,1,1007,389
2,1,1008,389
2,1,1008,388
2,1,1007,388
2,1,1006,387
2,1,1007,387
2,1,1007,386
2,1,1007,385
2,1,1008,385
2,1,1009,385
2,1,1012,385
2,1,1012,382
2,1,1012,381
2,1,1012,380
2,1,1012,378
2,1,1012,377
2,1,1012,376
2,1,1012,375
2,1,1012,372
2,1,1012,371
2,1,1012,370
2,1,1012,368
2,1,1012,367
2,1,1012,366
2,1,1012,365
2,1,1012,364
2,1,1012,363
2,1,1012,362
2,1,1012,361
2,1,1012,360
2,1,1012,359
2,1,1012,357
2,1,1012,356
2,1,1012,353
2,1,1012,352
2,1,1012,349
2,1,1012,348
2,1,1012,347
2,1,1012,346
2,1,1012,345
2,1,1012,344
2,1,1012,343
2,1,1012,342
2,1,1012,341
2,1,1012,340
2,1,1012,339
2,1,1012,338
2,1,1012,337
2,1,1012,336
2,1,1012,335
2,1,1012,331
2,1,1012,330
2,1,1012,329
2,1,1012,327
2,1,1012,325
2,1,1012,324
2,1,1012,323
2,1,1012,322
2,1,1012,320
2,1,1012,318
2,1,1012,317
2,1,1012,316
2,1,1012,315
2,1,1012,314
2,1,1012,311
2,1,1012,310
2,1,1012,309
2,1,1012,308
2,1,1012,307
2,1,1012,306
2,1,1012,304
2,1,1012,303
2,1,1012,302
2,1,1012,300
2,1,1012,299
2,1,1012,298
2,1,1012,297
2,1,1011,297
2,1,1011,296
2,1,1010,296
2,1,1010,295
2,1,1009,295
2,1,1008,295
2,1,1008,294
2,1,1007,294
2,1,1007,293
2,1,1006,293
2,1,1005,293
2,1,1004,293
2,1,1003,292
2,1,1003,291
2,1,1003,290
2,1,1002,290
2,1,1002,289
2,1,1002,288
2,1,1001,287
2,1,1000,286
2,1,999,285
2,1,999,284
2,1,999,283
2,1,999,282
2,1,1000,282
2,1,1001,281
2,1,1002,280
2,1,1002,279
2,1,1004,279
2,1,1004,278
2,1,1005,278
2,1,1005,277
2,1,1006,277
2,1,1006,276
2,1,1006,275
2,1,1007,275
2,1,1007,274
2,1,1008,274
2,1,1008,273
2,1,1008,272
2,1,1008,271
2,1,1008,270
2,1,1008,269
2,1,1009,269
2,1,1008,269
2,1,1009,268
2,1,1008,268
2,1,1007,268
2,1,1006,268
2,1,1005,268
2,1,1004,268
2,1,1003,268
2,1,1002,268
2,1,1001,268
2,1,1000,268
2,1,999,268
2,1,997,268
2,1,995,268
2,1,994,268
2,1,993,268
2,1,992,268
2,1,991,268
2,1,990,268
2,1,989,268
2,1,986,268
2,1,983,268
2,1,982,268
2,1,981,268
2,1,978,268
2,1,977,268
2,1,976,268
2,1,974,268
2,1,973,268
2,1,971,268
2,1,970,268
2,1,969,268
2,1,968,268
2,1,967,268
2,1,965,268
2,1,964,268
2,1,962,268
2,1,961,268
2,1,960,268
2,1,958,267
2,1,957,267
2,1,955,267
2,1,954,267
2,1,952,267
2,1,951,267
2,1,949,267
2,1,948,267
2,1,947,267
2,1,946,267
2,1,945,267
2,1,944,267
2,1,940,267
2,1,939,267
2,1,938,267
2,1,936,267
2,1,935,267
2,1,934,267
2,1,932,267
2,1,931,267
2,1,930,267
2,1,928,267
2,1,927,266
2,1,924,266
2,1,920,266
2,1,918,266
2,1,917,266
2,1,916,266
2,1,914,266
2,1,912,266
2,1,911,266
2,1,909,266
2,1,907,266
2,1,906,266
2,1,905,266
2,1,904,266
2,1,903,266
2,1,902,266
2,1,899,265
2,1,898,265
2,1,896,265
2,1,895,265
2,1,894,265
2,1,893,265
2,1,891,265
2,1,890,265
2,1,889,265
2,1,888,265
2,1,887,265
2,1,884,265
2,1,880,264
2,1,879,264
2,1,878,264
2,1,877,264
2,1,874,264
2,1,873,264
2,1,872,264
2,1,870,264
2,1,869,264
2,1,868,264
2,1,867,264
2,1,864,264
2,1,862,264
2,1,861,264
2,1,858,263
2,1,857,263
2,1,856,263
2,1,855,263
2,1,854,263
2,1,853,263
2,1,851,263
2,1,850,263
2,1,849,263
2,1,848,263
2,1,846,263
2,1,845,263
2,1,842,262
2,1,841,262
2,1,839,262
2,1,838,262
2,1,837,262
2,1,836,262
2,1,835,262
2,1,834,262
2,1,833,262
2,1,832,262
2,1,831,262
2,1,828,262
2,1,827,262
2,1,825,261
2,1,824,261
2,1,823,261
2,1,822,261
2,1,821,261
2,1,820,261
2,1,819,261
2,1,816,261
2,1,815,261
2,1,814,261
2,1,813,261
2,1,812,261
2,1,812,260
2,1,811,260
2,1,810,260
2,1,808,260
2,1,807,260
2,1,806,260
2,1,805,260
2,1,804,260
2,1,803,260
2,1,802,260
2,1,800,260
2,1,798,260
2,1,798,259
2,1,797,259
2,1,796,259
2,1,795,259
2,1,794,259
2,1,793,259
2,1,792,259
2,1,791,259
2,1,790,259
2,1,789,259
2,1,788,259
2,1,786,259
2,1,785,259
2,1,784,258
2,1,783,258
2,1,781,258
2,1,780,258
2,1,779,258
2,1,777,258
2,1,775,258
2,1,774,258
2,1,773,258
2,1,771,257
2,1,769,257
2,1,763,257
2,1,759,256
2,1,758,259
2,1,758,260
2,1,758,266
2,1,758,271
2,1,757,275
2,1,757,276
2,1,757,278
2,1,757,279
2,1,757,281
2,1,757,283
2,1,757,284
2,1,756,285
2,1,756,291
2,1,756,294
2,1,756,296
2,1,755,297
2,1,755,301
2,1,755,302
2,1,754,302
3,1,137,762
3,1,137,763
3,1,138,763
3,1,138,764
3,1,139,764
3,1,139,765
3,1,140,765
3,1,141,766
3,1,141,767
3,1,141,768
3,1,140,768
3,1,140,769
3,1,141,770
3,1,141,771
3,1,142,771
3,1,143,771
3,1,144,771
3,1,144,772
3,1,145,772
3,1,146,773
3,1,147,773
3,1,147,772
3,1,147,771
3,1,146,770
3,1,146,769
3,1,145,768
3,1,145,767
3,1,144,766
3,1,143,766
3,1,143,765
3,1,142,765
3,1,142,764
3,1,141,764
3,1,141,765
3,1,141,764
3,1,140,764
3,1,140,763
3,1,139,763
3,1,139,762
3,1,138,762
3,1,137,762
4,1,132,783
4,1,132,784
4,1,132,785
4,1,132,786
4,1,133,787
4,1,133,788
4,1,133,789
4,1,133,790
4,1,134,790
4,1,134,791
4,1,134,792
4,1,134,793
4,1,135,793
4,1,135,794
4,1,136,794
4,1,136,795
4,1,137,795
4,1,137,794
4,1,138,794
4,1,139,795
4,1,139,794
4,1,138,793
4,1,138,792
4,1,137,792
4,1,136,790
4,1,136,789
4,1,135,789
4,1,135,788
4,1,135,787
4,1,134,787
4,1,134,786
4,1,134,785
4,1,134,784
4,1,133,784
4,1,133,783
4,1,132,783
5,1,120,757
5,1,120,758
5,1,121,758
5,1,121,757
5,1,120,758
5,1,120,757
6,1,114,730
6,1,114,729
6,1,114,730
7,1,111,729
7,1,112,729
7,1,112,730
7,1,113,730
7,1,112,730
7,1,112,729
7,1,111,729
8,1,97,762
8,1,97,763
8,1,97,764
8,1,98,764
8,1,98,765
8,1,99,765
8,1,100,765
8,1,100,766
8,1,101,766
8,1,102,766
8,1,102,765
8,1,102,764
8,1,101,764
8,1,101,763
8,1,100,763
8,1,99,762
8,1,98,762
8,1,97,762
9,1,93,722
9,1,94,723
9,1,95,724
9,1,94,725
9,1,94,726
9,1,95,727
9,1,96,727
9,1,96,728
9,1,97,728
9,1,98,728
9,1,99,728
9,1,100,729
9,1,100,728
9,1,101,729
9,1,101,728
9,1,102,728
9,1,103,728
9,1,104,728
9,1,105,729
9,1,106,728
9,1,106,729
9,1,107,729
9,1,107,728
9,1,108,727
9,1,108,728
9,1,108,727
9,1,107,726
9,1,106,726
9,1,105,726
9,1,105,727
9,1,104,727
9,1,103,727
9,1,102,727
9,1,102,726
9,1,101,725
9,1,100,724
9,1,100,725
9,1,100,724
9,1,99,724
9,1,98,723
9,1,98,724
9,1,97,723
9,1,96,722
9,1,95,722
9,1,94,721
9,1,93,722
10,1,80,722
10,1,81,722
10,1,81,723
10,1,81,724
10,1,82,725
10,1,82,726
10,1,84,728
10,1,85,727
10,1,86,728
10,1,86,727
10,1,86,728
10,1,87,728
10,1,87,727
10,1,88,727
10,1,89,727
10,1,90,727
10,1,90,726
10,1,90,725
10,1,89,725
10,1,88,724
10,1,88,723
10,1,88,722
10,1,87,722
10,1,86,722
10,1,85,722
10,1,84,721
10,1,84,722
10,1,83,722
10,1,82,722
10,1,81,721
10,1,80,722
11,1,73,718
11,1,74,719
11,1,74,718
11,1,74,719
11,1,75,719
11,1,76,720
11,1,77,720
11,1,78,720
11,1,78,719
11,1,77,718
11,1,76,718
11,1,77,718
11,1,77,717
11,1,76,717
11,1,75,718
11,1,74,717
11,1,74,718
11,1,73,718
12,1,50,522
12,1,49,522
12,1,50,522
12,1,50,523
12,1,49,523
12,1,50,523
12,1,50,522
13,1,48,521
13,1,48,522
13,1,48,521
14,1,47,520
14,1,48,520
14,1,49,520
14,1,48,520
14,1,48,519
14,1,48,520
14,1,48,519
14,1,48,520
14,1,47,520
15,1,25,521
15,1,25,522
15,1,25,521
16,1,41,312
16,1,42,312
16,1,41,312
17,1,42,310
17,1,42,311
17,1,42,312
17,1,42,313
17,1,41,314
17,1,41,315
17,1,40,317
17,1,39,318
17,1,39,319
17,1,38,319
17,1,38,320
17,1,38,321
17,1,39,321
17,1,39,322
17,1,40,322
17,1,40,323
17,1,41,323
17,1,41,324
17,1,40,325
17,1,40,326
17,1,40,327
17,1,40,328
17,1,40,329
17,1,41,329
17,1,40,330
17,1,40,331
17,1,40,332
17,1,40,333
17,1,40,334
17,1,40,335
17,1,40,336
17,1,40,337
17,1,39,338
17,1,39,339
17,1,38,340
17,1,38,341
17,1,36,344
17,1,36,345
17,1,35,346
17,1,35,347
17,1,34,348
17,1,34,349
17,1,33,349
17,1,33,350
17,1,32,350
17,1,32,351
17,1,32,352
17,1,31,352
17,1,31,353
17,1,31,354
17,1,32,354
17,1,32,355
17,1,32,356
17,1,32,357
17,1,31,357
17,1,31,358
17,1,31,359
17,1,30,360
17,1,30,361
17,1,29,362
17,1,28,362
17,1,28,363
17,1,27,364
17,1,26,364
17,1,26,365
17,1,24,367
17,1,23,368
17,1,22,369
17,1,21,370
17,1,20,372
17,1,19,372
17,1,19,373
17,1,18,373
17,1,17,375
17,1,16,376
17,1,15,377
17,1,15,378
17,1,14,379
17,1,14,380
17,1,13,380
17,1,14,380
17,1,14,381
17,1,14,382
17,1,14,383
17,1,14,384
17,1,14,385
17,1,14,386
17,1,14,387
17,1,13,387
17,1,13,388
17,1,13,389
17,1,13,390
17,1,14,391
17,1,14,392
17,1,15,392
17,1,15,393
17,1,16,394
17,1,16,395
17,1,17,395
17,1,17,396
17,1,17,397
17,1,18,397
17,1,18,398
17,1,19,398
17,1,19,399
17,1,19,400
17,1,20,400
17,1,20,401
17,1,19,401
17,1,19,402
17,1,19,403
17,1,20,403
17,1,21,404
17,1,21,405
17,1,21,406
17,1,22,406
17,1,22,407
17,1,22,408
17,1,22,409
17,1,23,409
17,1,23,411
17,1,23,412
17,1,23,413
17,1,24,413
17,1,24,414
17,1,24,415
17,1,24,416
17,1,24,417
17,1,24,418
17,1,24,419
17,1,24,420
17,1,24,421
17,1,24,422
17,1,24,423
17,1,24,424
17,1,24,425
17,1,23,425
17,1,23,426
17,1,24,426
17,1,23,426
17,1,23,427
17,1,24,427
17,1,23,427
17,1,24,427
17,1,23,428
17,1,23,429
17,1,22,429
17,1,22,430
17,1,21,430
17,1,21,431
17,1,21,432
17,1,20,432
17,1,20,433
17,1,20,434
17,1,19,434
17,1,19,435
17,1,19,436
17,1,18,436
17,1,19,437
17,1,19,438
17,1,19,437
17,1,19,438
17,1,18,438
17,1,18,439
17,1,19,439
17,1,18,439
17,1,18,440
17,1,19,440
17,1,19,441
17,1,19,442
17,1,18,442
17,1,19,442
17,1,19,443
17,1,18,443
17,1,18,444
17,1,19,444
17,1,19,445
17,1,19,446
17,1,19,447
17,1,19,448
17,1,19,449
17,1,19,450
17,1,19,451
17,1,19,452
17,1,19,453
17,1,18,454
17,1,17,455
17,1,17,456
17,1,16,456
17,1,16,455
17,1,16,456
17,1,16,457
17,1,16,458
17,1,17,458
17,1,16,458
17,1,17,458
17,1,17,459
17,1,18,460
17,1,18,461
17,1,18,462
17,1,19,463
17,1,19,464
17,1,20,464
17,1,20,465
17,1,20,466
17,1,21,466
17,1,21,467
17,1,21,468
17,1,22,468
17,1,22,469
17,1,23,469
17,1,23,470
17,1,23,471
17,1,23,472
17,1,24,472
17,1,24,473
17,1,24,474
17,1,24,475
17,1,25,475
17,1,25,476
17,1,24,475
17,1,24,476
17,1,25,476
17,1,25,477
17,1,25,478
17,1,26,478
17,1,26,479
17,1,26,480
17,1,27,480
17,1,27,481
17,1,28,481
17,1,28,482
17,1,29,482
17,1,29,483
17,1,30,484
17,1,30,485
17,1,31,485
17,1,31,486
17,1,31,487
17,1,31,488
17,1,32,489
17,1,32,490
17,1,32,491
17,1,31,491
17,1,31,492
17,1,31,493
17,1,32,493
17,1,33,493
17,1,33,494
17,1,34,495
17,1,34,496
17,1,34,497
17,1,33,497
17,1,33,496
17,1,33,497
17,1,33,498
17,1,33,499
17,1,33,500
17,1,33,501
17,1,33,502
17,1,32,503
17,1,30,505
17,1,30,506
17,1,29,507
17,1,28,508
17,1,29,508
17,1,30,508
17,1,31,508
17,1,30,508
17,1,30,507
17,1,31,507
17,1,32,507
17,1,33,507
17,1,34,508
17,1,35,508
17,1,36,510
17,1,36,511
17,1,37,512
17,1,37,513
17,1,38,513
17,1,38,514
17,1,38,515
17,1,39,516
17,1,39,515
17,1,40,515
17,1,40,516
17,1,41,516
17,1,41,517
17,1,42,517
17,1,42,518
17,1,43,519
17,1,43,518
17,1,43,519
17,1,43,520
17,1,44,520
17,1,44,521
17,1,45,521
17,1,46,521
17,1,46,520
17,1,46,519
17,1,46,518
17,1,47,518
17,1,47,519
17,1,47,520
17,1,47,519
17,1,48,519
17,1,48,518
17,1,47,518
17,1,47,517
17,1,47,516
17,1,46,516
17,1,46,515
17,1,47,515
17,1,47,516
17,1,47,515
17,1,47,514
17,1,48,514
17,1,49,514
17,1,49,513
17,1,48,513
17,1,48,512
17,1,48,511
17,1,48,510
17,1,49,510
17,1,49,509
17,1,49,508
17,1,49,507
17,1,50,507
17,1,51,507
17,1,51,508
17,1,52,508
17,1,53,507
17,1,54,507
17,1,54,508
17,1,55,508
17,1,55,509
17,1,56,510
17,1,56,511
17,1,56,512
17,1,57,512
17,1,57,513
17,1,56,513
17,1,56,514
17,1,55,514
17,1,54,514
17,1,53,514
17,1,52,514
17,1,52,515
17,1,51,515
17,1,51,516
17,1,50,516
17,1,50,515
17,1,49,515
17,1,50,516
17,1,49,516
17,1,50,516
17,1,50,517
17,1,50,518
17,1,51,518
17,1,51,519
17,1,51,518
17,1,52,518
17,1,52,519
17,1,53,519
17,1,52,519
17,1,53,519
17,1,53,520
17,1,52,520
17,1,53,520
