"poly","ring","x","y","st"
1,1,14986,16682,"35"
1,1,14989,16654,"35"
1,1,14991,16626,"35"
1,1,14991,16622,"35"
1,1,14995,16573,"35"
1,1,15007,16411,"35"
1,1,15009,16379,"35"
1,1,15010,16357,"35"
1,1,15015,16292,"35"
1,1,15016,16288,"35"
1,1,15017,16268,"35"
1,1,15021,16213,"35"
1,1,15033,16062,"35"
1,1,15035,16030,"35"
1,1,15037,16013,"35"
1,1,15042,15940,"35"
1,1,15050,15841,"35"
1,1,15053,15793,"35"
1,1,15068,15591,"35"
1,1,15069,15577,"35"
1,1,15070,15566,"35"
1,1,15071,15558,"35"
1,1,15073,15525,"35"
1,1,15076,15493,"35"
1,1,15078,15465,"35"
1,1,15079,15456,"35"
1,1,15097,15214,"35"
1,1,15118,14936,"35"
1,1,15118,14931,"35"
1,1,15119,14914,"35"
1,1,15120,14903,"35"
1,1,15121,14891,"35"
1,1,15137,14682,"35"
1,1,15155,14430,"35"
1,1,15155,14429,"35"
1,1,15168,14254,"35"
1,1,15198,14256,"35"
1,1,15200,14231,"35"
1,1,15206,14158,"35"
1,1,15211,14088,"35"
1,1,15214,14045,"35"
1,1,15228,13862,"35"
1,1,15228,13860,"35"
1,1,15234,13775,"35"
1,1,15118,13766,"35"
1,1,15084,13764,"35"
1,1,14927,13752,"35"
1,1,14873,13749,"35"
1,1,14680,13734,"35"
1,1,14578,13726,"35"
1,1,14472,13718,"35"
1,1,14315,13706,"35"
1,1,14289,13704,"35"
1,1,14222,13699,"35"
1,1,14124,13691,"35"
1,1,14085,13687,"35"
1,1,14006,13679,"35"
1,1,14005,13680,"35"
1,1,13990,13679,"35"
1,1,13907,13671,"35"
1,1,13842,13665,"35"
1,1,13721,13654,"35"
1,1,13699,13652,"35"
1,1,13630,13643,"35"
1,1,13555,13636,"35"
1,1,13532,13633,"35"
1,1,13405,13621,"35"
1,1,13384,13618,"35"
1,1,13337,13614,"35"
1,1,13247,13605,"35"
1,1,13219,13602,"35"
1,1,12969,13576,"35"
1,1,12904,13570,"35"
1,1,12814,13561,"35"
1,1,12778,13557,"35"
1,1,12744,13554,"35"
1,1,12707,13549,"35"
1,1,12588,13537,"35"
1,1,12500,13528,"35"
1,1,12491,13527,"35"
1,1,12466,13524,"35"
1,1,12399,13517,"35"
1,1,12309,13507,"35"
1,1,12304,13499,"35"
1,1,12191,13485,"35"
1,1,12063,13471,"35"
1,1,11950,13457,"35"
1,1,11878,13448,"35"
1,1,11809,13440,"35"
1,1,11749,13433,"35"
1,1,11674,13423,"35"
1,1,11623,13417,"35"
1,1,11550,13408,"35"
1,1,11457,13396,"35"
1,1,11372,13386,"35"
1,1,11270,13373,"35"
1,1,11269,13373,"35"
1,1,11172,13360,"35"
1,1,11065,13346,"35"
1,1,10991,13336,"35"
1,1,10901,13324,"35"
1,1,10858,13319,"35"
1,1,10736,13302,"35"
1,1,10671,13293,"35"
2,1,15087,6032,"46"
2,1,15083,6093,"46"
2,1,15079,6149,"46"
2,1,15078,6157,"46"
2,1,15071,6244,"46"
2,1,15064,6320,"46"
2,1,15063,6330,"46"
2,1,15059,6380,"46"
2,1,15049,6498,"46"
2,1,15034,6684,"46"
2,1,15026,6772,"46"
2,1,15019,6865,"46"
2,1,15011,6956,"46"
2,1,15003,7046,"46"
2,1,14996,7134,"46"
2,1,14989,7214,"46"
2,1,14982,7299,"46"
2,1,14975,7384,"46"
2,1,14972,7410,"46"
2,1,14966,7486,"46"
2,1,14960,7564,"46"
2,1,14952,7653,"46"
2,1,14951,7664,"46"
2,1,14947,7715,"46"
2,1,14942,7775,"46"
2,1,14937,7835,"46"
2,1,14931,7915,"46"
2,1,14928,7944,"46"
2,1,14972,7946,"46"
2,1,14989,7948,"46"
2,1,15018,7951,"46"
2,1,15094,7957,"46"
2,1,15095,7957,"46"
2,1,15164,7963,"46"
2,1,15207,7966,"46"
2,1,15231,7969,"46"
2,1,15260,7971,"46"
2,1,15310,7975,"46"
2,1,15380,7980,"46"
2,1,15420,7983,"46"
2,1,15569,7995,"46"
2,1,15661,8002,"46"
2,1,15794,8012,"46"
2,1,15875,8018,"46"
2,1,15957,8024,"46"
2,1,16019,8028,"46"
2,1,16055,8031,"46"
2,1,16111,8035,"46"
2,1,16301,8047,"46"
2,1,16463,8057,"46"
2,1,16558,8066,"46"
2,1,16619,8070,"46"
2,1,16707,8074,"46"
2,1,16761,8077,"46"
2,1,16895,8084,"46"
2,1,16978,8089,"46"
2,1,17026,8091,"46"
2,1,17055,8093,"46"
2,1,17081,8094,"46"
2,1,17085,8094,"46"
2,1,17134,8097,"46"
2,1,17148,8097,"46"
2,1,17190,8099,"46"
2,1,17313,8106,"46"
2,1,17317,8105,"46"
2,1,17368,8108,"46"
2,1,17381,8108,"46"
2,1,17424,8110,"46"
2,1,17510,8114,"46"
2,1,17556,8116,"46"
2,1,17560,8117,"46"
2,1,17615,8119,"46"
2,1,17665,8121,"46"
2,1,17730,8124,"46"
2,1,17779,8126,"46"
2,1,17811,8128,"46"
2,1,17858,8130,"46"
2,1,17893,8131,"46"
2,1,17915,8132,"46"
2,1,17933,8133,"46"
2,1,17963,8134,"46"
2,1,18065,8138,"46"
2,1,18107,8139,"46"
2,1,18123,8140,"46"
2,1,18175,8142,"46"
2,1,18190,8143,"46"
2,1,18209,8143,"46"
2,1,18274,8145,"46"
2,1,18288,8146,"46"
2,1,18315,8147,"46"
2,1,18339,8147,"46"
2,1,18357,8148,"46"
2,1,18396,8149,"46"
2,1,18436,8151,"46"
2,1,18508,8153,"46"
2,1,18521,8153,"46"
2,1,18574,8155,"46"
2,1,18590,8155,"46"
2,1,18632,8156,"46"
2,1,18685,8158,"46"
2,1,18686,8158,"46"
2,1,18753,8160,"46"
2,1,18755,8160,"46"
2,1,18802,8161,"46"
2,1,18803,8171,"46"
2,1,18807,8181,"46"
2,1,18815,8195,"46"
2,1,18822,8211,"46"
2,1,18828,8215,"46"
2,1,18833,8220,"46"
2,1,18836,8223,"46"
2,1,18837,8227,"46"
2,1,18841,8230,"46"
2,1,18845,8229,"46"
2,1,18847,8227,"46"
2,1,18854,8226,"46"
2,1,18863,8233,"46"
2,1,18869,8236,"46"
2,1,18878,8240,"46"
2,1,18886,8245,"46"
2,1,18898,8251,"46"
2,1,18909,8258,"46"
2,1,18913,8263,"46"
2,1,18915,8267,"46"
2,1,18920,8272,"46"
2,1,18924,8274,"46"
2,1,18939,8279,"46"
2,1,18952,8284,"46"
2,1,18960,8285,"46"
2,1,18967,8285,"46"
2,1,18973,8287,"46"
2,1,18975,8291,"46"
2,1,18985,8298,"46"
2,1,18990,8303,"46"
2,1,18993,8306,"46"
2,1,19004,8312,"46"
2,1,19014,8317,"46"
2,1,19027,8322,"46"
2,1,19032,8322,"46"
2,1,19043,8320,"46"
2,1,19044,8320,"46"
2,1,19050,8327,"46"
2,1,19056,8338,"46"
2,1,19057,8339,"46"
2,1,19071,8348,"46"
2,1,19073,8351,"46"
2,1,19080,8360,"46"
2,1,19084,8363,"46"
2,1,19088,8364,"46"
2,1,19098,8374,"46"
2,1,19101,8378,"46"
2,1,19103,8386,"46"
2,1,19109,8390,"46"
2,1,19114,8390,"46"
2,1,19119,8393,"46"
2,1,19121,8394,"46"
2,1,19133,8396,"46"
2,1,19136,8396,"46"
2,1,19141,8395,"46"
2,1,19145,8396,"46"
2,1,19150,8394,"46"
2,1,19161,8390,"46"
2,1,19172,8391,"46"
2,1,19180,8390,"46"
2,1,19190,8385,"46"
2,1,19192,8382,"46"
2,1,19201,8373,"46"
2,1,19205,8371,"46"
2,1,19210,8366,"46"
2,1,19212,8363,"46"
2,1,19220,8351,"46"
2,1,19224,8345,"46"
2,1,19227,8337,"46"
2,1,19231,8328,"46"
2,1,19232,8320,"46"
2,1,19234,8316,"46"
2,1,19233,8310,"46"
2,1,19234,8306,"46"
2,1,19241,8302,"46"
2,1,19247,8300,"46"
2,1,19256,8297,"46"
2,1,19263,8296,"46"
2,1,19267,8296,"46"
2,1,19269,8298,"46"
2,1,19275,8303,"46"
2,1,19286,8307,"46"
2,1,19295,8312,"46"
2,1,19305,8316,"46"
2,1,19312,8316,"46"
2,1,19319,8317,"46"
2,1,19322,8316,"46"
2,1,19343,8318,"46"
2,1,19356,8322,"46"
2,1,19366,8324,"46"
2,1,19379,8323,"46"
2,1,19386,8322,"46"
2,1,19394,8319,"46"
2,1,19413,8311,"46"
2,1,19419,8309,"46"
2,1,19424,8309,"46"
2,1,19428,8311,"46"
2,1,19433,8314,"46"
2,1,19445,8318,"46"
2,1,19454,8320,"46"
2,1,19464,8320,"46"
2,1,19475,8318,"46"
2,1,19486,8315,"46"
2,1,19494,8310,"46"
2,1,19497,8312,"46"
2,1,19500,8316,"46"
2,1,19503,8317,"46"
2,1,19507,8318,"46"
2,1,19518,8318,"46"
2,1,19524,8320,"46"
2,1,19527,8322,"46"
2,1,19530,8323,"46"
2,1,19537,8323,"46"
2,1,19539,8322,"46"
2,1,19545,8318,"46"
2,1,19549,8313,"46"
2,1,19551,8309,"46"
2,1,19555,8304,"46"
2,1,19561,8302,"46"
2,1,19564,8303,"46"
2,1,19568,8305,"46"
2,1,19571,8306,"46"
2,1,19583,8305,"46"
2,1,19584,8307,"46"
2,1,19589,8312,"46"
2,1,19594,8315,"46"
2,1,19595,8315,"46"
2,1,19608,8315,"46"
2,1,19616,8312,"46"
2,1,19619,8310,"46"
2,1,19624,8308,"46"
2,1,19632,8304,"46"
2,1,19636,8306,"46"
2,1,19644,8315,"46"
2,1,19659,8318,"46"
2,1,19667,8317,"46"
2,1,19671,8316,"46"
2,1,19673,8316,"46"
2,1,19680,8318,"46"
2,1,19685,8320,"46"
2,1,19694,8325,"46"
2,1,19695,8328,"46"
2,1,19694,8341,"46"
2,1,19697,8350,"46"
2,1,19697,8357,"46"
2,1,19699,8361,"46"
2,1,19703,8363,"46"
2,1,19706,8364,"46"
2,1,19715,8365,"46"
2,1,19721,8367,"46"
2,1,19726,8367,"46"
2,1,19732,8369,"46"
2,1,19741,8374,"46"
2,1,19745,8380,"46"
2,1,19749,8386,"46"
2,1,19750,8391,"46"
2,1,19752,8395,"46"
2,1,19754,8397,"46"
2,1,19768,8400,"46"
2,1,19775,8400,"46"
2,1,19779,8400,"46"
2,1,19786,8399,"46"
2,1,19791,8398,"46"
2,1,19796,8397,"46"
2,1,19800,8398,"46"
2,1,19810,8400,"46"
2,1,19823,8404,"46"
2,1,19825,8406,"46"
2,1,19829,8407,"46"
2,1,19851,8410,"46"
2,1,19858,8409,"46"
2,1,19863,8412,"46"
2,1,19868,8416,"46"
2,1,19873,8429,"46"
2,1,19873,8433,"46"
2,1,19870,8442,"46"
2,1,19870,8444,"46"
2,1,19871,8448,"46"
2,1,19877,8449,"46"
2,1,19889,8449,"46"
2,1,19892,8445,"46"
2,1,19903,8438,"46"
2,1,19911,8436,"46"
2,1,19925,8444,"46"
2,1,19935,8445,"46"
2,1,19943,8449,"46"
2,1,19951,8454,"46"
2,1,19955,8457,"46"
2,1,19965,8461,"46"
2,1,19972,8461,"46"
2,1,19977,8463,"46"
2,1,19981,8465,"46"
2,1,19985,8470,"46"
2,1,19985,8476,"46"
2,1,19985,8484,"46"
2,1,19984,8496,"46"
2,1,19985,8498,"46"
2,1,19990,8502,"46"
2,1,20001,8505,"46"
2,1,20011,8506,"46"
2,1,20020,8504,"46"
2,1,20023,8502,"46"
2,1,20031,8501,"46"
2,1,20036,8501,"46"
2,1,20057,8509,"46"
2,1,20062,8512,"46"
2,1,20064,8515,"46"
2,1,20065,8518,"46"
2,1,20063,8523,"46"
2,1,20061,8525,"46"
2,1,20058,8530,"46"
2,1,20050,8541,"46"
2,1,20047,8549,"46"
2,1,20047,8558,"46"
2,1,20049,8562,"46"
2,1,20051,8566,"46"
2,1,20057,8575,"46"
2,1,20065,8587,"46"
2,1,20068,8590,"46"
2,1,20072,8593,"46"
2,1,20084,8598,"46"
2,1,20091,8604,"46"
2,1,20095,8607,"46"
2,1,20098,8612,"46"
2,1,20100,8616,"46"
2,1,20102,8624,"46"
2,1,20102,8632,"46"
2,1,20103,8639,"46"
2,1,20105,8646,"46"
2,1,20107,8649,"46"
2,1,20117,8657,"46"
2,1,20122,8658,"46"
2,1,20128,8658,"46"
2,1,20131,8657,"46"
2,1,20136,8655,"46"
2,1,20144,8647,"46"
2,1,20147,8645,"46"
2,1,20155,8643,"46"
2,1,20161,8643,"46"
2,1,20169,8645,"46"
2,1,20173,8648,"46"
2,1,20178,8653,"46"
2,1,20181,8658,"46"
2,1,20183,8666,"46"
2,1,20184,8668,"46"
2,1,20189,8676,"46"
2,1,20194,8680,"46"
2,1,20202,8682,"46"
2,1,20210,8683,"46"
2,1,20212,8682,"46"
2,1,20220,8679,"46"
2,1,20223,8676,"46"
2,1,20233,8672,"46"
2,1,20230,8672,"46"
2,1,20226,8670,"46"
2,1,20221,8672,"46"
2,1,20217,8671,"46"
2,1,20216,8673,"46"
2,1,20212,8673,"46"
2,1,20211,8672,"46"
2,1,20211,8668,"46"
2,1,20211,8665,"46"
2,1,20214,8660,"46"
2,1,20211,8654,"46"
2,1,20210,8652,"46"
2,1,20207,8653,"46"
2,1,20202,8651,"46"
2,1,20200,8646,"46"
2,1,20202,8643,"46"
2,1,20209,8640,"46"
2,1,20210,8638,"46"
2,1,20210,8635,"46"
2,1,20211,8629,"46"
2,1,20212,8618,"46"
2,1,20212,8609,"46"
2,1,20206,8608,"46"
2,1,20199,8609,"46"
2,1,20196,8607,"46"
2,1,20196,8604,"46"
2,1,20205,8592,"46"
2,1,20205,8590,"46"
2,1,20199,8587,"46"
2,1,20199,8583,"46"
2,1,20202,8580,"46"
2,1,20201,8578,"46"
2,1,20196,8578,"46"
2,1,20195,8576,"46"
2,1,20196,8572,"46"
2,1,20192,8562,"46"
2,1,20189,8554,"46"
2,1,20184,8551,"46"
2,1,20182,8552,"46"
2,1,20178,8558,"46"
2,1,20175,8556,"46"
2,1,20174,8552,"46"
2,1,20176,8549,"46"
2,1,20181,8549,"46"
2,1,20184,8545,"46"
2,1,20185,8540,"46"
2,1,20184,8537,"46"
2,1,20181,8533,"46"
2,1,20179,8533,"46"
2,1,20177,8527,"46"
2,1,20172,8525,"46"
2,1,20169,8522,"46"
2,1,20169,8513,"46"
2,1,20167,8508,"46"
2,1,20163,8507,"46"
2,1,20155,8511,"46"
2,1,20154,8510,"46"
2,1,20154,8506,"46"
2,1,20156,8504,"46"
2,1,20154,8501,"46"
2,1,20151,8497,"46"
2,1,20149,8493,"46"
2,1,20147,8495,"46"
2,1,20145,8498,"46"
2,1,20142,8498,"46"
2,1,20146,8492,"46"
2,1,20142,8492,"46"
2,1,20141,8490,"46"
2,1,20144,8489,"46"
2,1,20143,8487,"46"
2,1,20136,8486,"46"
2,1,20135,8480,"46"
2,1,20133,8479,"46"
2,1,20131,8483,"46"
2,1,20127,8483,"46"
2,1,20127,8481,"46"
2,1,20130,8480,"46"
2,1,20129,8476,"46"
2,1,20126,8472,"46"
2,1,20122,8475,"46"
2,1,20119,8476,"46"
2,1,20118,8474,"46"
2,1,20120,8472,"46"
2,1,20122,8471,"46"
2,1,20122,8468,"46"
2,1,20119,8468,"46"
2,1,20116,8471,"46"
2,1,20113,8470,"46"
2,1,20110,8463,"46"
2,1,20107,8466,"46"
2,1,20105,8464,"46"
2,1,20105,8461,"46"
2,1,20107,8460,"46"
2,1,20109,8455,"46"
2,1,20107,8453,"46"
2,1,20108,8451,"46"
2,1,20109,8445,"46"
2,1,20108,8445,"46"
2,1,20103,8447,"46"
2,1,20102,8444,"46"
2,1,20105,8441,"46"
2,1,20099,8436,"46"
2,1,20100,8434,"46"
2,1,20103,8436,"46"
2,1,20104,8434,"46"
2,1,20102,8431,"46"
2,1,20103,8429,"46"
2,1,20105,8427,"46"
2,1,20105,8421,"46"
2,1,20108,8419,"46"
2,1,20112,8418,"46"
2,1,20112,8415,"46"
2,1,20111,8414,"46"
2,1,20108,8416,"46"
2,1,20107,8416,"46"
2,1,20102,8409,"46"
2,1,20104,8405,"46"
2,1,20102,8402,"46"
2,1,20108,8400,"46"
2,1,20108,8397,"46"
2,1,20111,8396,"46"
2,1,20113,8389,"46"
2,1,20123,8390,"46"
2,1,20125,8385,"46"
2,1,20123,8382,"46"
2,1,20124,8381,"46"
2,1,20129,8382,"46"
2,1,20129,8380,"46"
2,1,20128,8376,"46"
2,1,20130,8376,"46"
2,1,20132,8373,"46"
2,1,20133,8365,"46"
2,1,20130,8364,"46"
2,1,20130,8359,"46"
2,1,20133,8359,"46"
2,1,20138,8355,"46"
2,1,20142,8347,"46"
2,1,20142,8346,"46"
2,1,20139,8341,"46"
2,1,20140,8338,"46"
2,1,20141,8337,"46"
2,1,20147,8338,"46"
2,1,20151,8345,"46"
2,1,20153,8344,"46"
2,1,20153,8339,"46"
2,1,20154,8336,"46"
2,1,20156,8336,"46"
2,1,20158,8339,"46"
2,1,20161,8339,"46"
2,1,20162,8335,"46"
2,1,20159,8332,"46"
2,1,20159,8328,"46"
2,1,20161,8328,"46"
2,1,20165,8326,"46"
2,1,20168,8318,"46"
2,1,20164,8319,"46"
2,1,20162,8313,"46"
2,1,20162,8306,"46"
2,1,20165,8302,"46"
2,1,20166,8302,"46"
2,1,20171,8298,"46"
2,1,20170,8291,"46"
2,1,20169,8288,"46"
2,1,20173,8287,"46"
2,1,20178,8287,"46"
2,1,20179,8284,"46"
2,1,20177,8280,"46"
2,1,20172,8277,"46"
2,1,20170,8278,"46"
2,1,20167,8274,"46"
2,1,20172,8272,"46"
2,1,20169,8260,"46"
2,1,20168,8258,"46"
2,1,20169,8254,"46"
2,1,20180,8244,"46"
2,1,20183,8244,"46"
2,1,20185,8247,"46"
2,1,20186,8244,"46"
2,1,20183,8241,"46"
2,1,20183,8239,"46"
2,1,20187,8236,"46"
2,1,20191,8234,"46"
2,1,20194,8225,"46"
2,1,20197,8221,"46"
2,1,20195,8212,"46"
2,1,20193,8209,"46"
2,1,20190,8209,"46"
2,1,20186,8208,"46"
2,1,20183,8203,"46"
2,1,20183,8200,"46"
2,1,20186,8199,"46"
2,1,20189,8195,"46"
2,1,20189,8190,"46"
2,1,20191,8186,"46"
2,1,20193,8185,"46"
2,1,20199,8183,"46"
2,1,20202,8180,"46"
2,1,20204,8172,"46"
2,1,20202,8168,"46"
2,1,20198,8163,"46"
2,1,20196,8163,"46"
2,1,20190,8158,"46"
2,1,20189,8154,"46"
2,1,20190,8151,"46"
2,1,20192,8146,"46"
2,1,20190,8143,"46"
2,1,20187,8144,"46"
2,1,20185,8141,"46"
2,1,20191,8134,"46"
2,1,20197,8135,"46"
2,1,20205,8133,"46"
2,1,20207,8128,"46"
2,1,20214,8122,"46"
2,1,20217,8121,"46"
2,1,20220,8122,"46"
2,1,20225,8120,"46"
2,1,20227,8117,"46"
2,1,20229,8110,"46"
2,1,20230,8101,"46"
2,1,20229,8097,"46"
2,1,20224,8096,"46"
2,1,20224,8094,"46"
2,1,20226,8090,"46"
2,1,20232,8085,"46"
2,1,20241,8072,"46"
2,1,20243,8066,"46"
2,1,20240,8064,"46"
2,1,20239,8062,"46"
2,1,20238,8053,"46"
2,1,20233,8045,"46"
2,1,20229,8043,"46"
2,1,20226,8044,"46"
2,1,20223,8040,"46"
2,1,20222,8037,"46"
2,1,20221,8028,"46"
2,1,20221,8024,"46"
2,1,20223,8007,"46"
2,1,20222,8004,"46"
2,1,20218,8003,"46"
2,1,20217,7999,"46"
2,1,20217,7990,"46"
2,1,20219,7984,"46"
2,1,20215,7968,"46"
2,1,20209,7966,"46"
2,1,20201,7966,"46"
2,1,20198,7969,"46"
2,1,20190,7971,"46"
2,1,20185,7972,"46"
2,1,20183,7969,"46"
2,1,20180,7966,"46"
2,1,20174,7962,"46"
2,1,20171,7964,"46"
2,1,20165,7963,"46"
2,1,20161,7963,"46"
2,1,20159,7965,"46"
2,1,20157,7966,"46"
2,1,20151,7959,"46"
2,1,20149,7951,"46"
2,1,20154,7946,"46"
2,1,20158,7945,"46"
2,1,20162,7943,"46"
2,1,20163,7940,"46"
2,1,20162,7933,"46"
2,1,20159,7932,"46"
2,1,20154,7931,"46"
2,1,20151,7929,"46"
2,1,20146,7923,"46"
2,1,20141,7924,"46"
2,1,20140,7923,"46"
2,1,20139,7917,"46"
2,1,20143,7917,"46"
2,1,20145,7912,"46"
2,1,20143,7903,"46"
2,1,20144,7899,"46"
2,1,20143,7897,"46"
2,1,20139,7901,"46"
2,1,20137,7899,"46"
2,1,20138,7896,"46"
2,1,20142,7894,"46"
2,1,20148,7893,"46"
2,1,20151,7897,"46"
2,1,20154,7898,"46"
2,1,20161,7898,"46"
2,1,20162,7900,"46"
2,1,20171,7897,"46"
2,1,20178,7893,"46"
2,1,20181,7883,"46"
2,1,20182,7881,"46"
2,1,20179,7877,"46"
2,1,20176,7865,"46"
2,1,20175,7858,"46"
2,1,20177,7856,"46"
2,1,20183,7847,"46"
2,1,20181,7843,"46"
2,1,20181,7827,"46"
2,1,20184,7824,"46"
2,1,20185,7821,"46"
2,1,20185,7811,"46"
2,1,20183,7802,"46"
2,1,20179,7799,"46"
2,1,20178,7801,"46"
2,1,20174,7801,"46"
2,1,20160,7790,"46"
2,1,20156,7784,"46"
2,1,20152,7780,"46"
2,1,20149,7778,"46"
2,1,20151,7774,"46"
2,1,20151,7769,"46"
2,1,20148,7766,"46"
2,1,20143,7766,"46"
2,1,20139,7766,"46"
2,1,20134,7764,"46"
2,1,20129,7749,"46"
2,1,20130,7747,"46"
2,1,20131,7742,"46"
2,1,20135,7740,"46"
2,1,20135,7736,"46"
2,1,20139,7734,"46"
2,1,20141,7734,"46"
2,1,20143,7732,"46"
2,1,20141,7728,"46"
2,1,20142,7725,"46"
2,1,20140,7721,"46"
2,1,20144,7718,"46"
2,1,20143,7716,"46"
2,1,20140,7716,"46"
2,1,20140,7712,"46"
2,1,20142,7711,"46"
2,1,20140,7709,"46"
2,1,20138,7708,"46"
2,1,20137,7706,"46"
2,1,20135,7707,"46"
2,1,20131,7704,"46"
