"poly","ring","x","y","st"
1,1,550,667,"35"
1,1,549,667,"35"
1,1,545,666,"35"
1,1,543,666,"35"
1,1,537,665,"35"
1,1,535,665,"35"
1,1,534,665,"35"
2,1,754,302,"46"
2,1,754,305,"46"
2,1,754,307,"46"
2,1,754,308,"46"
2,1,754,312,"46"
2,1,753,313,"46"
2,1,753,316,"46"
2,1,753,319,"46"
2,1,753,320,"46"
2,1,753,321,"46"
2,1,753,322,"46"
2,1,753,325,"46"
2,1,752,325,"46"
2,1,752,328,"46"
2,1,752,329,"46"
2,1,752,332,"46"
2,1,752,334,"46"
2,1,751,339,"46"
2,1,751,341,"46"
2,1,751,343,"46"
2,1,751,348,"46"
2,1,750,351,"46"
2,1,750,352,"46"
2,1,750,356,"46"
2,1,750,357,"46"
2,1,749,361,"46"
2,1,749,362,"46"
2,1,749,365,"46"
2,1,749,369,"46"
2,1,749,370,"46"
2,1,748,373,"46"
2,1,748,374,"46"
2,1,748,378,"46"
2,1,748,383,"46"
2,1,747,386,"46"
2,1,747,389,"46"
2,1,747,392,"46"
2,1,747,393,"46"
2,1,747,396,"46"
2,1,746,397,"46"
2,1,749,397,"46"
2,1,751,398,"46"
2,1,755,398,"46"
2,1,758,398,"46"
2,1,760,398,"46"
2,1,762,398,"46"
2,1,763,399,"46"
2,1,764,399,"46"
2,1,765,399,"46"
2,1,766,399,"46"
2,1,769,399,"46"
2,1,771,399,"46"
2,1,772,399,"46"
2,1,778,400,"46"
2,1,779,400,"46"
2,1,782,400,"46"
2,1,783,400,"46"
2,1,790,401,"46"
2,1,792,401,"46"
2,1,793,401,"46"
2,1,794,401,"46"
2,1,798,401,"46"
2,1,799,401,"46"
2,1,801,401,"46"
2,1,803,402,"46"
2,1,804,402,"46"
2,1,805,402,"46"
2,1,806,402,"46"
2,1,815,402,"46"
2,1,823,403,"46"
2,1,827,403,"46"
2,1,828,403,"46"
2,1,831,403,"46"
2,1,831,404,"46"
2,1,832,404,"46"
2,1,835,404,"46"
2,1,836,404,"46"
2,1,837,404,"46"
2,1,838,404,"46"
2,1,845,404,"46"
2,1,848,404,"46"
2,1,849,404,"46"
2,1,851,405,"46"
2,1,852,405,"46"
2,1,853,405,"46"
2,1,854,405,"46"
2,1,856,405,"46"
2,1,857,405,"46"
2,1,858,405,"46"
2,1,860,405,"46"
2,1,862,405,"46"
2,1,864,405,"46"
2,1,866,405,"46"
2,1,868,405,"46"
2,1,869,405,"46"
2,1,871,405,"46"
2,1,873,406,"46"
2,1,875,406,"46"
2,1,876,406,"46"
2,1,878,406,"46"
2,1,881,406,"46"
2,1,883,406,"46"
2,1,884,406,"46"
2,1,885,406,"46"
2,1,887,406,"46"
2,1,888,406,"46"
2,1,889,406,"46"
2,1,890,406,"46"
2,1,891,406,"46"
2,1,892,406,"46"
2,1,893,406,"46"
2,1,894,407,"46"
2,1,895,407,"46"
2,1,896,407,"46"
2,1,897,407,"46"
2,1,898,407,"46"
2,1,899,407,"46"
2,1,900,407,"46"
2,1,903,407,"46"
2,1,904,407,"46"
2,1,905,407,"46"
2,1,906,407,"46"
2,1,909,407,"46"
2,1,910,407,"46"
2,1,911,407,"46"
2,1,912,407,"46"
2,1,913,407,"46"
2,1,914,407,"46"
2,1,916,407,"46"
2,1,917,407,"46"
2,1,918,407,"46"
2,1,919,407,"46"
2,1,920,407,"46"
2,1,922,408,"46"
2,1,923,408,"46"
2,1,924,408,"46"
2,1,925,408,"46"
2,1,926,408,"46"
2,1,927,408,"46"
2,1,929,408,"46"
2,1,930,408,"46"
2,1,931,408,"46"
2,1,932,408,"46"
2,1,933,408,"46"
2,1,934,408,"46"
2,1,935,408,"46"
2,1,936,408,"46"
2,1,938,408,"46"
2,1,940,408,"46"
2,1,940,409,"46"
2,1,941,410,"46"
2,1,941,411,"46"
2,1,942,411,"46"
2,1,943,411,"46"
2,1,943,412,"46"
2,1,944,412,"46"
2,1,945,413,"46"
2,1,946,413,"46"
2,1,946,414,"46"
2,1,947,414,"46"
2,1,948,414,"46"
2,1,949,414,"46"
2,1,949,415,"46"
2,1,950,415,"46"
2,1,950,416,"46"
2,1,951,416,"46"
2,1,952,416,"46"
2,1,953,416,"46"
2,1,953,417,"46"
2,1,954,417,"46"
2,1,954,418,"46"
2,1,955,419,"46"
2,1,956,419,"46"
2,1,956,420,"46"
2,1,957,420,"46"
2,1,958,420,"46"
2,1,958,419,"46"
2,1,959,420,"46"
2,1,960,419,"46"
2,1,961,418,"46"
2,1,961,417,"46"
2,1,962,416,"46"
2,1,962,415,"46"
2,1,963,415,"46"
2,1,964,415,"46"
2,1,965,416,"46"
2,1,966,416,"46"
2,1,967,416,"46"
2,1,968,416,"46"
2,1,969,416,"46"
2,1,970,416,"46"
2,1,971,416,"46"
2,1,971,415,"46"
2,1,971,416,"46"
2,1,972,416,"46"
2,1,973,416,"46"
2,1,974,416,"46"
2,1,975,416,"46"
2,1,976,416,"46"
2,1,977,416,"46"
2,1,978,416,"46"
2,1,978,415,"46"
2,1,979,415,"46"
2,1,979,416,"46"
2,1,980,416,"46"
2,1,981,416,"46"
2,1,981,415,"46"
2,1,982,415,"46"
2,1,982,416,"46"
2,1,983,416,"46"
2,1,984,416,"46"
2,1,985,416,"46"
2,1,985,417,"46"
2,1,985,418,"46"
2,1,986,418,"46"
2,1,987,418,"46"
2,1,987,419,"46"
2,1,988,419,"46"
2,1,988,420,"46"
2,1,989,420,"46"
2,1,990,420,"46"
2,1,991,420,"46"
2,1,992,420,"46"
2,1,993,421,"46"
2,1,993,420,"46"
2,1,993,421,"46"
2,1,994,421,"46"
2,1,994,422,"46"
2,1,995,422,"46"
2,1,996,422,"46"
2,1,997,422,"46"
2,1,998,423,"46"
2,1,999,423,"46"
2,1,999,424,"46"
2,1,999,425,"46"
2,1,1000,425,"46"
2,1,1001,425,"46"
2,1,1002,425,"46"
2,1,1003,425,"46"
2,1,1003,426,"46"
2,1,1003,427,"46"
2,1,1002,427,"46"
2,1,1002,428,"46"
2,1,1003,428,"46"
2,1,1003,429,"46"
2,1,1003,430,"46"
2,1,1004,430,"46"
2,1,1005,430,"46"
2,1,1005,431,"46"
2,1,1005,432,"46"
2,1,1006,433,"46"
2,1,1007,433,"46"
2,1,1007,432,"46"
2,1,1008,432,"46"
2,1,1009,432,"46"
2,1,1009,433,"46"
2,1,1009,434,"46"
2,1,1010,434,"46"
2,1,1011,434,"46"
2,1,1012,434,"46"
2,1,1011,434,"46"
2,1,1011,433,"46"
2,1,1010,433,"46"
2,1,1010,432,"46"
2,1,1011,432,"46"
2,1,1011,431,"46"
2,1,1011,430,"46"
2,1,1010,430,"46"
2,1,1010,429,"46"
2,1,1010,428,"46"
2,1,1009,428,"46"
2,1,1009,427,"46"
2,1,1009,426,"46"
2,1,1008,426,"46"
2,1,1009,426,"46"
2,1,1008,426,"46"
2,1,1008,425,"46"
2,1,1008,426,"46"
2,1,1008,425,"46"
2,1,1007,425,"46"
2,1,1007,424,"46"
2,1,1006,424,"46"
2,1,1007,424,"46"
2,1,1006,424,"46"
2,1,1006,423,"46"
2,1,1006,424,"46"
2,1,1006,423,"46"
2,1,1005,423,"46"
2,1,1005,422,"46"
2,1,1005,421,"46"
2,1,1006,421,"46"
2,1,1005,421,"46"
2,1,1005,420,"46"
2,1,1006,420,"46"
2,1,1006,419,"46"
2,1,1007,419,"46"
2,1,1007,418,"46"
2,1,1007,417,"46"
2,1,1008,417,"46"
2,1,1008,416,"46"
2,1,1008,415,"46"
2,1,1009,415,"46"
2,1,1008,414,"46"
2,1,1009,414,"46"
2,1,1008,414,"46"
2,1,1009,414,"46"
2,1,1009,413,"46"
2,1,1008,413,"46"
2,1,1009,412,"46"
2,1,1010,412,"46"
2,1,1010,411,"46"
2,1,1010,410,"46"
2,1,1009,410,"46"
2,1,1009,409,"46"
2,1,1010,409,"46"
2,1,1010,408,"46"
2,1,1009,408,"46"
2,1,1010,408,"46"
2,1,1010,407,"46"
2,1,1009,407,"46"
2,1,1010,407,"46"
2,1,1010,406,"46"
2,1,1011,406,"46"
2,1,1011,405,"46"
2,1,1012,405,"46"
2,1,1011,405,"46"
2,1,1012,404,"46"
2,1,1012,403,"46"
2,1,1012,402,"46"
2,1,1011,402,"46"
2,1,1011,401,"46"
2,1,1011,400,"46"
2,1,1011,399,"46"
2,1,1011,398,"46"
2,1,1010,398,"46"
2,1,1010,399,"46"
2,1,1009,399,"46"
2,1,1009,398,"46"
2,1,1008,398,"46"
2,1,1007,398,"46"
2,1,1008,397,"46"
2,1,1008,396,"46"
2,1,1007,396,"46"
2,1,1007,395,"46"
2,1,1008,395,"46"
2,1,1009,395,"46"
2,1,1009,394,"46"
2,1,1009,393,"46"
2,1,1009,392,"46"
2,1,1009,391,"46"
2,1,1009,390,"46"
2,1,1008,390,"46"
2,1,1008,389,"46"
2,1,1007,389,"46"
2,1,1008,389,"46"
2,1,1008,388,"46"
2,1,1007,388,"46"
2,1,1006,387,"46"
2,1,1007,387,"46"
2,1,1007,386,"46"
2,1,1007,385,"46"
2,1,1008,385,"46"
2,1,1009,385,"46"
2,1,1012,385,"46"
2,1,1012,382,"46"
2,1,1012,381,"46"
2,1,1012,380,"46"
2,1,1012,378,"46"
2,1,1012,377,"46"
2,1,1012,376,"46"
2,1,1012,375,"46"
2,1,1012,372,"46"
2,1,1012,371,"46"
2,1,1012,370,"46"
2,1,1012,368,"46"
2,1,1012,367,"46"
2,1,1012,366,"46"
2,1,1012,365,"46"
2,1,1012,364,"46"
2,1,1012,363,"46"
2,1,1012,362,"46"
2,1,1012,361,"46"
2,1,1012,360,"46"
2,1,1012,359,"46"
2,1,1012,357,"46"
2,1,1012,356,"46"
2,1,1012,353,"46"
2,1,1012,352,"46"
2,1,1012,349,"46"
2,1,1012,348,"46"
2,1,1012,347,"46"
2,1,1012,346,"46"
2,1,1012,345,"46"
2,1,1012,344,"46"
2,1,1012,343,"46"
2,1,1012,342,"46"
2,1,1012,341,"46"
2,1,1012,340,"46"
2,1,1012,339,"46"
2,1,1012,338,"46"
2,1,1012,337,"46"
2,1,1012,336,"46"
2,1,1012,335,"46"
2,1,1012,331,"46"
2,1,1012,330,"46"
2,1,1012,329,"46"
2,1,1012,327,"46"
2,1,1012,325,"46"
2,1,1012,324,"46"
2,1,1012,323,"46"
2,1,1012,322,"46"
2,1,1012,320,"46"
2,1,1012,318,"46"
2,1,1012,317,"46"
2,1,1012,316,"46"
2,1,1012,315,"46"
2,1,1012,314,"46"
2,1,1012,311,"46"
2,1,1012,310,"46"
2,1,1012,309,"46"
2,1,1012,308,"46"
2,1,1012,307,"46"
2,1,1012,306,"46"
2,1,1012,304,"46"
2,1,1012,303,"46"
2,1,1012,302,"46"
2,1,1012,300,"46"
2,1,1012,299,"46"
2,1,1012,298,"46"
2,1,1012,297,"46"
2,1,1011,297,"46"
2,1,1011,296,"46"
2,1,1010,296,"46"
2,1,1010,295,"46"
2,1,1009,295,"46"
2,1,1008,295,"46"
2,1,1008,294,"46"
2,1,1007,294,"46"
2,1,1007,293,"46"
2,1,1006,293,"46"
2,1,1005,293,"46"
2,1,1004,293,"46"
2,1,1003,292,"46"
2,1,1003,291,"46"
2,1,1003,290,"46"
2,1,1002,290,"46"
2,1,1002,289,"46"
2,1,1002,288,"46"
2,1,1001,287,"46"
2,1,1000,286,"46"
2,1,999,285,"46"
2,1,999,284,"46"
2,1,999,283,"46"
2,1,999,282,"46"
2,1,1000,282,"46"
2,1,1001,281,"46"
2,1,1002,280,"46"
2,1,1002,279,"46"
2,1,1004,279,"46"
2,1,1004,278,"46"
2,1,1005,278,"46"
2,1,1005,277,"46"
2,1,1006,277,"46"
2,1,1006,276,"46"
2,1,1006,275,"46"
2,1,1007,275,"46"
2,1,1007,274,"46"
2,1,1008,274,"46"
2,1,1008,273,"46"
2,1,1008,272,"46"
2,1,1008,271,"46"
2,1,1008,270,"46"
2,1,1008,269,"46"
2,1,1009,269,"46"
2,1,1008,269,"46"
2,1,1009,268,"46"
2,1,1008,268,"46"
2,1,1007,268,"46"
2,1,1006,268,"46"
2,1,1005,268,"46"
2,1,1004,268,"46"
2,1,1003,268,"46"
2,1,1002,268,"46"
2,1,1001,268,"46"
2,1,1000,268,"46"
2,1,999,268,"46"
2,1,997,268,"46"
2,1,995,268,"46"
2,1,994,268,"46"
2,1,993,268,"46"
2,1,992,268,"46"
2,1,991,268,"46"
2,1,990,268,"46"
2,1,989,268,"46"
2,1,986,268,"46"
2,1,983,268,"46"
2,1,982,268,"46"
2,1,981,268,"46"
2,1,978,268,"46"
2,1,977,268,"46"
2,1,976,268,"46"
2,1,974,268,"46"
2,1,973,268,"46"
2,1,971,268,"46"
2,1,970,268,"46"
2,1,969,268,"46"
2,1,968,268,"46"
2,1,967,268,"46"
2,1,965,268,"46"
2,1,964,268,"46"
2,1,962,268,"46"
2,1,961,268,"46"
2,1,960,268,"46"
2,1,958,267,"46"
2,1,957,267,"46"
2,1,955,267,"46"
2,1,954,267,"46"
2,1,952,267,"46"
2,1,951,267,"46"
2,1,949,267,"46"
2,1,948,267,"46"
2,1,947,267,"46"
2,1,946,267,"46"
2,1,945,267,"46"
2,1,944,267,"46"
2,1,940,267,"46"
2,1,939,267,"46"
2,1,938,267,"46"
2,1,936,267,"46"
2,1,935,267,"46"
2,1,934,267,"46"
2,1,932,267,"46"
2,1,931,267,"46"
2,1,930,267,"46"
2,1,928,267,"46"
2,1,927,266,"46"
2,1,924,266,"46"
2,1,920,266,"46"
2,1,918,266,"46"
2,1,917,266,"46"
2,1,916,266,"46"
2,1,914,266,"46"
2,1,912,266,"46"
2,1,911,266,"46"
2,1,909,266,"46"
2,1,907,266,"46"
2,1,906,266,"46"
2,1,905,266,"46"
2,1,904,266,"46"
2,1,903,266,"46"
2,1,902,266,"46"
2,1,899,265,"46"
2,1,898,265,"46"
2,1,896,265,"46"
2,1,895,265,"46"
2,1,894,265,"46"
2,1,893,265,"46"
2,1,891,265,"46"
2,1,890,265,"46"
2,1,889,265,"46"
2,1,888,265,"46"
2,1,887,265,"46"
2,1,884,265,"46"
2,1,880,264,"46"
2,1,879,264,"46"
2,1,878,264,"46"
2,1,877,264,"46"
2,1,874,264,"46"
2,1,873,264,"46"
2,1,872,264,"46"
2,1,870,264,"46"
2,1,869,264,"46"
2,1,868,264,"46"
2,1,867,264,"46"
2,1,864,264,"46"
2,1,862,264,"46"
2,1,861,264,"46"
2,1,858,263,"46"
2,1,857,263,"46"
2,1,856,263,"46"
2,1,855,263,"46"
2,1,854,263,"46"
2,1,853,263,"46"
2,1,851,263,"46"
2,1,850,263,"46"
2,1,849,263,"46"
2,1,848,263,"46"
2,1,846,263,"46"
2,1,845,263,"46"
2,1,842,262,"46"
2,1,841,262,"46"
2,1,839,262,"46"
2,1,838,262,"46"
2,1,837,262,"46"
2,1,836,262,"46"
2,1,835,262,"46"
2,1,834,262,"46"
2,1,833,262,"46"
2,1,832,262,"46"
2,1,831,262,"46"
2,1,828,262,"46"
2,1,827,262,"46"
2,1,825,261,"46"
2,1,824,261,"46"
2,1,823,261,"46"
2,1,822,261,"46"
2,1,821,261,"46"
2,1,820,261,"46"
2,1,819,261,"46"
2,1,816,261,"46"
2,1,815,261,"46"
2,1,814,261,"46"
2,1,813,261,"46"
2,1,812,261,"46"
2,1,812,260,"46"
2,1,811,260,"46"
2,1,810,260,"46"
2,1,808,260,"46"
2,1,807,260,"46"
2,1,806,260,"46"
2,1,805,260,"46"
2,1,804,260,"46"
2,1,803,260,"46"
2,1,802,260,"46"
2,1,800,260,"46"
2,1,798,260,"46"
2,1,798,259,"46"
2,1,797,259,"46"
2,1,796,259,"46"
2,1,795,259,"46"
2,1,794,259,"46"
2,1,793,259,"46"
2,1,792,259,"46"
2,1,791,259,"46"
2,1,790,259,"46"
2,1,789,259,"46"
2,1,788,259,"46"
2,1,786,259,"46"
2,1,785,259,"46"
2,1,784,258,"46"
2,1,783,258,"46"
2,1,781,258,"46"
2,1,780,258,"46"
2,1,779,258,"46"
2,1,777,258,"46"
2,1,775,258,"46"
2,1,774,258,"46"
2,1,773,258,"46"
2,1,771,257,"46"
2,1,769,257,"46"
2,1,763,257,"46"
2,1,759,256,"46"
2,1,758,259,"46"
2,1,758,260,"46"
2,1,758,266,"46"
2,1,758,271,"46"
2,1,757,275,"46"
2,1,757,276,"46"
2,1,757,278,"46"
2,1,757,279,"46"
2,1,757,281,"46"
2,1,757,283,"46"
2,1,757,284,"46"
2,1,756,285,"46"
2,1,756,291,"46"
2,1,756,294,"46"
2,1,756,296,"46"
2,1,755,297,"46"
2,1,755,301,"46"
2,1,755,302,"46"
2,1,754,302,"46"
3,1,137,762,"06"
3,1,137,763,"06"
3,1,138,763,"06"
3,1,138,764,"06"
3,1,139,764,"06"
3,1,139,765,"06"
3,1,140,765,"06"
3,1,141,766,"06"
3,1,141,767,"06"
3,1,141,768,"06"
3,1,140,768,"06"
3,1,140,769,"06"
3,1,141,770,"06"
3,1,141,771,"06"
3,1,142,771,"06"
3,1,143,771,"06"
3,1,144,771,"06"
3,1,144,772,"06"
3,1,145,772,"06"
3,1,146,773,"06"
3,1,147,773,"06"
3,1,147,772,"06"
3,1,147,771,"06"
3,1,146,770,"06"
3,1,146,769,"06"
3,1,145,768,"06"
3,1,145,767,"06"
