"poly","ring","x","y"
1,1,1398,655
1,1,1398,654
1,1,1399,653
1,1,1400,653
1,1,1400,652
1,1,1402,652
1,1,1402,651
1,1,1403,651
1,1,1405,648
1,1,1406,647
1,1,1407,647
1,1,1406,648
1,1,1407,648
1,1,1407,647
1,1,1408,646
1,1,1408,654
1,1,1409,657
1,1,1409,659
1,1,1408,660
1,1,1409,661
1,1,1408,662
1,1,1408,663
1,1,1408,664
1,1,1408,666
1,1,1405,667
1,1,1404,667
1,1,1408,667
1,1,1408,669
1,1,1407,671
1,1,1406,672
1,1,1405,673
1,1,1404,674
1,1,1403,675
1,1,1402,676
1,1,1399,677
1,1,1398,677
1,1,1397,677
1,1,1397,678
1,1,1397,679
1,1,1396,679
1,1,1395,679
1,1,1393,679
1,1,1392,680
1,1,1391,683
1,1,1391,684
1,1,1390,684
1,1,1389,684
1,1,1389,683
1,1,1388,683
1,1,1387,680
1,1,1386,680
1,1,1386,679
1,1,1385,679
1,1,1384,679
1,1,1382,676
1,1,1382,675
1,1,1381,675
1,1,1381,673
1,1,1378,670
1,1,1377,669
1,1,1377,667
1,1,1377,666
1,1,1375,665
1,1,1375,664
1,1,1375,663
1,1,1376,663
1,1,1377,662
1,1,1378,663
1,1,1379,663
1,1,1381,663
1,1,1381,662
1,1,1382,662
1,1,1383,662
1,1,1382,661
1,1,1381,662
1,1,1380,663
1,1,1378,663
1,1,1378,662
1,1,1377,662
1,1,1376,663
1,1,1375,663
1,1,1374,663
1,1,1371,660
1,1,1370,659
1,1,1369,657
1,1,1369,656
1,1,1367,654
1,1,1367,653
1,1,1366,651
1,1,1364,649
1,1,1366,651
1,1,1367,653
1,1,1368,655
1,1,1369,657
1,1,1370,659
1,1,1372,661
1,1,1372,662
1,1,1373,662
1,1,1373,663
1,1,1372,664
1,1,1370,665
1,1,1368,666
1,1,1367,667
1,1,1365,668
1,1,1364,668
1,1,1364,669
1,1,1363,669
1,1,1362,670
1,1,1362,669
1,1,1362,668
1,1,1361,668
1,1,1359,669
1,1,1357,669
1,1,1358,671
1,1,1358,672
1,1,1356,672
1,1,1354,672
1,1,1353,672
1,1,1352,674
1,1,1351,673
1,1,1350,671
1,1,1352,671
1,1,1353,671
1,1,1353,669
1,1,1353,668
1,1,1354,668
1,1,1352,668
1,1,1350,669
1,1,1349,667
1,1,1349,665
1,1,1349,664
1,1,1350,662
1,1,1349,663
1,1,1348,662
1,1,1349,661
1,1,1348,660
1,1,1349,659
1,1,1348,659
1,1,1348,656
1,1,1347,655
1,1,1347,653
1,1,1346,652
1,1,1346,648
1,1,1346,647
1,1,1344,646
1,1,1346,648
1,1,1346,652
1,1,1346,653
1,1,1346,654
1,1,1346,653
1,1,1346,654
1,1,1347,656
1,1,1348,656
1,1,1348,659
1,1,1347,658
1,1,1348,659
1,1,1348,661
1,1,1348,660
1,1,1349,661
1,1,1348,662
1,1,1349,663
1,1,1349,665
1,1,1348,667
1,1,1349,668
1,1,1349,669
1,1,1350,670
1,1,1351,673
1,1,1351,674
1,1,1350,674
1,1,1349,674
1,1,1349,673
1,1,1348,673
1,1,1347,674
1,1,1348,674
1,1,1347,675
1,1,1345,675
1,1,1343,675
1,1,1342,675
1,1,1341,675
1,1,1340,676
1,1,1340,677
1,1,1339,677
1,1,1338,678
1,1,1337,678
1,1,1336,679
1,1,1334,680
1,1,1332,680
1,1,1330,681
1,1,1329,681
1,1,1328,682
1,1,1326,682
1,1,1325,683
1,1,1325,684
1,1,1324,684
1,1,1324,685
1,1,1325,685
1,1,1325,684
1,1,1325,685
1,1,1324,684
1,1,1325,684
1,1,1325,683
1,1,1327,683
1,1,1326,683
1,1,1325,685
1,1,1323,686
1,1,1323,687
1,1,1322,687
1,1,1321,685
1,1,1322,684
1,1,1321,683
1,1,1321,684
1,1,1320,685
1,1,1322,687
1,1,1322,688
1,1,1322,689
1,1,1324,691
1,1,1324,693
1,1,1325,695
1,1,1326,695
1,1,1325,693
1,1,1326,693
1,1,1327,694
1,1,1328,698
1,1,1330,701
1,1,1329,701
1,1,1329,703
1,1,1330,706
1,1,1331,709
1,1,1331,710
1,1,1331,713
1,1,1332,712
1,1,1335,710
1,1,1336,709
1,1,1337,709
1,1,1337,707
1,1,1336,705
1,1,1336,703
1,1,1336,701
1,1,1336,702
1,1,1335,701
1,1,1334,700
1,1,1333,697
1,1,1333,693
1,1,1331,692
1,1,1331,690
1,1,1332,690
1,1,1331,689
1,1,1329,685
1,1,1330,685
1,1,1331,684
1,1,1331,685
1,1,1332,685
1,1,1332,686
1,1,1335,687
1,1,1336,687
1,1,1337,688
1,1,1342,691
1,1,1344,692
1,1,1351,697
1,1,1352,698
1,1,1353,698
1,1,1355,699
1,1,1356,700
1,1,1357,700
1,1,1357,701
1,1,1358,701
1,1,1359,702
1,1,1360,703
1,1,1359,703
1,1,1359,704
1,1,1358,704
1,1,1357,704
1,1,1356,704
1,1,1355,704
1,1,1356,705
1,1,1357,706
1,1,1358,706
1,1,1358,705
1,1,1359,705
1,1,1359,704
1,1,1359,703
1,1,1360,703
1,1,1361,704
1,1,1362,705
1,1,1362,706
1,1,1360,707
1,1,1362,706
1,1,1363,707
1,1,1366,708
1,1,1370,711
1,1,1371,711
1,1,1371,712
1,1,1372,712
1,1,1373,713
1,1,1375,714
1,1,1376,714
1,1,1378,715
1,1,1379,715
1,1,1379,716
1,1,1380,717
1,1,1380,718
1,1,1378,719
1,1,1380,718
1,1,1381,719
1,1,1381,720
1,1,1380,720
1,1,1380,721
1,1,1379,722
1,1,1380,722
1,1,1380,723
1,1,1380,724
1,1,1381,724
1,1,1382,725
1,1,1381,727
1,1,1381,728
1,1,1381,731
1,1,1380,732
1,1,1380,738
1,1,1379,738
1,1,1376,739
1,1,1375,738
1,1,1375,739
1,1,1373,739
1,1,1372,739
1,1,1371,738
1,1,1370,736
1,1,1369,736
1,1,1367,735
1,1,1366,734
1,1,1366,733
1,1,1365,733
1,1,1363,731
1,1,1364,730
1,1,1365,730
1,1,1366,730
1,1,1367,729
1,1,1368,728
1,1,1367,729
1,1,1366,730
1,1,1365,730
1,1,1364,730
1,1,1363,730
1,1,1361,730
1,1,1359,731
1,1,1357,732
1,1,1356,732
1,1,1354,733
1,1,1353,734
1,1,1352,734
1,1,1351,735
1,1,1351,736
1,1,1349,738
1,1,1348,738
1,1,1346,737
1,1,1346,736
1,1,1344,736
1,1,1346,738
1,1,1346,739
1,1,1343,738
1,1,1341,739
1,1,1341,740
1,1,1339,740
1,1,1338,739
1,1,1338,738
1,1,1338,737
1,1,1338,736
1,1,1339,733
1,1,1340,732
1,1,1340,731
1,1,1339,731
1,1,1337,732
1,1,1336,731
1,1,1335,732
1,1,1335,734
1,1,1336,734
1,1,1337,732
1,1,1338,731
1,1,1339,732
1,1,1339,733
1,1,1337,736
1,1,1336,737
1,1,1335,734
1,1,1333,735
1,1,1332,737
1,1,1331,736
1,1,1332,737
1,1,1333,736
1,1,1334,735
1,1,1335,737
1,1,1336,737
1,1,1337,737
1,1,1338,738
1,1,1337,740
1,1,1336,740
1,1,1335,740
1,1,1334,740
1,1,1332,741
1,1,1332,742
1,1,1330,743
1,1,1329,743
1,1,1328,742
1,1,1327,743
1,1,1326,743
1,1,1327,742
1,1,1327,741
1,1,1327,740
1,1,1328,740
1,1,1327,738
1,1,1325,740
1,1,1326,740
1,1,1327,741
1,1,1326,742
1,1,1325,743
1,1,1324,743
1,1,1323,744
1,1,1322,745
1,1,1319,746
1,1,1316,747
1,1,1314,748
1,1,1313,749
1,1,1313,748
1,1,1312,749
1,1,1310,750
1,1,1309,751
1,1,1308,751
1,1,1307,751
1,1,1306,752
1,1,1306,751
1,1,1306,752
1,1,1305,752
1,1,1304,752
1,1,1303,752
1,1,1304,748
1,1,1305,746
1,1,1306,746
1,1,1306,745
1,1,1307,743
1,1,1308,744
1,1,1308,745
1,1,1310,745
1,1,1310,744
1,1,1310,740
1,1,1308,739
1,1,1307,739
1,1,1307,742
1,1,1306,745
1,1,1305,745
1,1,1305,746
1,1,1304,748
1,1,1303,748
1,1,1302,746
1,1,1301,746
1,1,1302,744
1,1,1301,746
1,1,1300,745
1,1,1300,746
1,1,1301,747
1,1,1303,749
1,1,1303,750
1,1,1303,752
1,1,1299,752
1,1,1298,752
1,1,1295,751
1,1,1294,750
1,1,1293,749
1,1,1293,748
1,1,1292,748
1,1,1291,747
1,1,1291,746
1,1,1288,743
1,1,1289,743
1,1,1288,743
1,1,1287,742
1,1,1284,740
1,1,1284,739
1,1,1285,739
1,1,1289,737
1,1,1289,736
1,1,1290,736
1,1,1288,736
1,1,1286,738
1,1,1283,737
1,1,1284,735
1,1,1285,733
1,1,1285,732
1,1,1287,729
1,1,1288,728
1,1,1289,727
1,1,1291,727
1,1,1291,726
1,1,1292,724
1,1,1294,724
1,1,1295,726
1,1,1297,724
1,1,1296,725
1,1,1294,723
1,1,1292,724
1,1,1291,724
1,1,1290,726
1,1,1288,725
1,1,1287,726
1,1,1286,728
1,1,1287,728
1,1,1287,729
1,1,1285,732
1,1,1284,732
1,1,1283,734
1,1,1282,735
1,1,1279,735
1,1,1277,734
1,1,1277,733
1,1,1279,732
1,1,1278,728
1,1,1278,727
1,1,1277,727
1,1,1277,728
1,1,1275,728
1,1,1275,727
1,1,1276,725
1,1,1276,724
1,1,1275,723
1,1,1276,722
1,1,1276,724
1,1,1278,723
1,1,1278,722
1,1,1277,722
1,1,1277,721
1,1,1277,720
1,1,1277,718
1,1,1278,718
1,1,1278,717
1,1,1274,717
1,1,1275,716
1,1,1275,714
1,1,1274,713
1,1,1274,711
1,1,1275,711
1,1,1276,711
1,1,1277,713
1,1,1276,714
1,1,1276,715
1,1,1277,716
1,1,1279,714
1,1,1280,710
1,1,1281,710
1,1,1282,709
1,1,1284,710
1,1,1284,711
1,1,1282,711
1,1,1283,712
1,1,1282,713
1,1,1281,714
1,1,1280,716
1,1,1280,715
1,1,1282,715
1,1,1283,715
1,1,1283,713
1,1,1285,711
1,1,1286,711
1,1,1286,710
1,1,1287,708
1,1,1287,707
1,1,1288,706
1,1,1287,707
1,1,1287,709
1,1,1287,710
1,1,1287,709
1,1,1288,709
1,1,1288,708
1,1,1289,707
1,1,1288,708
1,1,1288,709
1,1,1287,709
1,1,1287,710
1,1,1288,710
1,1,1288,709
1,1,1290,709
1,1,1291,708
1,1,1291,709
1,1,1292,708
1,1,1294,707
1,1,1295,707
1,1,1294,707
1,1,1292,708
1,1,1291,707
1,1,1290,707
1,1,1290,705
1,1,1289,704
1,1,1289,702
1,1,1289,701
1,1,1289,699
1,1,1288,699
1,1,1287,699
1,1,1287,698
1,1,1287,699
1,1,1288,699
1,1,1289,699
1,1,1288,698
1,1,1289,697
1,1,1288,697
1,1,1290,696
1,1,1290,693
1,1,1289,692
1,1,1289,695
1,1,1289,694
1,1,1289,692
1,1,1289,691
1,1,1288,690
1,1,1286,691
1,1,1286,690
1,1,1285,689
1,1,1284,688
1,1,1283,686
1,1,1284,688
1,1,1286,689
1,1,1286,691
1,1,1288,690
1,1,1286,689
1,1,1286,687
1,1,1286,685
1,1,1285,684
1,1,1286,681
1,1,1286,680
1,1,1286,678
1,1,1287,677
1,1,1286,677
1,1,1286,675
1,1,1287,675
1,1,1288,677
1,1,1289,676
1,1,1287,675
1,1,1287,673
1,1,1287,675
1,1,1286,674
1,1,1286,673
1,1,1286,669
1,1,1286,668
1,1,1287,666
1,1,1288,664
1,1,1288,663
1,1,1289,663
1,1,1289,662
1,1,1291,661
1,1,1291,660
1,1,1292,661
1,1,1294,663
1,1,1295,665
1,1,1296,667
1,1,1295,668
1,1,1296,668
1,1,1298,670
1,1,1300,671
1,1,1300,672
1,1,1301,673
1,1,1301,674
1,1,1303,672
1,1,1304,672
1,1,1303,672
1,1,1304,671
1,1,1303,672
1,1,1303,671
1,1,1303,672
1,1,1303,671
1,1,1302,671
1,1,1302,672
1,1,1301,674
1,1,1301,673
1,1,1301,672
1,1,1300,672
1,1,1299,671
1,1,1299,670
1,1,1298,670
1,1,1297,669
1,1,1297,668
1,1,1296,667
1,1,1295,665
1,1,1295,664
1,1,1293,662
1,1,1293,661
1,1,1293,662
1,1,1292,661
1,1,1291,660
1,1,1291,659
1,1,1291,658
1,1,1292,657
1,1,1292,656
1,1,1292,653
1,1,1293,653
1,1,1292,652
1,1,1292,651
1,1,1292,647
1,1,1292,646
1,1,1291,647
1,1,1292,647
1,1,1292,650
1,1,1292,651
1,1,1292,653
1,1,1291,653
1,1,1291,651
1,1,1290,651
1,1,1291,651
1,1,1290,653
1,1,1289,653
1,1,1286,653
1,1,1285,653
1,1,1283,654
1,1,1282,654
1,1,1282,650
1,1,1281,650
1,1,1282,652
1,1,1280,652
1,1,1281,653
1,1,1282,652
1,1,1282,654
1,1,1283,654
1,1,1285,653
1,1,1285,654
1,1,1285,655
1,1,1284,655
1,1,1285,655
1,1,1286,654
1,1,1287,656
1,1,1288,656
1,1,1288,657
1,1,1287,658
1,1,1289,657
1,1,1292,656
1,1,1292,657
1,1,1291,658
1,1,1291,659
1,1,1291,660
1,1,1291,661
1,1,1290,661
1,1,1289,662
1,1,1288,664
1,1,1287,666
1,1,1286,666
1,1,1286,668
1,1,1286,669
1,1,1284,669
1,1,1286,670
1,1,1286,673
1,1,1285,673
1,1,1286,675
1,1,1286,677
1,1,1283,678
1,1,1282,679
1,1,1282,680
1,1,1282,679
1,1,1283,678
1,1,1284,678
1,1,1285,678
1,1,1286,678
1,1,1286,680
1,1,1286,681
1,1,1286,682
1,1,1285,684
1,1,1285,685
1,1,1286,685
1,1,1285,685
1,1,1285,683
1,1,1283,684
1,1,1282,684
1,1,1282,682
1,1,1280,682
1,1,1279,683
1,1,1278,683
1,1,1276,681
1,1,1275,680
1,1,1275,679
1,1,1275,678
1,1,1276,678
1,1,1275,677
1,1,1277,674
1,1,1278,673
1,1,1278,670
1,1,1278,669
1,1,1277,670
1,1,1277,672
1,1,1278,673
1,1,1277,674
1,1,1276,674
1,1,1277,673
1,1,1276,673
1,1,1276,674
1,1,1275,675
1,1,1274,675
1,1,1273,676
1,1,1274,676
1,1,1275,675
1,1,1275,678
1,1,1273,677
1,1,1272,676
1,1,1273,677
1,1,1274,678
1,1,1275,678
1,1,1275,679
1,1,1275,680
1,1,1275,681
1,1,1276,682
1,1,1276,684
1,1,1276,685
1,1,1277,686
1,1,1278,686
1,1,1278,688
1,1,1281,689
1,1,1281,691
1,1,1280,691
1,1,1280,693
1,1,1281,693
1,1,1281,694
1,1,1280,694
1,1,1278,694
1,1,1277,694
1,1,1276,694
1,1,1274,696
1,1,1273,695
1,1,1272,681
1,1,1271,679
1,1,1273,679
1,1,1274,678
1,1,1272,678
1,1,1272,675
1,1,1273,674
1,1,1274,674
1,1,1275,673
1,1,1276,671
1,1,1276,670
1,1,1276,669
1,1,1273,666
1,1,1272,665
1,1,1272,663
1,1,1273,663
1,1,1274,663
1,1,1276,664
1,1,1275,663
1,1,1275,661
1,1,1274,661
1,1,1275,660
1,1,1274,660
1,1,1274,661
1,1,1274,662
1,1,1274,663
1,1,1273,663
1,1,1272,663
1,1,1272,662
1,1,1271,663
1,1,1271,662
1,1,1272,662
1,1,1272,663
1,1,1273,663
1,1,1274,662
1,1,1274,661
1,1,1274,660
1,1,1275,660
1,1,1274,659
1,1,1275,658
1,1,1275,656
1,1,1272,654
1,1,1271,654
1,1,1268,653
1,1,1267,653
1,1,1267,654
1,1,1265,651
1,1,1262,649
1,1,1262,647
1,1,1261,648
1,1,1260,648
1,1,1259,648
1,1,1258,647
1,1,1256,645
1,1,1257,646
1,1,1257,647
1,1,1260,648
1,1,1260,649
1,1,1260,650
1,1,1258,650
1,1,1259,649
1,1,1258,647
1,1,1256,649
1,1,1255,649
1,1,1254,649
1,1,1253,648
1,1,1255,649
1,1,1256,650
1,1,1258,651
1,1,1259,651
1,1,1262,653
1,1,1265,654
1,1,1269,656
1,1,1271,657
1,1,1271,658
1,1,1271,660
1,1,1271,663
1,1,1271,664
1,1,1273,667
1,1,1272,668
1,1,1273,669
1,1,1274,669
1,1,1275,669
1,1,1275,671
1,1,1275,673
1,1,1274,674
1,1,1273,674
1,1,1272,675
1,1,1272,676
1,1,1271,676
1,1,1271,675
1,1,1270,676
1,1,1268,671
1,1,1268,670
1,1,1267,668
1,1,1266,666
1,1,1265,666
1,1,1262,663
1,1,1262,662
1,1,1260,661
1,1,1259,660
1,1,1257,657
1,1,1255,653
1,1,1253,651
1,1,1252,651
1,1,1252,650
1,1,1251,649
1,1,1250,648
1,1,1249,648
1,1,1245,645
1,1,1243,643
1,1,1242,642
1,1,1241,640
1,1,1240,638
1,1,1237,635
1,1,1237,634
1,1,1236,634
1,1,1236,633
1,1,1236,631
1,1,1236,632
1,1,1236,633
1,1,1236,634
1,1,1235,635
1,1,1236,635
1,1,1237,635
1,1,1240,638
1,1,1241,640
1,1,1241,641
1,1,1242,642
1,1,1243,643
1,1,1244,643
1,1,1245,645
1,1,1249,648
1,1,1250,648
1,1,1251,649
1,1,1251,650
1,1,1253,651
1,1,1255,653
1,1,1257,656
1,1,1259,660
1,1,1261,661
1,1,1260,662
1,1,1261,662
1,1,1262,662
1,1,1264,665
1,1,1266,667
1,1,1268,672
1,1,1269,674
1,1,1270,675
1,1,1271,678
1,1,1271,679
1,1,1270,679
1,1,1271,680
1,1,1272,680
1,1,1272,681
1,1,1273,696
1,1,1272,697
1,1,1271,697
1,1,1271,696
1,1,1273,695
1,1,1273,694
