"lev","uid","unit","pop","black","share","fill"
"b",58,"131210105293015",308,279,90.58,"#174970"
"b",59,"131210105222043",18,18,100,"#12395A"
"b",60,"131210102231001",140,22,15.71,"#DFE9F3"
"b",61,"131210041003002",31,26,83.87,"#1C5582"
"b",62,"131210116332000",127,32,25.2,"#C6DCEC"
"b",63,"131210069002001",669,378,56.5,"#4B94C4"
"b",64,"131210101172001",651,331,50.84,"#63A3CD"
"b",65,"131210108013016",73,33,45.21,"#7BB1D5"
"b",66,"131210031001020",29,3,10.34,"#E8EEF4"
"b",67,"131210115131011",59,4,6.78,"#ECF1F5"
"b",68,"131210114381004",722,60,8.31,"#EBF0F5"
"b",69,"131210104021022",69,4,5.8,"#EEF1F5"
"b",70,"131210070021004",82,76,92.68,"#16456B"
"b",71,"131210078101000",418,407,97.37,"#133E61"
"b",72,"131210094061001",60,12,20,"#D9E6F2"
"b",73,"131210006023001",342,131,38.3,"#96C2DF"
"b",74,"131210112022011",30,14,46.67,"#73ACD2"
"b",75,"131210105301005",25,25,100,"#12395A"
"b",76,"131210105223010",116,110,94.83,"#154166"
"b",77,"131210105083000",85,84,98.82,"#123A5C"
"b",78,"131210055011008",7,2,28.57,"#B7D4E8"
"b",79,"131210105401023",29,25,86.21,"#1B527D"
"b",80,"131210115131009",51,6,11.76,"#E5ECF3"
"b",81,"131210073012003",133,129,96.99,"#133E61"
"b",82,"131210115131004",120,8,6.67,"#ECF1F5"
"b",83,"131210114194017",15,1,6.67,"#ECF1F5"
"b",84,"131210113014008",44,40,90.91,"#174970"
"b",85,"131210068021000",470,464,98.72,"#123A5C"
"b",86,"131210105391025",48,47,97.92,"#133C5F"
"b",87,"131210094101000",104,28,26.92,"#BFD8EA"
"b",88,"131210113091006",58,55,94.83,"#154166"
"b",89,"131210092031008",26,6,23.08,"#CDE0EE"
"b",90,"131210103101012",79,78,98.73,"#123A5C"
"b",91,"131210101372004",27,8,29.63,"#B4D2E7"
"b",92,"131210103072015",137,125,91.24,"#174970"
"b",93,"131210013011007",40,3,7.5,"#EBF0F5"
"b",94,"131210069002013",62,37,59.68,"#3F8DC0"
"b",95,"131210106031007",24,23,95.83,"#144064"
"b",96,"131210030001021",86,6,6.98,"#ECF1F5"
"b",97,"131210103052006",52,49,94.23,"#154369"
"b",98,"131210103091006",2,2,100,"#12395A"
"b",99,"131210103072004",127,119,93.7,"#154369"
"b",100,"131210104013030",28,9,32.14,"#ACCEE5"
"b",101,"131210042002010",59,48,81.36,"#1E5B89"
"b",102,"131210067021017",9,6,66.67,"#337CAD"
"b",103,"131210090011010",285,52,18.25,"#DBE7F2"
"b",104,"131210105083010",49,43,87.76,"#194E78"
"b",105,"131210067011002",42,40,95.24,"#154166"
"b",106,"131210053002025",97,12,12.37,"#E5ECF3"
"b",107,"131210042002004",51,35,68.63,"#3077A8"
"b",108,"131210072001003",29,25,86.21,"#1B527D"
"b",109,"131210085003004",120,97,80.83,"#1E5B89"
"b",110,"131210111003013",68,33,48.53,"#6BA7CF"
"b",111,"131210113091002",162,148,91.36,"#174970"
"b",112,"131210068021002",29,25,86.21,"#1B527D"
"b",113,"131210055012012",167,79,47.31,"#73ACD2"
"b",114,"131210082041002",47,45,95.74,"#144064"
"b",115,"131210023003008",23,20,86.96,"#1A507A"
"b",116,"131210061003004",25,24,96,"#144064"
"b",117,"131210050002005",40,1,2.5,"#F2F4F6"
"b",118,"131210024002005",81,80,98.77,"#123A5C"
"b",119,"131210077112010",76,75,98.68,"#123A5C"
"b",120,"131210114234004",151,9,5.96,"#EEF1F5"
"b",121,"131210114361002",65,11,16.92,"#DDE8F2"
"b",122,"131210103092025",103,97,94.17,"#154369"
"b",123,"131210103093009",32,25,78.12,"#226191"
"b",124,"131210103051021",49,44,89.8,"#184B73"
"b",125,"131210083011001",21,18,85.71,"#1B527D"
"b",126,"131210038001012",359,359,100,"#12395A"
"b",127,"131210114194023",69,12,17.39,"#DDE8F2"
"b",128,"131210011022003",954,123,12.89,"#E3EBF3"
"b",129,"131210061002007",58,54,93.1,"#16456B"
"b",130,"131210105381002",465,238,51.18,"#63A3CD"
"b",131,"131210089032005",213,16,7.51,"#EBF0F5"
"b",132,"131210115122024",23,0,0,"#F7F7F7"
"b",133,"131210115122018",4,0,0,"#F7F7F7"
"b",134,"131210042003003",16,3,18.75,"#DAE6F2"
"b",135,"131210113071002",153,150,98.04,"#133C5F"
"b",136,"131210006013014",33,1,3.03,"#F2F4F6"
"b",137,"131210118021024",40,39,97.5,"#133C5F"
"b",138,"131210095013000",64,1,1.56,"#F4F5F6"
"b",139,"131210102114000",92,2,2.17,"#F4F5F6"
"b",140,"131210017011001",332,54,16.27,"#DFE9F3"
"b",141,"131210040002011",37,34,91.89,"#17476E"
"b",142,"131210062001007",27,25,92.59,"#16456B"
"b",143,"131210114391004",79,2,2.53,"#F2F4F6"
"b",144,"131210049001007",89,55,61.8,"#3B88BA"
"b",145,"131210112026010",38,29,76.32,"#256696"
"b",146,"131210119022008",268,62,23.13,"#CDE0EE"
"b",147,"131210102042014",104,6,5.77,"#EEF1F5"
"b",148,"131210110003006",297,266,89.56,"#184B73"
"b",149,"131210123002010",2,0,0,"#F7F7F7"
"b",150,"131210011013009",1101,105,9.54,"#E8EEF4"
"b",151,"131210089054004",31,11,35.48,"#A1C8E2"
"b",152,"131210114233002",28,20,71.43,"#2D72A3"
"b",153,"131210062002001",68,67,98.53,"#123A5C"
"b",154,"131210077111008",86,80,93.02,"#16456B"
"b",155,"131210103151006",158,155,98.1,"#133C5F"
"b",156,"131210103073006",34,34,100,"#12395A"
"b",157,"131210103051009",61,61,100,"#12395A"
"b",158,"131210100041006",63,6,9.52,"#E8EEF4"
"b",159,"131210074002002",33,26,78.79,"#205F8E"
"b",160,"131210052002004",31,6,19.35,"#DAE6F2"
"b",161,"131210105203022",8,0,0,"#F7F7F7"
"b",162,"131210032002006",28,0,0,"#F7F7F7"
"b",163,"131210053001013",44,16,36.36,"#9DC6E1"
"b",164,"131210006011002",383,63,16.45,"#DFE9F3"
"b",165,"131210007001025",46,42,91.3,"#174970"
"b",166,"131210002011000",85,4,4.71,"#EFF2F5"
"b",167,"131210115111001",87,8,9.2,"#E9EFF4"
"b",168,"131210116402011",18,5,27.78,"#BBD6E9"
"b",169,"131210098042003",18,0,0,"#F7F7F7"
"b",170,"131210002022007",46,0,0,"#F7F7F7"
"b",171,"131210006011010",488,64,13.11,"#E3EBF3"
"b",172,"131210115152003",111,0,0,"#F7F7F7"
"b",173,"131210102042003",135,8,5.93,"#EEF1F5"
"b",174,"131210077101004",14,9,64.29,"#3883B5"
"b",175,"131210114323001",42,8,19.05,"#DAE6F2"
"b",176,"131210067022001",13,13,100,"#12395A"
"b",177,"131210095042000",67,1,1.49,"#F5F6F6"
"b",178,"131210115092010",14,9,64.29,"#3883B5"
"b",179,"131210082022004",33,25,75.76,"#256696"
"b",180,"131210055041026",19,13,68.42,"#3279AB"
"b",181,"131210114234005",62,6,9.68,"#E8EEF4"
"b",182,"131210078071004",317,305,96.21,"#144064"
"b",183,"131210086014007",72,68,94.44,"#154369"
"b",184,"131210077032003",45,45,100,"#12395A"
"b",185,"131210105401019",60,46,76.67,"#236493"
"b",186,"131210079002002",67,63,94.03,"#154369"
"b",187,"131210077072002",41,41,100,"#12395A"
"b",188,"131210079001004",77,77,100,"#12395A"
"b",189,"131210100072002",137,2,1.46,"#F5F6F6"
"b",190,"131210105211004",91,81,89.01,"#194C75"
"b",191,"131210123001026",26,3,11.54,"#E5ECF3"
"b",192,"131210090022003",157,7,4.46,"#F1F3F6"
"b",193,"131210089071003",28,9,32.14,"#ACCEE5"
"b",194,"131210038001016",15,14,93.33,"#16456B"
"b",195,"131210087021013",17,6,35.29,"#A1C8E2"
"b",196,"131210105293021",158,154,97.47,"#133E61"
"b",197,"131210116472010",7,4,57.14,"#4B94C4"
"b",198,"131210116353021",18,3,16.67,"#DDE8F2"
"b",199,"131210116181003",52,15,28.85,"#B7D4E8"
"b",200,"131210116521029",56,14,25,"#C6DCEC"
"b",201,"131210103112007",160,157,98.12,"#133C5F"
"b",202,"131210005012017",12,5,41.67,"#87B9DA"
"b",203,"131210053001008",102,54,52.94,"#5B9ECA"
"b",204,"131210088021027",67,16,23.88,"#CADEED"
"b",205,"131210103151015",53,45,84.91,"#1B547F"
"b",206,"131210105182000",207,203,98.07,"#133C5F"
"b",207,"131210015021008",66,1,1.52,"#F4F5F6"
"b",208,"131210116271001",105,25,23.81,"#CADEED"
"b",209,"131210101212000",226,51,22.57,"#CDE0EE"
"b",210,"131210077033014",78,76,97.44,"#133E61"
"b",211,"131210094071000",964,323,33.51,"#A5CAE3"
"b",212,"131210012041007",14,6,42.86,"#83B6D8"
"b",213,"131210081043009",43,36,83.72,"#1C5582"
"b",214,"131210103051008",41,40,97.56,"#133C5F"
"b",215,"131210119013009",17,16,94.12,"#154369"
"b",216,"131210040001022",38,37,97.37,"#133E61"
"b",217,"131210018011006",35,19,54.29,"#579BC8"
"b",218,"131210113081002",527,510,96.77,"#133E61"
"b",219,"131210088021021",24,14,58.33,"#4791C2"
"b",220,"131210103053000",294,286,97.28,"#133E61"
"b",221,"131210102233012",40,10,25,"#C6DCEC"
"b",222,"131210113103000",62,54,87.1,"#1A507A"
"b",223,"131210063001027",55,52,94.55,"#154166"
"b",224,"131210063001004",13,11,84.62,"#1B547F"
"b",225,"131210049001008",85,44,51.76,"#5FA0CB"
"b",226,"131210103091027",127,57,44.88,"#7BB1D5"
"b",227,"131210104013045",3,3,100,"#12395A"
"b",228,"131210062001004",37,31,83.78,"#1C5582"
"b",229,"131210115053000",61,3,4.92,"#EFF2F5"
"b",230,"131210103092000",14,1,7.14,"#ECF1F5"
"b",231,"131210052003012",40,10,25,"#C6DCEC"
"b",232,"131210049002023",36,0,0,"#F7F7F7"
"b",233,"131210072002003",5,5,100,"#12395A"
"b",234,"131210049002004",28,5,17.86,"#DBE7F2"
"b",235,"131210080004013",22,22,100,"#12395A"
"b",236,"131210083021010",35,30,85.71,"#1B527D"
"b",237,"131210093011015",81,3,3.7,"#F1F3F6"
"b",238,"131210093011016",98,3,3.06,"#F2F4F6"
"b",239,"131210089062012",34,6,17.65,"#DBE7F2"
"b",240,"131210113061009",51,46,90.2,"#184B73"
"b",241,"131210025003001",29,29,100,"#12395A"
"b",242,"131210105083017",42,42,100,"#12395A"
"b",243,"131210118021039",15,11,73.33,"#2A6D9E"
"b",244,"131210102043000",285,7,2.46,"#F4F5F6"
"b",245,"131210103071002",719,702,97.64,"#133C5F"
"b",246,"131210105172004",100,98,98,"#133C5F"
"b",247,"131210073022007",34,32,94.12,"#154369"
"b",248,"131210105371010",64,57,89.06,"#194C75"
"b",249,"131210032002010",28,0,0,"#F7F7F7"
"b",250,"131210050002010",114,109,95.61,"#144064"
"b",251,"131210061002002",39,37,94.87,"#154166"
"b",252,"131210061001002",98,97,98.98,"#123A5C"
"b",253,"131210029001001",324,119,36.73,"#9AC4E0"
"b",254,"131210089052017",46,12,26.09,"#C2DAEB"
"b",255,"131210105271004",206,115,55.83,"#4F96C5"
"b",256,"131210103074009",15,9,60,"#3F8DC0"
"b",257,"131210090022009",152,1,0.66,"#F5F6F6"
"b",258,"131210102201002",63,3,4.76,"#EFF2F5"
"b",259,"131210115111003",64,13,20.31,"#D9E6F2"
"b",260,"131210118021041",11,11,100,"#12395A"
"b",261,"131210114382010",144,4,2.78,"#F2F4F6"
"b",262,"131210106014016",23,15,65.22,"#3781B3"
"b",263,"131210067012004",17,9,52.94,"#5B9ECA"
"b",264,"131210099004003",105,1,0.95,"#F5F6F6"
"b",265,"131210073022010",35,27,77.14,"#236493"
"b",266,"131210077101003",655,623,95.11,"#154166"
"b",267,"131210095012006",108,0,0,"#F7F7F7"
"b",268,"131210010012015",593,62,10.46,"#E8EEF4"
"b",269,"131210076042001",23,17,73.91,"#286B9B"
"b",270,"131210085001014",48,48,100,"#12395A"
"b",271,"131210095011006",65,0,0,"#F7F7F7"
"b",272,"131210023002005",4,2,50,"#67A5CE"
"b",273,"131210116423009",138,31,22.46,"#D1E2EF"
"b",274,"131210015011008",170,18,10.59,"#E6EDF4"
"b",275,"131210098021023",35,4,11.43,"#E6EDF4"
"b",276,"131210095012000",90,5,5.56,"#EEF1F5"
"b",277,"131210030003004",85,3,3.53,"#F1F3F6"
"b",278,"131210089061003",159,6,3.77,"#F1F3F6"
"b",279,"131210116311011",518,111,21.43,"#D5E4F0"
"b",280,"131210080002007",84,80,95.24,"#154166"
"b",281,"131210078081010",1344,1339,99.63,"#12395A"
"b",282,"131210116383003",102,22,21.57,"#D1E2EF"
"b",283,"131210116512014",57,11,19.3,"#DAE6F2"
"b",284,"131210070021000",107,91,85.05,"#1B547F"
"b",285,"131210103153004",31,27,87.1,"#1A507A"
"b",286,"131210103111014",90,86,95.56,"#144064"
"b",287,"131210052002003",65,4,6.15,"#EEF1F5"
"b",288,"131210085001012",27,24,88.89,"#194C75"
"b",289,"131210111002000",32,23,71.88,"#2B70A0"
"b",290,"131210101292000",960,294,30.62,"#B0D0E6"
"b",291,"131210078064002",120,114,95,"#154166"
"b",292,"131210021003003",82,62,75.61,"#256696"
"b",293,"131210101341007",15,5,33.33,"#A8CCE4"
"b",294,"131210105293020",30,27,90,"#184B73"
"b",295,"131210102162006",43,3,6.98,"#ECF1F5"
"b",296,"131210116522001",60,7,11.67,"#E5ECF3"
"b",297,"131210012051002",15,4,26.67,"#BFD8EA"
"b",298,"131210114452002",50,2,4,"#F1F3F6"
"b",299,"131210101242000",275,172,62.55,"#3A85B8"
"b",300,"131210112022005",89,57,64.04,"#3883B5"
"b",301,"131210105183008",118,104,88.14,"#194E78"
"b",302,"131210116492005",613,29,4.73,"#EFF2F5"
"b",303,"131210073011011",47,41,87.23,"#1A507A"
"b",304,"131210089054001",44,1,2.27,"#F4F5F6"
"b",305,"131210084001000",51,50,98.04,"#133C5F"
"b",306,"131210085003002",52,42,80.77,"#1E5B89"
"b",307,"131210105191003",49,31,63.27,"#3A85B8"
"b",308,"131210001003007",19,8,42.11,"#87B9DA"
"b",309,"131210101083005",57,14,24.56,"#C6DCEC"
"b",310,"131210074002009",84,74,88.1,"#194E78"
"b",311,"131210082043010",68,63,92.65,"#16456B"
"b",312,"131210105231013",13,11,84.62,"#1B547F"
"b",313,"131210111001031",68,27,39.71,"#8FBEDD"
"b",314,"131210088022008",36,11,30.56,"#B0D0E6"
"b",315,"131210053002028",42,21,50,"#67A5CE"
"b",316,"131210095011016",56,3,5.36,"#EFF2F5"
"b",317,"131210096042000",134,1,0.75,"#F5F6F6"
"b",318,"131210023003005",24,22,91.67,"#17476E"
"b",319,"131210060004001",11,8,72.73,"#2A6D9E"
"b",320,"131210100051014",55,0,0,"#F7F7F7"
"b",321,"131210015021005",141,9,6.38,"#EEF1F5"
"b",322,"131210078064009",77,77,100,"#12395A"
"b",323,"131210070014014",24,23,95.83,"#144064"
"b",324,"131210102113003",49,0,0,"#F7F7F7"
"b",325,"131210114282008",285,7,2.46,"#F4F5F6"
"b",326,"131210078062011",35,31,88.57,"#194C75"
"b",327,"131210024001016",61,49,80.33,"#1F5D8C"
"b",328,"131210112041003",24,17,70.83,"#2D72A3"
"b",329,"131210105391015",470,451,95.96,"#144064"
"b",330,"131210001004002",29,1,3.45,"#F2F4F6"
"b",331,"131210052004012",30,7,23.33,"#CDE0EE"
"b",332,"131210114301007",22,4,18.18,"#DBE7F2"
"b",333,"131210114353002",142,19,13.38,"#E3EBF3"
"b",334,"131210105212011",31,31,100,"#12395A"
"b",335,"131210116402008",40,6,15,"#E0EAF3"
"b",336,"131210071002008",16,12,75,"#276999"
"b",337,"131210057001002",86,77,89.53,"#184B73"
"b",338,"131210088021038",35,5,14.29,"#E2EBF3"
"b",339,"131210123002030",10,1,10,"#E8EEF4"
"b",340,"131210016001008",140,10,7.14,"#ECF1F5"
"b",341,"131210076041000",356,350,98.31,"#133C5F"
"b",342,"131210114194020",39,7,17.95,"#DBE7F2"
"b",343,"131210110003005",49,29,59.18,"#438FC1"
"b",344,"131210089082001",61,3,4.92,"#EFF2F5"
"b",345,"131210092022004",200,71,35.5,"#9DC6E1"
"b",346,"131210077072003",44,44,100,"#12395A"
"b",347,"131210082042013",33,32,96.97,"#133E61"
"b",348,"131210103122026",189,186,98.41,"#133C5F"
"b",349,"131210073011014",30,25,83.33,"#1D5784"
"b",350,"131210060003000",145,123,84.83,"#1B547F"
"b",351,"131210103061014",612,601,98.2,"#133C5F"
"b",352,"131210105081000",33,30,90.91,"#174970"
"b",353,"131210114213002",57,20,35.09,"#A1C8E2"
"b",354,"131210114441001",41,8,19.51,"#D9E6F2"
"b",355,"131210114231009",14,0,0,"#F7F7F7"
"b",356,"131210002022002",165,9,5.45,"#EFF2F5"
"b",357,"131210089091003",33,11,33.33,"#A8CCE4"
"b",358,"131210085002024",123,104,84.55,"#1B547F"
"b",359,"131210002012014",53,4,7.55,"#EBF0F5"
"b",360,"131210116453008",82,12,14.63,"#E0EAF3"
"b",361,"131210105311001",61,51,83.61,"#1C5582"
"b",362,"131210105372006",120,117,97.5,"#133C5F"
"b",363,"131210104023020",3,0,0,"#F7F7F7"
"b",364,"131210053003004",57,20,35.09,"#A1C8E2"
"b",365,"131210118022010",26,25,96.15,"#144064"
"b",366,"131210111002032",22,3,13.64,"#E2EBF3"
"b",367,"131210116353010",43,21,48.84,"#6BA7CF"
"b",368,"131210066011010",86,61,70.93,"#2D72A3"
"b",369,"131210042002016",91,78,85.71,"#1B527D"
"b",370,"131210113105002",90,28,31.11,"#B0D0E6"
"b",371,"131210017012009",98,40,40.82,"#8BBBDB"
"b",372,"131210108022004",43,15,34.88,"#A1C8E2"
"b",373,"131210112022007",60,39,65,"#3781B3"
"b",374,"131210103142001",76,52,68.42,"#3279AB"
"b",375,"131210103142006",82,61,74.39,"#286B9B"
"b",376,"131210114321004",237,75,31.65,"#ACCEE5"
"b",377,"131210103073004",57,52,91.23,"#174970"
"b",378,"131210082031005",245,233,95.1,"#154166"
"b",379,"131210082042009",26,26,100,"#12395A"
"b",380,"131210105351009",20,7,35,"#A1C8E2"
"b",381,"131210112026015",19,14,73.68,"#286B9B"
"b",382,"131210112026008",43,27,62.79,"#3A85B8"
"b",383,"131210102202004",111,12,10.81,"#E6EDF4"
"b",384,"131210053001003",57,10,17.54,"#DBE7F2"
"b",385,"131210069003024",34,5,14.71,"#E0EAF3"
"b",386,"131210070021001",110,101,91.82,"#17476E"
"b",387,"131210028022004",1071,565,52.75,"#5B9ECA"
"b",388,"131210067021040",16,13,81.25,"#1E5B89"
"b",389,"131210013012008",275,204,74.18,"#286B9B"
"b",390,"131210116542004",39,5,12.82,"#E3EBF3"
"b",391,"131210011013000",21,8,38.1,"#96C2DF"
"b",392,"131210116493017",61,15,24.59,"#C6DCEC"
"b",393,"131210105203009",147,145,98.64,"#123A5C"
"b",394,"131210021003000",65,27,41.54,"#87B9DA"
"b",395,"131210098031006",86,2,2.33,"#F4F5F6"
"b",396,"131210095042002",1313,389,29.63,"#B4D2E7"
"b",397,"131210096043001",80,13,16.25,"#DFE9F3"
"b",398,"131210087022005",143,84,58.74,"#438FC1"
"b",399,"131210116602007",154,22,14.29,"#E2EBF3"
"b",400,"131210114312001",143,18,12.59,"#E3EBF3"
"b",401,"131210116291010",73,7,9.59,"#E8EEF4"
"b",402,"131210101252002",179,98,54.75,"#5399C7"
"b",403,"131210112031017",32,17,53.12,"#5B9ECA"
"b",404,"131210105253006",156,146,93.59,"#154369"
"b",405,"131210039001009",38,29,76.32,"#256696"
"b",406,"131210106031001",57,54,94.74,"#154166"
"b",407,"131210105274001",122,118,96.72,"#133E61"
"b",408,"131210040002009",41,33,80.49,"#1F5D8C"
"b",409,"131210062002006",18,16,88.89,"#194C75"
"b",410,"131210069003022",40,17,42.5,"#83B6D8"
"b",411,"131210106014006",22,6,27.27,"#BFD8EA"
"b",412,"131210093012011",35,1,2.86,"#F2F4F6"
"b",413,"131210111002003",34,7,20.59,"#D5E4F0"
"b",414,"131210086013008",113,103,91.15,"#174970"
"b",415,"131210058001041",55,39,70.91,"#2D72A3"
"b",416,"131210001004000",126,2,1.59,"#F4F5F6"
"b",417,"131210001004001",98,3,3.06,"#F2F4F6"
"b",418,"131210101311001",24,0,0,"#F7F7F7"
"b",419,"131210083022002",44,41,93.18,"#16456B"
"b",420,"131210103081005",47,44,93.62,"#154369"
"b",421,"131210103122027",100,98,98,"#133C5F"
"b",422,"131210098022004",63,3,4.76,"#EFF2F5"
"b",423,"131210093012004",340,5,1.47,"#F5F6F6"
"b",424,"131210118021019",66,62,93.94,"#154369"
"b",425,"131210105351008",27,15,55.56,"#4F96C5"
"b",426,"131210105212007",9,4,44.44,"#7FB4D7"
"b",427,"131210089062007",80,3,3.75,"#F1F3F6"
"b",428,"131210101152012",123,10,8.13,"#EBF0F5"
"b",429,"131210082042001",38,38,100,"#12395A"
"b",430,"131210077072009",17,15,88.24,"#194E78"
"b",431,"131210103091035",13,10,76.92,"#236493"
"b",432,"131210105252001",138,126,91.3,"#174970"
"b",433,"131210081042003",105,103,98.1,"#133C5F"
"b",434,"131210114174005",52,4,7.69,"#EBF0F5"
"b",435,"131210075002000",387,341,88.11,"#194E78"
"b",436,"131210036002007",141,86,60.99,"#3D8ABD"
"b",437,"131210113012005",84,66,78.57,"#205F8E"
"b",438,"131210105083020",74,73,98.65,"#123A5C"
"b",439,"131210039002012",13,8,61.54,"#3B88BA"
"b",440,"131210090011006",58,0,0,"#F7F7F7"
"b",441,"131210103152003",48,46,95.83,"#144064"
"b",442,"131210116501001",308,33,10.71,"#E6EDF4"
"b",443,"131210105261055",8,2,25,"#C6DCEC"
"b",444,"131210105391019",41,41,100,"#12395A"
"b",445,"131210101372002",270,16,5.93,"#EEF1F5"
"b",446,"131210116372013",44,0,0,"#F7F7F7"
"b",447,"131210055011005",21,7,33.33,"#A8CCE4"
"b",448,"131210114161003",43,8,18.6,"#DAE6F2"
"b",449,"131210052003007",51,9,17.65,"#DBE7F2"
"b",450,"131210087013007",107,99,92.52,"#16456B"
"b",451,"131210049002006",57,13,22.81,"#CDE0EE"
"b",452,"131210049002015",35,1,2.86,"#F2F4F6"
"b",453,"131210108024006",15,0,0,"#F7F7F7"
"b",454,"131210115073004",121,4,3.31,"#F2F4F6"
"b",455,"131210080002003",138,121,87.68,"#194E78"
"b",456,"131210105312007",95,88,92.63,"#16456B"
"b",457,"131210106011022",8,1,12.5,"#E3EBF3"
"b",458,"131210077072014",86,81,94.19,"#154369"
"b",459,"131210104023004",43,17,39.53,"#8FBEDD"
"b",460,"131210108011020",11,2,18.18,"#DBE7F2"
"b",461,"131210093011001",18,1,5.56,"#EEF1F5"
"b",462,"131210113072006",851,834,98,"#133C5F"
"b",463,"131210114353007",44,9,20.45,"#D9E6F2"
"b",464,"131210098021025",197,19,9.64,"#E8EEF4"
"b",465,"131210112031015",39,16,41.03,"#8BBBDB"
"b",466,"131210105081007",53,50,94.34,"#154369"
"b",467,"131210083011006",138,133,96.38,"#144064"
"b",468,"131210116121000",62,2,3.23,"#F2F4F6"
"b",469,"131210023002015",45,45,100,"#12395A"
"b",470,"131210116441012",88,34,38.64,"#92C0DE"
"b",471,"131210088021004",19,3,15.79,"#DFE9F3"
"b",472,"131210099001011",34,2,5.88,"#EEF1F5"
"b",473,"131210083021004",23,23,100,"#12395A"
"b",474,"131210078082000",249,239,95.98,"#144064"
"b",475,"131210105191038",29,24,82.76,"#1D5784"
"b",476,"131210108023006",37,13,35.14,"#A1C8E2"
"b",477,"131210114391005",222,12,5.41,"#EFF2F5"
"b",478,"131210110002015",51,47,92.16,"#17476E"
"b",479,"131210105332012",41,38,92.68,"#16456B"
"b",480,"131210082043014",58,57,98.28,"#133C5F"
"b",481,"131210084001017",79,78,98.73,"#123A5C"
"b",482,"131210062001002",38,25,65.79,"#357EB0"
"b",483,"131210066012009",51,32,62.75,"#3A85B8"
"b",484,"131210053002009",14,8,57.14,"#4B94C4"
"b",485,"131210053002027",43,16,37.21,"#9AC4E0"
"b",486,"131210061003013",53,38,71.7,"#2B70A0"
"b",487,"131210100071004",382,15,3.93,"#F1F3F6"
"b",488,"131210106012010",20,15,75,"#276999"
"b",489,"131210094051004",49,21,42.86,"#83B6D8"
"b",490,"131210114353011",179,9,5.03,"#EFF2F5"
"b",491,"131210103091010",45,6,13.33,"#E3EBF3"
