"lev","uid","part","x","y"
"b",31,1,1066.6,1255.7
"b",31,1,1066.6,1255.4
"b",31,1,1066.5,1255.4
"b",32,1,1071.3,1292.7
"b",32,1,1071.3,1292.9
"b",32,1,1071.4,1292.9
"b",32,1,1071.3,1292.7
"b",33,1,1065.6,1257.1
"b",33,1,1065.6,1257.3
"b",33,1,1065.8,1257.2
"b",33,1,1065.8,1257.1
"b",33,1,1065.6,1257.1
"b",34,1,1064.1,1270.4
"b",34,1,1064.3,1270.7
"b",34,1,1064.4,1270.6
"b",34,1,1064.1,1270.4
"b",35,1,1066.7,1252.9
"b",35,1,1066.9,1252.9
"b",35,1,1066.9,1252.9
"b",35,1,1066.7,1252.9
"b",36,1,1066.9,1253.2
"b",36,1,1067,1253.5
"b",36,1,1067,1253.3
"b",36,1,1066.9,1253.2
"b",37,1,1060.9,1286.6
"b",37,1,1060.8,1286.7
"b",37,1,1060.9,1286.7
"b",37,1,1060.9,1286.6
"b",38,1,1047.1,1237.8
"b",38,1,1047.3,1238.4
"b",38,1,1047.4,1238.4
"b",38,1,1047.7,1237.8
"b",38,1,1047.1,1237.8
"b",39,1,1059.3,1248.2
"b",39,1,1059.5,1248.3
"b",39,1,1059.5,1248.2
"b",39,1,1059.3,1248.2
"b",40,1,1054.3,1252.7
"b",40,1,1054.4,1253
"b",40,1,1054.4,1252.7
"b",40,1,1054.3,1252.7
"b",41,1,1070.1,1298.4
"b",41,1,1071.2,1298
"b",41,1,1071.3,1297.4
"b",41,1,1070.5,1297.6
"b",41,1,1070.1,1298.4
"b",42,1,1062.4,1272.1
"b",42,1,1062.6,1272.2
"b",42,1,1062.8,1272.7
"b",42,1,1063,1272.5
"b",42,1,1062.8,1272.1
"b",42,1,1062.4,1272.1
"b",43,1,1063.6,1285.2
"b",43,1,1063.7,1285.3
"b",43,1,1063.7,1285.3
"b",43,1,1063.6,1285.2
"b",44,1,1065,1246.8
"b",44,1,1064.7,1247.1
"b",44,1,1065.1,1247.1
"b",44,1,1065,1246.8
"b",45,1,1069.8,1285.5
"b",45,1,1069.9,1286
"b",45,1,1070.7,1286.5
"b",45,1,1070.9,1285.8
"b",45,1,1069.8,1285.5
"b",46,1,1064.7,1271.2
"b",46,1,1064.9,1271.4
"b",46,1,1065,1271.2
"b",46,1,1064.7,1271.2
"b",47,1,1060.1,1252.7
"b",47,1,1060.3,1252.8
"b",47,1,1060.3,1252.6
"b",47,1,1060.1,1252.7
"b",48,1,1070.5,1290
"b",48,1,1070.6,1290.1
"b",48,1,1070.6,1289.9
"b",48,1,1070.5,1290
"b",49,1,1067.8,1286.3
"b",49,1,1067.7,1286.5
"b",49,1,1067.8,1286.5
"b",49,1,1067.8,1286.3
"b",50,1,1063.5,1248.7
"b",50,1,1063.6,1248.8
"b",50,1,1063.6,1248.7
"b",50,1,1063.5,1248.7
"b",51,1,1054.5,1245.2
"b",51,1,1054.9,1245.4
"b",51,1,1055,1245.3
"b",51,1,1054.5,1245.2
"b",52,1,1065.5,1272.2
"b",52,1,1065.6,1272.3
"b",52,1,1065.6,1272.2
"b",52,1,1065.5,1272.2
"b",53,1,1061.6,1266.1
"b",53,1,1062,1266.2
"b",53,1,1062.3,1266
"b",53,1,1061.9,1265.5
"b",53,1,1061.6,1266.1
"b",54,1,1064.8,1249.2
"b",54,1,1064.8,1249.4
"b",54,1,1064.8,1249.2
"b",54,1,1064.8,1249.2
"b",55,1,1064.3,1261.5
"b",55,1,1064.3,1261.8
"b",55,1,1064.4,1261.6
"b",55,1,1064.8,1261.6
"b",55,1,1064.5,1261.1
"b",55,1,1064.3,1261.5
"b",56,1,1057.9,1259.2
"b",56,1,1058.4,1259.4
"b",56,1,1058.5,1258.8
"b",56,1,1058,1258.8
"b",56,1,1057.9,1259.2
"b",56,2,1058.2,1259
"b",56,2,1058.3,1258.9
"b",56,2,1058.3,1259.1
"b",56,2,1058.2,1259
"b",57,1,1059.2,1258.2
"b",57,1,1059.2,1258.4
"b",57,1,1059.3,1258.3
"b",57,1,1059.2,1258.2
"b",58,1,1055.8,1234.8
"b",58,1,1055.8,1235.1
"b",58,1,1056.2,1235.3
"b",58,1,1056.3,1234.7
"b",58,1,1056.6,1234.7
"b",58,1,1056.7,1233.7
"b",58,1,1056.5,1233.7
"b",58,1,1056.6,1234.2
"b",58,1,1056.2,1234.2
"b",58,1,1056.1,1234.4
"b",58,1,1056.5,1234.3
"b",58,1,1056.5,1234.7
"b",58,1,1055.8,1234.8
"b",59,1,1058.1,1234
"b",59,1,1058.1,1234
"b",59,1,1058.3,1234.1
"b",59,1,1058.1,1234
"b",60,1,1060,1269.7
"b",60,1,1060.8,1270.2
"b",60,1,1061.1,1269.6
"b",60,1,1060.7,1269
"b",60,1,1060.4,1269.7
"b",60,1,1060,1269.7
"b",61,1,1061.9,1250.5
"b",61,1,1062.1,1250.7
"b",61,1,1062.1,1250.5
"b",61,1,1061.9,1250.5
"b",62,1,1077.6,1288.4
"b",62,1,1077.9,1288.5
"b",62,1,1078.2,1288.3
"b",62,1,1077.8,1288.3
"b",62,1,1077.6,1288.4
"b",63,1,1068.4,1248.8
"b",63,1,1068.8,1248.8
"b",63,1,1068.7,1248.3
"b",63,1,1068.5,1248.2
"b",63,1,1068.4,1248.8
"b",64,1,1065.4,1276.2
"b",64,1,1065.3,1276.8
"b",64,1,1066,1276.6
"b",64,1,1065.4,1276.6
"b",64,1,1065.6,1276.4
"b",64,1,1065.9,1276.4
"b",64,1,1065.8,1276.2
"b",64,1,1065.4,1276.2
"b",65,1,1063.9,1241.9
"b",65,1,1064,1242.1
"b",65,1,1064,1241.9
"b",65,1,1063.9,1241.9
"b",66,1,1068.5,1252.4
"b",66,1,1068.6,1252.5
"b",66,1,1068.6,1252.4
"b",66,1,1068.5,1252.4
"b",67,1,1060.4,1287.9
"b",67,1,1060.6,1288.1
"b",67,1,1060.8,1287.9
"b",67,1,1060.5,1287.8
"b",67,1,1060.4,1287.9
"b",68,1,1065.5,1283
"b",68,1,1065.7,1283.3
"b",68,1,1066.4,1283.5
"b",68,1,1066.7,1283.3
"b",68,1,1066.3,1282.4
"b",68,1,1066.1,1282.4
"b",68,1,1066,1282.8
"b",68,1,1065.7,1282.5
"b",68,1,1065.5,1283
"b",68,2,1066,1283.1
"b",68,2,1066.2,1282.6
"b",68,2,1066.3,1282.6
"b",68,2,1066.3,1283
"b",68,2,1066,1283.1
"b",69,1,1035.9,1223.3
"b",69,1,1035.9,1223.8
"b",69,1,1037.1,1224.3
"b",69,1,1037.2,1223.4
"b",69,1,1036.9,1223.5
"b",69,1,1036.4,1223.3
"b",69,1,1035.9,1223.3
"b",70,1,1067.7,1245.9
"b",70,1,1067.8,1246.2
"b",70,1,1067.8,1245.9
"b",70,1,1067.7,1245.9
"b",71,1,1054.5,1247.5
"b",71,1,1054.5,1248
"b",71,1,1054.7,1247.9
"b",71,1,1055,1247.5
"b",71,1,1054.5,1247.5
"b",72,1,1066.7,1260.3
"b",72,1,1066.7,1260.5
"b",72,1,1066.7,1260.5
"b",72,1,1066.7,1260.3
"b",73,1,1063.7,1256.6
"b",73,1,1063.8,1256.8
"b",73,1,1063.9,1256.8
"b",73,1,1063.9,1256.7
"b",73,1,1063.7,1256.6
"b",74,1,1060.2,1243
"b",74,1,1060.3,1243.1
"b",74,1,1060.3,1243
"b",74,1,1060.2,1243
"b",75,1,1054.9,1237.7
"b",75,1,1054.9,1237.9
"b",75,1,1054.9,1238
"b",75,1,1055,1237.8
"b",75,1,1054.9,1237.7
"b",76,1,1058.8,1234.8
"b",76,1,1058.8,1235.2
"b",76,1,1059,1235.1
"b",76,1,1058.8,1234.8
"b",77,1,1059.6,1234.2
"b",77,1,1060.2,1234.3
"b",77,1,1060.3,1233.9
"b",77,1,1059.7,1233.9
"b",77,1,1059.6,1234.2
"b",78,1,1065.7,1250.5
"b",78,1,1065.9,1250.6
"b",78,1,1065.9,1250.5
"b",78,1,1065.7,1250.5
"b",79,1,1051.7,1226.7
"b",79,1,1051.7,1226.8
"b",79,1,1051.8,1226.8
"b",79,1,1051.7,1226.7
"b",80,1,1059.4,1287.9
"b",80,1,1059.7,1288
"b",80,1,1059.8,1287.5
"b",80,1,1059.6,1287.5
"b",80,1,1059.4,1287.9
"b",81,1,1066.4,1243.2
"b",81,1,1066.1,1243.4
"b",81,1,1066.9,1243.3
"b",81,1,1066.4,1243.2
"b",82,1,1060.7,1288.2
"b",82,1,1061,1288.5
"b",82,1,1061.3,1288.3
"b",82,1,1060.9,1288.1
"b",82,1,1060.7,1288.2
"b",83,1,1060.7,1286.4
"b",83,1,1060.8,1286.5
"b",83,1,1060.8,1286.4
"b",83,1,1060.7,1286.4
"b",84,1,1057.6,1243.5
"b",84,1,1057.9,1243.6
"b",84,1,1058,1243.6
"b",84,1,1057.9,1243.5
"b",84,1,1057.6,1243.5
"b",85,1,1068.4,1247.7
"b",85,1,1068.6,1248.1
"b",85,1,1068.8,1247.9
"b",85,1,1068.4,1247.7
"b",86,1,1055.6,1227.2
"b",86,1,1055.5,1227.4
"b",86,1,1055.6,1227.4
"b",86,1,1055.6,1227.2
"b",87,1,1067.5,1263.3
"b",87,1,1067.5,1263.5
"b",87,1,1067.8,1263.4
"b",87,1,1067.5,1263.3
"b",88,1,1057.8,1241.8
"b",88,1,1057.7,1242.2
"b",88,1,1057.8,1242.2
"b",88,1,1057.8,1241.8
"b",89,1,1066.9,1259.4
"b",89,1,1066.8,1259.5
"b",89,1,1066.9,1259.5
"b",89,1,1066.9,1259.4
"b",90,1,1045.8,1238.5
"b",90,1,1045.9,1238.7
"b",90,1,1045.9,1238.7
"b",90,1,1045.8,1238.5
"b",91,1,1065.2,1267.9
"b",91,1,1065.3,1268
"b",91,1,1065.5,1267.9
"b",91,1,1065.2,1267.9
"b",92,1,1053.4,1239.4
"b",92,1,1053.3,1239.7
"b",92,1,1053.7,1240.3
"b",92,1,1053.8,1239.8
"b",92,1,1054,1239.7
"b",92,1,1053.8,1239.3
"b",92,1,1053.4,1239.4
"b",93,1,1066.2,1255.4
"b",93,1,1066.3,1255.5
"b",93,1,1066.3,1255.4
"b",93,1,1066.2,1255.4
"b",94,1,1069,1248.1
"b",94,1,1068.9,1248.4
"b",94,1,1068.9,1248.5
"b",94,1,1069,1248.1
"b",95,1,1058.9,1239.1
"b",95,1,1058.9,1239.4
"b",95,1,1059.1,1239.2
"b",95,1,1058.9,1239.1
"b",96,1,1067.8,1252.9
"b",96,1,1067.9,1253.1
"b",96,1,1067.9,1253
"b",96,1,1067.8,1252.9
"b",97,1,1050.9,1243.9
"b",97,1,1051.1,1244.1
"b",97,1,1051.2,1244
"b",97,1,1050.9,1243.9
"b",98,1,1040.9,1237.8
"b",98,1,1041,1238.1
"b",98,1,1041.1,1238
"b",98,1,1040.9,1237.8
"b",99,1,1053.8,1239.4
"b",99,1,1053.9,1239.7
"b",99,1,1054,1239.6
"b",99,1,1053.9,1239.4
"b",99,1,1053.8,1239.4
"b",100,1,1042.9,1223.3
"b",100,1,1043.3,1223.4
"b",100,1,1043.4,1223.3
"b",100,1,1042.9,1223.3
"b",101,1,1062.7,1250.3
"b",101,1,1062.8,1250.5
"b",101,1,1062.8,1250.3
"b",101,1,1062.7,1250.3
"b",102,1,1066.6,1248
"b",102,1,1066.7,1248.2
"b",102,1,1066.7,1248.1
"b",102,1,1066.6,1248
"b",103,1,1062.5,1258
"b",103,1,1062.7,1258.4
"b",103,1,1063,1257.9
"b",103,1,1062.5,1258
"b",104,1,1059.4,1233.7
"b",104,1,1059.2,1233.8
"b",104,1,1059.4,1233.8
"b",104,1,1059.4,1233.7
"b",105,1,1065.1,1247.8
"b",105,1,1065.3,1247.9
"b",105,1,1065.3,1247.8
"b",105,1,1065.1,1247.8
"b",106,1,1066.8,1250.3
"b",106,1,1067.1,1250.4
"b",106,1,1067.1,1250.3
"b",106,1,1066.8,1250.3
"b",107,1,1062.4,1251
"b",107,1,1062.7,1250.9
"b",107,1,1062.7,1250.8
"b",107,1,1062.4,1250.8
"b",107,1,1062.4,1251
"b",108,1,1067.6,1242.1
"b",108,1,1067.7,1242.4
"b",108,1,1067.8,1242.2
"b",108,1,1067.6,1242.1
"b",109,1,1059.2,1255.2
"b",109,1,1059.8,1255.3
"b",109,1,1060.4,1254.5
"b",109,1,1059.9,1254.5
"b",109,1,1059.8,1255
"b",109,1,1059.2,1255.2
"b",110,1,1063.4,1244.2
"b",110,1,1063.3,1244.6
"b",110,1,1063.5,1244.3
"b",110,1,1063.4,1244.2
"b",111,1,1057,1242.6
"b",111,1,1057.5,1242.7
"b",111,1,1057.6,1243.1
"b",111,1,1057.6,1242.4
"b",111,1,1057,1242.6
"b",112,1,1068,1247.4
"b",112,1,1068.2,1247.7
"b",112,1,1068.5,1247.7
"b",112,1,1068.1,1247.4
"b",112,1,1068.9,1246.8
"b",112,1,1068,1247.4
"b",113,1,1065.9,1249.5
"b",113,1,1066.3,1249.5
"b",113,1,1066.2,1249.7
"b",113,1,1066.7,1249.7
"b",113,1,1066.7,1249.5
"b",113,1,1066.1,1249.3
"b",113,1,1065.9,1249.5
"b",113,2,1066.5,1249.6
"b",113,2,1066.6,1249.5
"b",113,2,1066.6,1249.6
"b",113,2,1066.5,1249.6
"b",114,1,1055.3,1254.4
"b",114,1,1055.4,1254.6
"b",114,1,1055.5,1254.6
"b",114,1,1055.3,1254.4
"b",115,1,1062.3,1254
"b",115,1,1062.3,1254.1
"b",115,1,1062.4,1254
"b",115,1,1062.3,1254
"b",116,1,1061.3,1249.5
"b",116,1,1061.3,1249.8
"b",116,1,1061.4,1249.6
"b",116,1,1061.3,1249.5
"b",117,1,1067.4,1251.9
"b",117,1,1067.5,1252
"b",117,1,1067.5,1252
"b",117,1,1067.4,1251.9
"b",118,1,1061.9,1252.6
"b",118,1,1061.8,1252.9
"b",118,1,1062,1252.9
"b",118,1,1061.9,1252.6
"b",119,1,1055.7,1243
"b",119,1,1055.9,1243.1
"b",119,1,1056.1,1242.7
"b",119,1,1055.9,1242.6
"b",119,1,1055.7,1243
"b",120,1,1062.2,1282.4
"b",120,1,1062.6,1282.4
"b",120,1,1062.8,1282.1
"b",120,1,1062.4,1281.9
"b",120,1,1062.2,1282.4
"b",121,1,1068.7,1281.4
"b",121,1,1068.8,1281.7
"b",121,1,1069.3,1282.2
"b",121,1,1069.2,1281.7
"b",121,1,1068.7,1281.4
"b",122,1,1044.2,1233.3
"b",122,1,1044.2,1233.5
"b",122,1,1044.3,1233.6
"b",122,1,1044.4,1233.4
"b",122,1,1044.2,1233.3
"b",123,1,1045.9,1235.6
"b",123,1,1045.9,1235.7
"b",123,1,1046,1235.6
"b",123,1,1045.9,1235.6
"b",124,1,1052.8,1243.4
"b",124,1,1052.5,1243.5
"b",124,1,1052.8,1243.5
"b",124,1,1052.8,1243.4
"b",125,1,1059.5,1252.8
"b",125,1,1059.5,1253.1
"b",125,1,1059.6,1252.8
"b",125,1,1059.5,1252.8
"b",126,1,1063,1252
"b",126,1,1063,1252.2
"b",126,1,1063.1,1252
"b",126,1,1063,1252
"b",127,1,1061,1286.7
"b",127,1,1061.3,1286.7
"b",127,1,1061.3,1286.5
"b",127,1,1061.2,1286.5
"b",127,1,1061,1286.7
"b",128,1,1065.2,1255.9
"b",128,1,1065.4,1256.1
"b",128,1,1065.4,1255.9
"b",128,1,1065.2,1255.9
"b",129,1,1061,1249.4
"b",129,1,1061.3,1249.4
"b",129,1,1061.3,1249.3
"b",129,1,1061,1249.4
"b",130,1,1055.6,1228.9
"b",130,1,1055.8,1229.3
"b",130,1,1056,1228.9
"b",130,1,1055.6,1228.9
"b",131,1,1060.2,1258.3
"b",131,1,1060.2,1258.5
"b",131,1,1060.2,1258.5
"b",131,1,1060.5,1258.3
"b",131,1,1060.2,1258.3
"b",132,1,1058.4,1288.6
"b",132,1,1058.4,1288.8
"b",132,1,1058.7,1288.6
"b",132,1,1058.7,1288.4
"b",132,1,1058.4,1288.6
"b",133,1,1058.8,1288.7
"b",133,1,1059,1288.8
"b",133,1,1059,1288.7
"b",133,1,1058.8,1288.7
"b",134,1,1063,1250.9
"b",134,1,1063.3,1250.9
"b",134,1,1063.3,1250.6
"b",134,1,1063.1,1250.6
"b",134,1,1063,1250.9
"b",135,1,1057.5,1240.8
"b",135,1,1057.6,1241.2
"b",135,1,1057.9,1241.1
"b",135,1,1057.7,1240.4
"b",135,1,1057.5,1240.8
"b",136,1,1063.7,1255.6
"b",136,1,1063.9,1255.6
"b",136,1,1063.9,1255.6
"b",136,1,1063.7,1255.6
"b",137,1,1063,1254.2
"b",137,1,1063.1,1254.3
"b",137,1,1063.1,1254.3
"b",137,1,1063,1254.2
"b",138,1,1063.5,1260.5
"b",138,1,1063.2,1260.8
"b",138,1,1063.8,1260.9
"b",138,1,1063.5,1260.5
"b",139,1,1063,1267.6
"b",139,1,1063.2,1267.9
"b",139,1,1063.7,1267.5
"b",139,1,1063.2,1267.4
"b",139,1,1063,1267.6
"b",140,1,1066.9,1254.1
"b",140,1,1067,1254.3
"b",140,1,1067,1254.1
"b",140,1,1066.9,1254.1
"b",141,1,1061.1,1251
"b",141,1,1061.2,1251.2
"b",141,1,1061.2,1251
"b",141,1,1061.1,1251
"b",142,1,1062.3,1249.7
"b",142,1,1062.4,1249.8
"b",142,1,1062.5,1249.7
"b",142,1,1062.3,1249.7
"b",143,1,1070.7,1280.6
"b",143,1,1070.9,1280.8
"b",143,1,1071.1,1280.4
"b",143,1,1070.9,1280.4
"b",143,1,1070.7,1280.6
"b",144,1,1066,1251.1
"b",144,1,1066.2,1251.3
"b",144,1,1066.2,1251.2
"b",144,1,1066,1251.1
"b",145,1,1060.9,1242.9
"b",145,1,1061,1243.1
"b",145,1,1061,1243
"b",145,1,1060.9,1242.9
"b",146,1,1067.4,1252.8
"b",146,1,1067.3,1252.9
"b",146,1,1067.4,1252.9
"b",146,1,1067.4,1252.8
"b",147,1,1061.1,1271.8
"b",147,1,1061.2,1272.1
"b",147,1,1061.3,1271.6
"b",147,1,1061.1,1271.8
"b",148,1,1062.8,1244
"b",148,1,1063.2,1244.2
"b",148,1,1063.2,1243.7
"b",148,1,1063,1243.6
"b",148,1,1062.8,1244
"b",149,1,1062.2,1242.6
"b",149,1,1062.3,1242.7
"b",149,1,1062.3,1242.6
"b",149,1,1062.2,1242.6
"b",150,1,1065.7,1256.1
"b",150,1,1065.6,1256.2
"b",150,1,1065.7,1256.2
"b",150,1,1065.7,1256.1
"b",151,1,1061.3,1258.1
"b",151,1,1061.3,1258.2
"b",151,1,1061.3,1258.1
"b",151,1,1061.3,1258.1
"b",152,1,1061.3,1280.5
"b",152,1,1061.3,1280.7
"b",152,1,1061.3,1280.5
"b",152,1,1061.3,1280.5
"b",153,1,1063,1249.2
"b",153,1,1062.7,1249.4
"b",153,1,1063,1249.3
"b",153,1,1063,1249.2
"b",154,1,1055,1242.4
"b",154,1,1055.3,1242.4
"b",154,1,1055.4,1242.4
"b",154,1,1055.1,1242.3
"b",154,1,1055,1242.4
"b",155,1,1046.3,1237.3
"b",155,1,1046.5,1237.7
"b",155,1,1046.4,1237.4
"b",155,1,1046.6,1237.5
"b",155,1,1046.8,1237.4
"b",155,1,1046.8,1237.8
"b",155,1,1046.8,1237.4
"b",155,1,1046.3,1237.3
"b",156,1,1052.9,1236.9
"b",156,1,1052.9,1237.1
"b",156,1,1052.9,1236.9
"b",156,1,1052.9,1236.9
"b",157,1,1052.7,1243.9
"b",157,1,1052.6,1244.2
"b",157,1,1052.7,1244.2
"b",157,1,1052.7,1243.9
"b",158,1,1064.6,1265.2
"b",158,1,1064.5,1265.6
"b",158,1,1064.7,1265.5
"b",158,1,1064.6,1265.2
"b",159,1,1065.1,1244.4
"b",159,1,1065.3,1244.4
"b",159,1,1065.4,1244.2
"b",159,1,1065.2,1244.2
"b",159,1,1065.1,1244.4
"b",160,1,1068.4,1250.2
"b",160,1,1068.5,1250.4
"b",160,1,1068.5,1250.2
"b",160,1,1068.4,1250.2
"b",161,1,1047.8,1227.3
"b",161,1,1048,1227.4
"b",161,1,1048.1,1227.3
"b",161,1,1047.8,1227
"b",161,1,1047.8,1227.3
"b",162,1,1067.4,1252.3
"b",162,1,1067.3,1252.5
"b",162,1,1067.4,1252.5
"b",162,1,1067.4,1252.3
"b",163,1,1067.7,1250.3
"b",163,1,1067.8,1250.5
"b",163,1,1067.8,1250.3
"b",163,1,1067.7,1250.3
"b",164,1,1062.6,1255.7
"b",164,1,1062.8,1256
"b",164,1,1062.7,1255.6
"b",164,1,1062.9,1255.3
"b",164,1,1062.6,1255.7
"b",165,1,1062.4,1254.2
"b",165,1,1062.3,1254.4
"b",165,1,1062.4,1254.4
"b",165,1,1062.4,1254.2
"b",166,1,1066.7,1258.2
"b",166,1,1066.7,1258.6
"b",166,1,1067,1258.2
"b",166,1,1066.7,1258.2
"b",167,1,1066.9,1289.5
"b",167,1,1067,1289.9
"b",167,1,1067.3,1289.9
"b",167,1,1067.3,1289.7
"b",167,1,1066.9,1289.5
"b",168,1,1070.8,1289.3
"b",168,1,1070.9,1289.4
"b",168,1,1070.9,1289.4
"b",168,1,1070.8,1289.3
"b",169,1,1062,1261.1
"b",169,1,1062,1261.1
"b",169,1,1062.3,1261.5
"b",169,1,1062,1261.1
"b",170,1,1067,1256.4
"b",170,1,1066.9,1256.6
"b",170,1,1067,1256.6
"b",170,1,1067,1256.4
"b",171,1,1063.1,1255.5
"b",171,1,1063.3,1255.7
"b",171,1,1063.3,1255.5
"b",171,1,1063.1,1255.5
"b",172,1,1063.5,1294.9
"b",172,1,1064.3,1294.8
"b",172,1,1064.4,1294.3
"b",172,1,1063.8,1294.5
"b",172,1,1063.5,1294.9
"b",173,1,1061.3,1272.9
"b",173,1,1061.4,1273.4
"b",173,1,1061.8,1273.2
"b",173,1,1061.8,1273
"b",173,1,1061.3,1272.9
"b",174,1,1052.4,1241.4
"b",174,1,1052.6,1241.4
"b",174,1,1052.5,1241.3
"b",174,1,1052.4,1241.4
"b",175,1,1072.1,1281.1
"b",175,1,1072.2,1281.2
"b",175,1,1072.2,1281.1
"b",175,1,1072.1,1281.1
"b",176,1,1066.4,1246.9
"b",176,1,1066.3,1247.3
"b",176,1,1066.4,1247.3
"b",176,1,1066.4,1246.9
"b",177,1,1063.9,1262.6
"b",177,1,1064.3,1262.6
"b",177,1,1064.1,1262.2
"b",177,1,1064,1262.4
"b",177,1,1063.9,1262.6
"b",178,1,1061.2,1290.7
"b",178,1,1061.5,1290.9
"b",178,1,1061.5,1290.8
"b",178,1,1061.2,1290.7
"b",179,1,1054.2,1253.5
"b",179,1,1054.1,1253.7
"b",179,1,1054.2,1253.6
"b",179,1,1054.2,1253.5
