question,p7,p30,outcome,volume,end_date
Will Gavin Newsom win the 2024 US Presidential Election?,0.0005,0.0005,0,54161276,2024-11-05
Will Elise Stefanik be the first elected Speaker of the House for the 119th congress?,0.004,0.004,0,54151184,2025-06-30
Will there be a US Government shutdown? ,0.9955,0.035,1,53500374,2024-12-31
Will the Chicago Bulls win the 2025 NBA Finals?,0.001,0.001,0,53153257,2025-06-23
Will the Iranian regime fall by April 30?,0.0085,0.065,0,52714900,2026-04-30
Fed decreases interest rates by 50+ bps after October 2025 meeting?,0.017,0.035,0,52589989,2025-10-29
Will Lee Jun-seok be elected the next president of South Korea?,0.011,0.043,0,51905307,2025-06-03
Israel x Iran ceasefire before July? ,0.155,,1,51779894,2025-06-30
Fed decreases interest rates by 25 bps after October 2025 meeting?,0.96,0.805,1,51626218,2025-10-29
Will the Cleveland Browns win Super Bowl 2026?,0.0005,0.0005,0,51375599,2026-02-08
Will Paris Saint-Germain win the UEFA Champions League?,0.5865,0.4205,1,51320576,2025-05-31
US x Venezuela military engagement by December 31?,0.085,0.52,0,51073021,2025-12-31
Will Nicușor Dan win the Romanian presidential election?,0.999,0.999,1,50991003,2025-12-31
Will New Hampshire be the closest state?,0.067,,0,50856971,2024-11-05
Will the Las Vegas Raiders win Super Bowl 2026?,0.0015,0.0015,0,50242114,2026-02-08
Fed decreases interest rates by 50+ bps after September 2025 meeting?,0.1455,0.035,0,49890284,2025-09-17
Will the Falcons win Super Bowl 2025?,0.0005,0.0005,0,49889785,2025-02-09
Khamenei out as Supreme Leader of Iran by January 31?,0.055,,0,49748804,2026-01-31
Will Jim Walden win the 2025 NYC mayoral election?,0.0005,0.0005,0,49207582,2025-11-04
"US x Iran permanent peace deal by June 30, 2026?",0.325,0.405,1,49036514,2026-05-31
Fed decreases interest rates by 75+ bps after January 2025 meeting?,0.0015,0.0045,0,48840781,2025-01-29
Will Andrew Cuomo win the 2025 NYC mayoral election?,0.07,0.083,0,48755937,2025-11-04
Iran x Israel/US conflict ends by April 7?,0.042,,1,48720376,2026-04-07
Will the New Orleans Saints win Super Bowl 2026?,0.0005,0.0005,0,48283193,2026-02-08
Will the Democratic candidate win Nevada by 3.0%-4.0%? ,0.05,,0,47843276,2024-11-05
Will RFK Jr. win the popular vote in the 2024 Presidential Election?,0.0005,0.0015,0,47770371,2024-11-05
Everton wins the Premier League?,0.0005,0.0005,0,47715615,2025-05-25
Will New Zealand win the 2026 FIFA World Cup?,0.0005,0.0005,0,47529247,2026-07-20
Will Michelle Obama win the 2024 Democratic Presidential Nomination?,0.0075,0.031,0,47510450,2024-08-19
Will Bayer Leverkusen win the UEFA Champions League?,0.0005,0.0005,0,46780244,2025-05-31
Will South Africa win the 2026 FIFA World Cup?,0.0005,0.0005,0,46577445,2026-07-20
Will Ron DeSantis win the 2024 US Presidential Election?,0.0005,0.0005,0,46309049,2024-11-05
Will another team win La Liga?,0.0005,0.001,0,46180510,2025-05-25
No change in Fed interest rates after October 2025 meeting?,0.0225,0.155,0,46052654,2025-10-29
Fulham wins the Premier League?,0.0005,0.0005,0,45980563,2025-05-25
Will the Philadelphia Flyers win the 2025 Stanley Cup?,0.0005,0.0005,0,45686976,2025-06-23
Will Qatar win the 2026 FIFA World Cup?,0.0005,0.0005,0,45097303,2026-07-20
Bournemouth wins the Premier League?,0.0005,0.0005,0,45034353,2025-05-25
Will Keith Rabois be appointed as the next Florida senator?,0.0005,0.0005,0,44989667,2025-06-30
No change in Fed interest rates after December 2025 meeting?,0.105,0.265,0,44523455,2025-12-10
Will Satoshi move any Bitcoin in 2025?,0.0045,0.0105,0,44180792,2025-12-31
Strait of Hormuz traffic returns to normal by end of June?,0.055,0.355,0,44111325,2026-06-30
Will Curaçao win the 2026 FIFA World Cup?,0.0005,0.0005,0,44007493,2026-07-20
Will the San Jose Sharks win the 2025 Stanley Cup?,0.0005,0.0005,0,43862428,2025-06-23
Fed increases interest rates by 25+ bps after July 2025 meeting?,0.0015,0.0065,0,43479262,2025-07-30
Will the Cardinals win Super Bowl 2025?,0.0005,0.0005,0,43228741,2025-02-09
Will there be no change in Fed interest rates after the June 2026 meeting?,0.9905,0.9805,1,43061416,2026-06-17
Will the Portland Trail Blazers win the 2025 NBA Finals?,0.0005,0.0005,0,42820461,2025-06-23
Fed decreases interest rates by 50 bps after January 2025 meeting?,0.0025,0.01,0,42815446,2025-01-29
Will the San Antonio Spurs win the 2026 NBA Finals?,0.1895,0.2695,0,42740007,2026-07-01
Will the Arizona Cardinals win Super Bowl 2026?,0.0005,0.0005,0,42048003,2026-02-08
"US strikes Iran by January 31, 2026?",0.245,,0,41754060,2026-01-31
Will Stade Brestois win the UEFA Champions League?,0.0005,0.0005,0,41179694,2025-05-31
Fed decreases interest rates by 50+ bps after July 2025 meeting?,0.0065,0.0175,0,40912544,2025-07-30
Will Rafał Trzaskowski be the next President of Poland?,0.825,0.715,0,40863065,2025-05-18
Will there be no change in Fed interest rates after the July 2026 meeting?,0.9265,0.805,1,40497086,2026-07-29
Yoon out as president of South Korea before May?,0.9995,0.405,1,40212917,2025-04-30
Israel x Hezbollah Ceasefire in 2024?,0.9995,0.9835,1,40061278,2024-12-31
Will the Cincinnati Bengals win Super Bowl 2026?,0.0005,0.0005,0,39998043,2026-02-08
Leicester City wins the Premier League?,0.0005,0.0005,0,39993197,2025-05-25
Brentford wins the Premier League?,0.0015,0.0015,0,39954625,2025-05-25
Will Ron DeSantis win the popular vote in the 2024 Presidential Election?,0.0005,0.0005,0,39315353,2024-11-05
Will the Denver Nuggets win the 2025 NBA Finals?,0.0005,0.0005,0,38846310,2025-06-23
Will Trump nominate Scott Bessent as the next Fed chair?,0.0005,0.0005,0,38740980,2026-12-31
Will Paris Saint-Germain FC win on 2026-05-30?,0.415,,0,38427418,2026-05-30
Will Leeds win the 2025–26 English Premier League?,0.0005,0.0005,0,38359350,2026-05-27
Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,0.0005,0.0015,0,38337949,2025-12-31
Will the Iranian regime fall by May 31?,0.0065,0.0295,0,38330965,2026-05-31
Strait of Hormuz traffic returns to normal by end of April?,0.125,0.265,0,38005859,2026-04-30
Will Dak Prescott win NFL MVP for the 2024-25 season?,0.0005,0.0005,0,37958530,2025-02-09
Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,0.0015,0.0065,0,37866883,2026-06-17
Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,0.0015,0.032,0,37514693,2024-08-19
Will the New York Giants win Super Bowl 2026?,0.0015,0.0015,0,37490995,2026-02-08
Will the Indiana Pacers win the Eastern Conference?,0.857,0.069,1,37391614,2025-06-05
Will the Democratic candidate win Wisconsin by 3%-4.0%? ,0.045,,0,37386912,2024-11-05
Will Michelle Obama win the popular vote in the 2024 Presidential Election?,0.0005,0.0025,0,36970806,2024-11-05
Will Bologna win the UEFA Champions League? ,0.0015,0.0015,0,36952709,2025-05-31
Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,0.2185,0.375,0,36601896,2026-06-07
Will the Charlotte Hornets win the 2026 NBA Finals?,0.0065,0.0065,0,36535987,2026-07-01
Will any other Democrat Politician win the popular vote in the 2024 Presidential Election?,0.0005,0.0025,0,36496307,2024-11-05
Will Tunisia win the 2026 FIFA World Cup?,0.0005,0.0005,0,36470356,2026-07-20
Will Mark Carney be the next Canadian Prime Minister?,0.7505,0.625,1,36416000,2025-04-28
Fed decreases interest rates by 25 bps after September 2025 meeting?,0.815,0.715,1,36329926,2025-09-17
Seahawks vs. Patriots,0.685,,1,36281748,2026-02-08
Will Michelle Obama be D-nom for VP on Election Day?,0.0005,0.0025,0,36277175,2024-11-04
Will Trump nominate Kevin Hassett as the next Fed chair?,0.0025,0.0025,0,36122906,2026-12-31
Will United States win on 2026-06-25?,0.425,0.37,0,36081118,2026-06-26
Will Trump nominate Rick Rieder as the next Fed chair?,0.0035,0.0035,0,35603625,2026-12-31
Will Benfica win the UEFA Champions League?,0.0015,0.0015,0,35397837,2025-05-31
Will Hillary Clinton win the 2024 Democratic Presidential Nomination?,0.0015,0.0065,0,35289982,2024-08-19
Crystal Palace wins the Premier League?,0.0015,0.0015,0,35267759,2025-05-25
Will any other Republican Politician win the popular vote in the 2024 Presidential Election?,0.0005,0.002,0,35232789,2024-11-04
Monad market cap (FDV) >$4B one day after launch?,0.0005,0.0005,0,34894821,2026-06-30
Wolverhampton Wanderers win the Premier League?,0.0015,0.0015,0,34783333,2025-05-25
Maduro out in 2025?,0.034,0.175,0,34641401,2025-12-31
Strait of Hormuz traffic returns to normal by end of May?,0.0225,0.275,0,34564222,2026-05-31
Will the Texans win Super Bowl 2025?,0.0045,0.0085,0,33300683,2025-02-10
Will Haiti win the 2026 FIFA World Cup?,0.0005,0.0005,0,33265927,2026-07-20
Will RC Celta de Vigo win La Liga?,0.0005,0.0005,0,33181868,2025-05-25
Will the Democratic candidate win Pennsylvania by 0.5%-1%?,0.075,0.085,0,33119218,2024-11-05
Will Jordan win the 2026 FIFA World Cup?,0.0005,0.0005,0,33082576,2026-07-20
Will the Washington Wizards win the Eastern Conference?,0.0005,0.0005,0,32891505,2025-06-05
Aston Villa wins the Premier League?,0.0005,0.0005,0,32877840,2025-05-25
Will the Steelers win Super Bowl 2025?,0.0055,0.0075,0,32651064,2025-02-09
Will Mike Tyson win his boxing match against Jake Paul?,0.18,0.22,0,32399877,2024-07-20
Yoon out as president of South Korea before April?,0.325,0.795,0,32369093,2025-03-31
Will Atletico Madrid win the 2025–26 La Liga?,0.0025,0.0025,0,32336187,2026-05-30
Will Slovan Bratislava win the UEFA Champions League?,0.0025,0.0025,0,32130923,2025-05-31
Will George Simion win the Romanian presidential election?,0.0005,0.0005,0,31796893,2025-12-31
Will Karol Nawrocki be the next President of Poland?,0.165,0.205,1,31736000,2025-05-18
Will the Chicago Blackhawks win the 2025 Stanley Cup?,0.0005,0.0005,0,31500277,2025-06-23
"Will Bitcoin reach $1,000,000 by December 31, 2025?",0.0015,0.0035,0,31394608,2025-12-31
Will another team win the 2024 F1 Constructors Championship?,0.001,0.0025,0,31284286,2024-12-08
Tottenham Hotspur wins the Premier League?,0.0005,0.0005,0,31125020,2025-05-25
Will Monaco win the UEFA Champions League?,0.0005,0.0005,0,31076588,2025-05-31
Will Germany win on 2026-06-20?,0.635,0.645,1,31040325,2026-06-20
Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,0.0025,0.0065,0,31037182,2026-06-17
Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,0.0045,0.0065,0,30934916,2026-06-17
Will Iraq win the 2026 FIFA World Cup?,0.0005,0.0005,0,30615071,2026-07-20
Will the New York Knicks win the 2026 NBA Finals?,0.8135,0.3255,1,30553323,2026-07-01
Will the Commanders win Super Bowl 2025?,0.0005,0.015,0,30528261,2025-02-09
Will Tottenham win the 2025–26 English Premier League?,0.0005,0.0005,0,30343735,2026-05-27
U.S. anti-cartel ground operation in Mexico by January 31?,0.0365,,1,30194310,2026-01-31
Will Nevada be the closest state?,0.135,,0,30180183,2024-11-05
US military action against Iran before July?,0.9935,0.105,1,29917021,2025-06-30
Will Donald Trump win Nobel Peace Prize in 2025?,0.021,0.021,0,29847196,2025-12-31
Will George Russell be the 2025 Drivers Champion?,0.0005,0.0015,0,29698107,2025-12-07
Will Sturm Graz win the UEFA Champions League?,0.0005,0.0005,0,29584492,2025-05-31
Fed decreases interest rates by 50+ bps after June 2025 meeting?,0.0035,0.0115,0,29564379,2025-06-18
Will Belgium win on 2026-06-15?,0.585,0.575,0,29529222,2026-06-15
Will Japan win on 2026-06-25?,0.455,0.47,0,29397548,2026-06-25
Will Stuttgart win the UEFA Champions League?,0.0005,0.0005,0,29357940,2025-05-31
Will Brad Lander win the 2025 NYC mayoral election?,0.0005,0.0015,0,29246888,2025-11-04
Will Trump nominate Christopher Waller as the next Fed chair?,0.0025,0.0025,0,29229522,2026-12-31
"Will Bitcoin reach $150,000 in February?",0.0015,,0,28829222,2026-03-01
Will someone else be inaugurated?,0.0045,0.022,0,28689879,2025-01-20
No change in Fed interest rates after July 2025 meeting?,0.9555,0.815,1,28670117,2025-07-30
Fordow nuclear facility destroyed before July?,0.795,,1,28623187,2025-06-30
Will Bitcoin hit $100k in November?,0.84,,0,28587434,2024-11-30
Will Robert F. Kennedy Jr. win the 2024 Democratic Presidential Nomination?,0.0005,0.003,0,28528854,2024-08-19
Will Slavia Pragu win the 2025–26 Champions League?,0.0005,0.0005,0,28392439,2026-05-31
"Will Trump say ""Iran"" during events with Xi Jinping?",0.685,,0,28337791,2026-05-15
Will another party win the most seats in the next German election?,0.0005,0.0035,0,28301065,2025-02-23
Will someone else win the 2024 Democratic Presidential Nomination?,0.0005,0.193,0,28123134,2024-08-18
No change in Fed interest rates after June 2025 meeting?,0.9755,0.895,1,28071373,2025-06-18
Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,0.0035,0.0135,0,27994692,2026-07-29
Will Trump nominate Jerome Powell as the next Fed chair?,0.0005,0.0005,0,27875357,2026-12-31
Israel military action against Iraq before November?,0.075,,1,27780154,2024-10-31
Will United States win on 2026-06-12?,0.495,0.485,1,27745325,2026-06-13
Will Villarreal win the 2025–26 La Liga?,0.0005,0.0005,0,27716401,2026-05-30
Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,0.0035,0.0045,0,27556967,2026-07-29
Will Kanye launch a coin in February?,0.395,,0,27507326,2025-02-28
Will 'Joker 2' gross most in 2024?,0.0015,0.0015,0,27351094,2024-12-29
Will Atletico Madrid win the UEFA Champions League?,0.0005,0.0005,0,27136004,2025-05-31
"Russia x Ukraine ceasefire by January 31, 2026?",0.026,0.055,0,26995078,2026-01-31
Will Trump be in the WC Champions Photo?,0.705,0.54,1,26990138,2026-07-20
Fed increases interest rates by 25+ bps after June 2025 meeting?,0.0015,0.0035,0,26912559,2025-06-18
Will the Colts win Super Bowl 2025?,0.0005,0.0005,0,26827625,2025-02-09
Will David Williams win the 2025 National Heads-Up Poker Championship?,0.0005,0.0005,0,26661572,2025-12-31
"Will Bitcoin reach $150,000 in January?",0.0015,0.005,0,26660909,2026-02-01
Will the Toronto Raptors win the Eastern Conference?,0.0005,0.0005,0,26567469,2025-06-05
Will Girona win the UEFA Champions League?,0.0005,0.0005,0,26451525,2025-05-31
Will Jake Paul win his boxing match against Anthony Joshua?,0.0705,,0,26258665,2025-12-19
Will IR Iran win on 2026-06-15?,0.505,0.53,0,26085381,2026-06-16
Will lighter perform an airdrop by December 31? ,0.88,0.765,1,26021665,2025-12-31
Will Trump nominate Michelle Bowman as the next Fed chair?,0.0045,0.0045,0,26000157,2026-12-31
Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.0665,0.1775,0,25890006,2026-07-29
