"code","d1","scf","lat","lon","aland","pop","state"
"00912","0","009",18.4451,-66.0599,960485,5786,"PR"
"00913","0","009",18.4646,-66.0446,839095,7261,"PR"
"00915","0","009",18.4372,-66.0456,3634952,25075,"PR"
"00917","0","009",18.4207,-66.0501,3536050,17319,"PR"
"00918","0","009",18.4222,-66.0691,6987288,17439,"PR"
"00920","0","009",18.4224,-66.0921,9348956,14798,"PR"
"00921","0","009",18.3921,-66.0871,7948284,32062,"PR"
"00923","0","009",18.4108,-66.0374,5205882,23607,"PR"
"00924","0","009",18.3992,-66.0126,12067808,49654,"PR"
"00925","0","009",18.4003,-66.0506,1154387,5501,"PR"
"00926","0","009",18.3486,-66.0539,60121387,96732,"PR"
"00927","0","009",18.3882,-66.07,6275251,14297,"PR"
"00934","0","009",18.413,-66.1198,3673926,218,"PR"
"00949","0","009",18.4099,-66.2274,53302777,67453,"PR"
"00950","0","009",18.4672,-66.2379,6898692,6,"PR"
"00951","0","009",18.428,-66.2598,2774243,430,"PR"
"00952","0","009",18.4287,-66.1889,5742602,8671,"PR"
"00953","0","009",18.3607,-66.2515,69128302,66369,"PR"
"00956","0","009",18.3211,-66.1704,71019566,72353,"PR"
"00957","0","009",18.3661,-66.189,11243015,40540,"PR"
"00959","0","009",18.3858,-66.1557,15781122,43625,"PR"
"00960","0","009",18.4169,-66.1427,3632364,2891,"PR"
"00961","0","009",18.4099,-66.1634,13980260,28062,"PR"
"00962","0","009",18.44,-66.1355,12473973,19741,"PR"
"00965","0","009",18.4305,-66.1109,2344448,6168,"PR"
"00966","0","009",18.3979,-66.1139,6527026,16977,"PR"
"00968","0","009",18.4061,-66.1012,1180790,3722,"PR"
"00969","0","009",18.3662,-66.11,13048562,38838,"PR"
"00971","0","009",18.3189,-66.1192,41507227,28517,"PR"
"00976","0","009",18.3362,-65.9941,45157254,59879,"PR"
"00979","0","009",18.4384,-65.9992,10071323,14929,"PR"
"00982","0","009",18.4087,-65.9913,3746480,14182,"PR"
"00983","0","009",18.4172,-65.9813,11192159,31889,"PR"
"00985","0","009",18.4108,-65.9479,23917840,31250,"PR"
"00987","0","009",18.344,-65.9438,67162043,58427,"PR"
"01001","0","010",42.0624,-72.6258,29247431,16984,"MA"
"01002","0","010",42.3772,-72.4648,137931891,27558,"MA"
"01003","0","010",42.3919,-72.5236,2082672,13253,"MA"
"01005","0","010",42.4189,-72.1121,111859191,4900,"MA"
"01007","0","010",42.2839,-72.4004,142111168,15423,"MA"
"01008","0","010",42.192,-72.9641,158472398,1317,"MA"
"01009","0","010",42.2114,-72.3418,1806483,980,"MA"
"01010","0","010",42.1282,-72.2054,91236290,3711,"MA"
"01011","0","010",42.2901,-72.9665,84937538,1201,"MA"
"01012","0","010",42.3754,-72.8582,31252206,519,"MA"
"01013","0","010",42.142,-72.5955,14659174,23656,"MA"
"01020","0","010",42.1726,-72.5619,32273635,29781,"MA"
"01022","0","010",42.1972,-72.5419,12468872,2158,"MA"
"01026","0","010",42.47,-72.9257,72654747,1011,"MA"
"01027","0","010",42.295,-72.7519,105120091,17896,"MA"
"01028","0","010",42.0624,-72.4981,33466463,16417,"MA"
"01029","0","010",42.1763,-73.0353,25823458,714,"MA"
"01030","0","010",42.0729,-72.687,31155981,11708,"MA"
"01031","0","010",42.3278,-72.192,17438359,1406,"MA"
"01032","0","010",42.4576,-72.8148,24991855,483,"MA"
"01033","0","010",42.2449,-72.5001,72025787,6092,"MA"
"01034","0","010",42.0939,-72.9611,175464182,1977,"MA"
"01035","0","010",42.3565,-72.5686,59800323,5325,"MA"
"01036","0","010",42.0712,-72.4177,50791584,4966,"MA"
"01037","0","010",42.376,-72.1974,48111810,706,"MA"
"01038","0","010",42.3799,-72.604,23888136,2522,"MA"
"01039","0","010",42.4113,-72.691,42712270,1511,"MA"
"01040","0","010",42.2117,-72.6424,54826719,38238,"MA"
"01050","0","010",42.2913,-72.8748,107146020,2467,"MA"
"01053","0","010",42.3563,-72.7136,14893903,2031,"MA"
"01054","0","010",42.4689,-72.4846,59391510,1889,"MA"
"01056","0","010",42.1836,-72.4578,70436242,21002,"MA"
"01057","0","010",42.0936,-72.3215,115364744,8152,"MA"
"01060","0","010",42.3213,-72.6304,28146628,14461,"MA"
"01062","0","010",42.323,-72.7018,45199186,10910,"MA"
"01063","0","010",42.3196,-72.6395,228872,2106,"MA"
"01066","0","010",42.413,-72.6236,3267653,215,"MA"
"01068","0","010",42.3539,-72.0607,56254821,1904,"MA"
"01069","0","010",42.1889,-72.3065,72670133,8428,"MA"
"01070","0","010",42.5199,-72.9254,51384243,577,"MA"
"01071","0","010",42.1601,-72.8738,40656344,1486,"MA"
"01072","0","010",42.457,-72.4172,49449913,1366,"MA"
"01073","0","010",42.2269,-72.7416,72906285,6224,"MA"
"01074","0","010",42.3808,-72.1039,671655,584,"MA"
"01075","0","010",42.2565,-72.5802,45899561,18168,"MA"
"01077","0","010",42.0526,-72.7774,79909721,9237,"MA"
"01079","0","010",42.1857,-72.3325,4163329,701,"MA"
"01080","0","010",42.1857,-72.3616,4313061,2400,"MA"
"01081","0","010",42.0613,-72.2344,37484201,1684,"MA"
"01082","0","010",42.2997,-72.2792,121750407,10565,"MA"
"01083","0","010",42.2068,-72.1986,33041299,2549,"MA"
"01084","0","010",42.3617,-72.875,21578079,185,"MA"
"01085","0","010",42.1535,-72.7716,154693493,41529,"MA"
"01088","0","010",42.3827,-72.6404,13607010,598,"MA"
"01089","0","010",42.1255,-72.6497,43331574,28835,"MA"
"01092","0","010",42.1919,-72.2351,17407745,1343,"MA"
"01093","0","010",42.4453,-72.6451,11172806,290,"MA"
"01094","0","010",42.3698,-72.1393,1863981,60,"MA"
"01095","0","010",42.1385,-72.4207,58246825,14694,"MA"
"01096","0","010",42.4105,-72.7658,92937599,2509,"MA"
"01097","0","010",42.1659,-72.831,4507443,130,"MA"
"01098","0","010",42.3976,-72.9434,82585229,1147,"MA"
"01103","0","011",42.1044,-72.5901,1126124,2545,"MA"
"01104","0","011",42.1328,-72.5674,13551122,23598,"MA"
"01105","0","011",42.0952,-72.5776,3123274,12051,"MA"
"01106","0","011",42.0457,-72.5633,24826538,16165,"MA"
"01107","0","011",42.1211,-72.6071,3994637,11252,"MA"
"01108","0","011",42.0829,-72.5595,8912392,27671,"MA"
"01109","0","011",42.1197,-72.5497,14092648,30968,"MA"
"01118","0","011",42.0946,-72.5252,9312986,14296,"MA"
"01119","0","011",42.125,-72.5112,9144297,14393,"MA"
"01128","0","011",42.0923,-72.4891,2872228,2647,"MA"
"01129","0","011",42.1187,-72.4882,8899440,7024,"MA"
"01144","0","011",42.1019,-72.5909,55751,0,"MA"
"01151","0","011",42.1519,-72.5091,6135002,9150,"MA"
"01201","0","012",42.4543,-73.2821,156363181,45494,"MA"
"01220","0","012",42.6256,-73.1198,59281213,8166,"MA"
"01222","0","012",42.0627,-73.3175,11893143,835,"MA"
"01223","0","012",42.3043,-73.1115,180116346,2430,"MA"
"01224","0","012",42.5037,-73.2016,1205360,217,"MA"
"01225","0","012",42.5651,-73.1491,69442567,3258,"MA"
"01226","0","012",42.4798,-73.1538,56356197,6324,"MA"
"01229","0","012",42.2901,-73.3542,6430276,189,"MA"
"01230","0","012",42.1732,-73.3243,251169200,8907,"MA"
"01235","0","012",42.4257,-73.063,120852725,2733,"MA"
"01236","0","012",42.2745,-73.3862,17135580,1513,"MA"
"01237","0","012",42.5498,-73.2611,127711825,2365,"MA"
"01238","0","012",42.3005,-73.231,71489759,5722,"MA"
"01240","0","012",42.3827,-73.2666,61935524,4692,"MA"
"01242","0","012",42.3337,-73.2492,1189984,449,"MA"
"01243","0","012",42.3679,-73.0541,37002724,175,"MA"
"01244","0","012",42.1175,-73.2786,14918139,287,"MA"
"01245","0","012",42.1933,-73.2185,66993080,933,"MA"
"01247","0","012",42.6957,-73.0939,118920171,15147,"MA"
"01253","0","012",42.2067,-73.1132,54941690,808,"MA"
"01254","0","012",42.382,-73.3655,37459820,946,"MA"
"01255","0","012",42.1029,-73.126,130851821,959,"MA"
"01256","0","012",42.5942,-73.0223,92857738,645,"MA"
"01257","0","012",42.0852,-73.3675,87793097,2140,"MA"
"01258","0","012",42.0909,-73.4702,57631850,160,"MA"
"01259","0","012",42.0693,-73.2289,59376360,643,"MA"
"01260","0","012",42.2617,-73.2752,6700593,233,"MA"
"01262","0","012",42.3101,-73.3245,51163319,1758,"MA"
"01264","0","012",42.2348,-73.1971,37657816,219,"MA"
"01266","0","012",42.3124,-73.388,52343841,1208,"MA"
"01267","0","012",42.6716,-73.247,153603813,7876,"MA"
"01270","0","012",42.5198,-73.0497,83527583,755,"MA"
"01301","0","013",42.6268,-72.6015,65652497,18042,"MA"
"01330","0","013",42.5139,-72.8215,89285520,1500,"MA"
"01331","0","013",42.5702,-72.1829,140275886,13656,"MA"
"01337","0","013",42.6893,-72.5823,96844938,2562,"MA"
"01338","0","013",42.5759,-72.8066,3392289,127,"MA"
"01339","0","013",42.6104,-72.8877,151144051,1487,"MA"
"01340","0","013",42.6855,-72.7311,134766224,1803,"MA"
"01341","0","013",42.5072,-72.7015,86923692,1539,"MA"
"01342","0","013",42.5439,-72.6095,47687876,1538,"MA"
"01343","0","013",42.6477,-72.9698,29736712,165,"MA"
"01344","0","013",42.6134,-72.4264,35723125,1665,"MA"
"01346","0","013",42.6585,-72.8061,34646508,352,"MA"
"01347","0","013",42.5632,-72.5098,925273,204,"MA"
"01349","0","013",42.5675,-72.4675,25562209,827,"MA"
"01350","0","013",42.7278,-72.9853,27679919,118,"MA"
"01351","0","013",42.5399,-72.5217,50744988,2293,"MA"
"01354","0","013",42.6241,-72.5086,35610471,1546,"MA"
"01355","0","013",42.4586,-72.3272,123023383,879,"MA"
"01360","0","013",42.6771,-72.4539,88863583,2871,"MA"
"01364","0","013",42.6054,-72.2921,93233135,7665,"MA"
"01366","0","013",42.4916,-72.1809,95665864,1187,"MA"
"01367","0","013",42.6929,-72.9192,63639242,506,"MA"
"01368","0","013",42.6767,-72.1841,114793112,1283,"MA"
"01370","0","013",42.5934,-72.7269,124803349,3932,"MA"
"01373","0","013",42.4755,-72.6154,59737137,4526,"MA"
"01375","0","013",42.4667,-72.5468,36466974,3639,"MA"
"01376","0","013",42.5914,-72.5447,10563996,5324,"MA"
"01378","0","013",42.68,-72.3399,96733119,780,"MA"
"01379","0","013",42.5279,-72.3984,55888081,774,"MA"
"01380","0","013",42.5885,-72.4063,16828338,82,"MA"
"01420","0","014",42.5849,-71.8169,77849203,41940,"MA"
"01430","0","014",42.6731,-71.9203,95158593,6303,"MA"
"01431","0","014",42.6763,-71.8325,61290670,3193,"MA"
"01432","0","014",42.5666,-71.5751,22065418,8221,"MA"
"01434","0","014",42.5321,-71.6137,16865436,1652,"MA"
"01436","0","014",42.6021,-72.087,23290961,3208,"MA"
"01438","0","014",42.5611,-72.0361,841004,414,"MA"
"01440","0","014",42.5883,-71.9861,63470419,21577,"MA"
"01450","0","014",42.6116,-71.5647,84870948,11298,"MA"
"01451","0","014",42.5019,-71.5682,54510950,5461,"MA"
"01452","0","014",42.4951,-72.0023,106347599,4328,"MA"
"01453","0","014",42.52,-71.7633,68268345,43752,"MA"
"01460","0","014",42.5359,-71.4906,42797806,10141,"MA"
"01462","0","014",42.5826,-71.7205,68937980,11818,"MA"
"01463","0","014",42.6706,-71.6029,58476629,11621,"MA"
"01464","0","014",42.5737,-71.641,39181840,7427,"MA"
"01468","0","014",42.5428,-72.0683,56862898,4309,"MA"
"01469","0","014",42.6648,-71.6951,55987814,7055,"MA"
"01473","0","014",42.5546,-71.9054,91792470,8213,"MA"
"01474","0","014",42.6731,-71.7484,28722287,2072,"MA"
"01475","0","014",42.6682,-72.0556,110775490,10304,"MA"
"01501","0","015",42.1989,-71.8457,39516123,16731,"MA"
"01503","0","015",42.3849,-71.6339,33596174,3158,"MA"
"01504","0","015",42.04,-71.5324,28778366,9208,"MA"
"01505","0","015",42.355,-71.7162,41588110,4849,"MA"
"01506","0","015",42.1808,-72.1079,40214973,3439,"MA"
"01507","0","015",42.1339,-71.968,109245583,13315,"MA"
"01510","0","015",42.4119,-71.69,14640558,15428,"MA"
"01515","0","015",42.2097,-72.0402,25547239,2224,"MA"
"01516","0","015",42.0531,-71.7522,94928634,8962,"MA"
"01518","0","015",42.1083,-72.1137,31698827,3176,"MA"
"01519","0","015",42.2034,-71.6797,27660071,7254,"MA"
"01520","0","015",42.3342,-71.8543,48758151,16394,"MA"
"01521","0","015",42.0468,-72.1802,31811487,2603,"MA"
"01522","0","015",42.3756,-71.8674,40623184,3464,"MA"
"01523","0","015",42.4836,-71.6756,71046579,8377,"MA"
"01524","0","015",42.246,-71.9176,41177673,6621,"MA"
"01525","0","015",42.099,-71.643,32991,73,"MA"
"01527","0","015",42.1922,-71.7776,40346574,13799,"MA"
"01529","0","015",42.0366,-71.5788,12592203,3174,"MA"
"01531","0","015",42.3262,-72.1334,53773155,996,"MA"
"01532","0","015",42.3233,-71.6462,47842598,15741,"MA"
"01534","0","015",42.1389,-71.645,24642816,6233,"MA"
"01535","0","015",42.2676,-72.0669,55085966,4735,"MA"
"01536","0","015",42.2313,-71.6926,22174300,7514,"MA"
"01537","0","015",42.159,-71.8971,17638391,2141,"MA"
"01540","0","015",42.1137,-71.8608,49476950,11032,"MA"
"01541","0","015",42.4541,-71.8775,91767894,3495,"MA"
"01542","0","015",42.2043,-71.9089,10911676,2366,"MA"
"01543","0","015",42.3883,-71.9699,90974489,9049,"MA"
"01545","0","015",42.2848,-71.7142,53769508,38316,"MA"
"01550","0","015",42.0597,-72.0339,52416906,17740,"MA"
"01560","0","015",42.1754,-71.6742,9225422,4896,"MA"
"01561","0","015",42.4458,-71.6885,97580,64,"MA"
"01562","0","015",42.2472,-71.9919,85083515,11992,"MA"
"01564","0","015",42.4479,-71.776,79295016,7985,"MA"
"01566","0","015",42.1032,-72.0795,64729953,6691,"MA"
"01568","0","015",42.1775,-71.6063,54950659,7900,"MA"
"01569","0","015",42.0559,-71.6311,76100984,14193,"MA"
"01570","0","015",42.0493,-71.8462,32005106,17776,"MA"
"01571","0","015",42.0538,-71.9351,53955588,11921,"MA"
"01581","0","015",42.2684,-71.6133,53369114,21567,"MA"
"01583","0","015",42.3754,-71.7894,32572779,7652,"MA"
"01585","0","015",42.2369,-72.1622,72712691,4899,"MA"
"01588","0","015",42.1161,-71.6646,20962839,10106,"MA"
"01590","0","015",42.1321,-71.7503,84104402,9279,"MA"
"01602","0","016",42.2692,-71.8507,15096694,25382,"MA"
"01603","0","016",42.2438,-71.8436,11731249,22417,"MA"
"01604","0","016",42.2535,-71.7679,17180827,41301,"MA"
"01605","0","016",42.2897,-71.7878,14643875,29218,"MA"
"01606","0","016",42.3139,-71.7942,15507690,21651,"MA"
"01607","0","016",42.226,-71.7889,7838278,9378,"MA"
"01608","0","016",42.2621,-71.8014,1247109,4996,"MA"
"01609","0","016",42.2851,-71.83,9670694,23870,"MA"
"01610","0","016",42.247,-71.8084,5522924,28717,"MA"
"01611","0","016",42.241,-71.877,8851609,2277,"MA"
"01612","0","016",42.2968,-71.929,39529248,5051,"MA"
"01701","0","017",42.3196,-71.4428,43741623,33005,"MA"
"01702","0","017",42.2824,-71.4366,21266303,39515,"MA"
"01718","0","017",42.5228,-71.4303,357026,688,"MA"
"01719","0","017",42.486,-71.521,26636068,5506,"MA"
"01720","0","017",42.484,-71.4385,50822179,23232,"MA"
"01721","0","017",42.2578,-71.4735,31954434,18832,"MA"
"01730","0","017",42.4993,-71.2819,32232234,14566,"MA"
"01731","0","017",42.4646,-71.2848,6053081,1555,"MA"
"01740","0","017",42.4399,-71.6019,51659942,5665,"MA"
"01741","0","017",42.5368,-71.3613,39560501,5237,"MA"
"01742","0","017",42.4629,-71.3645,62482967,18545,"MA"
"01745","0","017",42.2921,-71.4992,1009855,433,"MA"
"01746","0","017",42.196,-71.4534,48312729,14996,"MA"
"01747","0","017",42.123,-71.5314,13403958,6017,"MA"
"01748","0","017",42.2241,-71.5405,67924822,18758,"MA"
"01749","0","017",42.3891,-71.5459,29858111,20092,"MA"
"01752","0","017",42.3496,-71.5472,54038662,41793,"MA"
"01754","0","017",42.426,-71.4563,13463058,10730,"MA"
"01756","0","017",42.0939,-71.5445,46027756,6228,"MA"
"01757","0","017",42.1587,-71.5214,39197303,30479,"MA"
"01760","0","017",42.2848,-71.3488,38282076,36659,"MA"
"01770","0","017",42.2319,-71.373,40890896,4401,"MA"
"01772","0","017",42.3029,-71.5308,35261324,10017,"MA"
"01773","0","017",42.4255,-71.3108,35904237,5651,"MA"
"01775","0","017",42.4297,-71.5125,44897979,7190,"MA"
"01776","0","017",42.3834,-71.4211,63212002,18934,"MA"
"01778","0","017",42.3563,-71.3619,38930950,14132,"MA"
"01801","0","018",42.4887,-71.1544,32909892,40891,"MA"
"01803","0","018",42.5032,-71.2017,29193384,26074,"MA"
"01810","0","018",42.648,-71.1618,79050294,35621,"MA"
"01821","0","018",42.5493,-71.2517,42972051,30909,"MA"
"01824","0","018",42.5908,-71.3552,46780800,26881,"MA"
"01826","0","018",42.6797,-71.3007,53831286,32689,"MA"
"01827","0","018",42.6761,-71.4998,42621746,3358,"MA"
"01830","0","018",42.7963,-71.0534,35919008,27553,"MA"
"01832","0","018",42.7911,-71.1329,29415737,25656,"MA"
"01833","0","018",42.7262,-70.9833,33214886,8410,"MA"
"01834","0","018",42.7539,-71.0159,22999252,6752,"MA"
"01835","0","018",42.7513,-71.0944,20228823,14578,"MA"
"01840","0","018",42.7068,-71.1604,1322161,7121,"MA"
"01841","0","018",42.7151,-71.1483,7882537,53654,"MA"
"01843","0","018",42.69,-71.1604,8739324,28346,"MA"
"01844","0","018",42.7426,-71.1787,57235670,52970,"MA"
"01845","0","018",42.6739,-71.0913,68400105,31855,"MA"
"01850","0","018",42.656,-71.3033,3524698,16670,"MA"
"01851","0","018",42.628,-71.3368,8362294,32691,"MA"
"01852","0","018",42.633,-71.2956,12879516,36708,"MA"
"01854","0","018",42.6495,-71.3482,10257075,29561,"MA"
"01860","0","018",42.8386,-71.012,22011371,6723,"MA"
"01862","0","018",42.5785,-71.2956,23583704,11430,"MA"
"01863","0","018",42.6305,-71.3979,11538804,9536,"MA"
"01864","0","018",42.5784,-71.0844,34075952,15554,"MA"
"01867","0","018",42.5352,-71.1054,25808798,25522,"MA"
"01876","0","018",42.6119,-71.2272,53952841,31105,"MA"
"01879","0","018",42.6678,-71.4288,43412053,12368,"MA"
"01880","0","018",42.5044,-71.0641,19127757,27071,"MA"
"01886","0","018",42.5855,-71.4403,78324291,24618,"MA"
"01887","0","018",42.5646,-71.1645,43960967,23349,"MA"
"01890","0","018",42.4528,-71.1443,15624027,22970,"MA"
"01901","0","019",42.4604,-70.9464,702544,2794,"MA"
"01902","0","019",42.471,-70.9415,6137720,50725,"MA"
"01904","0","019",42.4914,-70.9714,10995329,19944,"MA"
"01905","0","019",42.4624,-70.9723,7899658,27761,"MA"
"01906","0","019",42.4697,-71.0128,29987389,28619,"MA"
"01907","0","019",42.4741,-70.9066,7829329,15148,"MA"
"01908","0","019",42.4282,-70.9261,2786306,3334,"MA"
"01913","0","019",42.8513,-70.9558,31836415,17366,"MA"
"01915","0","019",42.5704,-70.8677,36799788,42341,"MA"
"01921","0","019",42.6831,-71.0272,61109211,8263,"MA"
"01922","0","019",42.7573,-70.9142,23481780,3134,"MA"
"01923","0","019",42.5742,-70.9505,34203253,27987,"MA"
"01929","0","019",42.6405,-70.7712,36097046,3618,"MA"
"01930","0","019",42.6203,-70.678,67838491,29729,"MA"
"01937","0","019",42.5857,-70.9841,189212,100,"MA"
"01938","0","019",42.6865,-70.8396,83151460,13785,"MA"
"01940","0","019",42.5341,-71.0383,26099895,13326,"MA"
"01944","0","019",42.5766,-70.7672,23904339,5395,"MA"
"01945","0","019",42.5043,-70.8515,11473387,20462,"MA"
"01949","0","019",42.6103,-71.0063,34827993,9779,"MA"
"01950","0","019",42.8124,-70.8911,21626955,18289,"MA"
"01951","0","019",42.7734,-70.8502,37052613,3582,"MA"
"01952","0","019",42.8448,-70.8415,39817066,9236,"MA"
"01960","0","019",42.5343,-70.9694,41480955,54155,"MA"
"01965","0","019",42.5641,-70.8247,2277205,329,"MA"
"01966","0","019",42.6407,-70.6202,18098036,6992,"MA"
"01969","0","019",42.7215,-70.8866,47139582,6161,"MA"
"01970","0","019",42.5292,-70.868,21347913,44451,"MA"
"01982","0","019",42.6262,-70.8572,36781482,7618,"MA"
"01983","0","019",42.6414,-70.9434,30815148,6569,"MA"
"01984","0","019",42.6007,-70.8833,19837024,4979,"MA"
"01985","0","019",42.7996,-70.9644,34828194,4500,"MA"
"02019","0","020",42.0767,-71.4745,47507316,16945,"MA"
"02021","0","020",42.1757,-71.1254,48552504,24370,"MA"
"02025","0","020",42.2364,-70.8143,25311924,8381,"MA"
"02026","0","020",42.2469,-71.1795,26600181,25364,"MA"
"02030","0","020",42.2342,-71.2912,39098446,5923,"MA"
"02032","0","020",42.1569,-71.2162,6056006,4853,"MA"
"02035","0","020",42.0613,-71.2458,51426194,18618,"MA"
"02038","0","020",42.0849,-71.4106,68995650,33261,"MA"
"02043","0","020",42.2161,-70.8813,57445179,24272,"MA"
"02045","0","020",42.2859,-70.8795,6924911,10072,"MA"
"02047","0","020",42.1455,-70.695,1493808,371,"MA"
"02048","0","020",42.0173,-71.2164,52069077,23860,"MA"
