"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US36119","36","119","Westchester County","Hispanic",115000,827,31180,668,2744,221,4.8,0.1,8.8,0.7,1,0,1,0,0,1
"050","County","0500000US36103","36","103","Suffolk County","Hispanic",138600,890,29510,679,3273,240,2.7,0.1,11.1,0.8,1,0,1,0,0,1
"050","County","0500000US06001","06","001","Alameda County","Hispanic",183000,910,29330,604,3479,230,2.7,0.1,11.9,0.7,1,0,1,0,0,1
"050","County","0500000US36059","36","059","Nassau County","Hispanic",112800,763,28800,644,2847,218,3,0.1,9.9,0.7,1,0,1,0,0,1
"050","County","0500000US36061","36","061","New York County","Chinese (including Taiwanese) alone or in combination",69020,1186,28390,749,4666,308,2.4,0.1,16.4,1,1,0,1,0,0,1
"050","County","0500000US34013","34","013","Essex County","Hispanic",91220,681,28200,624,2400,201,5.5,0.1,8.5,0.7,1,1,1,0,0,1
"050","County","0500000US15003","15","003","Honolulu County","Filipino alone or in combination",156200,1869,27900,625,1946,151,4,0.1,7,0.5,1,0,1,0,0,1
"050","County","0500000US34039","34","039","Union County","Hispanic",78980,719,27850,636,2136,188,7.9,0.2,7.7,0.7,1,1,1,0,0,1
"050","County","0500000US04019","04","019","Pima County","Hispanic",222300,800,27240,639,2491,207,3.6,0.1,9.1,0.7,1,0,1,0,0,1
"050","County","0500000US06025","06","025","Imperial County","Hispanic",81100,556,26760,578,3620,234,25.8,0.6,13.5,0.8,1,1,1,0,0,1
"050","County","0500000US06013","06","013","Contra Costa County","Hispanic",137300,906,25780,638,3018,235,3.4,0.1,11.7,0.9,1,0,1,0,0,1
"050","County","0500000US48453","48","453","Travis County","Hispanic",203200,1103,25640,718,3188,263,3.1,0.1,12.4,1,1,0,1,0,0,1
"050","County","0500000US06059","06","059","Orange County","Chinese (including Taiwanese) alone or in combination",83530,1630,25480,701,1444,143,1.2,0,5.7,0.5,1,0,1,0,0,1
"050","County","0500000US34003","34","003","Bergen County","Hispanic",106400,663,23740,587,1289,142,3.7,0.1,5.4,0.6,1,0,1,0,0,1
"050","County","0500000US06067","06","067","Sacramento County","Hispanic",186300,806,23230,577,3095,221,2.2,0.1,13.3,0.9,1,0,1,0,0,1
"050","County","0500000US34023","34","023","Middlesex County","Hispanic",91080,633,23070,562,1925,173,4.3,0.1,8.3,0.7,1,0,1,0,0,1
"050","County","0500000US12105","12","105","Polk County","Hispanic",85390,573,23040,611,1924,195,4.6,0.1,8.4,0.8,1,0,1,0,0,1
"050","County","0500000US06077","06","077","San Joaquin County","Hispanic",145000,772,22990,552,3830,239,5,0.1,16.7,1,1,1,1,0,0,1
"050","County","0500000US06073","06","073","San Diego County","Filipino alone or in combination",135700,1808,22980,625,1199,135,1,0,5.2,0.6,1,0,1,0,0,1
"050","County","0500000US06059","06","059","Orange County","Korean alone or in combination",55450,1180,22590,653,616,94,1.1,0,2.7,0.4,1,0,1,0,0,1
"050","County","0500000US12071","12","071","Lee County","Hispanic",74480,724,21170,602,1564,179,3.9,0.1,7.4,0.8,1,0,1,0,0,1
"050","County","0500000US06099","06","099","Stanislaus County","Hispanic",119000,772,21050,563,3321,230,6.2,0.2,15.8,1,1,1,1,0,0,1
"050","County","0500000US24031","24","031","Montgomery County","Hispanic",79850,784,20480,561,2242,202,3.1,0.1,10.9,0.9,1,0,1,0,0,1
"050","County","0500000US06081","06","081","San Mateo County","Chinese (including Taiwanese) alone or in combination",66360,1034,20390,527,1784,154,4.1,0.1,8.8,0.7,1,0,1,0,0,1
"050","County","0500000US36081","36","081","Queens County","Asian Indian (including Sikh) alone or in combination",83940,1558,19610,554,1535,133,1.4,0,7.8,0.6,1,0,1,0,0,1
"050","County","0500000US06073","06","073","San Diego County","Vietnamese alone or in combination",39970,1098,19290,658,2731,208,0.9,0,14.2,1,1,0,1,0,0,1
"050","County","0500000US53033","53","033","King County","Chinese (including Taiwanese) alone or in combination",66510,1162,19200,562,2062,177,1.3,0,10.7,0.9,1,0,1,0,0,1
"050","County","0500000US06081","06","081","San Mateo County","Hispanic",89380,736,18650,535,2547,202,3.7,0.1,13.7,1,1,0,1,0,0,1
"050","County","0500000US51059","51","059","Fairfax County","Hispanic",72630,762,18310,536,1530,160,2.5,0.1,8.4,0.8,1,0,1,0,0,1
"050","County","0500000US17031","17","031","Cook County","Chinese (including Taiwanese) alone or in combination",48080,1009,18210,547,2116,167,0.5,0,11.6,0.9,1,0,1,0,0,1
"050","County","0500000US35001","35","001","Bernalillo County","Hispanic",216500,673,17570,558,1390,150,3.6,0.1,7.9,0.8,1,0,1,0,0,1
"050","County","0500000US42077","42","077","Lehigh County","Hispanic",49430,383,16570,472,1405,148,6.2,0.2,8.5,0.9,1,1,1,0,0,1
"050","County","0500000US06053","06","053","Monterey County","Hispanic",88750,807,16450,481,3024,213,7.1,0.2,18.4,1.2,1,1,1,0,0,1
"050","County","0500000US36081","36","081","Queens County","Korean alone or in combination",29090,839,16450,568,661,94,1.2,0,4,0.5,1,0,1,0,0,1
"050","County","0500000US53033","53","033","King County","Vietnamese alone or in combination",34250,976,16060,586,1979,176,1.1,0,12.3,1,1,0,1,0,0,1
"050","County","0500000US17089","17","089","Kane County","Hispanic",68250,674,15710,498,2682,215,4.5,0.1,17.1,1.3,1,0,1,0,0,1
"050","County","0500000US48355","48","355","Nueces County","Hispanic",151200,477,15390,479,2280,197,6.1,0.2,14.8,1.2,1,1,1,0,0,1
"050","County","0500000US04027","04","027","Yuma County","Hispanic",66360,578,15310,484,1996,185,12,0.4,13,1.1,1,1,1,0,0,1
"050","County","0500000US06067","06","067","Sacramento County","Chinese (including Taiwanese) alone or in combination",38890,959,15310,523,2956,203,1.5,0.1,19.3,1.2,1,0,1,0,0,1
"050","County","0500000US06083","06","083","Santa Barbara County","Hispanic",85090,749,15300,475,2758,211,5.4,0.2,18,1.2,1,1,1,0,0,1
"050","County","0500000US06085","06","085","Santa Clara County","Filipino alone or in combination",73220,1813,14770,529,736,96,1.3,0,5,0.6,1,0,1,0,0,1
"050","County","0500000US48157","48","157","Fort Bend County","Hispanic",90580,849,14720,589,1820,209,3.2,0.1,12.4,1.3,1,0,1,0,0,1
"050","County","0500000US42011","42","011","Berks County","Hispanic",45550,370,14650,417,1519,150,4.7,0.1,10.4,1,1,0,1,0,0,1
"050","County","0500000US34003","34","003","Bergen County","Korean alone or in combination",31410,822,14420,512,322,65,2.3,0.1,2.2,0.4,1,0,1,0,0,1
"050","County","0500000US13135","13","135","Gwinnett County","Hispanic",55620,886,14250,570,1191,164,2.6,0.1,8.4,1.1,1,0,1,0,0,1
"050","County","0500000US06047","06","047","Merced County","Hispanic",69140,627,14190,450,2557,201,9.4,0.3,18,1.3,1,1,1,0,0,1
"050","County","0500000US35013","35","013","Doña Ana County","Hispanic",86670,524,13890,478,1861,181,9.8,0.3,13.4,1.2,1,1,1,0,0,1
"050","County","0500000US32003","32","003","Clark County","Filipino alone or in combination",90820,1399,13740,471,524,87,1,0,3.8,0.6,1,0,1,0,0,1
"050","County","0500000US17031","17","031","Cook County","Asian Indian (including Sikh) alone or in combination",62650,1334,13670,495,857,112,0.4,0,6.3,0.8,1,0,1,0,0,1
"050","County","0500000US24033","24","033","Prince George's County","Hispanic",43680,655,13580,435,1683,156,2.3,0.1,12.4,1.1,1,0,1,0,0,1
"050","County","0500000US15003","15","003","Honolulu County","Chinese (including Taiwanese) alone or in combination",109600,1599,13450,406,1679,135,1.9,0.1,12.5,0.9,1,0,1,0,0,1
"050","County","0500000US17097","17","097","Lake County","Hispanic",61140,625,13300,422,1745,162,2.8,0.1,13.1,1.1,1,0,1,0,0,1
"050","County","0500000US06073","06","073","San Diego County","Chinese (including Taiwanese) alone or in combination",49490,1149,13020,484,1386,148,0.6,0,10.6,1.1,1,0,1,0,0,1
"050","County","0500000US06075","06","075","San Francisco County","Hispanic",78580,584,12770,449,1578,158,2,0.1,12.4,1.2,1,0,1,0,0,1
"050","County","0500000US34007","34","007","Camden County","Hispanic",44960,411,12620,426,1712,173,3.4,0.1,13.6,1.3,1,0,1,0,0,1
"050","County","0500000US48201","48","201","Harris County","Chinese (including Taiwanese) alone or in combination",36190,1001,12420,506,1158,135,0.5,0,9.3,1,1,0,1,0,0,1
"050","County","0500000US06001","06","001","Alameda County","Vietnamese alone or in combination",27630,1094,12380,576,1420,148,1.1,0.1,11.5,1.1,1,0,1,0,0,1
"050","County","0500000US06097","06","097","Sonoma County","Hispanic",58250,629,12300,445,2160,199,3.4,0.1,17.6,1.5,1,0,1,0,0,1
"050","County","0500000US08031","08","031","Denver County","Hispanic",103600,756,12280,487,1509,167,2.4,0.1,12.3,1.3,1,0,1,0,0,1
"050","County","0500000US12021","12","021","Collier County","Hispanic",40760,663,12210,499,1052,151,4.7,0.2,8.6,1.2,1,0,1,0,0,1
"050","County","0500000US48439","48","439","Tarrant County","Vietnamese alone or in combination",22830,947,12190,591,1663,177,0.9,0,13.6,1.3,1,0,1,0,0,1
"050","County","0500000US12117","12","117","Seminole County","Hispanic",64200,402,12110,456,647,107,3.5,0.1,5.3,0.9,1,0,1,0,0,1
"050","County","0500000US34023","34","023","Middlesex County","Asian Indian (including Sikh) alone or in combination",53620,813,12090,390,406,69,2.2,0.1,3.4,0.6,1,0,1,0,0,1
"050","County","0500000US17197","17","197","Will County","Hispanic",55210,513,11820,385,1032,122,2.5,0.1,8.7,1,1,0,1,0,0,1
"050","County","0500000US51153","51","153","Prince William County","Hispanic",41790,597,11740,470,1263,154,4.1,0.2,10.8,1.2,1,0,1,0,0,1
"050","County","0500000US17043","17","043","DuPage County","Hispanic",61280,531,11730,387,1228,135,1.8,0.1,10.5,1.1,1,0,1,0,0,1
"050","County","0500000US39035","39","035","Cuyahoga County","Hispanic",45270,249,11420,343,904,107,1.2,0,7.9,0.9,1,0,1,0,0,1
"050","County","0500000US06013","06","013","Contra Costa County","Chinese (including Taiwanese) alone or in combination",39630,982,11360,437,781,105,1.5,0.1,6.9,0.9,1,0,1,0,0,1
"050","County","0500000US06001","06","001","Alameda County","Filipino alone or in combination",71190,1562,11290,439,402,71,1,0,3.6,0.6,1,0,1,0,0,1
"050","County","0500000US06081","06","081","San Mateo County","Filipino alone or in combination",55710,1055,11170,416,293,62,2.2,0.1,2.6,0.5,1,0,1,0,0,1
"050","County","0500000US36055","36","055","Monroe County","Hispanic",39660,207,11150,332,928,104,2,0.1,8.3,0.9,1,0,1,0,0,1
"050","County","0500000US36081","36","081","Queens County","Bangladeshi alone or in combination",21180,977,11150,672,382,92,0.8,0,3.4,0.8,1,0,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Cambodian alone or in combination",25970,865,11130,470,4518,264,0.2,0,40.6,1.7,1,0,1,0,0,1
"050","County","0500000US49035","49","035","Salt Lake County","Hispanic",79910,804,10940,444,1530,164,1.5,0.1,14,1.4,1,0,1,0,0,1
"050","County","0500000US53033","53","033","King County","Hispanic",86610,779,10930,423,1242,143,0.7,0,11.4,1.2,1,0,1,0,0,1
"050","County","0500000US48427","48","427","Starr County","Hispanic",30210,389,10800,363,1660,158,35.4,1.3,15.4,1.4,1,1,1,0,0,1
"050","County","0500000US48121","48","121","Denton County","Hispanic",75800,650,10760,428,988,133,1.9,0.1,9.2,1.2,1,0,1,0,0,1
"050","County","0500000US51059","51","059","Fairfax County","Vietnamese alone or in combination",23840,922,10700,495,945,111,1.5,0.1,8.8,0.9,1,0,1,0,0,1
"050","County","0500000US06067","06","067","Sacramento County","Vietnamese alone or in combination",21100,879,10670,513,1820,169,1,0,17.1,1.3,1,0,1,0,0,1
"050","County","0500000US27123","27","123","Ramsey County","Hmong alone or in combination",24030,794,10650,446,3644,230,2.8,0.1,34.2,1.6,1,0,1,0,0,1
"050","County","0500000US12103","12","103","Pinellas County","Hispanic",54800,431,10580,395,625,97,1.4,0.1,5.9,0.9,1,0,1,0,0,1
"050","County","0500000US08001","08","001","Adams County","Hispanic",94110,728,10340,429,1111,139,3.2,0.1,10.7,1.3,1,0,1,0,0,1
"050","County","0500000US48113","48","113","Dallas County","Vietnamese alone or in combination",20630,889,10190,525,1961,191,0.7,0,19.2,1.6,1,0,1,0,0,1
"050","County","0500000US42101","42","101","Philadelphia County","Chinese (including Taiwanese) alone or in combination",21250,753,10150,450,1826,167,0.9,0,18,1.5,1,0,1,0,0,1
"050","County","0500000US06095","06","095","Solano County","Hispanic",58500,497,9943,377,1186,133,3.2,0.1,11.9,1.3,0,0,1,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","Korean alone or in combination",25740,927,9934,460,407,72,1.4,0.1,4.1,0.7,0,0,1,0,0,0
"050","County","0500000US04021","04","021","Pinal County","Hispanic",76060,454,9865,388,1253,140,3.2,0.1,12.7,1.3,0,0,1,0,0,0
"050","County","0500000US06031","06","031","Kings County","Hispanic",39970,376,9773,319,1312,126,10.5,0.3,13.4,1.2,0,1,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Japanese alone or in combination",90920,1581,9667,358,335,58,0.2,0,3.5,0.6,0,0,1,0,0,0
"050","County","0500000US32003","32","003","Clark County","Chinese (including Taiwanese) alone or in combination",27870,776,9566,399,819,107,0.7,0,8.6,1.1,0,0,1,0,0,0
"050","County","0500000US04001","04","001","Apache County","Navajo alone or in combination",36370,218,9537,213,1495,93,18.5,0.4,15.7,0.9,0,1,1,1,0,1
"050","County","0500000US12031","12","031","Duval County","Hispanic",49720,480,9495,415,586,106,1.4,0.1,6.2,1.1,0,0,1,0,0,0
"050","County","0500000US06037","06","037","Los Angeles County","Asian Indian (including Sikh) alone or in combination",58090,1128,9357,371,766,102,0.1,0,8.2,1,0,0,1,0,0,0
"050","County","0500000US37119","37","119","Mecklenburg County","Hispanic",41690,640,9248,392,804,115,1.3,0.1,8.7,1.2,0,0,1,0,0,0
"050","County","0500000US06059","06","059","Orange County","Filipino alone or in combination",67990,1568,9228,396,123,40,0.4,0,1.3,0.4,0,0,1,0,0,0
"050","County","0500000US17031","17","031","Cook County","Korean alone or in combination",25710,777,9133,407,386,72,0.3,0,4.2,0.8,0,0,1,0,0,0
"050","County","0500000US06071","06","071","San Bernardino County","Chinese (including Taiwanese) alone or in combination",23980,798,9103,410,552,89,0.7,0,6.1,0.9,0,0,1,0,0,0
"050","County","0500000US53077","53","077","Yakima County","Hispanic",45610,518,9083,356,1851,164,6.3,0.2,20.4,1.6,0,1,1,0,0,1
"050","County","0500000US24031","24","031","Montgomery County","Chinese (including Taiwanese) alone or in combination",30060,753,9057,363,379,69,1.4,0.1,4.2,0.7,0,0,1,0,0,0
"050","County","0500000US32031","32","031","Washoe County","Hispanic",51820,528,8764,377,911,120,2.7,0.1,10.4,1.3,0,0,1,0,0,0
"050","County","0500000US48339","48","339","Montgomery County","Hispanic",55070,766,8569,475,894,154,2.3,0.1,10.4,1.7,0,0,1,0,0,0
"050","County","0500000US34027","34","027","Morris County","Hispanic",34270,420,8561,348,648,97,2.4,0.1,7.6,1.1,0,0,1,0,0,0
"050","County","0500000US17031","17","031","Cook County","Filipino alone or in combination",52840,1356,8534,383,189,50,0.2,0,2.2,0.6,0,0,1,0,0,0
"050","County","0500000US06037","06","037","Los Angeles County","Thai alone or in combination",20040,752,8434,396,712,93,0.1,0,8.4,1,0,0,1,0,0,0
"050","County","0500000US34021","34","021","Mercer County","Hispanic",26630,463,8412,353,554,90,3.4,0.1,6.6,1,0,0,1,0,0,0
"050","County","0500000US42071","42","071","Lancaster County","Hispanic",32690,273,8393,359,785,117,2.1,0.1,9.4,1.3,0,0,1,0,0,0
"050","County","0500000US48085","48","085","Collin County","Hispanic",64430,645,8325,384,696,113,1.3,0.1,8.4,1.3,0,0,1,0,0,0
"050","County","0500000US48491","48","491","Williamson County","Hispanic",74390,539,8240,405,884,132,2.2,0.1,10.7,1.5,0,0,1,0,0,0
"050","County","0500000US48323","48","323","Maverick County","Hispanic",27740,421,8134,387,1081,157,27.8,1.5,13.3,1.8,0,1,1,0,0,1
"050","County","0500000US48135","48","135","Ector County","Hispanic",51510,463,8018,388,1167,158,8.1,0.4,14.6,1.8,0,1,1,0,0,1
"050","County","0500000US06087","06","087","Santa Cruz County","Hispanic",42380,517,7947,352,1559,159,4.1,0.2,19.6,1.8,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Filipino alone or in combination",49300,1094,7916,358,241,57,0.5,0,3,0.7,0,0,1,0,0,0
"050","County","0500000US12127","12","127","Volusia County","Hispanic",49000,314,7874,366,509,95,1.8,0.1,6.5,1.2,0,0,1,0,0,0
"050","County","0500000US12101","12","101","Pasco County","Hispanic",48290,353,7791,338,440,82,2,0.1,5.6,1,0,0,1,0,0,0
"050","County","0500000US48309","48","309","McLennan County","Hispanic",31770,345,7745,305,658,97,4.4,0.2,8.5,1.2,0,0,1,0,0,0
"050","County","0500000US12111","12","111","St. Lucie County","Hispanic",32690,461,7592,426,665,134,3.3,0.2,8.8,1.7,0,0,1,0,0,0
"050","County","0500000US40109","40","109","Oklahoma County","Hispanic",45090,541,7556,316,984,124,1.4,0.1,13,1.5,0,0,1,0,0,0
"050","County","0500000US36029","36","029","Erie County","Hispanic",31180,160,7492,269,694,85,1.1,0,9.3,1.1,0,0,1,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Japanese alone or in combination",176900,1873,7490,283,216,43,1.1,0,2.9,0.6,0,0,1,0,0,0
"050","County","0500000US06001","06","001","Alameda County","Asian Indian (including Sikh) alone or in combination",50340,1004,7474,327,450,79,0.7,0,6,1,0,0,1,0,0,0
"050","County","0500000US06085","06","085","Santa Clara County","Asian Indian (including Sikh) alone or in combination",61400,1124,7444,344,410,75,0.6,0,5.5,1,0,0,1,0,0,0
"050","County","0500000US18089","18","089","Lake County","Hispanic",54330,349,7395,326,1001,123,2.1,0.1,13.5,1.6,0,0,1,0,0,0
"050","County","0500000US11001","11","001","District of Columbia","Hispanic",35610,479,7248,333,830,116,1.4,0.1,11.5,1.5,0,0,1,0,0,0
"050","County","0500000US34011","34","011","Cumberland County","Hispanic",22870,306,7243,296,908,112,6.8,0.3,12.5,1.5,0,1,1,0,0,1
"050","County","0500000US36059","36","059","Nassau County","Chinese (including Taiwanese) alone or in combination",21490,694,7186,322,375,61,0.7,0,5.2,0.8,0,0,1,0,0,0
"050","County","0500000US06095","06","095","Solano County","Filipino alone or in combination",36990,742,7041,307,181,46,2.3,0.1,2.6,0.6,0,0,1,0,0,0
"050","County","0500000US53033","53","033","King County","Filipino alone or in combination",46760,1192,7038,345,310,66,0.5,0,4.4,0.9,0,0,1,0,0,0
"050","County","0500000US15003","15","003","Honolulu County","Korean alone or in combination",28760,880,7006,329,337,62,1,0,4.8,0.8,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Vietnamese alone or in combination",15290,643,6978,381,986,121,0.2,0,14.1,1.6,0,0,1,0,0,0
"050","County","0500000US06019","06","019","Fresno County","Hmong alone or in combination",19530,827,6896,388,2672,213,1.2,0.1,38.7,2.2,0,0,1,0,0,0
"050","County","0500000US41051","41","051","Multnomah County","Vietnamese alone or in combination",12310,673,6875,441,1149,145,1.1,0.1,16.7,1.8,0,0,1,0,0,0
"050","County","0500000US48039","48","039","Brazoria County","Hispanic",59490,494,6865,356,850,125,2.8,0.1,12.4,1.7,0,0,1,0,0,0
"050","County","0500000US06077","06","077","San Joaquin County","Filipino alone or in combination",31500,1038,6784,366,454,82,1.5,0.1,6.7,1.1,0,0,1,0,0,0
"050","County","0500000US06039","06","039","Madera County","Hispanic",38710,490,6770,331,1163,136,7.4,0.4,17.2,1.8,0,1,1,0,0,1
"050","County","0500000US41067","41","067","Washington County","Hispanic",39650,558,6695,361,703,109,1.7,0.1,10.5,1.5,0,0,1,0,0,0
"050","County","0500000US48157","48","157","Fort Bend County","Chinese (including Taiwanese) alone or in combination",18300,831,6692,417,407,92,1.4,0.1,6.1,1.3,0,0,1,0,0,0
"050","County","0500000US06075","06","075","San Francisco County","Vietnamese alone or in combination",15420,765,6678,412,1382,152,1,0.1,20.7,1.9,0,0,1,0,0,0
"050","County","0500000US06067","06","067","Sacramento County","Hmong alone or in combination",16200,852,6574,420,1973,190,0.6,0,30,2.1,0,0,1,0,0,0
"050","County","0500000US13067","13","067","Cobb County","Hispanic",34800,578,6565,362,772,127,1.3,0.1,11.8,1.8,0,0,1,0,0,0
