"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"01033","Colbert County","Alabama",57227,54530,43631,9286,270,432,9,902,2697,1732,55495,43241,9222,223,432,9,135,2233,401,21,6,275,0,0
"01035","Conecuh County","Alabama",11597,11228,5912,5104,72,40,1,99,369,256,11341,5835,5096,71,33,0,16,290,125,46,0,67,0,0
"01037","Coosa County","Alabama",10387,10033,6824,3008,31,8,0,162,354,201,10186,6807,3000,25,8,0,47,299,306,250,0,56,0,0
"01039","Covington County","Alabama",37570,36128,30877,4607,147,240,0,257,1442,654,36916,30657,4563,140,240,0,71,1245,774,72,0,409,104,0
"01041","Crenshaw County","Alabama",13194,12715,9388,3103,62,83,2,77,479,187,13007,9333,3085,48,83,2,27,429,159,0,0,134,0,0
"01043","Cullman County","Alabama",87866,83209,79142,937,408,522,64,2136,4657,4146,83720,78298,914,287,522,64,151,3484,1272,258,34,625,30,0
"01045","Dale County","Alabama",49326,45906,33429,10241,270,671,52,1243,3420,3254,46072,32602,10100,217,648,42,164,2299,782,62,4,248,0,407
"01047","Dallas County","Alabama",38462,37656,10409,26899,65,146,17,120,806,296,38166,10363,26812,56,145,12,38,740,481,6,114,262,0,0
"01049","DeKalb County","Alabama",71608,66904,56420,1046,1992,253,22,7171,4704,11744,59864,54529,1019,715,237,16,86,3262,841,277,0,430,0,0
"01051","Elmore County","Alabama",87977,83736,63139,18211,337,674,32,1343,4241,2793,85184,62540,18126,270,669,28,275,3276,5811,5286,0,505,0,0
"01053","Escambia County","Alabama",36757,35146,22202,10991,1539,114,22,278,1611,751,36006,22004,10922,1488,108,22,49,1413,2055,1826,0,224,0,0
"01055","Etowah County","Alabama",103436,98179,78584,15146,739,927,54,2729,5257,4895,98541,77731,14999,332,921,39,260,4259,1628,446,17,727,118,0
"01057","Fayette County","Alabama",16321,15675,13666,1736,72,51,6,144,646,396,15925,13552,1720,43,49,1,29,531,319,80,0,140,41,0
"01059","Franklin County","Alabama",32113,30521,24333,1166,651,68,10,4293,1592,6259,25854,23581,1139,128,67,2,77,860,417,86,0,320,0,0
"01061","Geneva County","Alabama",26659,25140,22078,2241,182,89,7,543,1519,1296,25363,21654,2231,166,86,7,72,1147,284,74,0,178,0,0
"01063","Greene County","Alabama",7730,7592,1301,6246,5,7,0,33,138,61,7669,1285,6227,5,7,0,11,134,72,23,0,39,0,0
"01065","Hale County","Alabama",14785,14481,5999,8337,39,25,15,66,304,149,14636,5972,8313,34,18,5,23,271,177,18,0,141,0,0
"01067","Henry County","Alabama",17146,16464,11888,4248,50,73,4,201,682,334,16812,11842,4232,50,73,0,49,566,141,22,0,108,0,0
"01069","Houston County","Alabama",107202,101611,69265,28408,496,1282,63,2097,5591,4481,102721,68251,28232,321,1260,59,354,4244,815,152,36,368,0,0
"01071","Jackson County","Alabama",52579,49025,45480,1636,770,214,4,921,3554,1681,50898,45123,1624,680,214,2,109,3146,608,142,0,293,0,0
"01073","Jefferson County","Alabama",674721,645772,329590,281326,2321,13109,352,19074,28949,34856,639865,324252,280112,1207,13043,311,1966,18974,17014,2499,162,3884,6952,0
"01075","Lamar County","Alabama",13972,13530,11962,1425,35,6,6,96,442,208,13764,11924,1421,28,6,3,22,360,144,21,0,97,0,0
"01077","Lauderdale County","Alabama",93564,89106,77141,9243,368,770,32,1552,4458,3078,90486,76491,9164,295,748,31,204,3553,3032,261,37,643,1914,0
"01079","Lawrence County","Alabama",33073,30199,24915,3304,1447,87,8,438,2874,895,32178,24714,3302,1440,84,7,69,2562,227,111,0,116,0,0
"01081","Lee County","Alabama",174241,165025,111651,39570,720,8572,120,4392,9216,9135,165106,109795,39252,365,8544,108,462,6580,5373,336,26,345,4535,0
"01083","Limestone County","Alabama",103570,96885,77064,13307,708,1869,75,3862,6685,7248,96322,75692,13177,458,1857,70,319,4749,3100,2567,0,381,0,0
"01085","Lowndes County","Alabama",10311,10086,2818,7192,17,15,5,39,225,140,10171,2807,7149,9,15,0,5,186,188,125,0,63,0,0
"01087","Macon County","Alabama",19532,19032,3252,15441,48,74,4,213,500,361,19171,3187,15395,48,74,4,45,418,2068,42,38,0,1882,0
"01089","Madison County","Alabama",388153,358764,242510,92066,2978,10292,482,10436,29389,24936,363217,237497,91079,2132,10179,450,1702,20178,9764,847,29,1794,6305,0
"01091","Marengo County","Alabama",19323,18900,8428,10188,9,54,3,218,423,368,18955,8375,10133,6,54,1,41,345,227,46,0,156,0,0
"01093","Marion County","Alabama",29341,28028,26312,1106,106,75,14,415,1313,863,28478,26093,1094,82,75,14,43,1077,761,398,0,243,0,0
"01095","Marshall County","Alabama",97612,91078,76926,2428,1398,602,137,9587,6534,15658,81954,74666,2293,418,579,128,199,3671,992,289,0,520,76,0
"01097","Mobile County","Alabama",414809,394678,229550,146254,4057,8585,234,5998,20131,13425,401384,226703,145435,3743,8515,216,1302,15470,7745,1759,162,1769,2923,0
"01099","Monroe County","Alabama",19772,19149,10391,8299,289,88,3,79,623,207,19565,10334,8253,281,88,0,44,565,203,76,0,127,0,0
"01101","Montgomery County","Alabama",228954,220759,75074,130467,795,7995,146,6282,8195,10684,218270,73354,129801,364,7952,119,722,5958,8399,3196,270,1298,2647,672
"01103","Morgan County","Alabama",123421,115182,89869,15453,951,850,85,7974,8239,12377,111044,88238,15307,631,829,79,376,5584,2274,1332,33,676,0,0
"01105","Perry County","Alabama",8511,8335,2359,5936,16,10,3,11,176,89,8422,2345,5914,15,10,1,0,137,532,0,0,124,408,0
"01107","Pickens County","Alabama",19123,18623,10739,7489,27,78,0,290,500,1053,18070,10066,7448,23,78,0,12,443,1770,1612,0,146,0,0
"01109","Pike County","Alabama",33009,31653,18275,12138,192,588,21,439,1356,905,32104,18036,12068,169,577,9,117,1128,2144,0,0,203,1915,0
"01111","Randolph County","Alabama",21967,21123,16772,3815,76,87,3,370,844,605,21362,16629,3814,50,86,1,51,731,416,57,0,166,193,0
"01113","Russell County","Alabama",59183,55776,27532,26243,228,420,140,1213,3407,3195,55988,26679,25930,180,408,128,234,2429,557,190,24,317,0,0
"01117","Shelby County","Alabama",223024,209440,165206,28939,1128,5152,108,8907,13584,16460,206564,162712,28711,478,5114,91,798,8660,3248,1233,69,720,1147,0
"01115","St. Clair County","Alabama",91103,86452,75728,8652,324,663,21,1064,4651,2575,88528,74962,8617,249,655,20,234,3791,2093,1300,67,692,0,0
"01119","Sumter County","Alabama",12345,12131,2974,8997,26,102,5,27,214,131,12214,2937,8955,26,102,3,9,182,1065,0,0,84,981,0
"01121","Talladega County","Alabama",82149,79241,51214,26439,209,395,27,957,2908,1779,80370,50732,26340,184,395,27,206,2486,3234,1627,5,455,733,0
"01123","Tallapoosa County","Alabama",41311,39912,28477,10409,127,222,0,677,1399,1144,40167,28252,10366,84,222,0,91,1152,686,113,0,501,0,0
"01125","Tuscaloosa County","Alabama",227036,216301,136582,69088,963,3253,104,6311,10735,12298,214738,134880,68779,420,3241,94,792,6532,11115,600,36,1022,8576,0
"01127","Walker County","Alabama",65342,62612,57012,3929,321,297,6,1047,2730,2152,63190,56394,3889,187,283,2,136,2299,1066,297,40,548,0,0
"01129","Washington County","Alabama",15388,14816,10309,3318,1114,14,7,54,572,138,15250,10267,3318,1102,14,2,23,524,120,47,0,67,0,0
"01131","Wilcox County","Alabama",10600,10422,2880,7483,11,7,6,35,178,112,10488,2866,7425,11,7,5,16,158,231,103,0,62,0,0
"01133","Winston County","Alabama",23540,22473,21760,141,113,61,9,389,1067,815,22725,21598,131,83,58,9,39,807,361,70,0,196,26,0
"02013","Aleutians East Borough","Alaska",3420,3212,684,297,802,771,32,626,208,674,2746,658,297,797,771,32,11,180,2200,0,0,0,0,0
"02016","Aleutians West Census Area","Alaska",5232,4858,1667,259,728,1513,239,452,374,668,4564,1585,257,709,1502,238,10,263,2903,0,0,0,0,232
"02020","Anchorage Municipality","Alaska",291247,250445,164446,14576,23661,27646,10001,10115,40802,26438,264809,158232,13777,22480,27281,9844,1922,31273,9049,1253,144,874,514,2563
"02050","Bethel Census Area","Alaska",18666,17650,1665,85,15632,202,2,64,1016,207,18459,1628,84,15580,201,2,19,945,455,222,21,0,18,5
"02060","Bristol Bay Borough","Alaska",844,701,370,6,305,5,3,12,143,45,799,357,6,296,5,3,2,130,36,0,0,0,0,6
"02063","Chugach Census Area","Alaska",7102,6342,4907,49,669,529,62,126,760,397,6705,4768,46,657,527,61,26,620,283,4,8,28,47,104
"02066","Copper River Census Area","Alaska",2617,2335,1611,8,663,17,10,26,282,84,2533,1591,6,645,17,10,15,249,28,0,0,0,0,0
"02068","Denali Borough","Alaska",1619,1480,1382,11,61,13,5,8,139,32,1587,1378,9,59,13,3,4,121,22,0,0,0,0,0
"02070","Dillingham Census Area","Alaska",4857,4361,799,25,3453,48,9,27,496,146,4711,770,19,3412,45,9,7,449,76,16,0,0,0,0
"02090","Fairbanks North Star Borough","Alaska",95655,83485,65971,4014,7555,3104,604,2237,12170,7320,88335,63178,3804,7299,3031,584,812,9627,3985,332,104,283,346,2322
"02100","Haines Borough","Alaska",2080,1838,1589,2,214,14,2,17,242,67,2013,1577,2,205,14,2,9,204,32,0,0,8,0,0
"02105","Hoonah-Angoon Census Area","Alaska",2365,2081,1147,6,878,16,5,29,284,120,2245,1123,6,841,15,4,16,240,23,0,0,0,0,0
"02110","Juneau City and Borough","Alaska",32255,27318,20124,350,3614,2101,476,653,4937,2077,30178,19673,328,3397,2086,469,183,4042,957,255,35,125,185,0
"02122","Kenai Peninsula Borough","Alaska",58799,52811,46382,386,4228,809,182,824,5988,2328,56471,45546,361,4107,793,173,372,5119,1969,954,26,107,201,59
"02130","Ketchikan Gateway Borough","Alaska",13948,12246,8430,103,2334,1129,26,224,1702,650,13298,8221,100,2264,1118,26,93,1476,343,63,10,26,0,11
"02150","Kodiak Island Borough","Alaska",13101,11794,6570,90,1826,2803,117,388,1307,1024,12077,6291,85,1759,2781,107,74,980,504,35,12,18,0,306
"02158","Kusilvak Census Area","Alaska",8368,8176,173,16,7946,23,0,18,192,14,8354,173,16,7946,23,0,14,182,20,0,0,0,0,4
"02164","Lake and Peninsula Borough","Alaska",1476,1309,303,2,994,9,1,0,167,34,1442,297,1,993,7,0,0,144,21,0,0,0,0,0
"02170","Matanuska-Susitna Borough","Alaska",107081,94782,83035,1121,6844,1559,506,1717,12299,5244,101837,81050,1059,6531,1515,476,785,10421,2372,1557,50,197,140,0
"02180","Nome Census Area","Alaska",10046,9205,1422,55,7556,111,5,56,841,186,9860,1393,52,7508,109,5,25,768,245,132,5,5,0,13
"02185","North Slope Borough","Alaska",11031,10072,3082,162,5748,641,321,118,959,548,10483,2964,159,5680,636,321,30,693,3133,7,12,0,11,17
"02188","Northwest Arctic Borough","Alaska",7793,7331,700,72,6469,55,12,23,462,102,7691,684,71,6453,53,11,0,419,210,0,3,11,0,0
"02195","Petersburg Borough","Alaska",3398,2962,2470,49,247,123,12,61,436,164,3234,2444,46,231,117,12,21,363,187,0,15,7,0,100
"02198","Prince of Wales-Hyder Census Area","Alaska",5753,5095,2403,22,2584,27,30,29,658,160,5593,2368,21,2529,25,30,16,604,37,5,0,0,0,0
"02220","Sitka City and Borough","Alaska",8458,7261,5174,37,1248,573,14,215,1197,501,7957,5050,37,1206,573,14,53,1024,374,7,12,76,0,66
"02230","Skagway Municipality","Alaska",1240,1160,1070,10,32,39,0,9,80,41,1199,1056,6,23,39,0,6,69,35,0,0,0,0,0
"02240","Southeast Fairbanks Census Area","Alaska",6808,6216,5085,74,817,87,16,137,592,376,6432,4993,68,795,87,13,23,453,612,0,0,0,0,25
"02275","Wrangell City and Borough","Alaska",2127,1789,1352,0,380,25,2,30,338,76,2051,1341,0,368,25,2,11,304,21,0,0,15,0,0
"02282","Yakutat City and Borough","Alaska",662,544,249,4,255,32,1,3,118,29,633,248,2,250,32,1,0,100,39,0,0,0,0,0
"02290","Yukon-Koyukuk Census Area","Alaska",5343,5008,1130,7,3832,8,3,28,335,72,5271,1121,6,3818,8,3,16,299,120,0,0,1,10,3
"04001","Apache County","Arizona",66021,63631,14873,185,47016,312,20,1225,2390,3861,62160,13791,184,46509,307,18,115,1236,1207,379,0,80,401,0
"04003","Cochise County","Arizona",125447,103904,81733,4783,1510,2712,488,12678,21543,42615,82832,68256,4371,762,2587,421,725,5710,5103,2265,30,259,153,2093
"04005","Coconino County","Arizona",145101,132138,83360,1961,36225,2674,262,7656,12963,21719,123382,76904,1777,35143,2582,254,616,6106,12010,369,34,122,9747,0
"04007","Gila County","Arizona",53272,48680,35904,282,8928,445,48,3073,4592,9283,43989,32757,239,8655,427,45,203,1663,845,408,0,267,0,0
"04009","Graham County","Arizona",38533,34407,25043,537,5390,192,20,3225,4126,11428,27105,20398,453,5143,169,16,102,824,2673,2474,8,73,26,0
"04011","Greenlee County","Arizona",9563,7999,6584,87,355,75,5,893,1564,4376,5187,4446,80,275,68,1,34,283,32,18,0,0,0,0
"04012","La Paz County","Arizona",16557,14496,9772,114,2833,115,49,1613,2061,4197,12360,9061,102,2354,111,41,43,648,176,133,0,0,0,0
"04013","Maricopa County","Arizona",4420568,3819893,2645512,260469,100645,203696,10966,598605,600675,1351415,3069153,2357571,245239,68353,197910,9579,20693,169808,70030,16949,1679,13798,17507,694
"04015","Mohave County","Arizona",213267,192957,169732,2221,5185,2734,409,12676,20310,34126,179141,160165,2063,4053,2600,365,690,9205,4340,3065,29,688,71,0
"04017","Navajo County","Arizona",106717,100434,48430,760,47442,567,86,3149,6283,10887,95830,44786,674,46572,548,68,232,2950,2040,1355,44,352,0,0
"04019","Pima County","Arizona",1043433,869188,633382,39954,34593,31367,2229,127663,174245,372788,670645,536868,36254,23670,29844,1937,4657,37415,27500,8945,274,4890,9062,716
"04021","Pinal County","Arizona",425264,370288,269258,21968,21128,6718,1219,49997,54976,121533,303731,240006,20712,17156,6290,1081,1658,16828,22770,21631,66,503,35,0
"04023","Santa Cruz County","Arizona",47669,30658,15929,187,457,304,19,13762,17011,39632,8037,7119,114,78,271,13,150,292,160,65,3,0,0,0
"04025","Yavapai County","Arizona",236209,213970,192507,1543,4283,2932,294,12411,22239,34390,201819,183296,1415,3319,2802,269,1071,9647,4035,453,125,597,1684,0
"04027","Yuma County","Arizona",203881,152053,90318,4099,3522,2587,283,51244,51828,130003,73878,61123,3484,1888,2321,215,622,4225,7348,5645,39,309,259,781
"05001","Arkansas County","Arkansas",17149,16406,11698,4156,44,94,9,405,743,636,16513,11575,4138,34,94,9,35,628,325,93,0,138,0,0
"05003","Ashley County","Arkansas",19062,18355,12958,4669,56,41,6,625,707,1114,17948,12685,4644,25,41,6,32,515,153,0,16,109,0,0
"05005","Baxter County","Arkansas",41627,39404,38489,90,255,234,9,327,2223,1058,40569,38049,88,218,234,9,94,1877,522,83,0,401,0,0
"05007","Benton County","Arkansas",284333,252922,201188,4732,5093,13721,2629,25559,31411,50540,233793,191761,4523,3799,13602,2598,861,16649,3014,393,110,960,826,0
"05009","Boone County","Arkansas",37373,35045,34128,108,276,246,28,259,2328,973,36400,33753,96,265,233,27,82,1944,444,93,35,196,0,0
"05011","Bradley County","Arkansas",10545,10105,5890,2937,92,30,0,1156,440,1575,8970,5708,2921,29,27,0,13,272,214,0,44,82,0,0
"05013","Calhoun County","Arkansas",4739,4531,3539,913,10,6,9,54,208,127,4612,3499,913,3,5,9,4,179,163,19,0,0,144,0
"05015","Carroll County","Arkansas",28260,25902,21952,95,369,567,444,2475,2358,4306,23954,21175,88,253,564,432,94,1348,238,48,0,140,33,0
"05017","Chicot County","Arkansas",10208,9867,3953,5417,36,38,9,414,341,581,9627,3887,5387,26,38,9,25,255,679,632,0,47,0,0
"05019","Clark County","Arkansas",21446,20333,14316,5127,96,153,18,623,1113,1092,20354,14093,5068,76,150,16,87,864,2857,28,0,164,2554,0
"05021","Clay County","Arkansas",14552,13937,13731,42,44,15,8,97,615,327,14225,13574,40,44,14,5,20,528,163,25,0,138,0,0
"05023","Cleburne County","Arkansas",24711,23500,22953,69,133,102,11,232,1211,632,24079,22748,56,112,96,11,50,1006,260,19,0,219,0,0
"05025","Cleveland County","Arkansas",7550,7282,6466,686,35,7,1,87,268,182,7368,6429,675,21,7,1,12,223,69,0,0,69,0,0
"05027","Columbia County","Arkansas",22801,21960,13371,7866,74,168,0,481,841,773,22028,13236,7834,71,163,0,71,653,2033,81,9,211,1701,0
"05029","Conway County","Arkansas",20715,19274,16367,2209,167,90,8,433,1441,886,19829,16148,2190,136,89,8,22,1236,170,26,30,94,0,0
"05031","Craighead County","Arkansas",111231,104667,80639,18473,356,1692,61,3446,6564,6727,104504,79137,18331,270,1684,54,278,4750,3920,209,47,835,2539,0
"05033","Crawford County","Arkansas",60133,54317,48610,897,1486,947,35,2342,5816,4567,55566,47627,857,1366,939,27,126,4624,690,152,0,451,0,0
"05035","Crittenden County","Arkansas",48163,46344,19276,25905,136,327,17,683,1819,1428,46735,18948,25804,115,322,17,89,1440,508,105,5,319,0,0
"05037","Cross County","Arkansas",16833,16172,12213,3658,48,102,5,146,661,352,16481,12067,3651,38,102,5,43,575,137,27,0,103,0,0
"05039","Dallas County","Arkansas",6482,6206,3487,2592,17,7,0,103,276,201,6281,3425,2582,14,7,0,25,228,234,85,35,81,0,0
"05041","Desha County","Arkansas",11395,10882,4845,5398,47,61,4,527,513,773,10622,4732,5385,36,61,0,16,392,41,0,0,41,0,0
"05043","Drew County","Arkansas",17350,16714,11291,4846,90,108,13,366,636,656,16694,11148,4815,68,100,9,55,499,617,26,62,170,347,0
"05045","Faulkner County","Arkansas",123498,114076,94088,14384,719,1475,73,3337,9422,6790,116708,92573,14274,562,1461,61,418,7359,4750,72,53,1108,3350,0
"05047","Franklin County","Arkansas",17097,16016,15367,79,214,163,10,183,1081,491,16606,15201,78,199,162,10,30,926,280,16,24,191,0,0
"05049","Fulton County","Arkansas",12075,11440,11249,27,66,35,0,63,635,154,11921,11201,27,66,35,0,16,576,163,3,0,151,0,0
"05051","Garland County","Arkansas",100180,92181,78837,8128,802,972,71,3371,7999,7047,93133,77239,8034,623,960,71,297,5909,1631,241,64,672,238,0
"05053","Grant County","Arkansas",17958,17099,16304,458,81,77,1,178,859,440,17518,16166,447,70,76,1,15,743,152,76,0,71,0,0
"05055","Greene County","Arkansas",45736,43306,41038,933,163,181,292,699,2430,1596,44140,40509,926,138,181,287,104,1995,839,245,25,382,133,0
"05057","Hempstead County","Arkansas",20065,18713,11006,5683,140,96,5,1783,1352,2953,17112,10558,5644,81,88,5,44,692,294,47,0,113,0,0
"05059","Hot Spring County","Arkansas",33040,30970,26525,3472,189,114,11,659,2070,1265,31775,26221,3450,165,114,11,75,1739,2347,2168,0,179,0,0
"05061","Howard County","Arkansas",12785,12025,8164,2642,114,63,6,1036,760,1517,11268,7982,2626,82,62,4,21,491,170,5,0,154,0,0
"05063","Independence County","Arkansas",37938,35512,32108,849,243,345,33,1934,2426,3258,34680,31511,830,133,340,30,93,1743,857,69,60,281,414,0
"05065","Izard County","Arkansas",13577,12810,12306,256,87,27,11,123,767,326,13251,12175,256,73,27,9,33,678,1125,827,0,241,0,0
"05067","Jackson County","Arkansas",16755,16057,12890,2786,47,63,4,267,698,461,16294,12754,2764,43,63,4,50,616,2344,2142,0,154,0,0
"05069","Jefferson County","Arkansas",67260,65189,25478,37835,240,673,94,869,2071,1488,65772,25230,37712,212,664,93,164,1697,5601,4001,24,342,1209,0
"05071","Johnson County","Arkansas",25749,23758,20088,482,274,926,36,1952,1991,3439,22310,19400,454,202,918,27,56,1253,449,41,0,88,250,0
"05073","Lafayette County","Arkansas",6308,6084,3906,2057,36,32,5,48,224,145,6163,3870,2043,29,32,5,6,178,82,14,0,68,0,0
"05075","Lawrence County","Arkansas",16216,15465,15044,143,52,39,12,175,751,357,15859,14925,138,41,38,10,33,674,601,0,7,189,342,0
"05077","Lee County","Arkansas",8600,8303,3465,4663,39,13,2,121,297,216,8384,3424,4657,18,13,1,15,256,1633,1556,0,57,0,0
"05079","Lincoln County","Arkansas",12941,12433,8324,3652,41,23,9,384,508,619,12322,8188,3650,27,23,9,17,408,3699,3600,0,99,0,0
"05081","Little River County","Arkansas",12026,11265,8714,2178,170,23,9,171,761,409,11617,8593,2164,161,19,9,20,651,191,20,0,153,0,0
"05083","Logan County","Arkansas",21131,19860,18826,232,241,328,8,225,1271,640,20491,18586,225,228,328,8,35,1081,375,24,0,167,0,0
"05085","Lonoke County","Arkansas",74015,68646,61624,4386,368,733,50,1485,5369,3610,70405,60596,4349,314,716,49,173,4208,748,203,0,474,0,0
"05087","Madison County","Arkansas",16521,15372,14275,41,235,102,246,473,1149,890,15631,14075,36,205,102,238,59,916,159,0,0,146,13,0
"05089","Marion County","Arkansas",16826,15865,15569,20,138,56,5,77,961,379,16447,15414,20,127,56,0,14,816,158,22,0,136,0,0
"05091","Miller County","Arkansas",42600,40259,28036,10988,281,205,4,745,2341,1583,41017,27593,10922,246,205,4,139,1908,1380,888,115,224,0,0
"05093","Mississippi County","Arkansas",40685,38908,23208,14323,99,245,8,1025,1777,1771,38914,22861,14251,67,242,3,98,1392,777,519,0,248,0,0
"05095","Monroe County","Arkansas",6799,6542,3568,2760,35,28,7,144,257,186,6613,3538,2751,30,28,7,32,227,71,14,0,57,0,0
"05097","Montgomery County","Arkansas",8484,7979,7577,18,103,50,5,226,505,415,8069,7499,13,92,47,5,14,399,119,10,0,85,0,0
"05099","Nevada County","Arkansas",8310,7927,5218,2444,45,45,0,175,383,354,7956,5145,2433,37,41,0,16,284,188,38,0,122,0,0
"05101","Newton County","Arkansas",7225,6824,6689,7,71,24,2,31,401,82,7143,6658,6,66,24,1,19,369,72,4,0,68,0,0
"05103","Ouachita County","Arkansas",22650,21518,12194,8899,71,126,3,225,1132,516,22134,12092,8856,49,123,3,47,964,380,135,0,230,0,0
"05105","Perry County","Arkansas",10019,9452,9165,107,54,12,1,113,567,286,9733,9069,107,43,12,0,25,477,90,8,0,57,0,0
"05107","Phillips County","Arkansas",16568,16159,5616,10343,44,65,4,87,409,264,16304,5541,10305,38,64,4,19,333,212,27,0,102,0,0
"05109","Pike County","Arkansas",10171,9543,8681,241,94,16,2,509,628,831,9340,8525,238,83,16,0,26,452,222,55,0,115,52,0
"05111","Poinsett County","Arkansas",22965,21799,19391,1783,102,61,1,461,1166,829,22136,19163,1773,91,56,1,50,1002,306,20,0,251,0,0
"05113","Polk County","Arkansas",19221,17563,16428,43,366,100,9,617,1658,1278,17943,16092,39,335,100,9,54,1314,94,11,0,83,0,0
"05115","Pope County","Arkansas",63381,58219,51409,2100,609,679,23,3399,5162,6415,56966,50037,2060,456,664,23,177,3549,2775,145,0,303,2173,0
"05117","Prairie County","Arkansas",8282,7980,6964,925,23,21,3,44,302,145,8137,6924,922,19,20,3,11,238,136,44,0,92,0,0
"05119","Pulaski County","Arkansas",399125,373831,199197,143548,2226,10035,225,18600,25294,33153,365972,193993,142139,1169,9933,208,1458,17072,8870,2598,177,2110,1924,741
"05121","Randolph County","Arkansas",18571,17721,16684,140,87,75,596,139,850,384,18187,16553,140,84,73,595,26,716,333,48,0,233,0,0
"05125","Saline County","Arkansas",123416,115441,98388,10414,833,1467,71,4268,7975,8507,114909,96745,10351,522,1453,70,331,5437,1300,486,60,673,0,0
"05127","Scott County","Arkansas",9836,9097,8210,35,211,278,5,358,739,748,9088,8031,31,183,275,5,31,532,135,33,0,102,0,0
"05129","Searcy County","Arkansas",7828,7272,7123,5,73,20,5,46,556,140,7688,7092,5,65,20,5,15,486,56,14,0,42,0,0
"05131","Sebastian County","Arkansas",127799,114077,86828,8061,2890,5789,105,10404,13722,19328,108471,82785,7891,2379,5700,91,299,9326,1806,256,95,842,282,0
"05133","Sevier County","Arkansas",15839,14051,9594,578,478,65,248,3088,1788,5508,10331,8400,550,305,60,241,21,754,126,56,10,50,0,0
"05135","Sharp County","Arkansas",17271,16336,15876,118,126,60,20,136,935,362,16909,15729,114,121,57,20,24,844,190,21,0,149,0,0
"05123","St. Francis County","Arkansas",23090,22501,9551,12561,65,127,8,189,589,686,22404,9206,12501,65,122,0,35,475,3442,3232,32,106,0,0
"05137","Stone County","Arkansas",12359,11732,11488,21,103,30,2,88,627,271,12088,11387,21,87,25,2,30,536,139,30,0,68,0,0
"05139","Union County","Arkansas",39054,37436,23216,12729,150,280,16,1045,1618,1754,37300,22904,12670,108,273,16,116,1213,621,156,0,395,0,0
"05141","Van Buren County","Arkansas",15796,14951,14485,77,133,56,0,200,845,501,15295,14319,71,110,56,0,15,724,59,20,0,29,0,0
"05143","Washington County","Arkansas",245871,220051,168351,8652,3573,5718,8799,24958,25820,44755,201116,160566,8330,2443,5631,8734,729,14683,9514,653,67,1075,6352,0
"05145","White County","Arkansas",76822,71724,65237,3728,368,623,31,1737,5098,3499,73323,64363,3677,319,616,25,214,4109,2653,0,37,460,2011,0
"05147","Woodruff County","Arkansas",6269,5951,4255,1613,8,22,0,53,318,96,6173,4235,1601,8,22,0,25,282,105,22,0,83,0,0
