county,precinct,contest,candidate,party,method,votes
Atkinson,Axson,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,4
Atkinson,Willacoochee,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,38
Atkinson,Pearson City,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,52
Atkinson,Pearson County,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Atkinson,Axson,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Atkinson,Willacoochee,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Atkinson,Pearson City,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Atkinson,Pearson County,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Atkinson,Axson,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Atkinson,Willacoochee,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Atkinson,Pearson City,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Atkinson,Pearson County,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Atkinson,Axson,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Atkinson,Willacoochee,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Atkinson,Pearson City,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Atkinson,Pearson County,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Atkinson,Axson,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Atkinson,Willacoochee,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Atkinson,Pearson City,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Atkinson,Pearson County,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Atkinson,Axson,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Atkinson,Willacoochee,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Atkinson,Pearson City,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Bacon,Douglas,President of the United States,Donald J. Trump,REP,Election Day Votes,431
Bacon,Douglas,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,3099
Bacon,Douglas,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,487
Bacon,Douglas,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Bacon,Douglas,President of the United States,Joseph R. Biden,DEM,Election Day Votes,140
Bacon,Douglas,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,288
Bacon,Douglas,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,196
Bacon,Douglas,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Bacon,Douglas,President of the United States,Jo Jorgensen,OTH,Election Day Votes,8
Bacon,Douglas,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,13
Bacon,Douglas,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Bacon,Douglas,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baker,Anna,President of the United States,Donald J. Trump,REP,Election Day Votes,60
Baker,Elmodel,President of the United States,Donald J. Trump,REP,Election Day Votes,52
Baker,Hoggards Mill,President of the United States,Donald J. Trump,REP,Election Day Votes,45
Baker,Milford,President of the United States,Donald J. Trump,REP,Election Day Votes,64
Baker,Newton,President of the United States,Donald J. Trump,REP,Election Day Votes,70
Baker,Anna,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,27
Baker,Elmodel,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,63
Baker,Hoggards Mill,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,56
Baker,Milford,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,53
Baker,Newton,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,267
Baker,Anna,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,5
Baker,Elmodel,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,25
Baker,Hoggards Mill,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,19
Baker,Milford,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,20
Baker,Newton,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,69
Baker,Anna,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Baker,Elmodel,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Baker,Hoggards Mill,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baker,Milford,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baker,Newton,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baker,Anna,President of the United States,Joseph R. Biden,DEM,Election Day Votes,12
Baker,Elmodel,President of the United States,Joseph R. Biden,DEM,Election Day Votes,24
Baker,Hoggards Mill,President of the United States,Joseph R. Biden,DEM,Election Day Votes,34
Baker,Milford,President of the United States,Joseph R. Biden,DEM,Election Day Votes,29
Baker,Newton,President of the United States,Joseph R. Biden,DEM,Election Day Votes,50
Baker,Anna,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,7
Baker,Elmodel,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,67
Baker,Hoggards Mill,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,37
Baker,Milford,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,17
Baker,Newton,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,141
Baker,Anna,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,12
Baker,Elmodel,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,57
Baker,Hoggards Mill,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,40
Baker,Milford,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,23
Baker,Newton,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,102
Baker,Anna,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baker,Elmodel,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baker,Hoggards Mill,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baker,Milford,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baker,Newton,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baker,Anna,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Baker,Elmodel,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Baker,Hoggards Mill,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Baker,Milford,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Baker,Newton,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Baker,Anna,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Baker,Elmodel,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Baker,Hoggards Mill,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Baker,Milford,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Baker,Newton,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Baker,Anna,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baker,Elmodel,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baker,Hoggards Mill,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Baker,Milford,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Baker,Newton,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Baker,Anna,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baker,Elmodel,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baker,Hoggards Mill,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baker,Milford,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baker,Newton,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Baldwin,South Milledgeville,President of the United States,Donald J. Trump,REP,Election Day Votes,36
Baldwin,City Hall Annex,President of the United States,Donald J. Trump,REP,Election Day Votes,40
Baldwin,Boddie,President of the United States,Donald J. Trump,REP,Election Day Votes,36
Baldwin,Courthouse,President of the United States,Donald J. Trump,REP,Election Day Votes,29
Baldwin,Fire Dept,President of the United States,Donald J. Trump,REP,Election Day Votes,41
Baldwin,North Milledgeville,President of the United States,Donald J. Trump,REP,Election Day Votes,128
Baldwin,Meriweather,President of the United States,Donald J. Trump,REP,Election Day Votes,257
Baldwin,East Baldwin,President of the United States,Donald J. Trump,REP,Election Day Votes,292
Baldwin,Scottsboro,President of the United States,Donald J. Trump,REP,Election Day Votes,135
Baldwin,North Baldwin,President of the United States,Donald J. Trump,REP,Election Day Votes,311
Baldwin,West Baldwin,President of the United States,Donald J. Trump,REP,Election Day Votes,170
Baldwin,East Hardwick,President of the United States,Donald J. Trump,REP,Election Day Votes,46
Baldwin,West Hardwick,President of the United States,Donald J. Trump,REP,Election Day Votes,68
Baldwin,Coopers,President of the United States,Donald J. Trump,REP,Election Day Votes,284
Baldwin,South Milledgeville,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,108
Baldwin,City Hall Annex,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,72
Baldwin,Boddie,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,77
Baldwin,Courthouse,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,70
Baldwin,Fire Dept,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,140
Baldwin,North Milledgeville,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,519
Baldwin,Meriweather,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,892
Baldwin,East Baldwin,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,1074
Baldwin,Scottsboro,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,238
Baldwin,North Baldwin,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,1324
Baldwin,West Baldwin,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,461
Baldwin,East Hardwick,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,69
Baldwin,West Hardwick,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,260
Baldwin,Coopers,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,432
Baldwin,South Milledgeville,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,35
Baldwin,City Hall Annex,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,41
Baldwin,Boddie,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,21
Baldwin,Courthouse,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,14
Baldwin,Fire Dept,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,31
Baldwin,North Milledgeville,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,145
Baldwin,Meriweather,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,217
Baldwin,East Baldwin,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,215
Baldwin,Scottsboro,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,50
Baldwin,North Baldwin,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,256
Baldwin,West Baldwin,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,100
Baldwin,East Hardwick,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,25
Baldwin,West Hardwick,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,72
Baldwin,Coopers,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,68
Baldwin,South Milledgeville,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,City Hall Annex,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,Boddie,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,Courthouse,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,Fire Dept,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,North Milledgeville,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Baldwin,Meriweather,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,East Baldwin,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,Scottsboro,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Baldwin,North Baldwin,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,West Baldwin,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,East Hardwick,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,West Hardwick,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,Coopers,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Baldwin,South Milledgeville,President of the United States,Joseph R. Biden,DEM,Election Day Votes,91
Baldwin,City Hall Annex,President of the United States,Joseph R. Biden,DEM,Election Day Votes,63
Baldwin,Boddie,President of the United States,Joseph R. Biden,DEM,Election Day Votes,131
Baldwin,Courthouse,President of the United States,Joseph R. Biden,DEM,Election Day Votes,27
Baldwin,Fire Dept,President of the United States,Joseph R. Biden,DEM,Election Day Votes,92
Baldwin,North Milledgeville,President of the United States,Joseph R. Biden,DEM,Election Day Votes,136
Baldwin,Meriweather,President of the United States,Joseph R. Biden,DEM,Election Day Votes,114
Baldwin,East Baldwin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,175
Baldwin,Scottsboro,President of the United States,Joseph R. Biden,DEM,Election Day Votes,60
Baldwin,North Baldwin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,89
Baldwin,West Baldwin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,108
Baldwin,East Hardwick,President of the United States,Joseph R. Biden,DEM,Election Day Votes,124
Baldwin,West Hardwick,President of the United States,Joseph R. Biden,DEM,Election Day Votes,261
Baldwin,Coopers,President of the United States,Joseph R. Biden,DEM,Election Day Votes,56
Baldwin,South Milledgeville,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,306
Baldwin,City Hall Annex,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,150
Baldwin,Boddie,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,247
Baldwin,Courthouse,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,75
Baldwin,Fire Dept,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,365
Baldwin,North Milledgeville,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,468
Baldwin,Meriweather,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,479
Baldwin,East Baldwin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,651
Baldwin,Scottsboro,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,120
Baldwin,North Baldwin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,431
Baldwin,West Baldwin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,298
Baldwin,East Hardwick,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,213
Baldwin,West Hardwick,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,660
Baldwin,Coopers,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,149
Baldwin,South Milledgeville,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,186
Baldwin,City Hall Annex,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,117
Baldwin,Boddie,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,169
Baldwin,Courthouse,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,67
Baldwin,Fire Dept,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,254
Baldwin,North Milledgeville,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,255
Baldwin,Meriweather,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,238
Baldwin,East Baldwin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,333
Baldwin,Scottsboro,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,95
Baldwin,North Baldwin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,290
Baldwin,West Baldwin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,198
Baldwin,East Hardwick,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,183
Baldwin,West Hardwick,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,500
Baldwin,Coopers,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,115
Baldwin,South Milledgeville,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,City Hall Annex,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Baldwin,Boddie,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,Courthouse,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,Fire Dept,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,North Milledgeville,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,Meriweather,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,East Baldwin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,Scottsboro,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,North Baldwin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,West Baldwin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,East Hardwick,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Baldwin,West Hardwick,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
