"a","b"
377,383
377,386
377,388
378,379
378,381
379,383
381,382
384,385
384,386
385,386
385,388
387,388
387,397
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,397
388,399
388,400
389,392
390,392
395,396
395,397
395,398
396,397
396,398
397,398
399,400
401,414
401,415
401,416
401,423
401,427
401,428
401,430
401,431
401,456
401,463
401,501
401,502
401,1049
401,1053
401,1054
402,405
402,440
402,441
402,442
402,443
402,444
402,445
402,447
402,455
402,458
402,459
402,480
403,446
403,482
403,485
403,486
403,488
403,489
403,490
403,1534
403,1535
403,1558
404,439
404,483
404,492
404,1099
404,1516
405,442
405,445
406,440
406,441
406,482
406,483
407,493
407,494
407,495
407,591
407,595
407,598
408,429
408,495
408,496
408,499
409,425
409,426
409,495
409,497
410,411
410,429
410,495
410,498
410,499
411,413
411,433
411,453
411,454
411,456
411,498
411,499
411,500
411,501
412,413
412,423
412,424
412,425
412,495
412,497
412,498
412,500
412,501
412,502
413,500
413,501
413,502
414,430
414,431
414,1053
414,1054
414,1056
415,456
415,501
416,428
416,430
416,463
416,1064
417,435
417,438
417,449
417,467
417,480
418,434
418,435
418,436
418,437
418,450
418,451
418,453
418,457
419,456
419,457
419,458
419,463
420,467
420,468
420,469
420,470
420,471
420,480
421,469
421,471
421,472
421,479
422,472
422,473
422,474
422,487
423,424
423,427
423,502
423,1048
423,1049
424,425
424,497
424,502
424,555
424,1048
425,426
425,497
425,555
426,495
426,555
426,586
427,502
427,1048
427,1049
427,1054
428,456
428,463
429,495
429,496
429,499
430,431
430,432
430,1064
431,432
431,1053
431,1056
431,1057
431,1064
432,1056
432,1057
432,1059
432,1061
432,1064
433,434
433,453
434,435
434,437
434,450
434,451
434,452
434,453
435,436
435,437
435,438
435,449
435,455
435,457
435,458
435,467
436,437
437,450
438,449
438,455
438,480
438,481
439,440
439,447
439,483
439,1099
440,441
440,442
440,447
440,458
440,483
441,442
441,474
441,482
441,483
442,443
442,444
442,445
442,474
442,475
442,480
442,482
443,444
443,455
443,480
444,445
446,482
446,485
446,489
447,448
447,458
447,1088
447,1098
447,1099
448,458
448,1002
448,1088
448,1098
449,467
449,480
450,451
450,453
451,452
451,453
452,453
453,454
453,456
453,457
454,456
454,501
455,458
455,480
455,481
456,457
456,463
456,501
457,458
458,459
458,460
458,461
458,462
458,463
458,464
458,466
458,1002
458,1098
460,462
460,464
460,465
460,466
461,462
461,466
462,466
463,464
463,465
463,466
463,1002
463,1064
463,1065
463,1066
464,465
465,466
466,1002
467,470
467,480
468,470
469,470
469,471
469,472
470,471
470,479
470,480
471,479
472,473
472,474
472,479
473,474
474,475
474,476
474,477
474,478
474,479
474,480
474,482
474,486
474,487
475,478
475,480
476,478
477,478
477,479
477,480
478,480
479,480
480,481
482,483
482,484
482,485
482,486
482,487
482,489
482,491
482,492
483,484
483,492
484,491
484,492
485,489
486,487
486,488
487,488
489,490
489,491
489,1516
489,1534
491,492
491,1516
492,1099
492,1516
493,494
493,591
493,595
494,495
495,496
495,497
495,498
495,555
495,586
495,598
498,499
498,500
501,502
503,515
503,516
503,532
503,533
503,633
503,689
503,785
504,505
504,509
504,516
504,517
504,518
504,519
504,525
504,526
504,532
504,534
504,542
504,561
504,599
505,509
505,534
505,542
506,518
506,519
506,520
506,521
506,525
507,508
507,520
507,522
507,523
507,524
507,525
507,527
507,611
507,618
507,691
507,692
507,695
507,698
508,525
509,516
509,531
509,532
509,534
510,511
510,529
510,531
510,534
510,537
510,546
510,547
511,512
511,514
511,528
511,529
511,531
511,535
511,536
511,537
511,538
511,539
511,549
512,513
512,514
512,535
512,536
512,540
512,541
512,549
513,540
513,541
513,543
513,545
513,549
513,591
513,599
513,601
513,606
514,537
514,538
514,546
514,547
514,548
514,549
515,516
515,526
515,633
515,689
515,690
516,525
516,526
516,532
516,533
517,534
517,542
517,546
517,561
518,519
518,520
518,521
518,599
519,525
520,521
520,522
520,524
520,525
521,522
521,523
521,599
521,602
521,604
522,523
523,602
523,611
524,525
525,526
525,690
525,691
525,692
526,689
526,690
526,691
527,611
527,618
527,634
527,695
527,698
527,719
528,529
528,530
528,539
528,771
528,773
529,530
529,531
529,539
530,531
530,735
530,771
530,773
531,532
531,533
531,534
531,735
531,771
531,774
531,788
532,533
532,534
533,774
533,785
533,787
533,788
533,809
534,542
534,546
534,561
535,536
535,539
537,538
537,546
537,547
537,548
540,541
543,544
543,545
543,546
543,549
543,561
543,599
543,601
544,545
545,546
545,549
546,547
546,549
546,561
546,599
547,548
547,549
550,552
550,569
550,570
550,571
550,576
550,581
550,582
550,722
550,723
551,571
551,572
551,574
551,575
551,620
551,720
551,722
552,553
552,556
552,582
552,588
552,589
552,622
552,641
552,642
552,723
552,725
553,555
553,556
553,582
553,584
553,585
553,587
554,577
554,578
554,579
554,580
554,582
554,583
554,584
554,585
554,594
555,556
555,586
555,587
555,590
555,999
555,1048
556,582
556,587
556,588
556,590
557,591
557,592
558,570
558,576
558,591
558,592
558,593
558,594
558,605
559,594
559,595
559,596
559,597
560,585
560,586
560,594
560,597
560,598
561,599
562,566
562,599
562,600
562,601
562,602
562,603
562,617
563,566
563,601
563,602
563,605
563,606
563,612
563,615
564,565
564,607
564,612
564,613
564,614
565,607
565,608
565,613
565,614
565,615
565,616
566,601
566,602
566,617
567,568
567,573
567,574
567,610
567,615
567,616
567,618
567,719
567,720
568,569
568,573
568,574
568,615
569,570
569,571
569,572
569,573
569,605
569,615
570,576
570,581
570,605
570,615
571,572
571,573
571,620
571,722
572,573
572,574
573,574
574,719
574,720
575,620
575,720
576,577
576,578
576,579
576,580
576,581
576,594
577,578
577,579
577,585
577,594
578,579
579,580
579,583
580,581
580,582
580,583
581,582
581,583
582,583
582,584
583,584
584,585
584,587
585,586
585,587
585,594
586,587
586,594
586,598
588,589
588,590
589,590
589,622
589,999
589,1045
589,1047
590,999
590,1047
591,592
591,593
591,594
591,595
591,605
591,606
592,593
592,594
593,605
593,606
594,595
594,597
595,596
595,598
596,597
596,598
597,598
599,600
599,601
599,603
599,604
600,603
600,604
601,602
601,605
601,606
602,603
602,604
602,607
602,608
602,609
602,610
602,611
602,612
602,613
602,615
602,617
603,604
605,606
605,615
607,608
607,613
608,609
608,616
609,610
609,616
610,611
610,616
610,618
611,618
612,613
612,614
612,615
613,614
614,615
615,616
616,618
618,634
618,719
619,685
619,975
619,977
619,987
620,639
620,720
620,721
620,722
621,624
621,626
621,654
621,659
621,660
621,661
621,706
621,708
621,709
622,642
622,643
622,999
622,1045
623,637
623,642
623,646
623,647
623,648
623,649
623,651
623,652
623,653
623,706
624,625
624,655
624,659
624,660
624,708
624,709
624,715
624,716
625,628
625,655
625,658
625,659
625,662
625,663
626,660
626,661
626,676
626,677
627,652
627,653
627,654
627,661
627,674
627,675
627,676
628,658
628,663
628,664
628,672
628,673
629,667
629,671
629,672
629,673
629,679
629,680
629,956
630,651
630,652
630,674
630,683
630,684
630,685
631,632
631,647
631,648
631,682
631,686
631,688
632,643
632,644
632,686
632,688
633,689
633,704
633,717
633,785
633,791
634,692
634,694
634,695
634,719
635,691
635,692
635,701
635,702
635,703
635,705
635,707
635,708
635,709
636,666
636,669
636,670
636,689
636,690
636,691
636,701
636,704
636,712
636,717
637,642
637,705
637,706
638,703
638,709
638,710
638,716
639,720
639,721
639,722
640,641
640,720
640,722
640,723
640,724
640,725
641,722
641,723
641,725
642,643
642,645
642,646
642,692
642,705
642,719
642,720
642,724
642,725
643,644
643,645
643,686
643,999
643,1063
644,645
644,650
644,688
645,646
645,649
645,650
646,649
646,650
647,648
647,649
647,651
647,681
647,682
648,649
648,682
648,687
648,688
649,650
649,687
650,687
650,688
651,652
651,681
651,683
651,684
652,653
652,654
652,674
652,683
653,654
653,706
654,661
654,706
654,708
655,656
655,657
655,658
655,659
655,713
655,714
655,715
655,716
656,657
656,658
656,712
656,713
656,714
657,658
657,664
657,665
657,666
657,712
658,663
658,664
658,665
659,660
659,662
659,663
659,677
659,678
660,661
660,677
660,678
661,675
661,676
661,677
662,663
662,678
662,956
662,957
663,673
663,956
664,665
664,671
664,672
664,673
665,666
665,671
665,672
665,712
666,667
666,668
666,669
666,671
666,712
666,882
666,932
666,933
667,668
667,671
667,672
667,680
667,933
667,934
668,882
668,933
669,670
669,712
669,717
669,756
669,860
669,882
669,932
670,717
670,756
670,792
670,860
670,932
671,672
672,673
673,956
674,675
674,683
674,684
674,685
674,951
674,977
675,676
675,951
675,957
676,677
676,951
676,957
677,678
677,957
678,957
679,680
679,934
679,956
679,958
680,933
680,934
681,682
681,684
681,685
682,685
682,686
682,975
682,976
682,979
683,684
684,685
685,951
685,975
685,977
685,987
686,944
686,979
686,980
686,1020
686,1063
687,688
689,690
689,704
689,717
690,691
690,701
690,704
691,692
691,701
692,693
692,694
692,695
692,701
692,705
692,719
693,695
693,699
694,695
695,696
695,697
695,698
695,699
695,700
695,718
696,697
696,698
696,718
697,700
697,718
698,700
698,718
700,718
701,702
701,703
701,711
701,712
702,703
703,709
703,710
703,711
703,712
704,717
705,706
705,707
705,708
705,719
706,707
706,708
707,708
708,709
709,716
710,711
710,714
710,715
710,716
711,712
711,714
712,713
712,714
713,714
714,715
715,716
717,785
717,791
717,792
719,720
720,721
720,722
720,724
721,722
722,723
722,724
724,725
726,822
727,750
727,751
727,785
727,790
727,794
727,795
728,733
728,804
728,852
728,1330
728,1360
729,780
729,845
729,853
729,856
730,744
730,745
730,780
730,843
730,844
730,845
730,848
730,849
730,853
731,748
731,760
731,761
731,846
731,849
732,822
733,766
733,767
733,804
734,767
734,769
734,770
734,771
734,772
734,774
734,775
735,771
735,772
735,774
736,798
736,807
736,810
736,813
736,814
736,815
737,739
737,821
738,821
739,755
739,799
739,810
739,821
740,741
740,779
740,823
740,830
740,839
740,840
741,779
741,824
741,825
741,829
741,830
741,835
741,839
741,858
742,817
742,819
742,821
742,822
742,824
742,825
742,826
742,827
743,753
743,802
743,821
743,831
743,832
743,833
743,834
744,765
744,780
744,844
745,843
745,844
746,747
746,802
746,845
746,847
746,850
746,851
747,836
747,837
747,847
747,850
747,851
748,760
748,761
748,841
748,849
748,850
749,777
749,781
750,751
750,785
750,791
750,792
750,793
750,794
751,790
751,794
751,795
751,805
751,807
751,808
752,796
752,800
753,755
753,783
753,802
753,821
753,831
753,832
754,782
754,784
754,811
754,812
755,783
755,796
755,797
755,799
755,800
755,801
755,802
755,821
756,757
756,792
756,806
756,817
756,860
756,932
757,758
757,792
757,805
757,806
757,808
757,816
757,817
757,860
758,805
758,807
758,808
758,813
758,815
758,816
759,852
759,853
759,1331
759,1379
759,1707
760,761
760,845
760,846
760,850
761,850
762,763
762,853
762,857
762,892
762,941
763,853
763,857
763,892
763,941
764,802
764,845
764,853
765,780
765,843
765,844
765,856
766,767
766,804
767,768
767,775
767,777
767,785
767,804
768,777
768,804
769,770
769,771
770,771
771,772
771,773
771,774
772,774
772,775
774,775
774,785
774,786
774,787
774,788
775,776
775,785
775,786
776,785
776,786
777,778
777,781
777,782
777,783
777,784
777,785
777,802
777,803
777,804
778,781
779,823
779,830
779,840
779,841
779,842
779,848
779,849
780,845
780,856
782,784
782,785
782,811
783,784
783,796
783,802
784,785
784,796
784,811
785,786
785,787
785,789
785,790
785,791
785,796
785,809
786,787
787,788
787,809
789,790
789,795
789,796
790,795
790,796
791,792
791,793
792,793
792,806
793,794
793,805
793,806
794,805
794,806
794,808
795,796
795,798
795,807
795,808
796,797
796,798
796,799
796,800
796,801
796,807
796,810
797,800
797,801
798,799
798,807
798,810
798,813
798,814
799,800
799,801
799,810
800,801
802,803
802,804
802,832
802,833
802,836
802,845
802,847
802,852
802,853
803,804
803,852
803,853
804,852
805,806
805,808
807,808
807,813
808,813
810,814
810,815
810,821
811,812
813,814
813,815
814,815
815,816
815,817
815,821
816,817
817,818
817,819
817,820
817,821
817,822
817,826
817,860
818,819
818,826
819,821
819,822
819,826
821,822
821,824
821,825
821,831
821,835
823,839
823,840
823,853
823,857
823,858
824,825
824,829
824,830
824,835
825,827
825,828
825,829
826,827
826,860
827,828
827,829
827,857
827,860
828,829
828,857
828,858
828,859
828,860
829,839
829,858
830,831
830,835
830,841
830,842
831,834
831,835
831,842
832,833
832,834
833,834
833,836
833,837
833,838
833,847
834,837
834,838
834,842
836,837
836,838
836,847
837,838
837,841
837,842
837,847
837,850
837,851
838,842
839,857
839,858
840,848
840,853
841,842
841,848
841,849
841,850
842,850
843,844
843,853
843,856
844,856
845,846
845,849
845,850
845,853
846,849
846,850
847,851
848,849
848,853
849,853
850,851
852,853
852,1330
852,1331
852,1360
853,854
853,855
853,856
853,857
853,892
853,1707
854,855
854,1707
855,1707
857,858
857,859
857,860
857,941
860,932
860,941
861,862
861,918
861,922
862,918
862,922
862,967
862,988
863,864
863,865
863,920
863,921
863,996
864,918
864,919
864,920
864,921
865,918
865,921
865,922
865,926
865,996
866,933
867,868
867,933
867,934
867,939
867,940
867,958
868,939
868,940
868,958
869,881
869,885
869,892
869,907
869,909
869,935
869,941
869,942
870,883
870,884
870,935
870,938
870,939
870,962
870,963
870,964
871,872
871,885
872,873
872,885
872,886
872,887
872,890
872,895
872,897
873,874
873,894
873,895
873,897
873,898
873,917
874,894
874,895
874,898
874,917
874,1718
875,899
875,967
876,899
876,901
876,902
876,913
876,914
877,904
877,928
877,1042
877,1722
878,904
878,905
878,906
878,1708
878,1722
879,905
879,1708
880,881
880,905
880,917
880,1708
880,1718
881,885
881,905
881,907
881,909
881,917
882,932
882,933
882,935
882,939
882,940
882,941
883,884
883,942
883,963
883,964
883,967
884,935
884,938
884,942
885,886
885,887
885,891
885,892
885,897
885,909
885,917
885,941
886,887
887,888
887,889
887,890
887,891
887,892
887,893
887,894
887,896
887,1707
887,1718
888,889
888,893
888,894
888,895
888,896
889,890
889,896
890,895
890,896
891,892
891,1707
891,1718
892,941
892,1707
893,894
893,1718
894,895
894,1718
895,896
897,917
898,917
899,900
899,901
899,902
899,942
899,967
900,901
900,912
900,913
900,942
901,912
901,913
901,914
902,903
902,904
902,906
902,907
902,910
902,914
902,915
902,916
902,924
902,931
902,967
902,973
903,913
903,914
903,915
903,916
904,905
904,906
904,924
904,928
904,931
904,1708
904,1722
905,906
905,907
905,909
905,917
905,1708
905,1720
906,907
906,910
907,908
907,909
907,910
907,911
907,916
907,942
908,910
908,916
910,916
911,915
911,916
911,942
911,943
912,913
912,915
912,942
912,943
913,914
913,915
913,943
914,915
915,916
915,943
916,943
917,1708
917,1718
918,919
918,921
918,922
918,947
918,950
918,983
918,986
918,988
919,920
919,986
920,921
920,986
920,996
920,1038
922,923
922,924
922,925
922,926
922,927
922,928
922,929
922,930
922,967
922,996
922,1039
922,1042
922,1043
923,924
923,925
923,930
924,928
924,930
924,931
924,973
925,930
925,967
926,927
926,996
927,996
927,1039
928,929
928,1042
928,1043
928,1722
929,1042
929,1043
930,931
930,967
930,973
931,967
931,973
932,935
932,941
933,934
933,940
934,956
934,958
935,936
935,937
935,938
935,939
935,941
935,942
936,937
936,938
937,938
938,942
939,940
939,958
939,960
939,962
939,963
942,943
942,964
942,967
944,945
944,980
944,1020
944,1063
945,946
945,948
945,976
945,978
945,980
945,981
945,985
945,986
945,1020
945,1029
946,955
946,976
946,979
946,981
947,950
947,951
947,957
947,959
947,960
947,976
947,982
947,983
948,949
948,978
948,984
948,985
949,983
949,984
949,985
949,986
950,960
950,961
950,962
950,963
950,982
950,983
950,988
951,957
951,959
951,976
951,977
952,958
953,960
953,961
953,962
954,966
954,969
954,970
954,972
954,988
955,976
955,979
956,957
956,958
957,958
957,959
958,959
958,960
959,960
960,961
960,962
960,982
961,962
961,982
962,963
962,988
963,964
963,965
963,966
963,988
964,965
964,967
964,971
964,974
965,966
965,968
965,974
966,967
966,968
966,972
966,988
967,968
967,969
967,970
967,971
967,972
967,973
967,988
968,971
968,974
969,970
969,988
970,972
971,974
975,976
975,977
975,987
976,977
976,978
976,979
976,983
976,984
977,987
978,984
978,985
979,980
979,981
980,981
983,984
983,986
985,986
986,1029
986,1038
989,990
989,991
989,992
989,1005
989,1012
989,1013
989,1014
989,1015
989,1016
989,1017
989,1018
989,1019
989,1025
989,1026
989,1028
989,1072
989,1074
989,1078
989,1079
990,991
990,1016
991,992
991,1016
991,1018
991,1019
992,996
992,997
992,998
992,1018
992,1019
992,1040
992,1041
992,1042
992,1044
992,1078
992,1110
992,1139
993,994
993,1020
993,1021
993,1022
993,1024
994,1008
994,1009
994,1012
994,1018
994,1020
994,1022
994,1023
994,1024
994,1029
994,1030
994,1059
994,1061
995,996
995,1018
995,1029
995,1036
995,1037
996,997
996,998
996,1029
996,1037
996,1038
996,1039
996,1040
996,1041
996,1042
996,1044
998,1041
999,1000
999,1045
999,1046
999,1047
999,1048
999,1050
999,1051
999,1052
999,1053
999,1055
999,1063
1000,1046
1000,1048
1000,1055
1001,1059
1001,1064
1001,1065
1002,1066
1002,1067
1002,1069
1002,1070
1002,1081
1002,1098
1003,1008
1003,1009
1003,1011
1003,1015
1003,1065
1003,1066
1003,1067
1003,1068
1003,1071
1003,1072
1004,1068
1004,1072
1004,1073
1005,1006
1005,1007
1005,1025
1005,1027
1005,1072
1005,1075
1005,1079
1006,1007
1006,1027
1006,1078
1007,1075
1007,1076
1007,1078
1008,1009
1008,1059
1008,1061
1008,1065
1009,1010
1009,1011
1009,1012
1009,1013
1009,1018
1009,1065
1010,1011
1010,1012
1010,1013
1010,1014
1011,1013
1011,1014
1011,1015
1012,1013
1012,1017
1012,1018
1013,1014
1014,1015
1015,1068
1015,1074
1016,1019
1017,1018
1018,1019
1018,1030
1018,1032
1018,1033
1018,1034
1018,1035
1018,1036
1018,1037
1018,1040
1018,1041
1020,1021
1020,1022
1020,1024
1020,1029
1020,1030
1020,1062
1020,1063
1022,1023
1022,1024
1022,1060
1022,1062
1023,1060
1023,1061
1025,1026
1025,1078
1025,1079
1026,1028
1026,1078
1027,1078
1027,1079
1029,1030
1029,1031
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1030,1031
1030,1032
1031,1032
1031,1033
1032,1033
1033,1034
1034,1035
1035,1036
1037,1040
1040,1041
1042,1043
1042,1044
1042,1139
1042,1722
1042,1723
1045,1047
1046,1048
1046,1053
1046,1055
1048,1049
1048,1054
1048,1055
1049,1054
1050,1051
1050,1052
1050,1058
1050,1060
1050,1062
1050,1063
1051,1052
1051,1053
1051,1058
1052,1053
1052,1056
