"date","article","views"
"2024-01-08","2024_United_States_presidential_election",37888
"2024-01-08","Donald_Trump",31860
"2024-01-08","Electoral_College_(United_States)",179
"2024-01-08","Haitian_Americans",203
"2024-01-08","JD_Vance",1796
"2024-01-08","Joe_Biden",25487
"2024-01-08","Kamala_Harris",6644
"2024-01-08","Opinion_poll",269
"2024-01-08","Project_2025",7822
"2024-01-08","Springfield,_Ohio",199
"2024-01-08","Swing_state",908
"2024-01-08","Tim_Walz",393
"2024-01-09","2024_United_States_presidential_election",38825
"2024-01-09","Donald_Trump",35157
"2024-01-09","Electoral_College_(United_States)",159
"2024-01-09","Haitian_Americans",173
"2024-01-09","JD_Vance",1649
"2024-01-09","Joe_Biden",27450
"2024-01-09","Kamala_Harris",7472
"2024-01-09","Opinion_poll",246
"2024-01-09","Project_2025",5841
"2024-01-09","Springfield,_Ohio",244
"2024-01-09","Swing_state",938
"2024-01-09","Tim_Walz",359
"2024-01-10","2024_United_States_presidential_election",41015
"2024-01-10","Donald_Trump",54177
"2024-01-10","Electoral_College_(United_States)",165
"2024-01-10","Haitian_Americans",181
"2024-01-10","JD_Vance",1898
"2024-01-10","Joe_Biden",29141
"2024-01-10","Kamala_Harris",7330
"2024-01-10","Opinion_poll",239
"2024-01-10","Project_2025",7816
"2024-01-10","Springfield,_Ohio",249
"2024-01-10","Swing_state",1009
"2024-01-10","Tim_Walz",429
"2024-01-11","2024_United_States_presidential_election",53528
"2024-01-11","Donald_Trump",47559
"2024-01-11","Electoral_College_(United_States)",204
"2024-01-11","Haitian_Americans",162
"2024-01-11","JD_Vance",2631
"2024-01-11","Joe_Biden",35461
"2024-01-11","Kamala_Harris",7931
"2024-01-11","Opinion_poll",294
"2024-01-11","Project_2025",7098
"2024-01-11","Springfield,_Ohio",194
"2024-01-11","Swing_state",1175
"2024-01-11","Tim_Walz",444
"2024-01-12","2024_United_States_presidential_election",38818
"2024-01-12","Donald_Trump",38839
"2024-01-12","Electoral_College_(United_States)",142
"2024-01-12","Haitian_Americans",170
"2024-01-12","JD_Vance",1957
"2024-01-12","Joe_Biden",33620
"2024-01-12","Kamala_Harris",7065
"2024-01-12","Opinion_poll",268
"2024-01-12","Project_2025",7182
"2024-01-12","Springfield,_Ohio",194
"2024-01-12","Swing_state",1056
"2024-01-12","Tim_Walz",433
"2024-01-13","2024_United_States_presidential_election",35958
"2024-01-13","Donald_Trump",39843
"2024-01-13","Electoral_College_(United_States)",149
"2024-01-13","Haitian_Americans",188
"2024-01-13","JD_Vance",2116
"2024-01-13","Joe_Biden",35401
"2024-01-13","Kamala_Harris",6615
"2024-01-13","Opinion_poll",233
"2024-01-13","Project_2025",6870
"2024-01-13","Springfield,_Ohio",223
"2024-01-13","Swing_state",986
"2024-01-13","Tim_Walz",432
"2024-01-14","2024_United_States_presidential_election",42568
"2024-01-14","Donald_Trump",41508
"2024-01-14","Electoral_College_(United_States)",173
"2024-01-14","Haitian_Americans",210
"2024-01-14","JD_Vance",2967
"2024-01-14","Joe_Biden",33342
"2024-01-14","Kamala_Harris",6746
"2024-01-14","Opinion_poll",293
"2024-01-14","Project_2025",5190
"2024-01-14","Springfield,_Ohio",216
"2024-01-14","Swing_state",1129
"2024-01-14","Tim_Walz",1842
"2024-01-15","2024_United_States_presidential_election",60309
"2024-01-15","Donald_Trump",48916
"2024-01-15","Electoral_College_(United_States)",234
"2024-01-15","Haitian_Americans",192
"2024-01-15","JD_Vance",2502
"2024-01-15","Joe_Biden",35710
"2024-01-15","Kamala_Harris",8498
"2024-01-15","Opinion_poll",293
"2024-01-15","Project_2025",8061
"2024-01-15","Springfield,_Ohio",234
"2024-01-15","Swing_state",1427
"2024-01-15","Tim_Walz",834
"2024-01-16","2024_United_States_presidential_election",160537
"2024-01-16","Donald_Trump",130207
"2024-01-16","Electoral_College_(United_States)",352
"2024-01-16","Haitian_Americans",164
"2024-01-16","JD_Vance",3193
"2024-01-16","Joe_Biden",62821
"2024-01-16","Kamala_Harris",12536
"2024-01-16","Opinion_poll",344
"2024-01-16","Project_2025",20839
"2024-01-16","Springfield,_Ohio",250
"2024-01-16","Swing_state",5320
"2024-01-16","Tim_Walz",613
"2024-01-17","2024_United_States_presidential_election",89333
"2024-01-17","Donald_Trump",78264
"2024-01-17","Electoral_College_(United_States)",222
"2024-01-17","Haitian_Americans",162
"2024-01-17","JD_Vance",2721
"2024-01-17","Joe_Biden",46813
"2024-01-17","Kamala_Harris",13749
"2024-01-17","Opinion_poll",237
"2024-01-17","Project_2025",31984
"2024-01-17","Springfield,_Ohio",249
"2024-01-17","Swing_state",2393
"2024-01-17","Tim_Walz",583
"2024-01-18","2024_United_States_presidential_election",60652
"2024-01-18","Donald_Trump",55728
"2024-01-18","Electoral_College_(United_States)",236
"2024-01-18","Haitian_Americans",195
"2024-01-18","JD_Vance",2787
"2024-01-18","Joe_Biden",32171
"2024-01-18","Kamala_Harris",10805
"2024-01-18","Opinion_poll",295
"2024-01-18","Project_2025",18173
"2024-01-18","Springfield,_Ohio",177
"2024-01-18","Swing_state",1658
"2024-01-18","Tim_Walz",456
"2024-01-19","2024_United_States_presidential_election",48689
"2024-01-19","Donald_Trump",57060
"2024-01-19","Electoral_College_(United_States)",160
"2024-01-19","Haitian_Americans",154
"2024-01-19","JD_Vance",3731
"2024-01-19","Joe_Biden",30219
"2024-01-19","Kamala_Harris",9713
"2024-01-19","Opinion_poll",231
"2024-01-19","Project_2025",14203
"2024-01-19","Springfield,_Ohio",217
"2024-01-19","Swing_state",1592
"2024-01-19","Tim_Walz",393
"2024-01-20","2024_United_States_presidential_election",42903
"2024-01-20","Donald_Trump",47035
"2024-01-20","Electoral_College_(United_States)",159
"2024-01-20","Haitian_Americans",170
"2024-01-20","JD_Vance",3894
"2024-01-20","Joe_Biden",29432
"2024-01-20","Kamala_Harris",8990
"2024-01-20","Opinion_poll",201
"2024-01-20","Project_2025",14977
"2024-01-20","Springfield,_Ohio",180
"2024-01-20","Swing_state",1607
"2024-01-20","Tim_Walz",367
"2024-01-21","2024_United_States_presidential_election",67854
"2024-01-21","Donald_Trump",58224
"2024-01-21","Electoral_College_(United_States)",189
"2024-01-21","Haitian_Americans",179
"2024-01-21","JD_Vance",11826
"2024-01-21","Joe_Biden",35244
"2024-01-21","Kamala_Harris",10406
"2024-01-21","Opinion_poll",219
"2024-01-21","Project_2025",19576
"2024-01-21","Springfield,_Ohio",211
"2024-01-21","Swing_state",1917
"2024-01-21","Tim_Walz",421
"2024-01-22","2024_United_States_presidential_election",86869
"2024-01-22","Donald_Trump",68210
"2024-01-22","Electoral_College_(United_States)",221
"2024-01-22","Haitian_Americans",192
"2024-01-22","JD_Vance",5570
"2024-01-22","Joe_Biden",40246
"2024-01-22","Kamala_Harris",12355
"2024-01-22","Opinion_poll",356
"2024-01-22","Project_2025",20517
"2024-01-22","Springfield,_Ohio",196
"2024-01-22","Swing_state",2330
"2024-01-22","Tim_Walz",464
"2024-01-23","2024_United_States_presidential_election",70369
"2024-01-23","Donald_Trump",60329
"2024-01-23","Electoral_College_(United_States)",224
"2024-01-23","Haitian_Americans",157
"2024-01-23","JD_Vance",4330
"2024-01-23","Joe_Biden",37532
"2024-01-23","Kamala_Harris",13727
"2024-01-23","Opinion_poll",342
"2024-01-23","Project_2025",15450
"2024-01-23","Springfield,_Ohio",231
"2024-01-23","Swing_state",2028
"2024-01-23","Tim_Walz",561
"2024-01-24","2024_United_States_presidential_election",108929
"2024-01-24","Donald_Trump",99105
"2024-01-24","Electoral_College_(United_States)",340
"2024-01-24","Haitian_Americans",155
"2024-01-24","JD_Vance",4148
"2024-01-24","Joe_Biden",58633
"2024-01-24","Kamala_Harris",14695
"2024-01-24","Opinion_poll",340
"2024-01-24","Project_2025",16515
"2024-01-24","Springfield,_Ohio",219
"2024-01-24","Swing_state",2529
"2024-01-24","Tim_Walz",981
"2024-01-25","2024_United_States_presidential_election",57741
"2024-01-25","Donald_Trump",55837
"2024-01-25","Electoral_College_(United_States)",186
"2024-01-25","Haitian_Americans",182
"2024-01-25","JD_Vance",3615
"2024-01-25","Joe_Biden",37243
"2024-01-25","Kamala_Harris",13682
"2024-01-25","Opinion_poll",291
"2024-01-25","Project_2025",13938
"2024-01-25","Springfield,_Ohio",215
"2024-01-25","Swing_state",1361
"2024-01-25","Tim_Walz",647
"2024-01-26","2024_United_States_presidential_election",45338
"2024-01-26","Donald_Trump",52480
"2024-01-26","Electoral_College_(United_States)",206
"2024-01-26","Haitian_Americans",177
"2024-01-26","JD_Vance",3047
"2024-01-26","Joe_Biden",33393
"2024-01-26","Kamala_Harris",10926
"2024-01-26","Opinion_poll",279
"2024-01-26","Project_2025",11559
"2024-01-26","Springfield,_Ohio",188
"2024-01-26","Swing_state",1063
"2024-01-26","Tim_Walz",522
"2024-01-27","2024_United_States_presidential_election",40471
"2024-01-27","Donald_Trump",58141
"2024-01-27","Electoral_College_(United_States)",169
"2024-01-27","Haitian_Americans",172
"2024-01-27","JD_Vance",2459
"2024-01-27","Joe_Biden",32391
"2024-01-27","Kamala_Harris",8717
"2024-01-27","Opinion_poll",261
"2024-01-27","Project_2025",10154
"2024-01-27","Springfield,_Ohio",190
"2024-01-27","Swing_state",996
"2024-01-27","Tim_Walz",430
"2024-01-28","2024_United_States_presidential_election",41088
"2024-01-28","Donald_Trump",48026
"2024-01-28","Electoral_College_(United_States)",159
"2024-01-28","Haitian_Americans",166
"2024-01-28","JD_Vance",2209
"2024-01-28","Joe_Biden",34182
"2024-01-28","Kamala_Harris",8988
"2024-01-28","Opinion_poll",269
"2024-01-28","Project_2025",9965
"2024-01-28","Springfield,_Ohio",202
"2024-01-28","Swing_state",976
"2024-01-28","Tim_Walz",566
"2024-01-29","2024_United_States_presidential_election",41000
"2024-01-29","Donald_Trump",42313
"2024-01-29","Electoral_College_(United_States)",197
"2024-01-29","Haitian_Americans",187
"2024-01-29","JD_Vance",2429
"2024-01-29","Joe_Biden",35159
"2024-01-29","Kamala_Harris",9142
"2024-01-29","Opinion_poll",312
"2024-01-29","Project_2025",8414
"2024-01-29","Springfield,_Ohio",198
"2024-01-29","Swing_state",1000
"2024-01-29","Tim_Walz",498
"2024-01-30","2024_United_States_presidential_election",37676
"2024-01-30","Donald_Trump",40726
"2024-01-30","Electoral_College_(United_States)",159
"2024-01-30","Haitian_Americans",176
"2024-01-30","JD_Vance",3061
"2024-01-30","Joe_Biden",32664
"2024-01-30","Kamala_Harris",8648
"2024-01-30","Opinion_poll",304
"2024-01-30","Project_2025",8261
"2024-01-30","Springfield,_Ohio",206
"2024-01-30","Swing_state",925
"2024-01-30","Tim_Walz",453
"2024-01-31","2024_United_States_presidential_election",34171
"2024-01-31","Donald_Trump",38290
"2024-01-31","Electoral_College_(United_States)",158
"2024-01-31","Haitian_Americans",171
"2024-01-31","JD_Vance",2488
"2024-01-31","Joe_Biden",30855
"2024-01-31","Kamala_Harris",8546
"2024-01-31","Opinion_poll",299
"2024-01-31","Project_2025",7398
"2024-01-31","Springfield,_Ohio",219
"2024-01-31","Swing_state",1060
"2024-01-31","Tim_Walz",460
"2024-02-01","2024_United_States_presidential_election",32712
"2024-02-01","Donald_Trump",32379
"2024-02-01","Electoral_College_(United_States)",157
"2024-02-01","Haitian_Americans",209
"2024-02-01","JD_Vance",1706
"2024-02-01","Joe_Biden",29093
"2024-02-01","Kamala_Harris",8572
"2024-02-01","Opinion_poll",321
"2024-02-01","Project_2025",6869
"2024-02-01","Springfield,_Ohio",178
"2024-02-01","Swing_state",1014
"2024-02-01","Tim_Walz",481
"2024-02-02","2024_United_States_presidential_election",30354
"2024-02-02","Donald_Trump",30847
"2024-02-02","Electoral_College_(United_States)",142
"2024-02-02","Haitian_Americans",200
"2024-02-02","JD_Vance",1731
"2024-02-02","Joe_Biden",30038
"2024-02-02","Kamala_Harris",9381
"2024-02-02","Opinion_poll",321
"2024-02-02","Project_2025",5506
"2024-02-02","Springfield,_Ohio",191
"2024-02-02","Swing_state",856
"2024-02-02","Tim_Walz",426
"2024-02-03","2024_United_States_presidential_election",29349
"2024-02-03","Donald_Trump",28926
"2024-02-03","Electoral_College_(United_States)",127
"2024-02-03","Haitian_Americans",201
"2024-02-03","JD_Vance",1818
"2024-02-03","Joe_Biden",30803
"2024-02-03","Kamala_Harris",12479
"2024-02-03","Opinion_poll",231
"2024-02-03","Project_2025",5222
"2024-02-03","Springfield,_Ohio",222
"2024-02-03","Swing_state",842
"2024-02-03","Tim_Walz",371
"2024-02-04","2024_United_States_presidential_election",40290
"2024-02-04","Donald_Trump",32899
"2024-02-04","Electoral_College_(United_States)",178
"2024-02-04","Haitian_Americans",200
"2024-02-04","JD_Vance",11051
"2024-02-04","Joe_Biden",34562
"2024-02-04","Kamala_Harris",9926
"2024-02-04","Opinion_poll",288
"2024-02-04","Project_2025",7609
"2024-02-04","Springfield,_Ohio",221
"2024-02-04","Swing_state",1080
"2024-02-04","Tim_Walz",389
"2024-02-05","2024_United_States_presidential_election",33964
"2024-02-05","Donald_Trump",32973
"2024-02-05","Electoral_College_(United_States)",177
"2024-02-05","Haitian_Americans",188
"2024-02-05","JD_Vance",14170
"2024-02-05","Joe_Biden",28352
"2024-02-05","Kamala_Harris",8818
"2024-02-05","Opinion_poll",331
"2024-02-05","Project_2025",8032
"2024-02-05","Springfield,_Ohio",260
"2024-02-05","Swing_state",913
"2024-02-05","Tim_Walz",381
"2024-02-06","2024_United_States_presidential_election",34654
"2024-02-06","Donald_Trump",36821
"2024-02-06","Electoral_College_(United_States)",170
"2024-02-06","Haitian_Americans",195
"2024-02-06","JD_Vance",7557
"2024-02-06","Joe_Biden",34126
"2024-02-06","Kamala_Harris",9766
"2024-02-06","Opinion_poll",333
"2024-02-06","Project_2025",7538
"2024-02-06","Springfield,_Ohio",193
"2024-02-06","Swing_state",840
"2024-02-06","Tim_Walz",434
"2024-02-07","2024_United_States_presidential_election",40038
"2024-02-07","Donald_Trump",36924
"2024-02-07","Electoral_College_(United_States)",164
"2024-02-07","Haitian_Americans",216
"2024-02-07","JD_Vance",3158
"2024-02-07","Joe_Biden",36291
"2024-02-07","Kamala_Harris",9815
"2024-02-07","Opinion_poll",375
"2024-02-07","Project_2025",7206
"2024-02-07","Springfield,_Ohio",185
"2024-02-07","Swing_state",928
"2024-02-07","Tim_Walz",395
"2024-02-08","2024_United_States_presidential_election",39030
"2024-02-08","Donald_Trump",42382
"2024-02-08","Electoral_College_(United_States)",175
"2024-02-08","Haitian_Americans",184
"2024-02-08","JD_Vance",2881
"2024-02-08","Joe_Biden",49967
"2024-02-08","Kamala_Harris",10309
"2024-02-08","Opinion_poll",609
"2024-02-08","Project_2025",6226
"2024-02-08","Springfield,_Ohio",203
"2024-02-08","Swing_state",962
"2024-02-08","Tim_Walz",407
"2024-02-09","2024_United_States_presidential_election",49533
"2024-02-09","Donald_Trump",74241
"2024-02-09","Electoral_College_(United_States)",177
"2024-02-09","Haitian_Americans",161
"2024-02-09","JD_Vance",2387
"2024-02-09","Joe_Biden",156822
"2024-02-09","Kamala_Harris",18213
"2024-02-09","Opinion_poll",455
"2024-02-09","Project_2025",7316
"2024-02-09","Springfield,_Ohio",185
"2024-02-09","Swing_state",909
"2024-02-09","Tim_Walz",418
"2024-02-10","2024_United_States_presidential_election",34324
"2024-02-10","Donald_Trump",41732
"2024-02-10","Electoral_College_(United_States)",146
"2024-02-10","Haitian_Americans",186
"2024-02-10","JD_Vance",4512
"2024-02-10","Joe_Biden",62209
"2024-02-10","Kamala_Harris",15798
"2024-02-10","Opinion_poll",332
"2024-02-10","Project_2025",7855
"2024-02-10","Springfield,_Ohio",203
"2024-02-10","Swing_state",723
"2024-02-10","Tim_Walz",451
"2024-02-11","2024_United_States_presidential_election",40318
"2024-02-11","Donald_Trump",44728
"2024-02-11","Electoral_College_(United_States)",154
"2024-02-11","Haitian_Americans",182
"2024-02-11","JD_Vance",2533
"2024-02-11","Joe_Biden",53087
"2024-02-11","Kamala_Harris",14581
"2024-02-11","Opinion_poll",390
"2024-02-11","Project_2025",93982
"2024-02-11","Springfield,_Ohio",195
"2024-02-11","Swing_state",900
"2024-02-11","Tim_Walz",473
"2024-02-12","2024_United_States_presidential_election",41261
"2024-02-12","Donald_Trump",41070
"2024-02-12","Electoral_College_(United_States)",174
"2024-02-12","Haitian_Americans",164
"2024-02-12","JD_Vance",4263
"2024-02-12","Joe_Biden",52700
"2024-02-12","Kamala_Harris",14360
"2024-02-12","Opinion_poll",398
"2024-02-12","Project_2025",56073
"2024-02-12","Springfield,_Ohio",181
"2024-02-12","Swing_state",884
"2024-02-12","Tim_Walz",507
"2024-02-13","2024_United_States_presidential_election",39174
"2024-02-13","Donald_Trump",41675
"2024-02-13","Electoral_College_(United_States)",164
"2024-02-13","Haitian_Americans",203
"2024-02-13","JD_Vance",6604
"2024-02-13","Joe_Biden",43399
"2024-02-13","Kamala_Harris",15763
"2024-02-13","Opinion_poll",332
"2024-02-13","Project_2025",13219
"2024-02-13","Springfield,_Ohio",218
"2024-02-13","Swing_state",788
"2024-02-13","Tim_Walz",495
"2024-02-14","2024_United_States_presidential_election",34121
"2024-02-14","Donald_Trump",35149
"2024-02-14","Electoral_College_(United_States)",175
"2024-02-14","Haitian_Americans",155
"2024-02-14","JD_Vance",3367
"2024-02-14","Joe_Biden",40510
"2024-02-14","Kamala_Harris",12894
"2024-02-14","Opinion_poll",367
"2024-02-14","Project_2025",19923
"2024-02-14","Springfield,_Ohio",169
"2024-02-14","Swing_state",889
"2024-02-14","Tim_Walz",381
"2024-02-15","2024_United_States_presidential_election",29613
"2024-02-15","Donald_Trump",33086
"2024-02-15","Electoral_College_(United_States)",143
"2024-02-15","Haitian_Americans",212
"2024-02-15","JD_Vance",2213
"2024-02-15","Joe_Biden",42142
"2024-02-15","Kamala_Harris",11011
"2024-02-15","Opinion_poll",336
"2024-02-15","Project_2025",9127
"2024-02-15","Springfield,_Ohio",206
"2024-02-15","Swing_state",807
"2024-02-15","Tim_Walz",423
"2024-02-16","2024_United_States_presidential_election",28323
"2024-02-16","Donald_Trump",43015
"2024-02-16","Electoral_College_(United_States)",154
"2024-02-16","Haitian_Americans",170
"2024-02-16","JD_Vance",2093
"2024-02-16","Joe_Biden",37635
"2024-02-16","Kamala_Harris",12497
"2024-02-16","Opinion_poll",307
"2024-02-16","Project_2025",7566
"2024-02-16","Springfield,_Ohio",174
"2024-02-16","Swing_state",768
"2024-02-16","Tim_Walz",1255
"2024-02-17","2024_United_States_presidential_election",25021
"2024-02-17","Donald_Trump",47844
"2024-02-17","Electoral_College_(United_States)",139
"2024-02-17","Haitian_Americans",162
"2024-02-17","JD_Vance",2347
"2024-02-17","Joe_Biden",31546
"2024-02-17","Kamala_Harris",10925
"2024-02-17","Opinion_poll",283
"2024-02-17","Project_2025",5941
"2024-02-17","Springfield,_Ohio",186
"2024-02-17","Swing_state",622
"2024-02-17","Tim_Walz",902
"2024-02-18","2024_United_States_presidential_election",26265
"2024-02-18","Donald_Trump",40400
"2024-02-18","Electoral_College_(United_States)",167
"2024-02-18","Haitian_Americans",179
"2024-02-18","JD_Vance",4987
"2024-02-18","Joe_Biden",31246
"2024-02-18","Kamala_Harris",11349
"2024-02-18","Opinion_poll",253
"2024-02-18","Project_2025",8857
"2024-02-18","Springfield,_Ohio",215
"2024-02-18","Swing_state",644
"2024-02-18","Tim_Walz",1282
"2024-02-19","2024_United_States_presidential_election",30845
"2024-02-19","Donald_Trump",39147
"2024-02-19","Electoral_College_(United_States)",192
"2024-02-19","Haitian_Americans",145
"2024-02-19","JD_Vance",5279
"2024-02-19","Joe_Biden",32811
"2024-02-19","Kamala_Harris",10712
"2024-02-19","Opinion_poll",302
"2024-02-19","Project_2025",19455
"2024-02-19","Springfield,_Ohio",205
"2024-02-19","Swing_state",744
"2024-02-19","Tim_Walz",1244
"2024-02-20","2024_United_States_presidential_election",31267
"2024-02-20","Donald_Trump",37780
"2024-02-20","Electoral_College_(United_States)",182
"2024-02-20","Haitian_Americans",174
"2024-02-20","JD_Vance",4507
"2024-02-20","Joe_Biden",31151
"2024-02-20","Kamala_Harris",10997
"2024-02-20","Opinion_poll",300
"2024-02-20","Project_2025",19840
"2024-02-20","Springfield,_Ohio",170
"2024-02-20","Swing_state",845
"2024-02-20","Tim_Walz",621
"2024-02-21","2024_United_States_presidential_election",28984
"2024-02-21","Donald_Trump",39707
"2024-02-21","Electoral_College_(United_States)",160
"2024-02-21","Haitian_Americans",205
"2024-02-21","JD_Vance",3052
"2024-02-21","Joe_Biden",30941
"2024-02-21","Kamala_Harris",9933
"2024-02-21","Opinion_poll",276
"2024-02-21","Project_2025",34633
"2024-02-21","Springfield,_Ohio",186
"2024-02-21","Swing_state",778
"2024-02-21","Tim_Walz",614
"2024-02-22","2024_United_States_presidential_election",26856
"2024-02-22","Donald_Trump",33051
"2024-02-22","Electoral_College_(United_States)",140
"2024-02-22","Haitian_Americans",188
"2024-02-22","JD_Vance",2493
"2024-02-22","Joe_Biden",40608
"2024-02-22","Kamala_Harris",9768
"2024-02-22","Opinion_poll",267
"2024-02-22","Project_2025",18263
"2024-02-22","Springfield,_Ohio",215
"2024-02-22","Swing_state",790
"2024-02-22","Tim_Walz",673
"2024-02-23","2024_United_States_presidential_election",25600
"2024-02-23","Donald_Trump",33489
"2024-02-23","Electoral_College_(United_States)",142
"2024-02-23","Haitian_Americans",160
"2024-02-23","JD_Vance",2575
"2024-02-23","Joe_Biden",35314
"2024-02-23","Kamala_Harris",9412
"2024-02-23","Opinion_poll",235
"2024-02-23","Project_2025",30163
"2024-02-23","Springfield,_Ohio",207
"2024-02-23","Swing_state",703
"2024-02-23","Tim_Walz",465
"2024-02-24","2024_United_States_presidential_election",28706
"2024-02-24","Donald_Trump",35425
"2024-02-24","Electoral_College_(United_States)",133
"2024-02-24","Haitian_Americans",175
"2024-02-24","JD_Vance",3105
"2024-02-24","Joe_Biden",50035
"2024-02-24","Kamala_Harris",8276
"2024-02-24","Opinion_poll",264
"2024-02-24","Project_2025",20549
"2024-02-24","Springfield,_Ohio",197
"2024-02-24","Swing_state",717
"2024-02-24","Tim_Walz",406
"2024-02-25","2024_United_States_presidential_election",52050
"2024-02-25","Donald_Trump",62038
"2024-02-25","Electoral_College_(United_States)",173
"2024-02-25","Haitian_Americans",162
"2024-02-25","JD_Vance",3182
"2024-02-25","Joe_Biden",87995
"2024-02-25","Kamala_Harris",9690
"2024-02-25","Opinion_poll",344
"2024-02-25","Project_2025",20789
"2024-02-25","Springfield,_Ohio",198
"2024-02-25","Swing_state",1167
"2024-02-25","Tim_Walz",421
"2024-02-26","2024_United_States_presidential_election",34825
"2024-02-26","Donald_Trump",37682
"2024-02-26","Electoral_College_(United_States)",163
"2024-02-26","Haitian_Americans",153
"2024-02-26","JD_Vance",3667
"2024-02-26","Joe_Biden",34979
"2024-02-26","Kamala_Harris",8977
"2024-02-26","Opinion_poll",324
"2024-02-26","Project_2025",20247
"2024-02-26","Springfield,_Ohio",241
"2024-02-26","Swing_state",962
"2024-02-26","Tim_Walz",539
"2024-02-27","2024_United_States_presidential_election",31611
"2024-02-27","Donald_Trump",35846
"2024-02-27","Electoral_College_(United_States)",226
"2024-02-27","Haitian_Americans",170
"2024-02-27","JD_Vance",2415
"2024-02-27","Joe_Biden",34148
"2024-02-27","Kamala_Harris",9042
"2024-02-27","Opinion_poll",333
"2024-02-27","Project_2025",25268
"2024-02-27","Springfield,_Ohio",287
"2024-02-27","Swing_state",1106
"2024-02-27","Tim_Walz",458
"2024-02-28","2024_United_States_presidential_election",44788
"2024-02-28","Donald_Trump",46630
"2024-02-28","Electoral_College_(United_States)",170
"2024-02-28","Haitian_Americans",168
"2024-02-28","JD_Vance",2506
"2024-02-28","Joe_Biden",48551
"2024-02-28","Kamala_Harris",9976
"2024-02-28","Opinion_poll",495
"2024-02-28","Project_2025",16378
"2024-02-28","Springfield,_Ohio",468
"2024-02-28","Swing_state",1795
"2024-02-28","Tim_Walz",447
"2024-02-29","2024_United_States_presidential_election",33726
"2024-02-29","Donald_Trump",35332
"2024-02-29","Electoral_College_(United_States)",193
"2024-02-29","Haitian_Americans",148
"2024-02-29","JD_Vance",2435
"2024-02-29","Joe_Biden",34007
"2024-02-29","Kamala_Harris",8903
"2024-02-29","Opinion_poll",400
"2024-02-29","Project_2025",23112
"2024-02-29","Springfield,_Ohio",269
"2024-02-29","Swing_state",1610
"2024-02-29","Tim_Walz",469
"2024-03-01","2024_United_States_presidential_election",27066
