"date","article","y0","y1","views"
"2024-02-27","Haitian_Americans",-70455,-70285,170
"2024-02-28","Haitian_Americans",-86186,-86018,168
"2024-02-29","Haitian_Americans",-70302,-70154,148
"2024-03-01","Haitian_Americans",-58500.5,-58353.5,147
"2024-03-02","Haitian_Americans",-54451.5,-54309.5,142
"2024-03-03","Haitian_Americans",-70140,-69957,183
"2024-03-04","Haitian_Americans",-99769.5,-99522.5,247
"2024-03-05","Haitian_Americans",-103942,-103642,300
"2024-03-06","Haitian_Americans",-187802.5,-187432.5,370
"2024-03-07","Haitian_Americans",-117306.5,-116977.5,329
"2024-03-08","Haitian_Americans",-170256,-169952,304
"2024-03-09","Haitian_Americans",-82847.5,-82579.5,268
"2024-03-10","Haitian_Americans",-83196.5,-82862.5,334
"2024-03-11","Haitian_Americans",-68257.5,-67825.5,432
"2024-03-12","Haitian_Americans",-78744,-78261,483
"2024-03-13","Haitian_Americans",-109078.5,-108493.5,585
"2024-03-14","Haitian_Americans",-71462,-70787,675
"2024-03-15","Haitian_Americans",-65826.5,-65412.5,414
"2024-03-16","Haitian_Americans",-57117,-56657,460
"2024-03-17","Haitian_Americans",-64800.5,-64314.5,486
"2024-03-18","Haitian_Americans",-70175,-69817,358
"2024-03-19","Haitian_Americans",-67248,-66851,397
"2024-03-20","Haitian_Americans",-72770.5,-72417.5,353
"2024-03-21","Haitian_Americans",-65791.5,-65471.5,320
"2024-03-22","Haitian_Americans",-56392.5,-56104.5,288
"2024-03-23","Haitian_Americans",-50887.5,-50637.5,250
"2024-03-24","Haitian_Americans",-53493.5,-53252.5,241
"2024-03-25","Haitian_Americans",-57029.5,-56816.5,213
"2024-03-26","Haitian_Americans",-60302,-60085,217
"2024-03-27","Haitian_Americans",-59558.5,-59346.5,212
"2024-03-28","Haitian_Americans",-57020,-56835,185
"2024-03-29","Haitian_Americans",-56064.5,-55871.5,193
"2024-03-30","Haitian_Americans",-53517,-53342,175
"2024-03-31","Haitian_Americans",-52380,-52173,207
"2024-04-01","Haitian_Americans",-51309,-51147,162
"2024-04-02","Haitian_Americans",-54282.5,-54131.5,151
"2024-04-03","Haitian_Americans",-60077,-59886,191
"2024-04-04","Haitian_Americans",-53225.5,-53046.5,179
"2024-04-05","Haitian_Americans",-59595.5,-59419.5,176
"2024-04-06","Haitian_Americans",-53422.5,-53269.5,153
"2024-04-07","Haitian_Americans",-52045.5,-51876.5,169
"2024-04-08","Haitian_Americans",-58497,-58347,150
"2024-04-09","Haitian_Americans",-56441.5,-56298.5,143
"2024-04-10","Haitian_Americans",-58812,-58645,167
"2024-04-11","Haitian_Americans",-59365.5,-59192.5,173
"2024-04-12","Haitian_Americans",-53226,-53085,141
"2024-04-13","Haitian_Americans",-55281.5,-55108.5,173
"2024-04-14","Haitian_Americans",-64981.5,-64801.5,180
"2024-04-15","Haitian_Americans",-59417.5,-59238.5,179
"2024-04-16","Haitian_Americans",-54239,-54113,126
"2024-04-17","Haitian_Americans",-53797.5,-53626.5,171
"2024-04-18","Haitian_Americans",-54473.5,-54322.5,151
"2024-04-19","Haitian_Americans",-56701,-56511,190
"2024-04-20","Haitian_Americans",-48194.5,-48037.5,157
"2024-04-21","Haitian_Americans",-46279,-46097,182
"2024-04-22","Haitian_Americans",-54748,-54555,193
"2024-04-23","Haitian_Americans",-57009.5,-56836.5,173
"2024-04-24","Haitian_Americans",-63312.5,-63130.5,182
"2024-04-25","Haitian_Americans",-64730,-64571,159
"2024-04-26","Haitian_Americans",-60710,-60559,151
"2024-04-27","Haitian_Americans",-60519,-60338,181
"2024-04-28","Haitian_Americans",-63158,-63021,137
"2024-04-29","Haitian_Americans",-62038,-61867,171
"2024-04-30","Haitian_Americans",-60251.5,-60119.5,132
"2024-05-01","Haitian_Americans",-61721,-61571,150
"2024-05-02","Haitian_Americans",-63123,-62943,180
"2024-05-03","Haitian_Americans",-54984.5,-54802.5,182
"2024-05-04","Haitian_Americans",-49027,-48897,130
"2024-05-05","Haitian_Americans",-47362.5,-47196.5,166
"2024-05-06","Haitian_Americans",-54648.5,-54480.5,168
"2024-05-07","Haitian_Americans",-64879,-64735,144
"2024-05-08","Haitian_Americans",-64293,-64137,156
"2024-05-09","Haitian_Americans",-55599.5,-55423.5,176
"2024-05-10","Haitian_Americans",-53832,-53706,126
"2024-05-11","Haitian_Americans",-47175.5,-47039.5,136
"2024-05-12","Haitian_Americans",-45647,-45512,135
"2024-05-13","Haitian_Americans",-58857,-58717,140
"2024-05-14","Haitian_Americans",-59798.5,-59646.5,152
"2024-05-15","Haitian_Americans",-62090,-61942,148
"2024-05-16","Haitian_Americans",-59419,-59230,189
"2024-05-17","Haitian_Americans",-54965.5,-54802.5,163
"2024-05-18","Haitian_Americans",-48762,-48567,195
"2024-05-19","Haitian_Americans",-53031,-52855,176
"2024-05-20","Haitian_Americans",-56846.5,-56684.5,162
"2024-05-21","Haitian_Americans",-69559.5,-69420.5,139
"2024-05-22","Haitian_Americans",-76906,-76732,174
"2024-05-23","Haitian_Americans",-73287,-73122,165
"2024-05-24","Haitian_Americans",-75739.5,-75581.5,158
"2024-05-25","Haitian_Americans",-65620.5,-65429.5,191
"2024-05-26","Haitian_Americans",-67728,-67548,180
"2024-05-27","Haitian_Americans",-68043,-67880,163
"2024-05-28","Haitian_Americans",-73566.5,-73423.5,143
"2024-05-29","Haitian_Americans",-84407,-84233,174
"2024-05-30","Haitian_Americans",-227355.5,-227234.5,121
"2024-05-31","Haitian_Americans",-353321.5,-353171.5,150
"2024-06-01","Haitian_Americans",-137602.5,-137468.5,134
"2024-06-02","Haitian_Americans",-109974.5,-109839.5,135
"2024-06-03","Haitian_Americans",-107414.5,-107227.5,187
"2024-06-04","Haitian_Americans",-99438,-99313,125
"2024-06-05","Haitian_Americans",-97489.5,-97352.5,137
"2024-06-06","Haitian_Americans",-114120.5,-113965.5,155
"2024-06-07","Haitian_Americans",-112373,-112226,147
"2024-06-08","Haitian_Americans",-129450,-129289,161
"2024-06-09","Haitian_Americans",-119299,-119091,208
"2024-06-10","Haitian_Americans",-103318.5,-103107.5,211
"2024-06-11","Haitian_Americans",-143470.5,-143326.5,144
"2024-06-12","Haitian_Americans",-136128,-135968,160
"2024-06-13","Haitian_Americans",-102811.5,-102652.5,159
"2024-06-14","Haitian_Americans",-118559,-118435,124
"2024-06-15","Haitian_Americans",-93162.5,-93020.5,142
"2024-06-16","Haitian_Americans",-84426,-84281,145
"2024-06-17","Haitian_Americans",-98502.5,-98357.5,145
"2024-06-18","Haitian_Americans",-90234.5,-90076.5,158
"2024-06-19","Haitian_Americans",-88048,-87892,156
"2024-06-20","Haitian_Americans",-93410,-93254,156
"2024-06-21","Haitian_Americans",-90594,-90437,157
"2024-06-22","Haitian_Americans",-88826.5,-88671.5,155
"2024-06-23","Haitian_Americans",-94070.5,-93909.5,161
"2024-06-24","Haitian_Americans",-98030,-97848,182
"2024-06-25","Haitian_Americans",-93161,-92989,172
"2024-06-26","Haitian_Americans",-103908,-103745,163
"2024-06-27","Haitian_Americans",-115906.5,-115731.5,175
"2024-06-28","Haitian_Americans",-564273,-564127,146
"2024-06-29","Haitian_Americans",-283227.5,-283076.5,151
"2024-06-30","Haitian_Americans",-223805.5,-223628.5,177
"2024-07-01","Haitian_Americans",-244659.5,-244470.5,189
"2024-07-02","Haitian_Americans",-274949,-274777,172
"2024-07-03","Haitian_Americans",-373024.5,-372837.5,187
"2024-07-04","Haitian_Americans",-373820.5,-373664.5,156
"2024-07-05","Haitian_Americans",-374377,-374229,148
"2024-07-06","Haitian_Americans",-357583.5,-357442.5,141
"2024-07-07","Haitian_Americans",-323515,-323354,161
"2024-07-08","Haitian_Americans",-331937,-331784,153
"2024-07-09","Haitian_Americans",-354245,-354086,159
"2024-07-10","Haitian_Americans",-333294,-333127,167
"2024-07-11","Haitian_Americans",-326790.5,-326627.5,163
"2024-07-12","Haitian_Americans",-374939.5,-374723.5,216
"2024-07-13","Haitian_Americans",-344675.5,-344421.5,254
"2024-07-14","Haitian_Americans",-789964,-789785,179
"2024-07-15","Haitian_Americans",-3046052,-3045882,170
"2024-07-16","Haitian_Americans",-1968715.5,-1968572.5,143
"2024-07-17","Haitian_Americans",-835900,-835751,149
"2024-07-18","Haitian_Americans",-992837,-992691,146
"2024-07-19","Haitian_Americans",-743164,-743026,138
"2024-07-20","Haitian_Americans",-459957,-459824,133
"2024-07-21","Haitian_Americans",-1576001,-1575873,128
"2024-07-22","Haitian_Americans",-2105661,-2105511,150
"2024-07-23","Haitian_Americans",-1436708.5,-1436538.5,170
"2024-07-24","Haitian_Americans",-942488.5,-942334.5,154
"2024-07-25","Haitian_Americans",-814055,-813914,141
"2024-07-26","Haitian_Americans",-635269.5,-635094.5,175
"2024-07-27","Haitian_Americans",-473222,-473060,162
"2024-07-28","Haitian_Americans",-414933.5,-414760.5,173
"2024-07-29","Haitian_Americans",-379759.5,-379582.5,177
"2024-07-30","Haitian_Americans",-376107.5,-375921.5,186
"2024-07-31","Haitian_Americans",-453274,-453133,141
"2024-08-01","Haitian_Americans",-525971,-525835,136
"2024-08-02","Haitian_Americans",-358585,-358419,166
"2024-08-03","Haitian_Americans",-297428.5,-297289.5,139
"2024-08-04","Haitian_Americans",-292869.5,-292730.5,139
"2024-08-05","Haitian_Americans",-349701,-349568,133
"2024-08-06","Haitian_Americans",-2302091.5,-2301894.5,197
"2024-08-07","Haitian_Americans",-1146661,-1146510,151
"2024-08-08","Haitian_Americans",-538409.5,-538279.5,130
"2024-08-09","Haitian_Americans",-337144.5,-337024.5,120
"2024-08-10","Haitian_Americans",-273685.5,-273495.5,190
"2024-08-11","Haitian_Americans",-245876,-245720,156
"2024-08-12","Haitian_Americans",-264764.5,-264546.5,218
"2024-08-13","Haitian_Americans",-221172,-221033,139
"2024-08-14","Haitian_Americans",-197299,-197160,139
"2024-08-15","Haitian_Americans",-191971,-191833,138
"2024-08-16","Haitian_Americans",-193383,-193193,190
"2024-08-17","Haitian_Americans",-176333,-176207,126
"2024-08-18","Haitian_Americans",-180519,-180380,139
"2024-08-19","Haitian_Americans",-189663,-189425,238
"2024-08-20","Haitian_Americans",-387343.5,-387170.5,173
"2024-08-21","Haitian_Americans",-404321.5,-404156.5,165
"2024-08-22","Haitian_Americans",-612933.5,-612792.5,141
"2024-08-23","Haitian_Americans",-688342,-688214,128
"2024-08-24","Haitian_Americans",-271437,-271310,127
"2024-08-25","Haitian_Americans",-201404.5,-201254.5,150
"2024-08-26","Haitian_Americans",-174905.5,-174713.5,192
"2024-08-27","Haitian_Americans",-156147.5,-155981.5,166
"2024-08-28","Haitian_Americans",-147456.5,-147332.5,124
"2024-08-29","Haitian_Americans",-141458.5,-141312.5,146
"2024-08-30","Haitian_Americans",-158387,-158247,140
"2024-08-31","Haitian_Americans",-125740,-125624,116
"2024-09-01","Haitian_Americans",-115713,-115593,120
"2024-09-02","Haitian_Americans",-117332.5,-117197.5,135
"2024-09-03","Haitian_Americans",-121300.5,-121142.5,158
"2024-09-04","Haitian_Americans",-114281,-114135,146
"2024-09-05","Haitian_Americans",-112405.5,-112236.5,169
"2024-09-06","Haitian_Americans",-111117,-110977,140
"2024-09-07","Haitian_Americans",-104355,-104177,178
"2024-09-08","Haitian_Americans",-107050,-106846,204
"2024-09-09","Haitian_Americans",-118740,-118056,684
"2024-09-10","Haitian_Americans",-156957,-155423,1534
"2024-09-11","Haitian_Americans",-623574,-620643,2931
"2024-09-12","Haitian_Americans",-283685,-280365,3320
"2024-09-13","Haitian_Americans",-223945.5,-219961.5,3984
"2024-09-14","Haitian_Americans",-183858.5,-180613.5,3245
"2024-09-15","Haitian_Americans",-198092,-195000,3092
"2024-09-16","Haitian_Americans",-190942.5,-188860.5,2082
"2024-09-17","Haitian_Americans",-166638.5,-164610.5,2028
"2024-09-18","Haitian_Americans",-149257,-147821,1436
"2024-09-19","Haitian_Americans",-140088,-138632,1456
"2024-09-20","Haitian_Americans",-133405,-132475,930
"2024-09-21","Haitian_Americans",-129308.5,-128546.5,762
"2024-09-22","Haitian_Americans",-134776,-134090,686
"2024-09-23","Haitian_Americans",-133043.5,-132169.5,874
"2024-09-24","Haitian_Americans",-122640,-121845,795
"2024-09-25","Haitian_Americans",-123732.5,-123060.5,672
"2024-09-26","Haitian_Americans",-117322.5,-116515.5,807
"2024-09-27","Haitian_Americans",-103883,-103410,473
"2024-09-28","Haitian_Americans",-98201,-97737,464
"2024-09-29","Haitian_Americans",-120658,-120151,507
"2024-09-30","Haitian_Americans",-128715,-128350,365
"2024-10-01","Haitian_Americans",-162035,-161735,300
"2024-10-02","Haitian_Americans",-490411.5,-489992.5,419
"2024-10-03","Haitian_Americans",-180070,-179603,467
"2024-10-04","Haitian_Americans",-129535.5,-129170.5,365
"2024-10-05","Haitian_Americans",-116894.5,-116542.5,352
"2024-10-06","Haitian_Americans",-118527.5,-118218.5,309
"2024-10-07","Haitian_Americans",-122779,-122460,319
"2024-10-08","Haitian_Americans",-124886.5,-124604.5,282
"2024-10-09","Haitian_Americans",-118782.5,-118496.5,286
"2024-10-10","Haitian_Americans",-109920,-109638,282
"2024-10-11","Haitian_Americans",-114090.5,-113868.5,222
"2024-10-12","Haitian_Americans",-108988,-108743,245
"2024-10-13","Haitian_Americans",-126562.5,-126256.5,306
"2024-10-14","Haitian_Americans",-131895,-131610,285
"2024-10-15","Haitian_Americans",-130416.5,-130157.5,259
"2024-10-16","Haitian_Americans",-138397,-138125,272
"2024-10-17","Haitian_Americans",-141430.5,-141159.5,271
"2024-10-18","Haitian_Americans",-140590,-140347,243
"2024-10-19","Haitian_Americans",-130556,-130322,234
"2024-10-20","Haitian_Americans",-162209.5,-161968.5,241
"2024-10-21","Haitian_Americans",-186026,-185770,256
"2024-10-22","Haitian_Americans",-175765.5,-175546.5,219
"2024-10-23","Haitian_Americans",-175882.5,-175633.5,249
"2024-10-24","Haitian_Americans",-183519,-183291,228
"2024-10-25","Haitian_Americans",-186969.5,-186762.5,207
"2024-10-26","Haitian_Americans",-183413,-183206,207
"2024-10-27","Haitian_Americans",-211853,-211579,274
"2024-10-28","Haitian_Americans",-253505.5,-253140.5,365
"2024-10-29","Haitian_Americans",-272303,-271922,381
"2024-10-30","Haitian_Americans",-273039,-272726,313
"2024-10-31","Haitian_Americans",-266787.5,-266536.5,251
"2024-11-01","Haitian_Americans",-296810.5,-296529.5,281
"2024-11-02","Haitian_Americans",-304100.5,-303801.5,299
"2024-11-03","Haitian_Americans",-425280.5,-425014.5,266
"2024-11-04","Haitian_Americans",-644951.5,-644632.5,319
"2024-11-05","Haitian_Americans",-1338928.5,-1338598.5,330
"2024-11-06","Haitian_Americans",-5638949.5,-5638511.5,438
"2024-11-07","Haitian_Americans",-1955143.5,-1954838.5,305
"2024-11-08","Haitian_Americans",-1096869,-1096570,299
"2024-11-09","Haitian_Americans",-774053.5,-773827.5,226
"2024-11-10","Haitian_Americans",-692386.5,-692109.5,277
"2024-11-11","Haitian_Americans",-542418.5,-542124.5,294
"2024-11-12","Haitian_Americans",-456855,-456585,270
"2024-11-13","Haitian_Americans",-398721,-398484,237
"2024-11-14","Haitian_Americans",-330428,-330237,191
"2024-11-15","Haitian_Americans",-273254.5,-273069.5,185
"2024-11-16","Haitian_Americans",-232239.5,-232085.5,154
"2024-11-17","Haitian_Americans",-226960.5,-226786.5,174
"2024-11-18","Haitian_Americans",-222157.5,-221967.5,190
"2024-11-19","Haitian_Americans",-209865.5,-209701.5,164
"2024-11-20","Haitian_Americans",-206307,-206145,162
"2024-11-21","Haitian_Americans",-187651.5,-187516.5,135
"2024-11-22","Haitian_Americans",-175514.5,-175335.5,179
"2024-11-23","Haitian_Americans",-171719.5,-171559.5,160
"2024-11-24","Haitian_Americans",-157002.5,-156821.5,181
"2024-11-25","Haitian_Americans",-155286,-155113,173
"2024-11-26","Haitian_Americans",-144825,-144656,169
"2024-11-27","Haitian_Americans",-142447,-142317,130
"2024-11-28","Haitian_Americans",-126043.5,-125865.5,178
"2024-11-29","Haitian_Americans",-118737.5,-118578.5,159
"2024-11-30","Haitian_Americans",-113756,-113594,162
"2024-12-01","Haitian_Americans",-114872.5,-114701.5,171
"2024-12-02","Haitian_Americans",-151353,-151224,129
"2024-12-03","Haitian_Americans",-131612.5,-131467.5,145
"2024-12-04","Haitian_Americans",-116962,-116840,122
"2024-12-05","Haitian_Americans",-103605.5,-103407.5,198
"2024-12-06","Haitian_Americans",-97105,-96956,149
"2024-12-07","Haitian_Americans",-90993.5,-90855.5,138
"2024-12-08","Haitian_Americans",-89839.5,-89672.5,167
"2024-12-09","Haitian_Americans",-91333,-91178,155
"2024-12-10","Haitian_Americans",-84437,-84263,174
"2024-12-11","Haitian_Americans",-81592,-81466,126
"2024-12-12","Haitian_Americans",-85882,-85747,135
"2024-12-13","Haitian_Americans",-81460,-81318,142
"2024-12-14","Haitian_Americans",-80262,-80120,142
"2024-12-15","Haitian_Americans",-77073.5,-76920.5,153
"2024-12-16","Haitian_Americans",-79276.5,-79110.5,166
"2024-12-17","Haitian_Americans",-79853,-79699,154
"2024-12-18","Haitian_Americans",-81957,-81822,135
"2024-12-19","Haitian_Americans",-75392.5,-75230.5,162
"2024-12-20","Haitian_Americans",-73115.5,-72977.5,138
"2024-12-21","Haitian_Americans",-67777,-67643,134
"2024-12-22","Haitian_Americans",-67146.5,-67016.5,130
"2024-12-23","Haitian_Americans",-69850,-69727,123
"2024-12-24","Haitian_Americans",-66662.5,-66524.5,138
"2024-12-25","Haitian_Americans",-62828,-62683,145
"2024-12-26","Haitian_Americans",-65738.5,-65590.5,148
"2024-12-27","Haitian_Americans",-66476,-66245,231
"2024-12-28","Haitian_Americans",-64301,-64117,184
"2024-12-29","Haitian_Americans",-87637,-87451,186
"2024-12-30","Haitian_Americans",-118978,-118798,180
"2024-12-31","Haitian_Americans",-82454,-82312,142
"2024-01-01","Opinion_poll",-63877,-63677,200
"2024-01-02","Opinion_poll",-65809,-65573,236
"2024-01-03","Opinion_poll",-58804.5,-58567.5,237
"2024-01-04","Opinion_poll",-58983.5,-58724.5,259
"2024-01-05","Opinion_poll",-58130,-57933,197
"2024-01-06","Opinion_poll",-60394.5,-60150.5,244
"2024-01-07","Opinion_poll",-59308,-59064,244
"2024-01-08","Opinion_poll",-56621,-56352,269
"2024-01-09","Opinion_poll",-59083.5,-58837.5,246
"2024-01-10","Opinion_poll",-71643.5,-71404.5,239
"2024-01-11","Opinion_poll",-78178.5,-77884.5,294
"2024-01-12","Opinion_poll",-64702,-64434,268
"2024-01-13","Opinion_poll",-64319,-64086,233
"2024-01-14","Opinion_poll",-67882,-67589,293
"2024-01-15","Opinion_poll",-83413,-83120,293
"2024-01-16","Opinion_poll",-198424,-198080,344
"2024-01-17","Opinion_poll",-133193,-132956,237
"2024-01-18","Opinion_poll",-91471.5,-91176.5,295
"2024-01-19","Opinion_poll",-83027,-82796,231
"2024-01-20","Opinion_poll",-74787.5,-74586.5,201
"2024-01-21","Opinion_poll",-102954,-102735,219
"2024-01-22","Opinion_poll",-118571,-118215,356
"2024-01-23","Opinion_poll",-102483,-102141,342
"2024-01-24","Opinion_poll",-153139.5,-152799.5,340
"2024-01-25","Opinion_poll",-92287,-91996,291
"2024-01-26","Opinion_poll",-79412,-79133,279
"2024-01-27","Opinion_poll",-77103.5,-76842.5,261
"2024-01-28","Opinion_poll",-73232,-72963,269
"2024-01-29","Opinion_poll",-70237.5,-69925.5,312
"2024-01-30","Opinion_poll",-66453.5,-66149.5,304
"2024-01-31","Opinion_poll",-61886.5,-61587.5,299
"2024-02-01","Opinion_poll",-56636.5,-56315.5,321
"2024-02-02","Opinion_poll",-54796.5,-54475.5,321
"2024-02-03","Opinion_poll",-55094.5,-54863.5,231
"2024-02-04","Opinion_poll",-69146.5,-68858.5,288
"2024-02-05","Opinion_poll",-64091.5,-63760.5,331
"2024-02-06","Opinion_poll",-66118.5,-65785.5,333
"2024-02-07","Opinion_poll",-67631.5,-67256.5,375
"2024-02-08","Opinion_poll",-76483.5,-75874.5,609
"2024-02-09","Opinion_poll",-155247.5,-154792.5,455
"2024-02-10","Opinion_poll",-84049.5,-83717.5,332
"2024-02-11","Opinion_poll",-125579.5,-125189.5,390
"2024-02-12","Opinion_poll",-105853.5,-105455.5,398
"2024-02-13","Opinion_poll",-80814,-80482,332
"2024-02-14","Opinion_poll",-73895,-73528,367
"2024-02-15","Opinion_poll",-64447.5,-64111.5,336
"2024-02-16","Opinion_poll",-66808.5,-66501.5,307
"2024-02-17","Opinion_poll",-62797,-62514,283
"2024-02-18","Opinion_poll",-62743,-62490,253
"2024-02-19","Opinion_poll",-70395.5,-70093.5,302
"2024-02-20","Opinion_poll",-68743,-68443,300
"2024-02-21","Opinion_poll",-74529.5,-74253.5,276
"2024-02-22","Opinion_poll",-66468,-66201,267
"2024-02-23","Opinion_poll",-69072.5,-68837.5,235
"2024-02-24","Opinion_poll",-73819,-73555,264
"2024-02-25","Opinion_poll",-118942.5,-118598.5,344
"2024-02-26","Opinion_poll",-71226.5,-70902.5,324
"2024-02-27","Opinion_poll",-70285,-69952,333
"2024-02-28","Opinion_poll",-86018,-85523,495
"2024-02-29","Opinion_poll",-70154,-69754,400
"2024-03-01","Opinion_poll",-58353.5,-58014.5,339
"2024-03-02","Opinion_poll",-54309.5,-53986.5,323
"2024-03-03","Opinion_poll",-69957,-69609,348
"2024-03-04","Opinion_poll",-99522.5,-99080.5,442
"2024-03-05","Opinion_poll",-103642,-103211,431
"2024-03-06","Opinion_poll",-187432.5,-186951.5,481
"2024-03-07","Opinion_poll",-116977.5,-116480.5,497
"2024-03-08","Opinion_poll",-169952,-169551,401
"2024-03-09","Opinion_poll",-82579.5,-82284.5,295
"2024-03-10","Opinion_poll",-82862.5,-82519.5,343
"2024-03-11","Opinion_poll",-67825.5,-67331.5,494
"2024-03-12","Opinion_poll",-78261,-77826,435
"2024-03-13","Opinion_poll",-108493.5,-107996.5,497
"2024-03-14","Opinion_poll",-70787,-70338,449
"2024-03-15","Opinion_poll",-65412.5,-65002.5,410
"2024-03-16","Opinion_poll",-56657,-56335,322
"2024-03-17","Opinion_poll",-64314.5,-63961.5,353
"2024-03-18","Opinion_poll",-69817,-69452,365
"2024-03-19","Opinion_poll",-66851,-66561,290
"2024-03-20","Opinion_poll",-72417.5,-72121.5,296
"2024-03-21","Opinion_poll",-65471.5,-65127.5,344
"2024-03-22","Opinion_poll",-56104.5,-55776.5,328
"2024-03-23","Opinion_poll",-50637.5,-50356.5,281
"2024-03-24","Opinion_poll",-53252.5,-52997.5,255
"2024-03-25","Opinion_poll",-56816.5,-56473.5,343
"2024-03-26","Opinion_poll",-60085,-59754,331
"2024-03-27","Opinion_poll",-59346.5,-59074.5,272
"2024-03-28","Opinion_poll",-56835,-56576,259
"2024-03-29","Opinion_poll",-55871.5,-55582.5,289
"2024-03-30","Opinion_poll",-53342,-53094,248
"2024-03-31","Opinion_poll",-52173,-51908,265
"2024-04-01","Opinion_poll",-51147,-50815,332
"2024-04-02","Opinion_poll",-54131.5,-53768.5,363
"2024-04-03","Opinion_poll",-59886,-59452,434
"2024-04-04","Opinion_poll",-53046.5,-52626.5,420
"2024-04-05","Opinion_poll",-59419.5,-59048.5,371
"2024-04-06","Opinion_poll",-53269.5,-52968.5,301
"2024-04-07","Opinion_poll",-51876.5,-51541.5,335
"2024-04-08","Opinion_poll",-58347,-58016,331
"2024-04-09","Opinion_poll",-56298.5,-55910.5,388
"2024-04-10","Opinion_poll",-58645,-58278,367
"2024-04-11","Opinion_poll",-59192.5,-58793.5,399
"2024-04-12","Opinion_poll",-53085,-52686,399
"2024-04-13","Opinion_poll",-55108.5,-54760.5,348
"2024-04-14","Opinion_poll",-64801.5,-64404.5,397
"2024-04-15","Opinion_poll",-59238.5,-58747.5,491
"2024-04-16","Opinion_poll",-54113,-53499,614
"2024-04-17","Opinion_poll",-53626.5,-53079.5,547
"2024-04-18","Opinion_poll",-54322.5,-53791.5,531
"2024-04-19","Opinion_poll",-56511,-56014,497
"2024-04-20","Opinion_poll",-48037.5,-47630.5,407
"2024-04-21","Opinion_poll",-46097,-45662,435
"2024-04-22","Opinion_poll",-54555,-54121,434
"2024-04-23","Opinion_poll",-56836.5,-56475.5,361
"2024-04-24","Opinion_poll",-63130.5,-62695.5,435
"2024-04-25","Opinion_poll",-64571,-64042,529
"2024-04-26","Opinion_poll",-60559,-59957,602
