"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H0LA01087","SCALISE, STEVE MR","House","LA","01","I","REP",14732239.34,15253286.22,2538505.69,187000,0,0,0,0,4131152.57,0,11995968.58
"H2TN06030","BLACKBURN, MARSHA MRS.","House","TN","07","I","REP",13571274.34,12059746.53,3874099.59,2143308.88,0,0,0,0,5138614.78,0,7275127.24
"H2AK01158","PELTOLA, MARY","House","AK","00","I","DEM",13443537.46,14050828.27,10800004.13,1615986.3,9969.28,0,0,0,83969.49,0,951851.88
"H6OH04082","JORDAN, JAMES D.","House","OH","04","I","REP",13427350.75,13625784.66,11973481.49,448048.5,0,0,0,0,7486880.59,0,221568.97
"H2CA42205","ROLLINS, WILL","House","CA","41","C","DEM",12603461.8,12610995.05,9887068.7,825702.95,10290.82,0,0,0,37399.12,0,1678795.36
"H8NJ03206","KIM, ANDY","House","NJ","03","I","DEM",12441003.62,11981836.13,11094385.53,725533.82,0,0,0,0,621700.08,0,578909.18
"H2WA03217","GLUESENKAMP PEREZ, MARIE","House","WA","03","I","DEM",11856001.72,11895854.48,9323061.58,1336649.98,12200,0,0,0,26460.37,39444.91,1095832.26
"H6IL08147","KRISHNAMOORTHI, S. RAJA","House","IL","08","I","DEM",10897838.27,4973013.29,8497640.82,1159253,0,0,0,0,17111494.43,0,0
"H8NM01224","HEINRICH, MARTIN","House","NM","01","C","DEM",10731410.2,11549995,8100492.64,2004501.1,57800,0,0,0,319551.15,0,469097.84
"H0CA48198","STEEL, MICHELLE","House","CA","45","I","REP",10730106.83,10283182.55,4716765.14,1971530,0,1910000,0,1910000,903461.49,2061529.23,1813348.16
"H4CA27111","WHITESIDES, GEORGE","House","CA","27","C","DEM",10614137.63,10287404.27,7546688.54,692133.41,10190.36,1583627.5,273627.5,1310000,326733.36,1310000,575881.71
"H4CA12055","KHANNA, ROHIT","House","CA","17","I","DEM",10570516.03,5149945.7,10130965,2000,0,0,0,0,10709091.4,89348.3,0
"H6NJ05171","GOTTHEIMER, JOSH","House","NJ","05","I","DEM",10246423.95,2879879.11,6661250.49,1785140.01,0,0,0,0,20712493.06,0,258631.76
"H8CA05035","PELOSI, NANCY","House","CA","11","I","DEM",10223363.88,11739026.18,9554439.66,251518.53,130.94,0,0,0,2078066.46,0,403887.59
"H4MT01041","ZINKE, RYAN K","House","MT","01","I","REP",10117220.53,9546737.64,7952758.75,1290717.56,249,0,0,0,680531.01,0,838449.07
"H0NY17174","JONES, MONDAIRE","House","NY","17","C","DEM",9960888.75,9990162.8,7755364.69,633019.41,10147.62,0,0,0,42071.32,0,1544935.6
"H8NY22177","RILEY, JOSH","House","NY","19","C","DEM",9848776.11,9797483.03,8164381.39,632191.06,9282.06,0,0,0,68319.61,4000,987409.09
"H2VA10240","CAO, HUNG","House","VA","10","C","REP",9832460.01,9517135.17,9531954.86,118597.22,0,0,0,0,407805.63,0,179184.05
"H2MI13204","THANEDAR, SHRI","House","MI","13","I","DEM",9660670.47,2873299.51,1071523.16,274500,0,5305400,5400,5300000,6904567.7,11470000,0
"H6NY03247","SUOZZI, THOMAS","House","NY","03","I","DEM",9646883.39,7675778,7242273.42,1863507.24,15437.01,0,0,0,2034341.17,379.2,520352.38
"H2MI10150","JAMES, JOHN","House","MI","10","I","REP",9546139.34,9606963.87,4647146.12,1323180,5000,0,0,0,734681.03,3999.96,3547674.17
"H8CA39240","KIM, YOUNG","House","CA","40","I","REP",9244755.74,7906735.89,6010188.08,2141198.3,10000,0,0,0,1737498.43,84428.05,1015486.96
"H0NY15160","TORRES, RITCHIE JOHN","House","NY","15","I","DEM",9208382.46,1674801.71,6102405.56,842073,0,0,0,0,11423981.97,0,1670655.55
"H4NV02185","KIDD, GREG","House","NV","02","C","IND",9201825.03,9140023.39,0,0,0,9200000,0,9200000,61801.64,8700000,0
"H8PA15229","WILD, SUSAN","House","PA","07","I","DEM",8960927.65,8946230,6604896.42,1393265.46,10407.89,40,40,0,68659,0,910139.3
"H0GA06192","GREENE, MARJORIE TAYLOR","House","GA","14","I","REP",8960241.51,10062930.19,8830041.34,35250,0,0,0,0,855505.7,0,84469.41
"H2PA17079","CARTWRIGHT, MATTHEW A.","House","PA","08","I","DEM",8650657.78,8614503.43,5891382.71,1882206.08,10000,0,0,0,88774.64,242800,738792.57
"H2AZ01354","CRANE, ELI","House","AZ","02","I","REP",8559239.47,8308125.11,8412660.34,114700,0,0,0,0,317370.07,202776.06,4780.99
"H8MI13250","TLAIB, RASHIDA","House","MI","12","I","DEM",8473097.48,4446846.31,8097297.14,93490.18,0,0,0,0,4263554.98,0,238780.85
"H2AZ02311","ENGEL, KIRSTEN","House","AZ","06","C","DEM",8461618.48,8430005.34,6839057.76,636015.34,4798.58,0,0,0,32418.51,0,762214.07
"H2NY17162","LAWLER, MICHAEL VINCENT","House","NY","17","I","REP",8387801.92,8256895.05,3863417.03,2326002.96,24651.9,0,0,0,169368.52,0,2046707.71
"H8MN05239","OMAR, ILHAN","House","MN","05","I","DFL",8335875.08,8063370.6,7949065.52,232667.24,0,0,0,0,324220.63,0,126353.93
"H6MN02131","CRAIG, ANGELA DAWN","House","MN","02","I","DEM",8288031.44,8295355.52,5738584.27,2245654.82,12000,0,0,0,23602.41,373000,234704.61
"H4MN06087","EMMER, THOMAS EARL JR.","House","MN","06","I","REP",8158685.41,7115860.66,2088654.11,2524190,0,0,0,0,1688451.83,0,3541103.94
"H8NY19223","RYAN, PATRICK","House","NY","18","I","DEM",8143126.11,8011645.3,6063033.91,1343070.34,9616.62,50000,0,50000,167191.36,0,640622.69
"H2CO08020","CARAVEO, YADIRA","House","CO","08","I","DEM",8124793.49,8137990.05,5862630.66,1318689.52,14000,0,0,0,4345.26,0,888387.65
"H2CA37023","CALVERT, KEN","House","CA","41","I","REP",8056905.14,7864571.94,4783169.87,2154529,0,0,0,0,262135.61,15464.64,1107436.64
"H8ME02185","GOLDEN, JARED","House","ME","02","I","DEM",7943838.27,7851798.65,6258176.78,1003326,9529.86,0,0,0,126729.88,0,528126.4
"H0TX15124","DE LA CRUZ, MONICA","House","TX","15","I","REP",7936781.16,7375027.97,5449445.09,1304735.18,13300,37.88,37.88,0,613969.89,0,1161893.03
"H0WI03175","VAN ORDEN, DERRICK F. MR.","House","WI","03","I","REP",7658526.55,7319385.43,5011673.47,1021185,18700,0,0,0,516806.06,92228.61,1549657.87
"H4MI07210","HERTEL, CURTIS JR.","House","MI","07","O","DEM",7656059.9,7652531.73,6011245.96,887622.06,5000,0,0,0,3638.17,0,710983.25
"H6KY01110","COMER, JAMES","House","KY","01","I","REP",7650141.57,5518741.17,6674292.65,805999.83,1500,0,0,0,3209222.52,0,156500
"H4OR05304","BYNUM, JANELLE","House","OR","05","C","DEM",7524631.65,7479499.09,6586068.9,769351.44,1000,0,0,0,45132.56,0,148684.52
"H2NE02132","VARGAS, ANTHONY 'TONY'","House","NE","02","C","DEM",7515611.35,7487835.3,6659264.45,709888.09,9489.37,6600,6600,0,81164.28,0,130369.44
"H6IN03229","BANKS, JAMES E HON.","House","IN","03","I","REP",7288500.99,6010627.68,4534399.13,1432093.06,850,0,0,0,2613356.72,151180,1234991.51
"H2NM02191","VASQUEZ, GABRIEL","House","NM","02","I","DEM",7040626,7024317.6,5307622.94,1318450.12,10000,0,0,0,39085.13,0,391223.41
"H2AZ02360","CISCOMANI, JUAN","House","AZ","06","I","REP",7035782.04,6853656.75,3626926.69,1940183.02,10500,0,0,0,236560.89,0,1454114.01
"H2TX34113","FLORES, MAYRA NOHEMI","House","TX","34","C","REP",6926111.49,6949504.57,5765366.29,452344.8,5000,0,0,0,2828.29,0,681132.35
"H2IA02111","BOHANNAN, CHRISTINA","House","IA","01","C","DEM",6900996.18,6823503.73,5963508.86,572002.75,27397,12187.51,12187.51,0,107217.38,23632.73,188741.14
"H8TX06266","ELLZEY, JOHN KEVIN SR.","House","TX","06","I","REP",6899715.28,6401941.63,5190701.36,729414.16,0,0,0,0,1095447.64,0,957068.52
"H4CA47085","MIN, DAVE","House","CA","47","O","DEM",6835943.16,6662877.38,5757172.33,673126.31,5101.12,6600,6600,0,173065.78,40000,220808.17
"H6FL01119","GAETZ, MATT","House","FL","01","I","REP",6772979.08,6824261.22,6679334.38,12239.56,0,0,0,0,518152.81,132258.58,23601.9
"H4NY16087","LATIMER, GEORGE","House","NY","16","C","DEM",6679191.82,6486537.83,6468157.18,210216.45,450,0,0,0,192653.99,0,0
"H0TX13228","JACKSON, RONNY LYNN","House","TX","13","I","REP",6668890.94,3934218.28,5526019.09,482784.94,0,0,0,0,3401947.63,0,640418.71
"H2FL14186","DONALDS, BYRON","House","FL","19","I","REP",6600931.63,5598912.45,4812440.63,682634.15,0,0,0,0,1740010.46,5258.14,1054667.94
"H4MO08162","SMITH, JASON T","House","MO","08","I","REP",6549798.75,4020602.59,2285776.58,3480068.13,0,0,0,0,3017143.96,0,776929.54
"H0CA25105","GARCIA, MICHAEL","House","CA","27","I","REP",6539107.78,6605923.34,4113047.38,1461750,0,0,0,0,49856.09,3173.08,951716.28
"H8WA08189","SCHRIER, KIM DR.","House","WA","08","I","DEM",6530378.69,5059145.56,5080931.14,1293826.91,11069.28,0,0,0,1821622.67,-283.68,68424.8
"H4PA10104","STELSON, JANELLE","House","PA","10","C","DEM",6521826.18,6506588.7,5380074.63,623696.44,9723.58,0,0,0,15237.48,0,491169.95
"H2CA21233","SALAS, RUDY","House","CA","22","C","DEM",6515959.58,6323925.21,4982403.54,630654.58,10819.33,0,0,0,206443.2,0,780344.83
"H4CA45170","TRAN, DEREK","House","CA","45","C","DEM",6514154.69,6186831.9,4767925.07,593986.97,5569.78,1,1,0,327322.79,86412.27,620689.99
"H2VA02064","KIGGANS, JENNIFER","House","VA","02","I","REP",6481317.57,6461350.75,3666558.91,1628080,5000,0,0,0,45477.4,202668.44,1173644.66
"H6PA08277","FITZPATRICK, BRIAN","House","PA","01","I","REP",6439520.45,3476904.72,2294159.91,2640117.62,10150,0,0,0,4422529.98,24750,1470868.87
"H2CA13115","GRAY, ADAM C.","House","CA","13","C","DEM",6432861.59,6293278.56,5255055.1,677578.2,15839.53,0,0,0,191957.72,20565.55,0
"H6NE02125","BACON, DONALD J","House","NE","02","I","REP",6358739.35,6174541.22,3235410.5,2194880,0,4217.93,4217.93,0,198433.63,0,921398.27
"H2WI03130","COOKE, REBECCA","House","WI","03","C","DEM",6358058.65,6347919.13,5788499.69,466661.03,5000,0,0,0,10139.52,0,94504.66
"H4WI03169","COOKE, REBECCA","House","WI","03","C","DEM",6358058.65,6347919.13,5788499.69,466661.03,5000,0,0,0,10139.52,0,94504.66
"H4AZ01194","SHAH, AMISH DR.","House","AZ","01","C","DEM",6343150.1,6252020.16,5303935.32,480244.58,4775,194324.67,31024.67,163300,91801.9,3300,357719.78
"H4NJ07107","ALTMAN, SUSAN COPIUS","House","NJ","07","C","DEM",6252517.05,6241501.33,5390086.1,451837.83,11945.66,0,0,0,11015.72,0,380345.42
"H4IN06185","SHREVE, JEFFERSON","House","IN","06","O","REP",6241636.66,6109921.87,128724.61,170750,0,5942000,42000,5900000,131714.79,5900000,0
"H4CA16197","LICCARDO, SAM T.","House","CA","16","O","DEM",6226443.41,6136051.31,5887218.18,212449,0,0,0,0,90392.1,199854.49,33000
"H2MT02092","TRANEL, MONICA","House","MT","01","C","DEM",6225655.3,6205245.86,5352238.77,405180.69,7729.35,11025,11025,0,30295.09,0,446799.35
"H2OR05209","CHAVEZ-DEREMER, LORI","House","OR","05","I","REP",6092658.62,5748786.1,2853774.22,2051376.79,11500,0,0,0,353333.94,303477.56,1124290.93
"H6NV04020","LEE, SUSIE","House","NV","03","I","DEM",6071959.21,5642671.43,4217867.76,1481185.39,10048.38,0,0,0,466654.54,0,312406.6
"H4MI08218","MCDONALD RIVET, KRISTEN","House","MI","08","O","DEM",6067031.69,6050001.17,4942450.14,926635.94,13000,7657.3,7657.3,0,17030.52,0,177288.21
"H2NC02287","DAVIS, DON","House","NC","01","I","DEM",6061265.18,5808396.52,3771941.34,1843024.47,7814.57,0,0,0,270841.74,0,420638.83
"H0NY16143","BOWMAN, JAMAAL","House","NY","16","I","DEM",6052175.61,5993807.77,5451971.32,295119.98,0,0,0,0,79884.3,13261.52,71801.12
"H0NJ07261","KEAN, THOMAS H. JR.","House","NJ","07","I","REP",6023132.92,6068925.14,3382308.65,1392832.78,20000,6600,6600,0,48286.67,7295.7,1157213.75
"H0MI08141","JUNGE, PAUL","House","MI","08","O","REP",5984458.77,5636818.38,703023.06,195500,5000,4100354.92,354.92,4100000,439921.61,6176050,257369.08
"H8KS03155","DAVIDS, SHARICE","House","KS","03","I","DEM",5977870.92,5638238.37,4289568.53,1521190.16,14830.04,0,0,0,403255.79,0,142547.76
"H0TX35015","GONZALES, ERNEST ANTHONY TONY II","House","TX","23","I","REP",5949591.43,4844992.33,2300625.86,1533066.12,0,0,0,0,1458986.92,126870.47,1963580.09
"H4MD06340","DELANEY, APRIL MCCLAIN","House","MD","06","O","DEM",5943527.85,5930648.68,1661758.77,386428.81,0,3873000,0,3873000,12879.17,3898051.37,17050
"H2CA31125","AGUILAR, PETE","House","CA","33","I","DEM",5866371.81,4797056.96,2439224.2,2514457.6,0,0,0,0,2649071.17,0,703032.37
"H2IA03119","NUNN, ZACH","House","IA","03","I","REP",5809115.93,5857350.2,2778090.39,2095030,11500,0,0,0,52833.39,0,892526.63
"H8IA02043","MILLER-MEEKS, MARIANNETTE JANE","House","IA","01","I","REP",5800753.74,5755348.76,2234639.1,2340483.24,8000,42000,0,42000,373743.4,0,850204.01
"H4OK00026","BONDAR, PAUL L","House","OK","04","C","REP",5720498.25,5631744.57,20016,0,0,5652585.5,30895.24,5621690.26,88753.68,5621690.26,0
"H8CA49058","LEVIN, MIKE","House","CA","49","I","DEM",5679155.07,5544869.03,4335338.07,978060.62,10000,0,0,0,269736.98,0,201885.08
"H8UT03238","CURTIS, JOHN","House","UT","03","I","REP",5640855.75,5239012.32,2319425.97,2047722.96,0,0,0,0,788682.66,0,1261797.03
"H8WI01156","STEIL, BRYAN GEORGE","House","WI","01","I","REP",5618110.81,4910592.51,2320624.1,2080080.54,158.5,0,0,0,2219170.37,0,1066433.82
"H4IA03172","BACCAM, LANON","House","IA","03","C","DEM",5610180.06,5585059.27,4359107.59,487769.44,25830,0,0,0,25120.79,0,737325.23
"H0IA01174","ARENHOLZ, ASHLEY HINSON","House","IA","02","I","REP",5600532.3,3740906.41,3253294.79,1522306.52,5500,0,0,0,1928075.4,0,801620.24
"H2OK04055","COLE, TOM","House","OK","04","I","REP",5588752.02,5023393.52,2981087.98,2496759.51,0,0,0,0,1780273.43,0,94640.2
"H2NY19127","MOLINARO, MARCUS J.","House","NY","19","I","REP",5570305.64,5580361.75,2541463.77,1858058.08,22350,0,0,0,51958.84,59783.23,1125112.61
"H0ND01026","CRAMER, KEVIN MR.","House","ND","00","I","REP",5562461.74,3614113.14,2647741.19,1783950,0,0,0,0,2354889.37,0,1085607.77
"H4AZ02184","NEZ, JONATHAN MICHAEL","House","AZ","02","C","DEM",5522850.09,5457626.09,5320391.09,201939,500,20,20,0,65175.96,0,0
"H4IN05179","GOODRICH, CHARLES","House","IN","05","C","REP",5498328.56,5473301.03,833119.52,55250,0,4600000,0,4600000,25027.53,4600000,9959.04
"H2NV04011","HORSFORD, STEVEN ALEXZANDER","House","NV","04","I","DEM",5441412.69,5497224.6,2742293.7,2541047.83,9964.39,0,0,0,6290.51,155476.99,108155
"H8CA10126","HARDER, JOSH","House","CA","09","I","DEM",5415539.47,4876309.57,4507023.42,590024,6819.18,0,0,0,1688831.72,0,74000
"H2OR06066","SALINAS, ANDREA","House","OR","06","I","DEM",5395319.72,5340129.58,3687290.61,1456803.31,10040.3,0,0,0,61474.64,0,209617.35
"H4MO01134","BELL, WESLEY MR","House","MO","01","C","DEM",5386197.6,4952276.71,5136025.24,244750,125,100,100,0,433920.89,0,0
"H2OH13264","SYKES, EMILIA","House","OH","13","I","DEM",5332291.25,5260289.76,3357642.35,1448543.48,10000,0,0,0,122678.54,0,509720.13
"H2AZ09019","SINEMA, KYRSTEN","House","AZ","09","I","DEM",5311800.8,9272137.32,2146870.38,818655,0,0,0,0,4276880.44,0,2342422.17
"H4NY01204","AVLON, JOHN","House","NY","01","C","DEM",5298299.52,5297995.26,4388801.31,264649.46,0,0,0,0,304.26,0,644106.56
"H0MI03316","SCHOLTEN, HILLARY","House","MI","03","I","DEM",5285875.86,4946506.33,3741953.07,1358251.98,10764.49,0,0,0,349714.6,0,148267.88
"H2MI07123","BARRETT, THOMAS MORE","House","MI","07","O","REP",5103613.26,5090802.49,3479823.74,859023.52,10000,0,0,0,22099.88,0,748717.93
"H2PA17103","DELUZIO, CHRISTOPHER","House","PA","17","I","DEM",5064885.7,4733341.86,3366021.96,1070492.26,10047.32,0,0,0,353671.67,0,607403.32
"H2OH09031","KAPTUR, MARCY HON. M.C.","House","OH","09","I","DEM",5063732.53,4995852.91,2892844.74,1491799.47,2000,0,0,0,448926.49,0,452203.06
"H2IL17147","SORENSEN, ERIC","House","IL","17","I","DEM",5046501.25,4974635,3415548.03,1314865.36,17000,0,0,0,112794.28,0,201999.03
"H4MA05084","CLARK, KATHERINE","House","MA","05","I","DEM",4984888.62,4766147.78,1910057.62,2303968.53,0,0,0,0,1325890.71,0,600400
"H0KY06104","BARR, GARLAND ANDY","House","KY","06","I","REP",4973206.54,3320901.02,2446173.83,1877037.26,0,0,0,0,3693077.64,0,485863.14
"H4CA49149","GUNDERSON, MATT","House","CA","49","C","REP",4958325.22,4921691.96,1075464.28,154400,0,3299000,0,3299000,36633.26,3233631,427357.13
"H2CA20094","VALADAO, DAVID","House","CA","22","I","REP",4912595.46,4915498.5,1515905.22,2214944,25628,0,0,0,45535.53,13724.87,1123956.41
"H6MD08457","RASKIN, JAMIE","House","MD","08","I","DEM",4843711.39,2999506.79,3946956.34,472572.52,232.62,0,0,0,4965203.04,0,223000
"H0CO03165","BOEBERT, LAUREN","House","CO","04","I","REP",4822754.48,5434885.03,4179776.53,255887.8,8000,0,0,0,159145.05,0,329277.27
"H4NC01137","BUCKHOUT, LAURIE","House","NC","01","C","REP",4795621.51,4769317.96,1933890.21,515130.79,2199.99,1719600,6600,1713000,26303.55,1500000,623476.69
"H2NY04277","DESPOSITO, ANTHONY P","House","NY","04","I","REP",4644841.34,4621136.76,2044340.93,1502859.06,15000,0,0,0,46171.25,25728.31,1061716.56
"H2CA13131","DUARTE, JOHN","House","CA","13","I","REP",4576132.43,4386892.76,1761346.96,1354621.88,14500,0,0,0,214758.3,119346.18,1404517.88
"H8NJ11142","SHERRILL, MIKIE","House","NJ","11","I","DEM",4557540.15,4991670.89,3281322.3,873576.55,0,0,0,0,184065.51,0,275446.07
"H4PA08124","BRESNAHAN, ROB","House","PA","08","C","REP",4540166.17,4487013.8,1782977.17,687275,5000,1315875.63,39875.63,1276000,53152.37,1356061.38,742420.95
"H2PA04135","PERRY, SCOTT","House","PA","10","I","REP",4528660.87,4619860.38,3601588.21,548400,5000,0,0,0,81918.98,17533.04,368590.04
"H6CA48245","BAUGH, SCOTT","House","CA","47","O","REP",4507491.38,4491942.93,2980735.49,950726,5000,36600,6600,30000,26234.66,1036.41,462487.77
"H4NC13140","DAUGHTRY, KELLY","House","NC","13","O","REP",4507302.43,4507302.43,143188.97,6500,0,4320120.71,20120.71,4300000,0,0,0
"H8NM02156","HERRELL, STELLA YVETTE","House","NM","02","C","REP",4475628.35,4563150.29,3011980.37,684958.21,5500,0,0,0,19584.22,0,720054.65
"H4CO04280","CALVARESE, TRISHA","House","CO","04","O","DEM",4385109.75,4278181.57,4310100.05,74500,0,0,0,0,51300.31,0,0
"H8SD01055","JOHNSON, DUSTY","House","SD","00","I","REP",4377059.46,1454148.22,2374815.53,1311730.8,0,0,0,0,5245125,0,434750
"H4NH02399","GOODLANDER, MAGGIE","House","NH","02","O","DEM",4358978.46,4300980.61,3928838.51,392933,105.75,3640.42,3640.42,0,57997.85,0,33324.1
"H8PA18199","RESCHENTHALER, GUY MR.","House","PA","14","I","REP",4357253.46,4312667.98,2608838.88,1439200,0,0,0,0,549080.16,0,278905.77
"H2IL13153","BUDZINSKI, NIKKI","House","IL","13","I","DEM",4337253.92,2594263.83,2577542.24,1611074.8,13215.12,0,0,0,1784732.35,0,119769.53
"H2MO02102","WAGNER, ANN L.","House","MO","02","I","REP",4328377.17,2674627.26,2589627.27,1657759.83,0,0,0,0,3111229.4,0,72597.82
"H0IA04145","FEENSTRA, RANDALL","House","IA","04","I","REP",4301278.48,4154572.67,2091313.01,1973315.07,5000,0,0,0,1170394.49,0,132638.26
"H2NY01190","NICK, LALOTA","House","NY","01","I","REP",4271171.67,3673656.56,1234508.92,1533118.46,15000,0,0,0,676077.66,0,1285282.59
"H2CA03157","KILEY, KEVIN","House","CA","03","I","REP",4266158.4,3924153.82,3014958.68,650722.34,0,0,0,0,380978.07,0,576095.16
"H4AZ08124","MASTERS, BLAKE","House","AZ","08","O","REP",4223399.05,4216338.52,514610.02,8800,0,3570000,0,3570000,7060.53,3626074.42,129724.53
"H8CT05245","HAYES, JAHANA","House","CT","05","I","DEM",4218172.13,4055864.16,2968059.94,944391.23,9192.97,0,0,0,522551.02,0,198187.43
"H4AZ06045","SCHWEIKERT, DAVID S.","House","AZ","01","I","REP",4213494.89,4216607.92,1753393.57,1568134.77,10000,0,0,0,49823.92,168177.46,880729.52
"H2NY22212","WILLIAMS, BRANDON MCDONALD","House","NY","22","I","REP",4190242.6,4208335.51,1876099.42,1084580,20250,0,0,0,6071.03,0,1209313.18
"H8MO01143","BUSH, CORI","House","MO","01","I","DEM",4165845.57,4154359.26,3790054.97,206608.5,0,0,0,0,22333.49,1259.22,107000
"H4NY22085","MANNION, JOHN W","House","NY","22","C","DEM",4161857.47,4033616.17,3371163.52,647987.08,5000,0,0,0,128241.3,0,137305.49
"H8IL14174","UNDERWOOD, LAUREN","House","IL","14","I","DEM",4158558.79,3890542.92,3321444.51,509056.16,0,419.39,419.39,0,1055102.02,0,230488.24
"H2CA15094","SWALWELL, ERIC MICHAEL","House","CA","14","I","DEM",4143083.15,4471680.34,3347503.42,628032.04,31.3,0,0,0,300002.78,0,7850.1
"H8TX02166","CRENSHAW, DANIEL","House","TX","02","I","REP",4138444.96,4806581.17,2749760.1,840946.55,0,0,0,0,469307.75,0,474411.54
"H4DE00045","MCBRIDE, SARAH ELIZABETH","House","DE","00","O","DEM",4091643.35,3884516.49,3581615.37,416050.49,0,7,7,0,207126.86,0,85959.41
"H8NH01210","PAPPAS, CHRIS","House","NH","01","I","DEM",4069100.41,3774742.48,2722901.15,1277252.31,10000,0,0,0,407584.23,0,41983.79
"H2FL10259","FROST, MAXWELL ALEJANDRO","House","FL","10","I","DEM",4065838.78,3308111.66,3680264,378351.01,0,0,0,0,1091725.72,0,0
"H6FL18097","MAST, BRIAN","House","FL","21","I","REP",3998823.63,4341119.59,3070108.2,350250,0,0,0,0,1771377.66,0,565122.07
"H2PA01099","EHASZ, ASHLEY","House","PA","01","C","DEM",3961549.18,3962973.73,3592806.96,308436,10000,0,0,0,4723.01,0,35950
"H2NC08185","HUDSON, RICHARD L. JR.","House","NC","09","I","REP",3952795.91,4757025.68,1273708.1,2019775,0,0,0,0,631733.29,0,606404.55
"H0NY02234","GARBARINO, ANDREW","House","NY","02","I","REP",3863201.83,2614677.34,1112351.8,2110400,0,0,0,0,1545606.29,0,499261.5
"H4AL02220","DOBSON, CAROLEENE","House","AL","02","C","REP",3857871.22,3854940.03,1226100.44,410249.98,20000,2138000,0,2138000,2931.19,2138000,63520.57
"H2IL10068","SCHNEIDER, BRADLEY S.","House","IL","10","I","DEM",3855356.96,2993596.24,2242846.93,1597101.07,0,0,0,0,971426.09,0,11400
"H0WA08046","DELBENE, SUZAN K","House","WA","01","I","DEM",3850571.4,3466395.53,1635590.56,1805850,1338.8,0,0,0,1063720.61,495000,405898.79
"H8KY02031","GUTHRIE, S. BRETT HON.","House","KY","02","I","REP",3849228.99,5461907.55,993769.91,2842787.93,0,0,0,0,366244.44,40613.8,0
"H4AR02141","HILL, JAMES FRENCH","House","AR","02","I","REP",3802050.59,3306363.41,1757301.56,1690250,0,0,0,0,1376352.19,0,350404.98
"H6IL18088","LAHOOD, DARIN MCKAY","House","IL","16","I","REP",3753031.58,2196437.36,984780.67,2139954.83,0,0,0,0,5521283.07,0,511490.3
"H2IN02295","YAKYM, RUDY C. III","House","IN","02","I","REP",3726754.51,3265287.94,2241307.75,730897.16,0,0,0,0,609579.3,0,749554.89
"H2OH01194","LANDSMAN, GREG","House","OH","01","I","DEM",3719975.07,3607908.97,2684339.3,941425.65,9442.43,0,0,0,180114.91,0,73396.67
"H4CA16239","LOW, EVAN","House","CA","16","O","DEM",3717868.88,3636633.62,2955557,402295,78.36,20261.87,6600,13661.87,81235.26,4000,0
"H0FL13158","PAULINA LUNA, ANNA","House","FL","13","I","REP",3697834.71,3611255.4,2764748.05,324324,0,0,0,0,131415.55,0,594990.02
"H2NY10308","GOLDMAN, DANIEL","House","NY","10","I","DEM",3659240.76,2764329.95,2912947.98,292193.53,43.56,0,0,0,932248.88,4888468.2,447522.85
"H4WA05077","MCMORRIS RODGERS, CATHY","House","WA","05","I","REP",3631601.53,4670284.61,1421956.79,1858958,0,0,0,0,73009.68,0,346670.96
"H4ME02291","THERIAULT, AUSTIN LEO","House","ME","02","C","REP",3628072.48,3611594.86,2273223.17,575275,5000,0,0,0,16477.62,0,721948.78
