"model","x","p","coef","intercept","half"
"Black, total population",0.325,0.508474,12.8149,-4.13095,0.322355
"Black, total population",0.33,0.524474,12.8149,-4.13095,0.322355
"Black, total population",0.335,0.540423,12.8149,-4.13095,0.322355
"Black, total population",0.34,0.556291,12.8149,-4.13095,0.322355
"Black, total population",0.345,0.572044,12.8149,-4.13095,0.322355
"Black, total population",0.35,0.587653,12.8149,-4.13095,0.322355
"Black, total population",0.355,0.603087,12.8149,-4.13095,0.322355
"Black, total population",0.36,0.618319,12.8149,-4.13095,0.322355
"Black, total population",0.365,0.633322,12.8149,-4.13095,0.322355
"Black, total population",0.37,0.648071,12.8149,-4.13095,0.322355
"Black, total population",0.375,0.662542,12.8149,-4.13095,0.322355
"Black, total population",0.38,0.676716,12.8149,-4.13095,0.322355
"Black, total population",0.385,0.690572,12.8149,-4.13095,0.322355
"Black, total population",0.39,0.704094,12.8149,-4.13095,0.322355
"Black, total population",0.395,0.717267,12.8149,-4.13095,0.322355
"Black, total population",0.4,0.730078,12.8149,-4.13095,0.322355
"Black, total population",0.405,0.742517,12.8149,-4.13095,0.322355
"Black, total population",0.41,0.754576,12.8149,-4.13095,0.322355
"Black, total population",0.415,0.766247,12.8149,-4.13095,0.322355
"Black, total population",0.42,0.777528,12.8149,-4.13095,0.322355
"Black, total population",0.425,0.788414,12.8149,-4.13095,0.322355
"Black, total population",0.43,0.798905,12.8149,-4.13095,0.322355
"Black, total population",0.435,0.809002,12.8149,-4.13095,0.322355
"Black, total population",0.44,0.818707,12.8149,-4.13095,0.322355
"Black, total population",0.445,0.828024,12.8149,-4.13095,0.322355
"Black, total population",0.45,0.836958,12.8149,-4.13095,0.322355
"Black, total population",0.455,0.845514,12.8149,-4.13095,0.322355
"Black, total population",0.46,0.853699,12.8149,-4.13095,0.322355
"Black, total population",0.465,0.861522,12.8149,-4.13095,0.322355
"Black, total population",0.47,0.86899,12.8149,-4.13095,0.322355
"Black, total population",0.475,0.876114,12.8149,-4.13095,0.322355
"Black, total population",0.48,0.882903,12.8149,-4.13095,0.322355
"Black, total population",0.485,0.889366,12.8149,-4.13095,0.322355
"Black, total population",0.49,0.895515,12.8149,-4.13095,0.322355
"Black, total population",0.495,0.901361,12.8149,-4.13095,0.322355
"Black, total population",0.5,0.906913,12.8149,-4.13095,0.322355
"Black, total population",0.505,0.912183,12.8149,-4.13095,0.322355
"Black, total population",0.51,0.917182,12.8149,-4.13095,0.322355
"Black, total population",0.515,0.921921,12.8149,-4.13095,0.322355
"Black, total population",0.52,0.92641,12.8149,-4.13095,0.322355
"Black, total population",0.525,0.930661,12.8149,-4.13095,0.322355
"Black, total population",0.53,0.934683,12.8149,-4.13095,0.322355
"Black, total population",0.535,0.938488,12.8149,-4.13095,0.322355
"Black, total population",0.54,0.942084,12.8149,-4.13095,0.322355
"Black, total population",0.545,0.945483,12.8149,-4.13095,0.322355
"Black, total population",0.55,0.948693,12.8149,-4.13095,0.322355
"Black, total population",0.555,0.951724,12.8149,-4.13095,0.322355
"Black, total population",0.56,0.954584,12.8149,-4.13095,0.322355
"Black, total population",0.565,0.957282,12.8149,-4.13095,0.322355
"Black, total population",0.57,0.959827,12.8149,-4.13095,0.322355
"Black, total population",0.575,0.962226,12.8149,-4.13095,0.322355
"Black, total population",0.58,0.964487,12.8149,-4.13095,0.322355
"Black, total population",0.585,0.966618,12.8149,-4.13095,0.322355
"Black, total population",0.59,0.968625,12.8149,-4.13095,0.322355
"Black, total population",0.595,0.970514,12.8149,-4.13095,0.322355
"Black, total population",0.6,0.972294,12.8149,-4.13095,0.322355
"Black, total population",0.605,0.973969,12.8149,-4.13095,0.322355
"Black, total population",0.61,0.975545,12.8149,-4.13095,0.322355
"Black, total population",0.615,0.977028,12.8149,-4.13095,0.322355
"Black, total population",0.62,0.978423,12.8149,-4.13095,0.322355
"Black, total population",0.625,0.979735,12.8149,-4.13095,0.322355
"Black, total population",0.63,0.980969,12.8149,-4.13095,0.322355
"Black, total population",0.635,0.982129,12.8149,-4.13095,0.322355
"Black, total population",0.64,0.983219,12.8149,-4.13095,0.322355
"Black, total population",0.645,0.984244,12.8149,-4.13095,0.322355
"Black, total population",0.65,0.985208,12.8149,-4.13095,0.322355
"Black, total population",0.655,0.986113,12.8149,-4.13095,0.322355
"Black, total population",0.66,0.986964,12.8149,-4.13095,0.322355
"Black, total population",0.665,0.987763,12.8149,-4.13095,0.322355
"Black, total population",0.67,0.988514,12.8149,-4.13095,0.322355
"Black, total population",0.675,0.989219,12.8149,-4.13095,0.322355
"Black, total population",0.68,0.989881,12.8149,-4.13095,0.322355
"Black, total population",0.685,0.990503,12.8149,-4.13095,0.322355
"Black, total population",0.69,0.991087,12.8149,-4.13095,0.322355
"Black, total population",0.695,0.991636,12.8149,-4.13095,0.322355
"Black, total population",0.7,0.992151,12.8149,-4.13095,0.322355
"Black, total population",0.705,0.992635,12.8149,-4.13095,0.322355
"Black, total population",0.71,0.993089,12.8149,-4.13095,0.322355
"Black, total population",0.715,0.993515,12.8149,-4.13095,0.322355
"Black, total population",0.72,0.993915,12.8149,-4.13095,0.322355
"Black, total population",0.725,0.99429,12.8149,-4.13095,0.322355
"Black, total population",0.73,0.994643,12.8149,-4.13095,0.322355
"Black, total population",0.735,0.994974,12.8149,-4.13095,0.322355
"Black, total population",0.74,0.995284,12.8149,-4.13095,0.322355
"Black, total population",0.745,0.995576,12.8149,-4.13095,0.322355
"Black, total population",0.75,0.995849,12.8149,-4.13095,0.322355
"Black, total population",0.755,0.996106,12.8149,-4.13095,0.322355
"Black, total population",0.76,0.996346,12.8149,-4.13095,0.322355
"Black, total population",0.765,0.996572,12.8149,-4.13095,0.322355
"Black, total population",0.77,0.996784,12.8149,-4.13095,0.322355
"Black, total population",0.775,0.996983,12.8149,-4.13095,0.322355
"Black, total population",0.78,0.99717,12.8149,-4.13095,0.322355
"Black, total population",0.785,0.997345,12.8149,-4.13095,0.322355
"Black, total population",0.79,0.99751,12.8149,-4.13095,0.322355
"Black, total population",0.795,0.997664,12.8149,-4.13095,0.322355
"Black, total population",0.8,0.997809,12.8149,-4.13095,0.322355
"Black, total population",0.805,0.997944,12.8149,-4.13095,0.322355
"Black, total population",0.81,0.998072,12.8149,-4.13095,0.322355
"Black, total population",0.815,0.998191,12.8149,-4.13095,0.322355
"Black, total population",0.82,0.998303,12.8149,-4.13095,0.322355
"Black, total population",0.825,0.998408,12.8149,-4.13095,0.322355
"Black, total population",0.83,0.998507,12.8149,-4.13095,0.322355
"Black, total population",0.835,0.998599,12.8149,-4.13095,0.322355
"Black, total population",0.84,0.998686,12.8149,-4.13095,0.322355
"Black, total population",0.845,0.998768,12.8149,-4.13095,0.322355
"Black, total population",0.85,0.998844,12.8149,-4.13095,0.322355
"Black, total population",0.855,0.998916,12.8149,-4.13095,0.322355
"Black, total population",0.86,0.998983,12.8149,-4.13095,0.322355
"Black, total population",0.865,0.999046,12.8149,-4.13095,0.322355
"Black, total population",0.87,0.999105,12.8149,-4.13095,0.322355
"Black, total population",0.875,0.999161,12.8149,-4.13095,0.322355
"Black, total population",0.88,0.999213,12.8149,-4.13095,0.322355
"Black, total population",0.885,0.999262,12.8149,-4.13095,0.322355
"Black, total population",0.89,0.999307,12.8149,-4.13095,0.322355
"Black, total population",0.895,0.99935,12.8149,-4.13095,0.322355
"Black, total population",0.9,0.999391,12.8149,-4.13095,0.322355
"Black, total population",0.905,0.999428,12.8149,-4.13095,0.322355
"Black, total population",0.91,0.999464,12.8149,-4.13095,0.322355
"Black, total population",0.915,0.999497,12.8149,-4.13095,0.322355
"Black, total population",0.92,0.999528,12.8149,-4.13095,0.322355
"Black, total population",0.925,0.999558,12.8149,-4.13095,0.322355
"Black, total population",0.93,0.999585,12.8149,-4.13095,0.322355
"Black, total population",0.935,0.999611,12.8149,-4.13095,0.322355
"Black, total population",0.94,0.999635,12.8149,-4.13095,0.322355
"Black, total population",0.945,0.999658,12.8149,-4.13095,0.322355
"Black, total population",0.95,0.999679,12.8149,-4.13095,0.322355
"Black, total population",0.955,0.999699,12.8149,-4.13095,0.322355
"Black, total population",0.96,0.999717,12.8149,-4.13095,0.322355
"Black, total population",0.965,0.999735,12.8149,-4.13095,0.322355
"Black, total population",0.97,0.999751,12.8149,-4.13095,0.322355
"Black, total population",0.975,0.999767,12.8149,-4.13095,0.322355
"Black, total population",0.98,0.999781,12.8149,-4.13095,0.322355
"Black, total population",0.985,0.999795,12.8149,-4.13095,0.322355
"Black, total population",0.99,0.999808,12.8149,-4.13095,0.322355
"Black, total population",0.995,0.99982,12.8149,-4.13095,0.322355
"Black, total population",1,0.999831,12.8149,-4.13095,0.322355
"Black, citizen voting-age",0,0.0148236,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.005,0.0157872,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.01,0.0168124,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.015,0.017903,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.02,0.019063,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.025,0.0202965,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.03,0.0216081,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.035,0.0230025,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.04,0.0244846,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.045,0.0260597,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.05,0.0277332,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.055,0.0295109,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.06,0.0313989,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.065,0.0334035,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.07,0.0355314,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.075,0.0377895,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.08,0.0401852,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.085,0.0427261,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.09,0.0454199,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.095,0.0482751,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.1,0.0513001,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.105,0.0545037,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.11,0.0578953,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.115,0.0614841,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.12,0.06528,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.125,0.069293,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.13,0.0735332,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.135,0.0780112,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.14,0.0827375,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.145,0.0877229,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.15,0.0929782,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.155,0.0985144,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.16,0.104342,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.165,0.110473,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.17,0.116916,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.175,0.123684,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.18,0.130784,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.185,0.138229,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.19,0.146025,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.195,0.154183,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.2,0.16271,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.205,0.171613,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.21,0.180897,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.215,0.190568,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.22,0.20063,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.225,0.211084,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.23,0.221932,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.235,0.233173,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.24,0.244804,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.245,0.25682,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.25,0.269217,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.255,0.281984,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.26,0.295113,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.265,0.30859,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.27,0.322401,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.275,0.336529,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.28,0.350956,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.285,0.36566,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.29,0.380619,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.295,0.395808,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.3,0.411201,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.305,0.42677,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.31,0.442485,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.315,0.458317,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.32,0.474233,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.325,0.490201,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.33,0.506189,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.335,0.522165,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.34,0.538096,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.345,0.553949,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.35,0.569693,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.355,0.585298,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.36,0.600733,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.365,0.61597,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.37,0.630984,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.375,0.645748,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.38,0.660239,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.385,0.674436,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.39,0.68832,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.395,0.701874,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.4,0.715083,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.405,0.727933,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.41,0.740414,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.415,0.752516,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.42,0.764235,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.425,0.775564,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.43,0.786501,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.435,0.797044,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.44,0.807194,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.445,0.816953,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.45,0.826324,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.455,0.835313,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.46,0.843924,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.465,0.852164,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.47,0.860042,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.475,0.867565,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.48,0.874743,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.485,0.881584,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.49,0.8881,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.495,0.8943,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.5,0.900196,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.505,0.905797,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.51,0.911114,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.515,0.91616,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.52,0.920944,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.525,0.925477,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.53,0.92977,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.535,0.933833,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.54,0.937677,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.545,0.941312,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.55,0.944747,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.555,0.947993,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.56,0.951057,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.565,0.95395,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.57,0.956679,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.575,0.959254,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.58,0.961682,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.585,0.96397,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.59,0.966127,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.595,0.968159,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.6,0.970073,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.605,0.971875,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.61,0.973571,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.615,0.975168,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.62,0.976671,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.625,0.978084,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.63,0.979414,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.635,0.980665,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.64,0.981841,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.645,0.982947,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.65,0.983987,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.655,0.984964,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.66,0.985882,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.665,0.986746,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.67,0.987557,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.675,0.988319,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.68,0.989034,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.685,0.989707,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.69,0.990338,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.695,0.990932,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.7,0.991489,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.705,0.992012,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.71,0.992503,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.715,0.992964,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.72,0.993397,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.725,0.993804,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.73,0.994185,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.735,0.994544,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.74,0.99488,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.745,0.995196,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.75,0.995492,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.755,0.99577,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.76,0.996031,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.765,0.996276,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.77,0.996506,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.775,0.996722,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.78,0.996924,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.785,0.997114,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.79,0.997293,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.795,0.99746,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.8,0.997617,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.805,0.997764,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.81,0.997903,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.815,0.998032,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.82,0.998154,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.825,0.998268,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.83,0.998375,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.835,0.998476,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.84,0.99857,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.845,0.998659,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.85,0.998742,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.855,0.998819,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.86,0.998892,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.865,0.998961,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.87,0.999025,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.875,0.999086,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.88,0.999142,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.885,0.999195,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.89,0.999245,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.895,0.999292,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.9,0.999336,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.905,0.999377,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.91,0.999415,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.915,0.999452,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.92,0.999486,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.925,0.999517,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.93,0.999547,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.935,0.999575,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.94,0.999602,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.945,0.999626,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.95,0.999649,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.955,0.999671,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.96,0.999692,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.965,0.999711,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.97,0.999729,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.975,0.999745,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.98,0.999761,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.985,0.999776,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.99,0.99979,12.792,-4.1966,0.328064
"Black, citizen voting-age",0.995,0.999803,12.792,-4.1966,0.328064
"Black, citizen voting-age",1,0.999815,12.792,-4.1966,0.328064
"Latino, total population",0,0.00653662,10.482,-5.02378,0.479276
"Latino, total population",0.005,0.00688592,10.482,-5.02378,0.479276
"Latino, total population",0.01,0.00725375,10.482,-5.02378,0.479276
"Latino, total population",0.015,0.00764108,10.482,-5.02378,0.479276
"Latino, total population",0.02,0.00804892,10.482,-5.02378,0.479276
"Latino, total population",0.025,0.00847834,10.482,-5.02378,0.479276
"Latino, total population",0.03,0.00893046,10.482,-5.02378,0.479276
