term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2005,2005-11-29,"in person, no rounds","Illinois Tool Works Inc. v. Independent Ink, Inc.",04-1329,60.86,207,106,101,3396,7847,9,8
2005,2005-11-30,"in person, no rounds",Ayotte v. Planned Parenthood of Northern New England,04-1144,20.36,65,34,31,1663,1411,9,8
2005,2005-11-30,"in person, no rounds","Scheidler v. National Organization for Women, Inc.",04-1244,58.47,289,149,140,3686,6478,9,8
2005,2005-12-05,"in person, no rounds",Rice v. Collins,04-52,57.93,200,104,96,4127,4640,9,8
2005,2005-12-05,"in person, no rounds",Whitman v. Dept. of Transportation,04-1131,60.17,263,133,130,4294,6528,9,8
2005,2005-12-06,"in person, no rounds","Domino's Pizza, Inc. v. McDonald",04-593,60.65,207,107,100,3288,6150,9,8
2005,2005-12-06,"in person, no rounds","Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",04-1152,60.41,391,200,191,4244,6244,9,8
2005,2005-12-07,"in person, no rounds",Kansas v. Marsh,04-1170,58.66,204,104,100,3780,5639,9,8
2005,2005-12-07,"in person, no rounds",Oregon v. Guzek,04-928,59.3,374,195,179,4916,5236,9,8
2005,2006-01-09,"in person, no rounds",Hudson v. Michigan,04-1360,58.88,360,182,178,3806,7510,9,8
2005,2006-01-10,"in person, no rounds",Hartman v. Moore,04-1495,61.25,368,191,177,4837,6078,9,7
2005,2006-01-10,"in person, no rounds",Texaco Inc. v. Dagher,04-805,60.93,231,117,114,4467,6060,9,7
2005,2006-01-11,"in person, no rounds",Arbaugh v. Y & H Corp.,04-944,56.98,224,113,111,3067,6198,9,8
2005,2006-01-11,"in person, no rounds",House v. Bell,04-8990,60.66,245,123,122,4055,6259,9,8
2005,2006-01-17,"in person, no rounds",Jones v. Flowers,04-1477,61.25,284,146,138,3864,7254,9,7
2005,2006-01-17,"in person, no rounds","Wisconsin Right to Life, Inc. v. Federal Election Commission",04-1581,57.82,213,111,102,4015,6171,9,8
2005,2006-01-18,"in person, no rounds","Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",04-1371,59.71,283,141,142,2914,6803,9,7
2005,2006-01-18,"in person, no rounds",United States v. Grubbs,04-1414,61.3,250,129,121,5090,5681,9,8
2005,2006-02-21,"in person, no rounds",Rapanos v. United States,04-1034,80.82,333,169,164,4905,9120,9,8
2005,2006-02-21,"in person, no rounds",S.D. Warren Co. v. Maine Board of Environmental Protection,04-1527,59.88,336,170,166,4170,6568,9,8
2005,2006-02-22,"in person, no rounds",Holmes v. South Carolina,04-1327,59.05,193,118,75,4480,4464,9,9
2005,2006-02-22,"in person, no rounds",Samson v. California,04-9728,61.58,513,269,244,4462,6074,9,8
2005,2006-02-27,"in person, no rounds",Arkansas Dept. of Health and Human Servs. v. Ahlborn,04-1506,58.16,289,146,143,4493,5309,9,8
2005,2006-02-27,"in person, no rounds",Day v. McDonough,04-1324,56.2,243,127,116,2734,6133,9,8
2005,2006-02-28,"in person, no rounds",Marshall v. Marshall,04-1544,60.41,231,113,118,3608,6614,9,7
2005,2006-02-28,"in person, no rounds",Randall v. Sorrell,04-1528,61.7,236,120,116,3570,6108,9,8
2005,2006-03-01,"in person, no rounds",DaimlerChrysler Corp. v. Cuno,04-1704,60.82,262,132,130,2701,6476,9,7
2005,2006-03-01,"in person, no rounds",League of United Latin American Citizens v. Perry,05-204,121.45,417,217,200,6693,14417,9,8
2005,2006-03-01,"in person, no rounds",Northern Ins. Co. of N.Y. v. Chatham County,04-1618,47.58,146,73,73,1330,6333,9,6
2005,2006-03-20,"in person, no rounds",Davis v. Washington,05-5224,61.38,221,110,111,3382,7823,9,8
2005,2006-03-20,"in person, no rounds",Hammon v. Indiana,05-5705,60.91,298,150,148,4106,6907,9,8
2005,2006-03-21,"in person, no rounds",Garcetti v. Ceballos,04-473,61.53,333,173,160,4053,6608,9,8
2005,2006-03-21,"in person, no rounds","Howard Delivery Service, Inc. v. Zurich American Ins. Co.",05-128,57.67,209,107,102,2992,6766,9,8
2005,2006-03-21,"in person, no rounds","Laboratory Corp. of America Holdings v. Metabolite Laboratories, Inc.",04-607,59.52,174,88,86,2545,7490,9,7
2005,2006-03-22,"in person, no rounds",Fernandez-Vargas v. Gonzales,04-1376,52.8,308,157,151,3263,5731,9,8
2005,2006-03-22,"in person, no rounds",Woodford v. Ngo,05-416,62.18,240,122,118,3065,6411,9,8
2005,2006-03-27,"in person, no rounds",Anza v. Ideal Steel Supply Corporation,04-433,57.84,192,98,94,3578,5589,9,8
2005,2006-03-27,"in person, no rounds",Beard v. Banks,04-1739,60.44,242,121,121,3983,5373,9,7
2005,2006-03-28,"in person, no rounds",Hamdan v. Rumsfeld,05-184,90.54,372,188,184,4769,10758,9,7
2005,2006-03-28,"in person, no rounds","Sereboff v. Mid Atlantic Medical Services, Inc.",05-260,58.49,208,107,101,3355,6567,9,7
2005,2006-03-29,"in person, no rounds",Sanchez-Llamas v. Oregon,04-10566,86.41,372,194,178,6532,8312,9,8
2005,2006-03-29,"in person, no rounds","eBay Inc. v. MercExchange, L.L.C.",05-130,59.67,150,75,75,2550,8103,9,6
2005,2006-04-17,"in person, no rounds",Burlington Northern & Santa Fe Railway Co. v. White,05-259,59.97,232,119,113,3510,6771,9,8
2005,2006-04-17,"in person, no rounds",Washington v. Recuenco,05-83,60.04,207,104,103,3483,7135,9,8
2005,2006-04-18,"in person, no rounds",United States v. Gonzalez-Lopez,05-352,56.86,231,117,114,3707,6809,9,7
2005,2006-04-18,"in person, no rounds",Zedner v. United States,05-5992,61.71,212,109,103,4175,7097,9,7
2005,2006-04-19,"in person, no rounds",Arlington Central School District Board of Education v. Murphy,05-18,57.51,253,131,122,3704,5651,9,8
2005,2006-04-19,"in person, no rounds",Clark v. Arizona,05-5966,62.2,300,153,147,3868,5692,9,8
2005,2006-04-24,"in person, no rounds",Brigham City v. Stuart,05-502,55.25,270,137,133,4324,5072,9,8
2005,2006-04-24,"in person, no rounds",Kircher v. Putnam Funds Trust,05-409,60.47,223,114,109,4421,5825,9,8
2005,2006-04-25,"in person, no rounds",Dixon v. United States,05-7053,56.22,224,114,110,3692,6127,9,8
2005,2006-04-25,"in person, no rounds","Empire HealthChoice Assurance, Inc. v. McVeigh",05-200,60.22,287,144,143,4576,5801,9,8
2005,2006-04-25,"in person, no rounds",Kansas v. Marsh,04-1170,54.36,285,148,137,4147,4777,9,8
2005,2006-04-26,"in person, no rounds",Hill v. McDonough,05-8794,56.04,259,131,128,4728,5029,9,8
2005,2006-04-26,"in person, no rounds","Mohawk Industries, Inc. v. Williams",05-465,59.76,196,99,97,3122,7060,9,7
2005,2006-05-18,"in person, no rounds",Hudson v. Michigan,04-1360,61.24,350,178,172,5408,6229,9,8
2006,2006-10-03,"in person, no rounds",Ayers v. Belmontes,05-493,58.51,209,108,101,2734,5963,9,8
2006,2006-10-03,"in person, no rounds",Lopez v. Gonzales,05-547,60.3,389,200,189,3487,6069,9,8
2006,2006-10-04,"in person, no rounds",BP America Production Co. v. Burton,05-669,53.7,315,159,156,2815,7189,9,5
2006,2006-10-04,"in person, no rounds","MedImmune, Inc. v. Genentech, Inc.",05-608,61.12,386,197,189,4580,5679,9,8
2006,2006-10-10,"in person, no rounds","Global Crossing Telecommunications, Inc. v. Metrophones Telecommunications, Inc.",05-705,59.04,185,93,92,3568,6767,9,7
2006,2006-10-10,"in person, no rounds",Norfolk Southern Railway Co. v. Sorrell,05-746,61.26,241,122,119,4660,5392,9,8
2006,2006-10-10,"in person, no rounds",United States v. Resendiz-Ponce,05-998,57.04,240,119,121,4704,5338,9,8
2006,2006-10-11,"in person, no rounds",Carey v. Musladin,05-785,56.51,217,113,104,4583,4151,9,8
2006,2006-10-11,"in person, no rounds",Cunningham v. California,05-6551,60.67,242,124,118,5496,4274,9,8
2006,2006-10-30,"in person, no rounds",Jones v. Bock,05-7058,60.7,233,116,117,4647,5398,9,8
2006,2006-10-30,"in person, no rounds",Osborn v. Haley,05-593,61.2,142,96,46,4358,2319,9,8
2006,2006-10-31,"in person, no rounds",Lawrence v. Florida,05-8820,56.79,236,120,116,3988,5330,9,8
2006,2006-10-31,"in person, no rounds",Philip Morris USA v. Williams,05-1256,60.56,187,94,93,3867,6056,9,8
2006,2006-11-01,"in person, no rounds",Environmental Defense v. Duke Energy Corp.,05-848,60.22,214,107,107,3624,6386,9,7
2006,2006-11-01,"in person, no rounds",Whorton v. Bockting,05-595,57.82,145,73,72,1930,6566,9,8
2006,2006-11-06,"in person, no rounds",Marrama v. Citizens Bank of Massachusetts,05-996,60.37,241,120,121,3548,6454,9,8
2006,2006-11-06,"in person, no rounds",Wallace v. Kato,05-1240,57.65,207,105,102,3929,5722,9,8
2006,2006-11-07,"in person, no rounds",Burton v. Stewart,05-9222,57.98,153,77,76,2846,6899,9,7
2006,2006-11-07,"in person, no rounds",James v. United States,05-9264,59.01,217,110,107,4681,4994,9,8
2006,2006-11-08,"in person, no rounds",Gonzales v. Carhart,05-380,62.31,201,100,101,4120,5896,9,7
2006,2006-11-08,"in person, no rounds","Gonzales v. Planned Parenthood Federation of America, Inc.",05-1382,59.58,140,70,70,2727,7675,9,7
2006,2006-11-27,"in person, no rounds",Bell Atlantic Corp. v. Twombly,05-1126,59.14,257,130,127,4969,4881,9,8
2006,2006-11-27,"in person, no rounds",Ledbetter v. Goodyear Tire and Rubber Company,05-1074,61.51,220,112,108,4227,6411,9,8
2006,2006-11-28,"in person, no rounds",KSR International Co. v. Teleflex Inc.,04-1350,63.7,199,101,98,3640,7859,9,8
2006,2006-11-28,"in person, no rounds","Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co., Inc.",05-381,60.97,189,95,94,3504,6625,9,8
2006,2006-11-29,"in person, no rounds",Massachusetts v. Environmental Protection Agency,05-1120,60.87,232,117,115,4580,5493,9,8
2006,2006-11-29,"in person, no rounds","Watters v. Wachovia Bank, N.A.",05-1342,59.65,245,123,122,4215,4625,9,8
2006,2006-12-04,"in person, no rounds",Meredith v. Jefferson County Board of Education,05-915,57.69,221,111,110,3695,5860,9,8
2006,2006-12-04,"in person, no rounds",Parents Involved in Community Schools v. Seattle School District No. 1,05-908,62.28,219,113,106,4488,5158,9,8
2006,2006-12-05,"in person, no rounds",Gonzales v. Duenas-Alvarez,05-1629,61.88,208,106,102,3144,6736,9,8
2006,2006-12-05,"in person, no rounds",Rockwell International Corp. v. United States,05-1272,61.99,173,86,87,2941,7459,9,7
2006,2007-01-08,"in person, no rounds",Limtiaco v. Camacho,06-116,63.42,193,96,97,3336,6643,9,8
2006,2007-01-08,"in person, no rounds","United Haulers Assocation, Inc. v. Oneida-Herkimer Solid Waste Management Authority",05-1345,58.59,252,127,125,4028,5682,9,8
2006,2007-01-09,"in person, no rounds",Schriro v. Landrigan,05-1575,59.98,229,117,112,4931,5463,9,8
2006,2007-01-09,"in person, no rounds",Sinochem International Co. Ltd. v. Malaysia International Shipping Corp.,06-102,38.71,78,43,35,1863,2871,9,5
2006,2007-01-10,"in person, no rounds",Davenport v. Washington Education Association,05-1589,59.79,240,120,120,3470,6353,9,8
2006,2007-01-10,"in person, no rounds",Zuni Public School Dist. No. 89 v. Department of Education,05-1508,61.78,261,132,129,4048,5834,9,8
2006,2007-01-16,"in person, no rounds",Safeco Insurance Co. of America v. Burr,06-84,55.13,198,99,99,3437,5864,9,8
2006,2007-01-16,"in person, no rounds",Travelers Casualty & Surety Co. of America v. Pacific Gas & Electric Co.,05-1429,60.79,242,121,121,3301,7055,9,7
2006,2007-01-17,"in person, no rounds",Abdul-Kabir v. Quarterman,05-11284,49.99,168,86,82,2527,6283,9,7
2006,2007-01-17,"in person, no rounds",Smith v. Texas,05-11304,61.06,248,128,120,5286,5092,9,8
2006,2007-02-20,"in person, no rounds",Claiborne v. United States,06-5618,58.89,125,63,62,3740,5298,9,8
2006,2007-02-20,"in person, no rounds",Rita v. United States,06-5754,60.32,202,103,99,4460,5092,9,8
2006,2007-02-21,"in person, no rounds",Microsoft Corp. v. AT&T Corp.,05-1056,61.56,236,119,117,3374,6444,9,7
2006,2007-02-26,"in person, no rounds",EC Term of Years Trust v. United States,05-1541,44.21,134,66,68,2392,4407,9,7
2006,2007-02-26,"in person, no rounds",Scott v. Harris,05-1631,58.92,307,154,153,4623,5626,9,8
2006,2007-02-27,"in person, no rounds",Winkelman v. Parma City School District,05-983,61.6,235,119,116,4069,6461,9,8
2006,2007-02-28,"in person, no rounds","Hein v. Freedom From Religion Foundation, Inc.",06-157,59.51,265,135,130,4687,6006,9,8
2006,2007-03-19,"in person, no rounds",Morse v. Frederick,06-278,61.16,315,160,155,5730,4683,9,8
2006,2007-03-19,"in person, no rounds",Wilkie v. Robbins,06-219,61.32,317,160,157,4849,5608,9,7
2006,2007-03-20,"in person, no rounds",Fry v. Pliler,06-5247,60.03,212,107,105,3735,5982,9,8
2006,2007-03-21,"in person, no rounds",Roper v. Weaver,06-313,58.16,240,124,116,4977,4957,9,8
2006,2007-03-26,"in person, no rounds",Bowles v. Russell,06-5306,60.84,254,128,126,3868,6414,9,8
2006,2007-03-26,"in person, no rounds","Leegin Creative Leather Products, Inc. v. PSKS, Inc.",06-480,62.6,204,102,102,3855,5899,9,8
2006,2007-03-27,"in person, no rounds",Credit Suisse Securities (USA) LLC v. Billing,05-1157,60.72,218,109,109,3420,7008,9,7
2006,2007-03-28,"in person, no rounds","Tellabs, Inc. v. Makor Issues & Rights, Ltd.",06-484,61.3,219,113,106,4071,5770,9,8
2006,2007-04-16,"in person, no rounds","Long Island Care at Home, Ltd. v. Coke",06-593,59.29,158,79,79,2652,6214,9,8
2006,2007-04-16,"in person, no rounds","Powerex Corp. v. Reliant Energy Services, Inc.",05-85,59.19,218,119,99,3283,5188,9,8
2006,2007-04-17,"in person, no rounds",National Association of Home Builders v. Defenders of Wildlife,06-340,60.86,211,106,105,3843,6451,9,8
2006,2007-04-17,"in person, no rounds",Sole v. Wyner,06-531,59.42,287,147,140,4876,5715,9,8
2006,2007-04-17,"in person, no rounds",Uttecht v. Brown,06-413,60.92,260,134,126,4434,5545,9,8
2006,2007-04-18,"in person, no rounds",Panetti v. Quarterman,06-6407,62.32,171,84,87,3964,5643,9,7
2006,2007-04-18,"in person, no rounds",Tennessee Secondary School Athletic Association v. Brentwood Academy,06-427,61.53,230,115,115,3413,6369,9,8
2006,2007-04-23,"in person, no rounds",Brendlin v. California,06-8120,60.62,259,131,128,5476,5078,9,8
2006,2007-04-23,"in person, no rounds",Hinck v. United States,06-376,56.79,221,114,107,3660,5609,9,7
2006,2007-04-23,"in person, no rounds",United States v. Atlantic Research Corp.,06-562,58.14,195,97,98,3367,6878,9,8
2006,2007-04-24,"in person, no rounds",Beck v. PACE International Union,05-1448,61.85,209,106,103,4265,5456,9,8
2006,2007-04-24,"in person, no rounds",Office of Sen. Mark Dayton v. Hanson,06-618,62.29,233,119,114,3692,6905,9,7
2006,2007-04-24,"in person, no rounds",Permanent Mission of India to the United Nations v. City of New York,06-134,58.43,271,137,134,3719,5906,9,7
2006,2007-04-25,"in person, no rounds","Federal Election Commission v. Wisconsin Right to Life, Inc.",06-969,61.95,270,137,133,4386,6068,9,8
2006,2007-04-25,"in person, no rounds","Watson v. Philip Morris Companies, Inc.",05-1284,59.36,183,91,92,2969,6306,9,6
2007,2007-10-01,"in person, no rounds",Bd. of Educ. of City Sch. Dist. of N.Y. v. Tom F.,06-637,60.44,190,94,96,3071,6974,9,7
2007,2007-10-01,"in person, no rounds",Washington State Grange v. Washington State Republican Party,06-713,51.49,234,122,112,3815,5109,9,7
2007,2007-10-02,"in person, no rounds",Gall v. United States,06-7949,61.81,229,115,114,4305,5811,9,8
2007,2007-10-02,"in person, no rounds",Kimbrough v. United States,06-6330,60.46,168,84,84,3343,5828,9,8
2007,2007-10-03,"in person, no rounds",New York State Board of Elections v. Lopez Torres,06-766,61.52,211,107,104,3496,6193,9,8
2007,2007-10-03,"in person, no rounds",United States v. Santos,06-1005,55.52,182,92,90,3480,5471,9,8
2007,2007-10-09,"in person, no rounds","Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc.",06-43,60.04,307,154,153,3888,6147,9,7
2007,2007-10-09,"in person, no rounds",Watson v. United States,06-571,53.87,211,107,104,3214,6164,9,8
2007,2007-10-10,"in person, no rounds",Medellin v. Texas,06-984,86.36,427,219,208,6817,8214,9,8
2007,2007-10-29,"in person, no rounds",Ali v. Federal Bureau of Prisons,06-9130,60.27,164,82,82,2944,7379,9,7
2007,2007-10-29,"in person, no rounds","Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",06-1265,62.56,274,137,137,3383,6918,9,8
2007,2007-10-30,"in person, no rounds",Logan v. United States,06-6911,39.14,105,52,53,1996,4387,9,7
2007,2007-10-30,"in person, no rounds",United States v. Williams,06-694,59.38,196,98,98,4345,5574,9,8
2007,2007-10-31,"in person, no rounds",Danforth v. Minnesota,06-8273,61.61,201,108,93,5449,4418,9,8
2007,2007-11-05,"in person, no rounds","CSX Transportation, Inc. v. Georgia State Board of Equalization",06-1287,60.1,250,139,111,4451,5026,9,8
2007,2007-11-05,"in person, no rounds",Department of Revenue of Kentucky v. Davis,06-666,60.42,229,116,113,3856,5868,9,8
2007,2007-11-06,"in person, no rounds",Federal Express Corporation v. Holowecki,06-1322,61.61,305,154,151,4194,6290,9,8
2007,2007-11-06,"in person, no rounds",John R. Sand & Gravel Company v. United States,06-1164,,155,79,76,3338,5912,9,7
2007,2007-11-07,"in person, no rounds","Hall Street Associates, L.L.C. v. Mattel, Inc.",06-989,60.66,347,175,172,5331,6320,9,8
2007,2007-11-26,"in person, no rounds","LaRue v. DeWolff, Boberg & Associates, Inc.",06-856,60.93,270,134,136,4307,6050,9,7
2007,2007-11-27,"in person, no rounds",Knight v. Commissioner of Internal Revenue,06-1286,60.88,231,119,112,4680,5253,9,8
2007,2007-11-27,"in person, no rounds",New Jersey v. Delaware,134-orig,61.34,298,149,149,3750,6110,9,7
2007,2007-11-28,"in person, no rounds",Rowe v. New Hampshire Motor Transport Association,06-457,62.41,210,114,96,3593,4934,9,8
2007,2007-12-03,"in person, no rounds",Sprint/United Management Co. v. Mendelsohn,06-1221,62.52,325,164,161,5025,5716,9,8
2007,2007-12-04,"in person, no rounds","Riegel v. Medtronic, Inc.",06-179,60.15,235,118,117,3510,5895,9,8
2007,2007-12-04,"in person, no rounds",Snyder v. Louisiana,06-10119,59.25,282,142,140,4155,6343,9,8
2007,2007-12-05,"in person, no rounds",Boumediene v. Bush,06-1195,83.29,270,138,132,5065,8624,9,8
2007,2008-01-07,"in person, no rounds",Baze v. Rees,07-5439,61.45,279,140,139,4144,6067,9,8
2007,2008-01-07,"in person, no rounds",Dada v. Mukasey,06-1181,60.79,272,138,134,3894,6172,9,8
2007,2008-01-08,"in person, no rounds",Boulware v. United States,06-1509,60.02,245,123,122,5038,5691,9,8
2007,2008-01-08,"in person, no rounds",Gonzalez v. United States,06-11612,45.3,133,66,67,2727,5239,9,7
2007,2008-01-09,"in person, no rounds",Crawford v. Marion County Election Board,07-21,63.09,303,152,151,5099,7044,9,8
2007,2008-01-09,"in person, no rounds",Kentucky Retirement Systems v. EEOC,06-1037,58.76,164,86,78,3706,6017,9,8
2007,2008-01-14,"in person, no rounds",Preston v. Ferrer,06-1463,59.91,290,147,143,4785,5249,9,8
2007,2008-01-14,"in person, no rounds",Virginia v. Moore,06-1082,61.36,232,116,116,4007,6556,9,8
2007,2008-01-15,"in person, no rounds",Begay v. United States,06-11543,55.68,202,100,102,3626,5451,9,8
2007,2008-01-15,"in person, no rounds",United States v. Rodriquez,06-1646,60.44,178,88,90,3063,7106,9,8
2007,2008-01-16,"in person, no rounds",MeadWestvaco Corp. v. Illinois Department of Revenue,06-1413,60.68,243,123,120,4388,5479,9,8
2007,2008-01-16,"in person, no rounds","Quanta Computer, Inc., et al. v. LG Electronics, Inc.",06-937,59.89,227,114,113,3654,6778,9,7
2007,2008-02-19,"in person, no rounds",Gómez-Pérez v. Potter,06-1321,59.54,245,123,122,3736,6455,9,7
2007,2008-02-19,"in person, no rounds",Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,06-1457,61.28,202,103,99,3972,5629,9,6
2007,2008-02-20,"in person, no rounds","CBOCS West, Inc. v. Humphries",06-1431,57.08,323,165,158,4231,5153,9,8
2007,2008-02-25,"in person, no rounds",Regalado Cuellar v. United States,06-1456,61.58,299,151,148,4444,5652,9,8
2007,2008-02-25,"in person, no rounds",Warner-Lambert Co. v. Kent,06-1498,60.63,212,108,104,3570,6446,9,7
2007,2008-02-26,"in person, no rounds","Allison Engine Co., Inc. v. United States ex rel. Sanders",07-214,63.34,247,123,124,3630,6539,9,8
2007,2008-02-27,"in person, no rounds",Exxon Shipping Co. v. Baker,07-219,90.74,303,152,151,5463,9631,9,7
2007,2008-03-17,"in person, no rounds",Republic of Philippines v. Pimentel,06-1204,61.8,188,94,94,3746,6679,9,8
2007,2008-03-17,"in person, no rounds",Rothgery v. Gillespie County,07-440,63.89,311,159,152,4880,5110,9,8
2007,2008-03-18,"in person, no rounds",District of Columbia v. Heller,07-290,97.79,367,187,180,6752,9918,9,8
2007,2008-03-19,"in person, no rounds",Chamber of Commerce of the U.S. v. Brown,06-939,61.67,252,126,126,3775,6592,9,8
2007,2008-03-19,"in person, no rounds",Richlin Security Service Co. v. Chertoff,06-1717,60.95,217,109,108,3275,6863,9,8
2007,2008-03-24,"in person, no rounds",Burgess v. United States,06-11429,38.61,127,64,63,1895,4672,9,6
2007,2008-03-24,"in person, no rounds",Riley v. Kennedy,07-77,63.82,238,120,118,4477,6658,9,8
2007,2008-03-24,"in person, no rounds",United States v. Clintwood Elkhorn Mining Co.,07-308,57.02,159,80,79,2825,6984,9,8
2007,2008-03-25,"in person, no rounds",Munaf v. Geren,06-1666,69.2,316,161,155,4691,6845,9,8
2007,2008-03-25,"in person, no rounds",United States v. Ressam,07-455,36.8,139,71,68,2507,3005,9,8
2007,2008-03-26,"in person, no rounds","Florida Department of Revenue v. Piccadilly Cafeterias, Inc.",07-312,60.03,226,116,110,4072,6349,9,8
2007,2008-03-26,"in person, no rounds",Indiana v. Edwards,07-208,61.14,213,107,106,4454,6279,9,8
2007,2008-04-14,"in person, no rounds",Bridge v. Phoenix Bond & Indemnity Co.,07-210,56.07,122,61,61,2162,6399,9,6
2007,2008-04-14,"in person, no rounds",Plains Commerce Bank v. Long Family Land & Cattle Co.,07-411,61.48,281,142,139,4276,5428,9,7
2007,2008-04-15,"in person, no rounds",Greenlaw v. United States,07-330,59.64,242,126,116,4143,6286,9,8
2007,2008-04-15,"in person, no rounds",Irizarry v. United States,06-7517,58.06,164,82,82,2859,6146,9,8
2007,2008-04-16,"in person, no rounds",Kennedy v. Louisiana,07-343,64.82,214,108,106,4886,6005,9,8
2007,2008-04-16,"in person, no rounds",Taylor v. Sturgell,07-371,60.86,220,132,88,3791,3868,9,8
2007,2008-04-21,"in person, no rounds",Engquist v. Oregon Department of Agriculture,07-474,61.46,276,141,135,4288,5916,9,8
2007,2008-04-21,"in person, no rounds","Sprint Communications Co., L.P. v. APCC Services, Inc.",07-552,60.58,278,141,137,4443,6614,9,8
2007,2008-04-22,"in person, no rounds",Davis v. Federal Election Commission,07-320,59.69,247,124,123,3896,5963,9,8
2007,2008-04-22,"in person, no rounds",Giles v. California,07-6053,58.28,249,129,120,3951,4483,9,8
2007,2008-04-23,"in person, no rounds",Meacham v. Knolls Atomic Power Laboratory,06-1505,60.74,149,75,74,2027,7759,9,7
2007,2008-04-23,"in person, no rounds",Metropolitan Life Ins. Co. v. Glenn,06-923,63.22,255,126,129,5464,4402,9,8
2008,2008-10-06,"in person, no rounds","Altria Group, Inc. v. Good",07-562,61.47,179,102,77,3509,5016,9,8
2008,2008-10-06,"in person, no rounds",Locke v. Karass,07-610,61.02,210,107,103,4083,5563,9,8
2008,2008-10-06,"in person, no rounds",Vaden v. Discover Bank,07-773,60.67,293,147,146,4095,6371,9,8
2008,2008-10-07,"in person, no rounds",Arizona v. Gant,07-542,49.39,222,111,111,3995,4874,9,8
2008,2008-10-07,"in person, no rounds",Herring v. United States,07-513,62.49,336,171,165,5048,6512,9,8
2008,2008-10-07,"in person, no rounds",Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,07-636,59.06,221,111,110,3392,6932,9,7
2008,2008-10-08,"in person, no rounds","Crawford v. Nashville and Davidson County, TN",06-1595,59.88,246,125,121,4774,4779,9,8
2008,2008-10-08,"in person, no rounds",Summers v. Earth Island Institute,07-463,60.65,185,92,93,3821,6203,9,7
2008,2008-10-08,"in person, no rounds","Winter v. Natural Resources Defense Council, Inc.",07-1239,63.03,222,113,109,4189,5912,9,8
2008,2008-10-14,"in person, no rounds",Bartlett v. Strickland,07-689,62.77,219,111,108,4011,5788,9,8
2008,2008-10-14,"in person, no rounds",Oregon v. Ice,07-901,53.96,171,86,85,3500,5140,9,7
