"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
1,1789,"House",8702,"SMITH, William Loughton","SC",5000,1758,1812,31,1,1789,31,0
1,1789,"House",9088,"SUMTER, Thomas","SC",4000,1734,1832,55,1,1789,55,0
1,1789,"House",9501,"TUCKER, Thomas Tudor","SC",4000,1745,1828,44,1,1789,44,0
1,1789,"House",786,"BLAND, Theodorick","VA",4000,1742,1790,47,1,1789,47,0
1,1789,"House",1118,"BROWN, John","VA",4000,1757,1837,32,1,1789,32,0
1,1789,"House",1936,"COLES, Isaac","VA",4000,1747,1813,42,1,1789,42,0
1,1789,"House",3582,"GILES, William Branch","VA",4000,1762,1830,27,1,1789,27,0
1,1789,"House",3825,"GRIFFIN, Samuel","VA",5000,1746,1810,43,1,1789,43,0
1,1789,"House",5564,"LEE, Richard Bland","VA",5000,1761,1827,28,1,1789,28,0
1,1789,"House",5903,"MADISON, James, Jr.","VA",4000,1751,1836,38,1,1789,38,0
1,1789,"House",6625,"MOORE, Andrew","VA",4000,1752,1821,37,1,1789,37,0
1,1789,"House",7156,"PAGE, John","VA",4000,1743,1808,46,1,1789,46,0
1,1789,"House",7199,"PARKER, Josiah","VA",4000,1751,1810,38,1,1789,38,0
1,1789,"House",10006,"WHITE, Alexander","VA",5000,1738,1804,51,1,1789,51,0
1,1789,"Senate",2936,"ELLSWORTH, Oliver","CT",5000,1745,1807,44,1,1789,44,0
1,1789,"Senate",4998,"JOHNSON, William Samuel","CT",5000,1727,1819,62,1,1789,62,0
1,1789,"Senate",507,"BASSETT, Richard","DE",4000,1745,1815,44,1,1789,44,0
1,1789,"Senate",7762,"READ, George","DE",5000,1733,1798,56,1,1789,56,0
1,1789,"Senate",3128,"FEW, William","GA",4000,1748,1828,41,1,1789,41,0
1,1789,"Senate",3877,"GUNN, James","GA",4000,1753,1801,36,1,1789,36,0
1,1789,"Senate",1536,"CARROLL, Charles (of Carrollton)","MD",5000,1737,1832,52,1,1789,52,0
1,1789,"Senate",4333,"HENRY, John","MD",5000,1750,1798,39,1,1789,39,0
1,1789,"Senate",2307,"DALTON, Tristram","MA",5000,1738,1817,51,1,1789,51,0
1,1789,"Senate",9028,"STRONG, Caleb","MA",5000,1745,1819,44,1,1789,44,0
1,1789,"Senate",5449,"LANGDON, John","NH",5000,1741,1819,48,1,1789,48,0
1,1789,"Senate",10272,"WINGATE, Paine","NH",4000,1739,1838,50,1,1789,50,0
1,1789,"Senate",2576,"DICKINSON, Philemon","NJ",5000,1739,1809,50,1,1789,50,0
1,1789,"Senate",2943,"ELMER, Jonathan","NJ",5000,1745,1817,44,1,1789,44,0
1,1789,"Senate",7231,"PATERSON, William","NJ",5000,1745,1806,44,1,1789,44,0
1,1789,"Senate",5270,"KING, Rufus","NY",5000,1755,1827,34,1,1789,34,0
1,1789,"Senate",8282,"SCHUYLER, Philip John","NY",5000,1733,1804,56,1,1789,56,0
1,1789,"Senate",4212,"HAWKINS, Benjamin","NC",5000,1754,1816,35,1,1789,35,0
1,1789,"Senate",5012,"JOHNSTON, Samuel","NC",5000,1733,1816,56,1,1789,56,0
1,1789,"Senate",5891,"MACLAY, William","PA",4000,1737,1804,52,1,1789,52,0
1,1789,"Senate",6712,"MORRIS, Robert","PA",5000,1734,1806,55,1,1789,55,0
1,1789,"Senate",3315,"FOSTER, Theodore","RI",5000,1752,1828,37,1,1789,37,0
1,1789,"Senate",8845,"STANTON, Joseph, Jr.","RI",4000,1739,1821,50,1,1789,50,0
1,1789,"Senate",1346,"BUTLER, Pierce","SC",5000,1744,1822,45,1,1789,45,0
1,1789,"Senate",4837,"IZARD, Ralph","SC",5000,1741,1804,48,1,1789,48,0
1,1789,"Senate",3771,"GRAYSON, William","VA",4000,1740,1790,49,1,1789,49,0
1,1789,"Senate",5565,"LEE, Richard Henry","VA",4000,1732,1794,57,1,1789,57,0
1,1789,"Senate",6594,"MONROE, James","VA",4000,1758,1831,31,1,1789,31,0
1,1789,"Senate",9747,"WALKER, John","VA",5000,1744,1809,45,1,1789,45,0
2,1791,"President",99869,"WASHINGTON, George","USA",5000,NA,NA,NA,NA,NA,NA,NA
2,1791,"House",4433,"HILLHOUSE, James","CT",5000,1754,1832,37,2,1791,37,0
2,1791,"House",5543,"LEARNED, Amasa","CT",5000,1750,1825,41,2,1791,41,0
2,1791,"House",9062,"STURGES, Jonathan","CT",5000,1740,1819,51,1,1789,49,2
2,1791,"House",9489,"TRUMBULL, Jonathan, Jr.","CT",5000,1740,1809,51,1,1789,49,2
2,1791,"House",9706,"WADSWORTH, Jeremiah","CT",5000,1743,1804,48,1,1789,46,2
2,1791,"House",9676,"VINING, John","DE",5000,1758,1802,33,1,1789,31,2
2,1791,"House",379,"BALDWIN, Abraham","GA",4000,1754,1807,37,1,1789,35,2
2,1791,"House",6472,"MILLEDGE, John","GA",4000,1757,1818,34,2,1791,34,0
2,1791,"House",9885,"WAYNE, Anthony","GA",4000,1745,1796,46,2,1791,46,0
2,1791,"House",10202,"WILLIS, Francis","GA",4000,1745,1829,46,2,1791,46,0
2,1791,"House",3798,"GREENUP, Christopher","KY",4000,1750,1818,41,2,1791,41,0
2,1791,"House",7084,"ORR, Alexander Dalrymple","KY",4000,1761,1835,30,2,1791,30,0
2,1791,"House",4441,"HINDMAN, William","MD",5000,1743,1822,48,2,1791,48,0
2,1791,"House",5224,"KEY, Philip","MD",5000,1750,1820,41,2,1791,41,0
2,1791,"House",6418,"MERCER, John Francis","MD",4000,1759,1821,32,2,1791,32,0
2,1791,"House",6830,"MURRAY, William Vans","MD",5000,1760,1803,31,2,1791,31,0
2,1791,"House",7463,"PINKNEY, William","MD",5000,1764,1822,27,2,1791,27,0
2,1791,"House",8363,"SENEY, Joshua","MD",4000,1756,1798,35,1,1789,33,2
2,1791,"House",8449,"SHEREDINE, Upton","MD",4000,1740,1800,51,2,1791,51,0
2,1791,"House",8896,"STERETT, Samuel","MD",4000,1758,1833,33,2,1791,33,0
2,1791,"House",154,"AMES, Fisher","MA",5000,1758,1808,33,1,1789,31,2
2,1791,"House",886,"BOURNE, Shearjashub","MA",5000,1746,1806,45,2,1791,45,0
2,1791,"House",3541,"GERRY, Elbridge","MA",4000,1744,1814,47,1,1789,45,2
2,1791,"House",3674,"GOODHUE, Benjamin","MA",5000,1748,1814,43,1,1789,41,2
2,1791,"House",5611,"LEONARD, George","MA",5000,1729,1819,62,1,1789,60,2
2,1791,"House",8344,"SEDGWICK, Theodore","MA",5000,1746,1813,45,1,1789,43,2
2,1791,"House",9268,"THACHER, George","MA",5000,1754,1824,37,1,1789,35,2
2,1791,"House",9808,"WARD, Artemas","MA",5000,1727,1800,64,2,1791,64,0
2,1791,"House",3610,"GILMAN, Nicholas","NH",5000,1755,1814,36,1,1789,34,2
2,1791,"House",5713,"LIVERMORE, Samuel","NH",5000,1732,1803,59,1,1789,57,2
2,1791,"House",8644,"SMITH, Jeremiah","NH",5000,1759,1842,32,2,1791,32,0
2,1791,"House",878,"BOUDINOT, Elias","NJ",5000,1740,1821,51,1,1789,49,2
2,1791,"House",1750,"CLARK, Abraham","NJ",5000,1726,1794,65,2,1791,65,0
2,1791,"House",2440,"DAYTON, Jonathan","NJ",5000,1760,1824,31,2,1791,31,0
2,1791,"House",5303,"KITCHELL, Aaron","NJ",5000,1744,1820,47,2,1791,47,0
2,1791,"House",649,"BENSON, Egbert","NY",5000,1746,1833,45,1,1789,43,2
2,1791,"House",3695,"GORDON, James","NY",5000,1739,1810,52,2,1791,52,0
2,1791,"House",5498,"LAURANCE, John","NY",5000,1750,1810,41,1,1789,39,2
2,1791,"House",8272,"SCHOONMAKER, Cornelius Corneliusen","NY",4000,1745,1796,46,2,1791,46,0
2,1791,"House",8511,"SILVESTER, Peter","NY",5000,1734,1808,57,1,1789,55,2
2,1791,"House",9463,"TREDWELL, Thomas","NY",4000,1743,1831,48,2,1791,48,0
2,1791,"House",259,"ASHE, John Baptista","NC",4000,1748,1802,43,1,1789,41,2
2,1791,"House",3859,"GROVE, William Barry","NC",5000,1764,1818,27,2,1791,27,0
2,1791,"House",5895,"MACON, Nathaniel","NC",4000,1757,1837,34,2,1791,34,0
2,1791,"House",8869,"STEELE, John","NC",5000,1764,1815,27,1,1789,25,2
2,1791,"House",10193,"WILLIAMSON, Hugh","NC",4000,1735,1819,56,1,1789,54,2
2,1791,"House",3147,"FINDLEY, William","PA",4000,1741,1821,50,2,1791,50,0
2,1791,"House",3196,"FITZSIMONS, Thomas","PA",5000,1741,1811,50,1,1789,48,2
2,1791,"House",3805,"GREGG, Andrew","PA",4000,1755,1835,36,2,1791,36,0
2,1791,"House",4156,"HARTLEY, Thomas","PA",5000,1748,1800,43,1,1789,41,2
2,1791,"House",4390,"HIESTER, Daniel","PA",4000,1747,1804,44,1,1789,42,2
2,1791,"House",4871,"JACOBS, Israel","PA",5000,1726,1796,65,2,1791,65,0
2,1791,"House",5310,"KITTERA, John Wilkes","PA",5000,1752,1801,39,2,1791,39,0
2,1791,"House",6781,"MUHLENBERG, Frederick Augustus Conrad","PA",4000,1750,1801,41,1,1789,39,2
2,1791,"House",884,"BOURNE, Benjamin","RI",5000,1755,1808,36,1,1789,34,2
2,1791,"House",456,"BARNWELL, Robert","SC",5000,1761,1814,30,2,1791,30,0
2,1791,"House",4695,"HUGER, Daniel","SC",5000,1742,1799,49,1,1789,47,2
2,1791,"House",8702,"SMITH, William Loughton","SC",5000,1758,1812,33,1,1789,31,2
2,1791,"House",9088,"SUMTER, Thomas","SC",4000,1734,1832,57,1,1789,55,2
2,1791,"House",9501,"TUCKER, Thomas Tudor","SC",4000,1745,1828,46,1,1789,44,2
2,1791,"House",6932,"NILES, Nathaniel","VT",4000,1741,1828,50,2,1791,50,0
2,1791,"House",8639,"SMITH, Israel","VT",4000,1759,1810,32,2,1791,32,0
2,1791,"House",1118,"BROWN, John","VA",4000,1757,1837,34,1,1789,32,2
2,1791,"House",3582,"GILES, William Branch","VA",4000,1762,1830,29,1,1789,27,2
2,1791,"House",3825,"GRIFFIN, Samuel","VA",4000,1746,1810,45,1,1789,43,2
2,1791,"House",5564,"LEE, Richard Bland","VA",5000,1761,1827,30,1,1789,28,2
2,1791,"House",5903,"MADISON, James, Jr.","VA",4000,1751,1836,40,1,1789,38,2
2,1791,"House",6625,"MOORE, Andrew","VA",4000,1752,1821,39,1,1789,37,2
2,1791,"House",7156,"PAGE, John","VA",4000,1743,1808,48,1,1789,46,2
2,1791,"House",7199,"PARKER, Josiah","VA",4000,1751,1810,40,1,1789,38,2
2,1791,"House",9658,"VENABLE, Abraham Bedford","VA",4000,1758,1811,33,2,1791,33,0
2,1791,"House",10006,"WHITE, Alexander","VA",5000,1738,1804,53,1,1789,51,2
2,1791,"Senate",2936,"ELLSWORTH, Oliver","CT",5000,1745,1807,46,1,1789,44,2
2,1791,"Senate",8457,"SHERMAN, Roger","CT",5000,1721,1793,70,2,1791,70,0
2,1791,"Senate",507,"BASSETT, Richard","DE",5000,1745,1815,46,1,1789,44,2
2,1791,"Senate",7762,"READ, George","DE",5000,1733,1798,58,1,1789,56,2
2,1791,"Senate",3128,"FEW, William","GA",4000,1748,1828,43,1,1789,41,2
2,1791,"Senate",3877,"GUNN, James","GA",4000,1753,1801,38,1,1789,36,2
2,1791,"Senate",1118,"BROWN, John","KY",4000,1757,1837,34,2,1791,34,0
2,1791,"Senate",2866,"EDWARDS, John","KY",4000,1748,1837,43,2,1791,43,0
2,1791,"Senate",1536,"CARROLL, Charles (of Carrollton)","MD",5000,1737,1832,54,1,1789,52,2
2,1791,"Senate",4333,"HENRY, John","MD",5000,1750,1798,41,1,1789,39,2
2,1791,"Senate",7564,"POTTS, Richard","MD",5000,1753,1808,38,2,1791,38,0
2,1791,"Senate",1384,"CABOT, George","MA",5000,1752,1823,39,2,1791,39,0
2,1791,"Senate",9028,"STRONG, Caleb","MA",5000,1745,1819,46,1,1789,44,2
2,1791,"Senate",5449,"LANGDON, John","NH",5000,1741,1819,50,1,1789,48,2
2,1791,"Senate",10272,"WINGATE, Paine","NH",4000,1739,1838,52,1,1789,50,2
2,1791,"Senate",2576,"DICKINSON, Philemon","NJ",5000,1739,1809,52,1,1789,50,2
2,1791,"Senate",8150,"RUTHERFURD, John","NJ",5000,1760,1840,31,2,1791,31,0
2,1791,"Senate",1302,"BURR, Aaron","NY",4000,1756,1836,35,2,1791,35,0
2,1791,"Senate",5270,"KING, Rufus","NY",5000,1755,1827,36,1,1789,34,2
2,1791,"Senate",4212,"HAWKINS, Benjamin","NC",4000,1754,1816,37,1,1789,35,2
2,1791,"Senate",5012,"JOHNSTON, Samuel","NC",5000,1733,1816,58,1,1789,56,2
2,1791,"Senate",6712,"MORRIS, Robert","PA",5000,1734,1806,57,1,1789,55,2
2,1791,"Senate",3315,"FOSTER, Theodore","RI",5000,1752,1828,39,1,1789,37,2
2,1791,"Senate",8845,"STANTON, Joseph, Jr.","RI",4000,1739,1821,52,1,1789,50,2
2,1791,"Senate",1346,"BUTLER, Pierce","SC",4000,1744,1822,47,1,1789,45,2
2,1791,"Senate",4837,"IZARD, Ralph","SC",5000,1741,1804,50,1,1789,48,2
2,1791,"Senate",956,"BRADLEY, Stephen Row","VT",4000,1754,1830,37,2,1791,37,0
2,1791,"Senate",7989,"ROBINSON, Moses","VT",4000,1741,1813,50,2,1791,50,0
2,1791,"Senate",5565,"LEE, Richard Henry","VA",4000,1732,1794,59,1,1789,57,2
2,1791,"Senate",6594,"MONROE, James","VA",4000,1758,1831,33,1,1789,31,2
2,1791,"Senate",9215,"TAYLOR, John","VA",4000,1753,1824,38,2,1791,38,0
3,1793,"President",99869,"WASHINGTON, George","USA",5000,NA,NA,NA,NA,NA,NA,NA
3,1793,"House",1914,"COIT, Joshua","CT",5000,1758,1798,35,3,1793,35,0
3,1793,"House",4433,"HILLHOUSE, James","CT",5000,1754,1832,39,2,1791,37,2
3,1793,"House",5543,"LEARNED, Amasa","CT",5000,1750,1825,43,2,1791,41,2
3,1793,"House",9127,"SWIFT, Zephaniah","CT",5000,1759,1823,34,3,1793,34,0
3,1793,"House",9452,"TRACY, Uriah","CT",5000,1755,1807,38,3,1793,38,0
3,1793,"House",9489,"TRUMBULL, Jonathan, Jr.","CT",5000,1740,1809,53,1,1789,49,4
3,1793,"House",9706,"WADSWORTH, Jeremiah","CT",5000,1743,1804,50,1,1789,46,4
3,1793,"House",5494,"LATIMER, Henry","DE",5000,1752,1819,41,3,1793,41,0
3,1793,"House",7235,"PATTEN, John","DE",4000,1746,1800,47,3,1793,47,0
3,1793,"House",379,"BALDWIN, Abraham","GA",4000,1754,1807,39,1,1789,35,4
3,1793,"House",1518,"CARNES, Thomas Petters","GA",4000,1762,1822,31,3,1793,31,0
3,1793,"House",3798,"GREENUP, Christopher","KY",4000,1750,1818,43,2,1791,41,2
3,1793,"House",7084,"ORR, Alexander Dalrymple","KY",4000,1761,1835,32,2,1791,30,2
3,1793,"House",1716,"CHRISTIE, Gabriel","MD",4000,1755,1808,38,3,1793,38,0
3,1793,"House",2512,"DENT, George","MD",5000,1756,1813,37,3,1793,37,0
3,1793,"House",2796,"DUVALL, Gabriel","MD",4000,1752,1844,41,3,1793,41,0
3,1793,"House",2859,"EDWARDS, Benjamin","MD",5000,1753,1829,40,3,1793,40,0
3,1793,"House",3285,"FORREST, Uriah","MD",5000,1756,1805,37,3,1793,37,0
3,1793,"House",4441,"HINDMAN, William","MD",5000,1743,1822,50,2,1791,48,2
3,1793,"House",6418,"MERCER, John Francis","MD",4000,1759,1821,34,2,1791,32,2
3,1793,"House",6830,"MURRAY, William Vans","MD",5000,1760,1803,33,2,1791,31,2
3,1793,"House",8678,"SMITH, Samuel","MD",4000,1752,1839,41,3,1793,41,0
3,1793,"House",8811,"SPRIGG, Thomas","MD",4000,1747,1809,46,3,1793,46,0
3,1793,"House",154,"AMES, Fisher","MA",5000,1758,1808,35,1,1789,31,4
3,1793,"House",886,"BOURNE, Shearjashub","MA",5000,1746,1806,47,2,1791,45,2
3,1793,"House",1865,"COBB, David","MA",5000,1748,1830,45,3,1793,45,0
3,1793,"House",1906,"COFFIN, Peleg, Jr.","MA",5000,1756,1805,37,3,1793,37,0
3,1793,"House",2451,"DEARBORN, Henry","MA",4000,1751,1829,42,3,1793,42,0
3,1793,"House",2550,"DEXTER, Samuel","MA",5000,1761,1816,32,3,1793,32,0
3,1793,"House",3303,"FOSTER, Dwight","MA",5000,1757,1823,36,3,1793,36,0
3,1793,"House",3674,"GOODHUE, Benjamin","MA",5000,1748,1814,45,1,1789,41,4
3,1793,"House",4546,"HOLTEN, Samuel","MA",4000,1738,1816,55,3,1793,55,0
3,1793,"House",5852,"LYMAN, William","MA",4000,1755,1811,38,3,1793,38,0
3,1793,"House",8344,"SEDGWICK, Theodore","MA",5000,1746,1813,47,1,1789,43,4
3,1793,"House",9268,"THACHER, George","MA",5000,1754,1824,39,1,1789,35,4
3,1793,"House",9707,"WADSWORTH, Peleg","MA",5000,1748,1829,45,3,1793,45,0
3,1793,"House",9808,"WARD, Artemas","MA",5000,1727,1800,66,2,1791,64,2
3,1793,"House",3610,"GILMAN, Nicholas","NH",5000,1755,1814,38,1,1789,34,4
3,1793,"House",8448,"SHERBURNE, John Samuel","NH",4000,1757,1830,36,3,1793,36,0
3,1793,"House",8644,"SMITH, Jeremiah","NH",5000,1759,1842,34,2,1791,32,2
3,1793,"House",10272,"WINGATE, Paine","NH",5000,1739,1838,54,3,1793,54,0
3,1793,"House",554,"BEATTY, John","NJ",5000,1749,1826,44,3,1793,44,0
3,1793,"House",878,"BOUDINOT, Elias","NJ",5000,1740,1821,53,1,1789,49,4
3,1793,"House",1387,"CADWALADER, Lambert","NJ",5000,1742,1823,51,1,1789,47,4
3,1793,"House",1750,"CLARK, Abraham","NJ",5000,1726,1794,67,2,1791,65,2
3,1793,"House",2440,"DAYTON, Jonathan","NJ",5000,1760,1824,33,2,1791,31,2
3,1793,"House",5303,"KITCHELL, Aaron","NJ",5000,1744,1820,49,2,1791,47,2
3,1793,"House",351,"BAILEY, Theodorus","NY",4000,1758,1828,35,3,1793,35,0
3,1793,"House",3573,"GILBERT, Ezekiel","NY",5000,1756,1841,37,3,1793,37,0
3,1793,"House",3628,"GLEN, Henry","NY",5000,1739,1814,54,3,1793,54,0
3,1793,"House",3695,"GORDON, James","NY",5000,1739,1810,54,2,1791,52,2
3,1793,"House",9161,"TALBOT, Silas","NY",5000,1751,1813,42,3,1793,42,0
3,1793,"House",9463,"TREDWELL, Thomas","NY",4000,1743,1831,50,2,1791,48,2
3,1793,"House",9591,"VAN ALEN, John Evert","NY",5000,1749,1807,44,3,1793,44,0
3,1793,"House",9602,"VAN CORTLANDT, Philip","NY",4000,1749,1831,44,3,1793,44,0
3,1793,"House",9615,"VAN GAASBECK, Peter","NY",5000,1754,1797,39,3,1793,39,0
3,1793,"House",9881,"WATTS, John","NY",5000,1749,1836,44,3,1793,44,0
3,1793,"House",805,"BLOUNT, Thomas","NC",4000,1759,1812,34,3,1793,34,0
3,1793,"House",2432,"DAWSON, William Johnson","NC",4000,NA,1798,NA,3,1793,NA,0
3,1793,"House",3594,"GILLESPIE, James","NC",4000,1747,1805,46,3,1793,46,0
3,1793,"House",3859,"GROVE, William Barry","NC",5000,1764,1818,29,2,1791,27,2
3,1793,"House",5734,"LOCKE, Matthew","NC",4000,1730,1801,63,3,1793,63,0
3,1793,"House",5895,"MACON, Nathaniel","NC",4000,1757,1837,36,2,1791,34,2
3,1793,"House",6230,"McDOWELL, Joseph","NC",4000,1758,1799,35,3,1793,35,0
3,1793,"House",6401,"MEBANE, Alexander","NC",4000,1744,1795,49,3,1793,49,0
3,1793,"House",10136,"WILLIAMS, Benjamin","NC",4000,1751,1814,42,3,1793,42,0
3,1793,"House",10280,"WINSTON, Joseph","NC",4000,1746,1815,47,3,1793,47,0
3,1793,"House",231,"ARMSTRONG, James","PA",5000,1748,1828,45,3,1793,45,0
3,1793,"House",3147,"FINDLEY, William","PA",4000,1741,1821,52,2,1791,50,2
3,1793,"House",3196,"FITZSIMONS, Thomas","PA",5000,1741,1811,52,1,1789,48,4
3,1793,"House",3805,"GREGG, Andrew","PA",4000,1755,1835,38,2,1791,36,2
3,1793,"House",4156,"HARTLEY, Thomas","PA",5000,1748,1800,45,1,1789,41,4
3,1793,"House",4390,"HIESTER, Daniel","PA",4000,1747,1804,46,1,1789,42,4
3,1793,"House",4820,"IRVINE, William","PA",4000,1741,1804,52,3,1793,52,0
3,1793,"House",5310,"KITTERA, John Wilkes","PA",5000,1752,1801,41,2,1791,39,2
3,1793,"House",6608,"MONTGOMERY, William","PA",4000,1736,1816,57,3,1793,57,0
3,1793,"House",6781,"MUHLENBERG, Frederick Augustus Conrad","PA",4000,1750,1801,43,1,1789,39,4
3,1793,"House",6784,"MUHLENBERG, John Peter Gabriel","PA",4000,1746,1807,47,1,1789,43,4
3,1793,"House",8312,"SCOTT, Thomas","PA",5000,1739,1796,54,1,1789,50,4
3,1793,"House",8596,"SMILIE, John","PA",4000,1741,1812,52,3,1793,52,0
3,1793,"House",884,"BOURNE, Benjamin","RI",5000,1755,1808,38,1,1789,34,4
3,1793,"House",5935,"MALBONE, Francis","RI",5000,1759,1809,34,3,1793,34,0
3,1793,"House",656,"BENTON, Lemuel","SC",4000,1754,1818,39,3,1793,39,0
3,1793,"House",3607,"GILLON, Alexander","SC",4000,1741,1794,52,3,1793,52,0
3,1793,"House",4090,"HARPER, Robert Goodloe","SC",5000,1765,1825,28,3,1793,28,0
3,1793,"House",4753,"HUNTER, John","SC",4000,NA,1802,NA,3,1793,NA,0
3,1793,"House",7425,"PICKENS, Andrew","SC",4000,1739,1817,54,3,1793,54,0
3,1793,"House",8702,"SMITH, William Loughton","SC",5000,1758,1812,35,1,1789,31,4
3,1793,"House",10275,"WINN, Richard","SC",4000,1750,1818,43,3,1793,43,0
3,1793,"House",6932,"NILES, Nathaniel","VT",4000,1741,1828,52,2,1791,50,2
3,1793,"House",8639,"SMITH, Israel","VT",4000,1759,1810,34,2,1791,32,2
3,1793,"House",1739,"CLAIBORNE, Thomas","VA",4000,1749,1812,44,3,1793,44,0
3,1793,"House",1936,"COLES, Isaac","VA",4000,1747,1813,46,1,1789,42,4
3,1793,"House",3582,"GILES, William Branch","VA",4000,1762,1830,31,1,1789,27,4
3,1793,"House",3825,"GRIFFIN, Samuel","VA",5000,1746,1810,47,1,1789,43,4
3,1793,"House",4026,"HANCOCK, George","VA",5000,1754,1820,39,3,1793,39,0
3,1793,"House",4127,"HARRISON, Carter Bassett","VA",4000,1756,1808,37,3,1793,37,0
3,1793,"House",4269,"HEATH, John","VA",4000,1758,1810,35,3,1793,35,0
