"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Arkansas","Logan County","05083",8234,8205,29,0.352,TRUE
"Arkansas","Lonoke County","05085",30731,30620,111,0.361,TRUE
"Arkansas","Madison County","05087",7546,7501,45,0.596,TRUE
"Arkansas","Marion County","05089",7920,7851,69,0.871,TRUE
"Arkansas","Miller County","05091",15842,15803,39,0.246,TRUE
"Arkansas","Mississippi County","05093",10774,10717,57,0.529,TRUE
"Arkansas","Monroe County","05095",2446,2433,13,0.531,TRUE
"Arkansas","Montgomery County","05097",3718,3707,11,0.296,TRUE
"Arkansas","Nevada County","05099",2921,2907,14,0.479,TRUE
"Arkansas","Perry County","05105",4597,4584,13,0.283,TRUE
"Arkansas","Phillips County","05107",4964,4938,26,0.524,TRUE
"Arkansas","Pike County","05109",4371,4358,13,0.297,TRUE
"Arkansas","Poinsett County","05111",7116,7079,37,0.52,TRUE
"Arkansas","Polk County","05113",8324,8288,36,0.432,TRUE
"Arkansas","Pope County","05115",24311,24191,120,0.494,TRUE
"Arkansas","Prairie County","05117",3216,3200,16,0.498,TRUE
"Arkansas","Pulaski County","05119",155292,153924,1368,0.881,TRUE
"Arkansas","Randolph County","05121",6655,6636,19,0.285,TRUE
"Arkansas","Searcy County","05129",3899,3869,30,0.769,TRUE
"Arkansas","Sebastian County","05131",45688,45452,236,0.517,TRUE
"Arkansas","Sevier County","05133",4741,4714,27,0.57,TRUE
"Arkansas","Sharp County","05135",7474,7437,37,0.495,TRUE
"Arkansas","Stone County","05137",6060,6030,30,0.495,TRUE
"Arkansas","Union County","05139",15524,15448,76,0.49,TRUE
"Arkansas","Van Buren County","05141",7697,7621,76,0.987,TRUE
"Arkansas","Washington County","05143",97917,97158,759,0.775,TRUE
"Arkansas","White County","05145",31027,30837,190,0.612,TRUE
"Arkansas","Woodruff County","05147",2327,2318,9,0.387,TRUE
"California","Alameda County","06001",695036,669800,25236,3.631,TRUE
"California","Alpine County","06003",749,738,11,1.469,TRUE
"California","Amador County","06005",22739,22402,337,1.482,TRUE
"California","Butte County","06007",96106,94523,1583,1.647,TRUE
"California","Calaveras County","06009",26884,26479,405,1.506,TRUE
"California","Colusa County","06011",7193,7021,172,2.391,TRUE
"California","Contra Costa County","06013",539459,528904,10555,1.957,TRUE
"California","Del Norte County","06015",10647,10564,83,0.78,TRUE
"California","El Dorado County","06017",114003,111890,2113,1.853,TRUE
"California","Fresno County","06019",329272,325994,3278,0.996,TRUE
"California","Glenn County","06021",10553,10442,111,1.052,TRUE
"California","Humboldt County","06023",65187,64228,959,1.471,TRUE
"California","Inyo County","06027",9096,8951,145,1.594,TRUE
"California","Kern County","06029",286452,283246,3206,1.119,TRUE
"California","Kings County","06031",42016,41501,515,1.226,TRUE
"California","Lake County","06033",27107,26759,348,1.284,TRUE
"California","Lassen County","06035",11496,11371,125,1.087,TRUE
"California","Los Angeles County","06037",3806684,3728427,78257,2.056,TRUE
"California","Madera County","06039",55422,54624,798,1.44,TRUE
"California","Marin County","06041",146850,144113,2737,1.864,TRUE
"California","Mariposa County","06043",9613,9509,104,1.082,TRUE
"California","Mendocino County","06045",39837,39216,621,1.559,TRUE
"California","Merced County","06047",87432,86392,1040,1.189,TRUE
"California","Modoc County","06049",4068,4016,52,1.278,TRUE
"California","Mono County","06051",6168,6064,104,1.686,TRUE
"California","Monterey County","06053",148916,146718,2198,1.476,TRUE
"California","Napa County","06055",66630,65549,1081,1.622,TRUE
"California","Nevada County","06057",63240,62132,1108,1.752,TRUE
"California","Orange County","06059",1417284,1390965,26319,1.857,TRUE
"California","Placer County","06061",239402,234809,4593,1.919,TRUE
"California","Plumas County","06063",10186,10067,119,1.168,TRUE
"California","Riverside County","06065",959098,940405,18693,1.949,TRUE
"California","Sacramento County","06067",668416,656626,11790,1.764,TRUE
"California","San Benito County","06069",28018,27649,369,1.317,TRUE
"California","San Bernardino County","06071",770726,761714,9012,1.169,TRUE
"California","San Diego County","06073",1503018,1477786,25232,1.679,TRUE
"California","San Francisco County","06075",411691,402964,8727,2.12,TRUE
"California","San Joaquin County","06077",267627,263671,3956,1.478,TRUE
"California","San Luis Obispo County","06079",153424,150766,2658,1.732,TRUE
"California","San Mateo County","06081",336922,330510,6412,1.903,TRUE
"California","Santa Barbara County","06083",187876,184715,3161,1.682,TRUE
"California","Santa Clara County","06085",766370,750433,15937,2.08,TRUE
"California","Santa Cruz County","06087",136505,134135,2370,1.736,TRUE
"California","Shasta County","06089",89686,88900,786,0.876,TRUE
"California","Sierra County","06091",1780,1754,26,1.461,TRUE
"California","Siskiyou County","06093",21803,21489,314,1.44,TRUE
"California","Solano County","06095",192397,189834,2563,1.332,TRUE
"California","Sonoma County","06097",258450,251426,7024,2.718,TRUE
"California","Stanislaus County","06099",200183,197472,2711,1.354,TRUE
"California","Sutter County","06101",39867,39336,531,1.332,TRUE
"California","Tehama County","06103",26806,26532,274,1.022,TRUE
"California","Trinity County","06105",5755,5645,110,1.911,TRUE
"California","Tulare County","06107",139780,138271,1509,1.08,TRUE
"California","Tuolumne County","06109",29237,28810,427,1.46,TRUE
"California","Ventura County","06111",394294,387595,6699,1.699,TRUE
"California","Yolo County","06113",94502,92589,1913,2.024,TRUE
"California","Yuba County","06115",30443,30070,373,1.225,TRUE
"Colorado","Adams County","08001",236377,233336,3041,1.287,TRUE
"Colorado","Alamosa County","08003",7674,7519,155,2.02,TRUE
"Colorado","Arapahoe County","08005",330977,325451,5526,1.67,TRUE
"Colorado","Archuleta County","08007",9489,9355,134,1.412,TRUE
"Colorado","Baca County","08009",2034,2004,30,1.475,TRUE
"Colorado","Bent County","08011",2221,2189,32,1.441,TRUE
"Colorado","Boulder County","08013",198885,196150,2735,1.375,TRUE
"Colorado","Broomfield County","08014",47545,46817,728,1.531,TRUE
"Colorado","Chaffee County","08015",14628,14416,212,1.449,TRUE
"Colorado","Cheyenne County","08017",1064,1055,9,0.846,TRUE
"Colorado","Clear Creek County","08019",6181,6101,80,1.294,TRUE
"Colorado","Conejos County","08021",4196,4104,92,2.193,TRUE
"Colorado","Costilla County","08023",2149,2080,69,3.211,TRUE
"Colorado","Crowley County","08025",1729,1706,23,1.33,TRUE
"Colorado","Custer County","08027",3932,3867,65,1.653,TRUE
"Colorado","Delta County","08029",19744,19476,268,1.357,TRUE
"Colorado","Denver County","08031",369373,363076,6297,1.705,TRUE
"Colorado","Dolores County","08033",1429,1419,10,0.7,TRUE
"Colorado","Douglas County","08035",248052,243758,4294,1.731,TRUE
"Colorado","Eagle County","08037",28226,27798,428,1.516,TRUE
"Colorado","Elbert County","08039",20658,20417,241,1.167,TRUE
"Colorado","El Paso County","08041",387493,380813,6680,1.724,TRUE
"Colorado","Fremont County","08043",25831,25467,364,1.409,TRUE
"Colorado","Garfield County","08045",30769,30372,397,1.29,TRUE
"Colorado","Gilpin County","08047",4187,4129,58,1.385,TRUE
"Colorado","Grand County","08049",10064,9883,181,1.798,TRUE
"Colorado","Gunnison County","08051",11126,10939,187,1.681,TRUE
"Colorado","Hinsdale County","08053",618,606,12,1.942,TRUE
"Colorado","Huerfano County","08055",4511,4438,73,1.618,TRUE
"Colorado","Jackson County","08057",845,834,11,1.302,TRUE
"Colorado","Jefferson County","08059",367416,361504,5912,1.609,TRUE
"Colorado","Kiowa County","08061",868,863,5,0.576,TRUE
"Colorado","Kit Carson County","08063",3739,3698,41,1.097,TRUE
"Colorado","Lake County","08065",3973,3911,62,1.561,TRUE
"Colorado","La Plata County","08067",36175,35681,494,1.366,TRUE
"Colorado","Larimer County","08069",229064,225482,3582,1.564,TRUE
"Colorado","Las Animas County","08071",7868,7792,76,0.966,TRUE
"Colorado","Lincoln County","08073",2597,2571,26,1.001,TRUE
"Colorado","Logan County","08075",10274,10162,112,1.09,TRUE
"Colorado","Mesa County","08077",92921,91600,1321,1.422,TRUE
"Colorado","Mineral County","08079",766,753,13,1.697,TRUE
"Colorado","Moffat County","08081",6731,6671,60,0.891,TRUE
"Colorado","Montezuma County","08083",15326,15136,190,1.24,TRUE
"Colorado","Montrose County","08085",25994,25617,377,1.45,TRUE
"Colorado","Morgan County","08087",13603,13458,145,1.066,TRUE
"Colorado","Otero County","08089",9035,8925,110,1.217,TRUE
"Colorado","Ouray County","08091",4157,4098,59,1.419,TRUE
"Colorado","Park County","08093",12219,12044,175,1.432,TRUE
"Colorado","Phillips County","08095",2384,2354,30,1.258,TRUE
"Colorado","Pitkin County","08097",11349,11167,182,1.604,TRUE
"Colorado","Prowers County","08099",5209,5144,65,1.248,TRUE
"Colorado","Pueblo County","08101",86126,85107,1019,1.183,TRUE
"Colorado","Rio Blanco County","08103",3732,3690,42,1.125,TRUE
"Colorado","Rio Grande County","08105",6286,6194,92,1.464,TRUE
"Colorado","Routt County","08107",16632,16335,297,1.786,TRUE
"Colorado","Saguache County","08109",3446,3400,46,1.335,TRUE
"Colorado","San Juan County","08111",597,588,9,1.508,TRUE
"Colorado","San Miguel County","08113",4870,4804,66,1.355,TRUE
"Colorado","Sedgwick County","08115",1371,1358,13,0.948,TRUE
"Colorado","Summit County","08117",17818,17542,276,1.549,TRUE
"Colorado","Teller County","08119",16578,16326,252,1.52,TRUE
"Colorado","Washington County","08121",2838,2806,32,1.128,TRUE
"Colorado","Weld County","08123",182066,179854,2212,1.215,TRUE
"Colorado","Yuma County","08125",4719,4663,56,1.187,TRUE
"Delaware","Kent County","10001",88601,88141,460,0.519,TRUE
"Delaware","New Castle County","10003",278078,275917,2161,0.777,TRUE
"Delaware","Sussex County","10005",147688,147639,49,0.033,TRUE
"District of Columbia","Ward 1","11001",328871,40463,288408,87.696,FALSE
"Florida","Alachua County","12001",138262,136548,1714,1.24,TRUE
"Florida","Baker County","12003",15054,14977,77,0.511,TRUE
"Florida","Bay County","12005",98671,97775,896,0.908,TRUE
"Florida","Bradford County","12007",14017,13932,85,0.606,TRUE
"Florida","Brevard County","12009",365645,361449,4196,1.148,TRUE
"Florida","Broward County","12011",882481,874526,7955,0.901,TRUE
"Florida","Calhoun County","12013",6474,6428,46,0.711,TRUE
"Florida","Charlotte County","12015",124838,123674,1164,0.932,TRUE
"Florida","Citrus County","12017",98995,98233,762,0.77,TRUE
"Florida","Clay County","12019",129755,126806,2949,2.273,TRUE
"Florida","Collier County","12021",219045,216363,2682,1.224,TRUE
"Florida","Columbia County","12023",33873,33592,281,0.83,TRUE
"Florida","DeSoto County","12027",12605,12488,117,0.928,TRUE
"Florida","Dixie County","12029",8195,8148,47,0.574,TRUE
"Florida","Duval County","12031",476113,471268,4845,1.018,TRUE
"Florida","Escambia County","12033",164193,162754,1439,0.876,TRUE
"Florida","Flagler County","12035",80719,79963,756,0.937,TRUE
"Florida","Franklin County","12037",6828,6758,70,1.025,TRUE
"Florida","Gadsden County","12039",22047,21868,179,0.812,TRUE
"Florida","Gilchrist County","12041",10765,10686,79,0.734,TRUE
"Florida","Glades County","12043",5335,5279,56,1.05,TRUE
"Florida","Gulf County","12045",8789,8697,92,1.047,TRUE
"Florida","Hamilton County","12047",5789,5733,56,0.967,TRUE
"Florida","Hardee County","12049",8319,8143,176,2.116,TRUE
"Florida","Hendry County","12051",13557,13460,97,0.715,TRUE
"Florida","Hernando County","12053",111628,110687,941,0.843,TRUE
"Florida","Highlands County","12055",52301,51905,396,0.757,TRUE
"Florida","Hillsborough County","12057",679041,671981,7060,1.04,TRUE
"Florida","Holmes County","12059",9168,9116,52,0.567,TRUE
"Florida","Indian River County","12061",100165,99015,1150,1.148,TRUE
"Florida","Jackson County","12063",22246,22098,148,0.665,TRUE
"Florida","Jefferson County","12065",8579,8502,77,0.898,TRUE
"Florida","Lafayette County","12067",3785,3756,29,0.766,TRUE
"Florida","Lake County","12069",228723,226781,1942,0.849,TRUE
"Florida","Lee County","12071",396903,392519,4384,1.105,TRUE
"Florida","Leon County","12073",157430,156800,630,0.4,TRUE
"Florida","Levy County","12075",24566,24377,189,0.769,TRUE
"Florida","Liberty County","12077",3515,3490,25,0.711,TRUE
"Florida","Madison County","12079",9235,9156,79,0.855,TRUE
"Florida","Manatee County","12081",231144,228856,2288,0.99,TRUE
"Florida","Marion County","12083",215799,214101,1698,0.787,TRUE
"Florida","Martin County","12085",99465,98291,1174,1.18,TRUE
"Florida","Miami-Dade County","12086",1098432,1094093,4339,0.395,TRUE
"Florida","Monroe County","12087",44791,44327,464,1.036,TRUE
"Florida","Nassau County","12089",66247,65621,626,0.945,TRUE
"Florida","Okaloosa County","12091",114820,113634,1186,1.033,TRUE
"Florida","Okeechobee County","12093",16158,16058,100,0.619,TRUE
"Florida","Orange County","12095",613491,607191,6300,1.027,TRUE
"Florida","Osceola County","12097",174394,172776,1618,0.928,TRUE
"Florida","Palm Beach County","12099",753459,745697,7762,1.03,TRUE
"Florida","Pasco County","12101",321334,318463,2871,0.893,TRUE
"Florida","Pinellas County","12103",522789,517058,5731,1.096,TRUE
"Florida","Polk County","12105",352190,348922,3268,0.928,TRUE
"Florida","Putnam County","12107",36530,36272,258,0.706,TRUE
"Florida","St. Johns County","12109",199746,197452,2294,1.148,TRUE
"Florida","St. Lucie County","12111",186868,185131,1737,0.93,TRUE
"Florida","Santa Rosa County","12113",113374,112424,950,0.838,TRUE
"Florida","Sarasota County","12115",281052,277857,3195,1.137,TRUE
"Florida","Seminole County","12117",256630,253720,2910,1.134,TRUE
"Florida","Sumter County","12119",106259,105217,1042,0.981,TRUE
"Florida","Suwannee County","12121",22062,21891,171,0.775,TRUE
"Florida","Taylor County","12123",10058,9997,61,0.606,TRUE
"Florida","Union County","12125",6272,6231,41,0.654,TRUE
"Florida","Volusia County","12127",315395,310495,4900,1.554,TRUE
"Florida","Wakulla County","12129",20018,19856,162,0.809,TRUE
"Florida","Walton County","12131",50038,49601,437,0.873,TRUE
"Florida","Washington County","12133",12661,12584,77,0.608,TRUE
"Georgia","Appling County","13001",8373,8334,39,0.466,TRUE
"Georgia","Atkinson County","13003",3067,3057,10,0.326,TRUE
"Georgia","Bacon County","13005",4862,4839,23,0.473,TRUE
"Georgia","Baker County","13007",1486,1476,10,0.673,TRUE
"Georgia","Baldwin County","13009",18966,18825,141,0.743,TRUE
"Georgia","Banks County","13011",10568,10519,49,0.464,TRUE
"Georgia","Barrow County","13013",44232,43934,298,0.674,TRUE
"Georgia","Bartow County","13015",57892,57547,345,0.596,TRUE
"Georgia","Ben Hill County","13017",6556,6501,55,0.839,TRUE
"Georgia","Berrien County","13019",8092,8068,24,0.297,TRUE
"Georgia","Bibb County","13021",69808,69181,627,0.898,TRUE
"Georgia","Bleckley County","13023",6081,6044,37,0.608,TRUE
"Georgia","Brantley County","13025",8521,8500,21,0.246,TRUE
"Georgia","Brooks County","13027",7251,7210,41,0.565,TRUE
"Georgia","Bryan County","13029",24818,24651,167,0.673,TRUE
"Georgia","Bulloch County","13031",32871,32657,214,0.651,TRUE
"Georgia","Burke County","13033",11159,11070,89,0.798,TRUE
"Georgia","Butts County","13035",13108,13019,89,0.679,TRUE
"Georgia","Calhoun County","13037",2065,2056,9,0.436,TRUE
"Georgia","Camden County","13039",26597,26393,204,0.767,TRUE
"Georgia","Candler County","13043",4594,4568,26,0.566,TRUE
"Georgia","Carroll County","13045",60877,60494,383,0.629,TRUE
"Georgia","Catoosa County","13047",35236,35038,198,0.562,TRUE
"Georgia","Charlton County","13049",4651,4628,23,0.495,TRUE
"Georgia","Chatham County","13051",142422,141109,1313,0.922,TRUE
"Georgia","Chattahoochee County","13053",1702,1694,8,0.47,TRUE
"Georgia","Chattooga County","13055",10758,10706,52,0.483,TRUE
"Georgia","Cherokee County","13057",163446,162281,1165,0.713,TRUE
"Georgia","Clarke County","13059",53481,52887,594,1.111,TRUE
"Georgia","Clay County","13061",1448,1442,6,0.414,TRUE
"Georgia","Clayton County","13063",113173,111729,1444,1.276,TRUE
"Georgia","Clinch County","13065",2924,2908,16,0.547,TRUE
"Georgia","Cobb County","13067",406257,401369,4888,1.203,TRUE
"Georgia","Coffee County","13069",15811,15715,96,0.607,TRUE
"Georgia","Colquitt County","13071",16684,16611,73,0.438,TRUE
"Georgia","Columbia County","13073",86605,85920,685,0.791,TRUE
"Georgia","Cook County","13075",7398,7357,41,0.554,TRUE
"Georgia","Coweta County","13077",86576,85916,660,0.762,TRUE
"Georgia","Crawford County","13079",6374,6340,34,0.533,TRUE
"Georgia","Crisp County","13081",8166,8116,50,0.612,TRUE
"Georgia","Dade County","13083",8258,8200,58,0.702,TRUE
"Georgia","Dawson County","13085",19667,19561,106,0.539,TRUE
"Georgia","Decatur County","13087",11617,11549,68,0.585,TRUE
"Georgia","DeKalb County","13089",370440,366008,4432,1.196,TRUE
"Georgia","Dodge County","13091",8379,8350,29,0.346,TRUE
"Georgia","Dooly County","13093",4211,4177,34,0.807,TRUE
"Georgia","Dougherty County","13095",34204,33850,354,1.035,TRUE
"Georgia","Douglas County","13097",71475,70721,754,1.055,TRUE
"Georgia","Early County","13099",4899,4879,20,0.408,TRUE
"Georgia","Echols County","13101",1440,1438,2,0.139,TRUE
"Georgia","Effingham County","13103",36382,36244,138,0.379,TRUE
"Georgia","Elbert County","13105",9639,9589,50,0.519,TRUE
"Georgia","Emanuel County","13107",9673,9619,54,0.558,TRUE
"Georgia","Evans County","13109",4271,4244,27,0.632,TRUE
"Georgia","Fannin County","13111",16195,16096,99,0.611,TRUE
"Georgia","Fayette County","13113",75498,74633,865,1.146,TRUE
"Georgia","Floyd County","13115",45077,44738,339,0.752,TRUE
"Georgia","Forsyth County","13117",139269,138249,1020,0.732,TRUE
"Georgia","Franklin County","13119",12212,12140,72,0.59,TRUE
"Georgia","Fulton County","13121",541644,535238,6406,1.183,TRUE
"Georgia","Gilmer County","13123",18613,18481,132,0.709,TRUE
"Georgia","Glascock County","13125",1682,1670,12,0.713,TRUE
"Georgia","Glynn County","13127",44219,43912,307,0.694,TRUE
"Georgia","Gordon County","13129",27760,27606,154,0.555,TRUE
"Georgia","Grady County","13131",10768,10718,50,0.464,TRUE
"Georgia","Greene County","13133",12902,12786,116,0.899,TRUE
"Georgia","Gwinnett County","13135",425301,420681,4620,1.086,TRUE
"Georgia","Habersham County","13137",23408,23280,128,0.547,TRUE
"Georgia","Hall County","13139",102751,101973,778,0.757,TRUE
"Georgia","Hancock County","13141",4286,4240,46,1.073,TRUE
"Georgia","Haralson County","13143",16424,16364,60,0.365,TRUE
"Georgia","Harris County","13145",22500,22353,147,0.653,TRUE
"Georgia","Hart County","13147",14450,14331,119,0.824,TRUE
"Georgia","Heard County","13149",6234,6210,24,0.385,TRUE
"Georgia","Henry County","13151",130409,129034,1375,1.054,TRUE
"Georgia","Houston County","13153",82121,81514,607,0.739,TRUE
"Georgia","Irwin County","13155",4367,4342,25,0.572,TRUE
"Georgia","Jackson County","13157",47540,47243,297,0.625,TRUE
"Georgia","Jasper County","13159",9161,9118,43,0.469,TRUE
"Georgia","Jeff Davis County","13161",5885,5872,13,0.221,TRUE
"Georgia","Jefferson County","13163",7534,7463,71,0.942,TRUE
"Georgia","Jenkins County","13165",3439,3409,30,0.872,TRUE
"Georgia","Johnson County","13167",3996,3984,12,0.3,TRUE
"Georgia","Jones County","13169",16181,16092,89,0.55,TRUE
"Georgia","Lamar County","13171",10454,10412,42,0.402,TRUE
"Georgia","Lanier County","13173",3753,3736,17,0.453,TRUE
"Georgia","Laurens County","13175",23468,23352,116,0.494,TRUE
"Georgia","Lee County","13177",17799,17683,116,0.652,TRUE
"Georgia","Liberty County","13179",23257,23028,229,0.985,TRUE
"Georgia","Lincoln County","13181",4951,4931,20,0.404,TRUE
"Georgia","Long County","13183",7099,7056,43,0.606,TRUE
"Georgia","Lowndes County","13185",48108,47795,313,0.651,TRUE
"Georgia","Lumpkin County","13187",17906,17808,98,0.547,TRUE
"Georgia","McDuffie County","13189",10600,10537,63,0.594,TRUE
"Georgia","McIntosh County","13191",7454,7408,46,0.617,TRUE
"Georgia","Macon County","13193",4713,4686,27,0.573,TRUE
"Georgia","Madison County","13195",16890,16787,103,0.61,TRUE
